,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
39117,-173,151,235,180,-248,356,62,278,39,39,199,-129,174,-110,142,-7,43,-117,-144,20,-55,-46,152,-50,8,-73,155,-196,-30,-125,-187,40
39118,-136,210,259,186,-231,382,40,267,45,48,182,-94,157,-139,135,-49,-1,-106,-139,1,-80,-42,157,-50,3,-103,84,-120,-19,-143,-261,-78
39119,-104,261,278,222,-225,342,51,283,44,33,133,-93,177,-151,101,-72,-143,-94,-147,-12,-107,-50,148,-56,-16,-117,49,-126,-36,-155,-259,-90
39120,-70,260,275,254,-233,420,67,265,43,27,146,-28,180,-138,110,-44,-37,-99,-160,-10,-87,-2,154,-37,-5,-96,64,-138,-30,-137,-229,-46
39121,-121,291,237,183,-217,507,110,221,33,64,191,-18,167,-117,146,-2,29,-88,-124,31,-53,25,212,-9,32,-67,98,-4,54,-76,-175,-14
39122,-173,333,238,162,-225,513,79,244,22,58,167,-28,198,-112,153,-53,10,-43,-101,45,-47,-51,235,27,75,-44,130,96,98,-2,-107,36
39123,-101,280,267,98,-232,364,48,278,28,53,169,-23,188,-113,173,-64,71,-68,-101,55,-18,-1,216,13,65,-25,187,-44,40,-66,-168,-10
39124,3,249,314,122,-221,285,82,308,36,69,205,9,210,-78,191,-8,99,-73,-100,73,-21,-10,223,6,75,-32,80,-88,28,-76,-179,-48
39125,-48,195,297,188,-222,289,108,319,47,67,196,-10,221,-76,178,18,47,-51,-97,75,-22,-89,262,26,85,-36,55,68,98,-20,-161,25
39126,-165,261,278,191,-226,334,126,302,48,43,184,-34,194,-97,156,-46,14,-86,-96,73,-44,12,200,0,66,-51,99,2,56,-55,-193,-47
39127,-192,313,279,211,-200,386,117,317,66,48,218,-22,199,-77,167,-28,53,-96,-79,107,6,49,168,0,89,-19,151,-90,45,-31,-145,60
39128,-137,231,219,212,-238,247,59,309,62,50,190,-41,217,-77,145,-33,70,-84,-76,96,-45,55,221,39,120,-13,128,121,124,18,-120,67
39129,-82,137,203,248,-246,80,-2,321,63,46,167,-76,240,-65,153,-75,38,-60,-63,73,-51,22,212,39,111,-19,103,169,134,44,-99,51
39130,-81,17,177,238,-266,242,-72,338,66,19,157,-163,189,-84,131,-89,5,-141,-84,61,-58,-32,175,-7,88,-31,90,21,87,-4,-111,8
39131,-85,58,170,220,-271,284,-61,350,56,25,183,-145,155,-89,118,-151,33,-158,-93,54,-99,39,196,6,98,-28,97,-27,99,9,-121,65
39132,-134,202,177,198,-256,319,-1,255,45,28,153,-107,181,-77,138,-171,104,-133,-94,50,-82,-11,184,-14,84,-46,109,-137,29,-50,-159,76
39133,-181,140,169,161,-257,359,4,243,60,28,160,-91,192,-71,135,-121,52,-92,-81,57,-87,-143,192,3,66,-82,44,-43,72,-40,-194,-111
39134,-170,89,177,191,-273,399,-2,281,52,3,119,-72,183,-79,118,-71,-49,-95,-80,42,-103,-39,183,-3,72,-70,64,-91,42,-53,-181,-95
39135,-97,88,277,248,-260,383,2,377,60,28,107,-40,210,-87,137,-23,-124,-84,-79,64,-84,-6,159,-16,72,-55,104,-249,-42,-122,-190,-20
39136,-90,106,211,263,-253,392,47,384,34,31,96,-112,211,-80,157,-7,-100,-89,-103,76,-64,-122,113,-16,71,-35,98,-236,-63,-140,-183,-2
39137,-121,179,164,233,-245,386,35,303,46,38,145,-131,215,-84,147,-29,-31,-77,-100,62,-72,-124,113,-7,63,-22,88,-155,-32,-105,-197,0
39138,-140,241,189,175,-262,321,-141,271,53,46,154,-98,201,-78,153,-64,0,-80,-72,64,-84,37,170,5,92,-7,96,-26,39,-44,-136,15
39139,-128,269,217,135,-270,160,-261,269,41,49,143,-122,176,-92,154,-101,-20,-116,-106,50,-102,-3,196,-14,64,-43,58,26,51,-53,-154,-67
39140,-179,225,219,104,-261,91,-118,189,32,24,141,-119,179,-85,135,-105,-38,-98,-92,68,-107,-7,338,-1,69,-51,64,15,74,-41,-181,-45
39141,-217,73,226,118,-263,317,-39,180,25,17,144,-101,170,-97,115,-119,-82,-66,-106,51,-127,-213,497,17,48,-61,44,-56,57,-59,-180,-56
39142,-218,84,123,128,-250,472,-92,160,7,44,115,-113,158,-91,126,-106,-59,-80,-105,37,-116,-155,61,3,55,-66,26,-8,60,-86,-204,-121
39143,-201,206,188,136,-267,409,-71,187,37,49,92,-76,203,-59,133,-103,6,-52,-73,58,-102,18,17,36,87,-38,61,95,137,-17,-150,-73
