,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
41727,276,206,274,-129,-12,10,44,286,-61,-68,77,63,344,-129,188,13,166,-5,-133,-144,152,94,261,-80,-40,-78,-152,24,205,-101,-139,-101
41728,210,219,239,-96,-34,1,43,284,-48,-67,91,42,352,-110,211,25,190,-4,-128,-130,183,138,302,-53,-6,-38,-123,92,267,-17,-60,-2
41729,237,243,262,-39,-21,21,54,292,-49,-65,103,47,331,-116,191,50,204,12,-120,-133,176,169,292,-48,-13,-44,-91,73,274,21,-63,-15
41730,248,242,307,-52,-34,15,74,291,-70,-67,112,38,330,-134,180,51,219,-14,-138,-155,169,229,248,-76,-30,-69,-98,-17,254,-28,-52,-18
41731,288,276,353,-55,-23,-50,99,291,-86,-59,125,30,324,-154,191,42,218,-14,-142,-171,156,196,293,-67,-38,-65,-111,49,267,-29,-33,-44
41732,276,254,343,-65,-20,18,106,287,-92,-56,130,43,308,-157,186,57,190,-26,-180,-187,148,184,278,-86,-55,-74,-116,99,276,-2,-35,-46
41733,271,209,266,-85,-25,34,72,273,-103,-60,114,21,291,-166,156,40,170,-55,-171,-205,142,182,287,-105,-59,-92,-138,53,246,-33,-57,-68
41734,206,184,186,-98,-37,14,41,258,-107,-97,90,6,292,-173,163,32,185,-30,-157,-185,121,159,307,-105,-40,-96,-147,74,256,-50,-78,-99
41735,236,142,228,-100,-50,-10,13,251,-111,-112,51,38,299,-156,151,9,211,-12,-164,-171,108,135,337,-79,-44,-80,-137,60,260,-40,-84,-98
41736,238,142,262,-94,-54,-40,-19,255,-84,-102,-9,54,326,-130,121,-42,247,-4,-141,-190,91,114,408,-67,-43,-101,-190,-18,245,-55,-130,-123
41737,223,153,216,-81,-52,-55,-24,219,-67,-88,-43,4,304,-117,98,-90,184,-46,-157,-197,86,76,302,-112,-42,-120,-219,-123,185,-73,-105,-150
41738,146,143,181,-117,-78,-95,-68,207,-77,-130,-65,-8,264,-136,83,-200,139,-78,-163,-203,40,13,241,-140,-45,-130,-249,-144,153,-109,-165,-160
41739,151,131,209,-137,-79,-85,-148,212,-104,-125,-73,-23,273,-116,78,-270,121,-78,-144,-189,30,-19,217,-109,-6,-112,-250,-13,208,-75,-128,-195
41740,116,50,186,-151,-98,-95,-170,188,-114,-110,-61,-99,263,-109,80,-273,73,-105,-157,-165,42,-32,170,-133,-4,-131,-264,0,196,-64,-119,-198
41741,182,8,171,-101,-88,-102,-165,178,-98,-132,-52,-127,260,-110,87,-240,44,-127,-145,-163,49,16,133,-129,0,-133,-266,-25,208,-72,-109,-204
41742,237,48,198,-109,-80,-111,-148,192,-91,-132,-49,-86,257,-118,96,-137,29,-128,-131,-157,57,-30,98,-136,11,-100,-256,-166,169,-93,-127,-196
41743,151,124,182,-150,-90,-181,-127,165,-94,-134,-73,-92,242,-118,120,-93,34,-120,-124,-136,85,26,126,-111,36,-52,-216,-199,156,-82,-82,-146
41744,168,143,216,-132,-82,-149,-110,173,-95,-113,-94,-61,271,-101,118,-106,123,-85,-103,-103,115,44,173,-97,60,-42,-213,-144,160,-73,-52,-127
41745,141,109,203,-128,-64,-26,-99,143,-97,-108,-46,-86,291,-95,129,-125,91,-85,-94,-103,94,14,170,-93,55,-68,-244,-135,135,-103,-102,-142
41746,132,138,102,-165,-69,-51,-96,113,-100,-114,-36,-109,249,-104,111,-141,54,-134,-124,-123,46,-4,144,-143,20,-120,-269,-182,86,-147,-156,-203
41747,176,120,121,-184,-81,-66,-90,103,-101,-107,-93,-137,223,-100,85,-149,2,-187,-159,-163,-9,-42,50,-217,-25,-157,-336,-308,-5,-245,-230,-253
41748,124,54,81,-187,-93,-99,-126,101,-119,-131,-174,-169,207,-122,51,-204,-16,-207,-191,-213,-48,-116,34,-252,-68,-212,-375,-288,-61,-307,-290,-315
41749,113,27,88,-157,-77,-99,-135,128,-98,-122,-152,-151,231,-97,69,-170,80,-188,-166,-207,-22,-65,111,-213,-49,-169,-343,-71,44,-238,-226,-269
41750,109,45,139,-153,-64,-69,-102,170,-77,-102,-108,-139,255,-99,83,-105,145,-155,-151,-176,12,-41,145,-173,-14,-138,-296,87,128,-164,-192,-212
