,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
143689,-417,371,333,-317,-104,517,-561,329,-292,-11,190,248,273,19,226,-57,380,61,181,-92,101,349,365,231,240,282,351,274,474,175,-33,-520
143690,-396,316,335,-275,-94,536,-630,323,-285,-7,187,226,242,12,225,-23,336,-11,147,-121,145,374,256,143,202,260,349,204,303,100,-44,-489
143691,-452,322,328,-288,-113,517,-628,325,-289,-3,258,258,220,-11,226,-186,324,34,147,-115,151,372,495,166,201,279,432,-78,278,118,52,-92
143692,-475,326,297,-285,-82,420,-617,351,-303,4,258,229,209,-11,225,-206,301,-12,133,-120,139,427,282,127,204,322,535,-8,218,130,128,132
143693,-499,408,237,-316,-77,385,-559,283,-313,-1,260,197,156,0,243,155,246,-118,107,-118,153,427,-2,50,205,362,604,122,211,177,203,258
143694,-627,452,222,-287,-96,316,-589,238,-309,-35,217,120,128,-6,211,261,204,-187,102,-128,116,366,-42,37,201,302,532,38,219,173,121,74
143695,-714,430,271,-248,-81,277,-599,303,-254,-28,192,10,152,4,208,292,195,-194,118,-119,128,361,-44,57,209,302,533,-38,231,168,97,52
143696,-623,465,297,-266,-66,262,-609,256,-270,-26,210,49,159,6,211,267,219,-181,115,-135,134,359,-3,42,192,278,521,-16,187,95,31,58
143697,-433,469,323,-284,-45,277,-598,201,-292,-9,211,97,175,21,201,170,251,-171,128,-118,164,405,19,60,213,319,561,59,252,160,122,152
143698,-368,468,353,-287,-65,276,-631,209,-268,-29,201,74,170,15,184,161,234,-153,119,-130,159,392,59,68,206,329,553,100,297,247,189,265
143699,-344,475,338,-247,-85,159,-665,192,-302,-70,183,70,178,-7,170,67,218,-99,113,-139,111,333,131,77,185,275,477,74,258,152,48,166
143700,-427,469,262,-251,-75,166,-672,178,-285,-76,174,49,174,-9,157,86,236,-95,111,-153,108,300,118,56,187,255,420,67,224,36,-116,-35
143701,-539,388,174,-252,-89,285,-697,205,-285,-44,168,-5,178,-17,160,154,209,-164,95,-173,99,282,39,-28,161,229,436,87,160,-19,-161,-129
143702,-525,295,95,-237,-65,342,-679,221,-249,-39,138,25,205,-6,167,220,182,-110,121,-147,98,261,201,41,171,246,473,-104,160,-20,-142,-123
143703,-490,278,163,-142,-53,224,-661,255,-218,-55,179,82,218,8,202,100,197,-36,154,-118,111,242,379,100,213,263,457,-175,178,-12,-104,-96
143704,-490,330,206,-155,-62,251,-621,287,-216,-63,203,37,223,4,195,-59,160,-97,134,-104,86,234,174,35,200,259,398,120,195,23,-80,-49
143705,-554,289,140,-168,-61,289,-586,246,-230,-63,212,-39,230,7,203,-97,174,-119,136,-83,113,278,81,43,212,283,409,88,177,29,-81,-38
143706,-629,259,153,-127,-71,337,-639,248,-200,-26,243,-56,240,29,245,-154,227,-67,186,-43,126,288,155,90,260,340,444,-54,198,98,47,83
143707,-722,295,169,-170,-92,318,-736,244,-205,-26,241,-74,230,35,225,-57,226,-69,176,-71,97,231,89,87,253,286,353,-144,225,131,24,215
143708,-714,305,147,-258,-118,306,-839,222,-218,-42,217,-53,229,31,206,-6,161,-56,174,-80,76,135,91,104,240,233,265,-270,194,62,-50,184
143709,-669,292,142,-275,-115,307,-843,222,-206,-43,176,9,224,26,205,-7,181,-93,156,-92,49,127,115,77,218,210,242,-148,124,-69,-218,-57
143710,-601,289,158,-280,-114,307,-785,213,-217,-29,138,23,219,39,212,-43,194,-134,138,-84,32,183,25,51,216,211,257,86,158,-41,-211,-240
143711,-617,320,117,-295,-134,365,-808,99,-265,-14,82,5,187,36,236,-347,193,-112,160,-57,101,161,54,95,244,257,331,12,237,68,-99,-101
143712,-668,336,131,-272,-148,364,-816,88,-261,-15,106,-35,208,41,261,-37,246,-66,198,-32,183,113,138,142,290,318,415,23,262,119,-22,74
143713,-600,291,163,-285,-124,322,-783,121,-262,-4,139,21,261,73,260,374,250,-2,228,-10,94,175,226,210,330,354,451,84,321,168,52,166
143714,-553,162,168,-319,-112,340,-785,114,-303,3,158,86,262,79,265,180,259,7,231,-24,53,128,296,217,320,318,356,32,303,130,12,48
143715,-637,129,183,-347,-142,323,-806,146,-314,-4,147,114,273,57,258,-149,269,16,233,-28,118,142,375,216,309,329,391,-2,268,87,-12,-33
143716,-805,71,183,-327,-143,291,-781,205,-278,-15,175,50,262,44,278,-228,229,2,253,0,145,286,289,212,329,380,553,11,321,197,136,237
143717,-842,125,72,-368,-147,242,-699,235,-266,-34,187,-32,241,57,298,-104,129,-72,231,2,183,237,89,197,340,403,646,-144,303,193,170,365
143718,-713,337,-26,-386,-141,197,-723,254,-269,-39,174,-35,239,46,254,-69,162,-48,207,-32,116,173,145,175,299,337,521,22,249,105,30,-44
143719,-633,349,-47,-300,-153,194,-764,206,-279,-33,142,-7,245,52,229,-48,202,-4,206,-46,84,210,231,180,288,332,455,70,271,150,50,-71
143720,-546,332,6,-311,-141,170,-757,225,-242,-25,124,-6,256,73,235,-6,207,-1,221,-49,84,210,193,218,308,357,432,-97,271,129,77,81
143721,-581,377,135,-334,-134,169,-715,183,-266,-33,142,-31,227,67,235,21,193,-102,182,-57,78,142,27,143,287,341,453,46,312,138,61,-6
143722,-620,314,174,-386,-148,234,-678,102,-281,-39,189,2,172,40,227,65,203,-92,154,-60,98,106,55,131,261,329,513,50,294,122,26,-79
143723,-597,233,163,-354,-129,280,-684,136,-245,-3,247,-63,169,49,255,146,152,-110,154,-33,127,164,72,114,279,349,575,94,293,139,96,6
143724,-574,277,145,-344,-120,239,-696,143,-264,-8,219,-64,176,31,238,160,80,-131,134,-61,81,208,120,79,246,324,480,30,276,139,101,92
143725,-525,372,138,-349,-126,259,-703,182,-300,-41,195,0,164,22,216,108,123,-80,133,-77,42,259,260,93,253,319,429,-41,266,119,99,133
143726,-545,442,123,-375,-125,270,-692,169,-291,-21,255,9,130,28,236,-65,134,-138,112,-83,59,286,173,58,244,319,479,9,257,132,126,169
143727,-610,390,89,-386,-98,327,-683,103,-314,-16,210,-28,138,27,226,-88,123,-182,91,-87,81,342,35,48,242,321,513,0,259,137,151,230
143728,-645,344,68,-411,-117,313,-732,57,-306,-55,210,-61,120,2,196,0,94,-155,72,-123,30,307,63,53,208,286,472,-263,246,84,83,189
143729,-798,333,78,-279,-91,304,-718,126,-268,-33,255,24,170,16,207,71,104,-59,77,-132,53,288,209,33,209,295,466,-190,199,92,103,238
143730,-774,227,130,-268,-98,252,-769,154,-276,-68,188,91,173,5,174,97,39,-67,54,-165,22,271,235,3,183,267,478,-78,204,133,149,310
143731,-672,120,79,-270,-102,313,-792,86,-283,-69,195,18,117,-16,138,114,22,-166,31,-189,-13,266,109,-20,129,210,450,-64,209,84,27,80
143732,-545,284,44,-227,-65,335,-800,87,-239,-42,209,-29,115,-6,156,76,142,-207,41,-167,13,273,44,-30,133,219,445,39,213,94,53,87
143733,-544,431,58,-238,-82,298,-741,120,-243,-34,166,-88,115,-10,152,-26,154,-226,24,-190,14,247,2,-77,111,196,403,46,157,35,-4,52
143734,-593,422,71,-277,-93,328,-731,78,-293,-33,180,-121,116,-40,148,-61,136,-193,15,-213,19,225,32,-90,97,185,365,-35,110,-46,-47,-46
143735,-743,223,96,-298,-95,366,-748,83,-296,-40,185,-146,96,-58,136,-138,98,-222,14,-202,34,277,-21,-89,102,215,414,-39,124,32,49,145
143736,-809,175,119,-245,-87,335,-749,128,-266,-48,135,-102,125,-34,116,-172,102,-217,32,-201,-13,317,-42,-61,135,233,472,-10,199,121,138,427
143737,-780,254,86,-204,-71,302,-738,143,-242,-63,155,-72,140,-42,84,-183,157,-221,36,-223,-42,177,-27,-52,97,181,368,97,195,62,17,200
143738,-659,156,62,-227,-81,298,-721,151,-274,-77,150,-52,138,-48,68,-188,154,-182,33,-244,-64,130,160,-44,67,135,299,190,190,-3,-79,7
143739,-503,122,93,-280,-87,301,-683,165,-289,-80,95,89,194,-33,93,-59,169,-65,72,-224,-10,158,533,50,119,192,389,32,254,85,79,332
143740,-503,285,86,-235,-65,274,-683,239,-249,-78,48,85,178,-30,111,42,147,-136,61,-208,4,160,232,39,108,188,362,-21,170,-19,-78,148
143741,-586,383,56,-275,-86,237,-689,248,-259,-73,116,-43,126,-22,115,-241,159,-268,19,-211,27,175,-159,-59,79,139,283,243,142,-78,-211,-370
143742,-591,414,113,-288,-114,206,-710,262,-260,-54,133,-79,137,-3,150,118,166,-218,48,-184,109,185,-50,-27,127,189,359,-98,107,-49,-144,-344
143743,-471,523,197,-280,-94,141,-620,213,-240,-49,185,24,156,11,156,426,197,-152,83,-161,57,206,33,-6,142,200,404,-268,87,-34,-117,-179
143744,-476,473,170,-305,-103,212,-608,148,-251,-55,189,43,140,0,154,126,218,-129,92,-167,32,212,57,33,141,219,412,-119,117,-32,-128,-140
143745,-508,400,197,-374,-100,267,-688,146,-292,-51,161,20,150,-3,185,13,191,-53,106,-158,107,219,131,66,172,239,453,-156,126,-30,-74,-93
143746,-499,465,188,-333,-85,205,-665,187,-281,-46,154,87,201,18,207,175,244,13,154,-102,147,234,259,149,232,305,509,-131,213,75,72,106
143747,-525,407,109,-309,-110,147,-658,201,-279,-62,162,57,187,0,187,132,262,-22,151,-94,143,201,191,136,241,338,531,117,260,129,124,178
143748,-564,330,116,-276,-113,216,-634,226,-272,-63,191,46,184,-2,191,40,269,0,141,-110,149,175,162,111,213,286,446,84,210,67,-25,-51
143749,-521,335,202,-244,-100,226,-634,223,-237,-49,197,62,236,10,220,76,298,46,146,-91,146,205,217,149,244,269,364,-15,260,78,-108,-241
143750,-516,340,188,-268,-103,236,-679,165,-264,-47,158,93,228,3,189,130,318,44,156,-82,116,276,226,178,255,286,370,26,291,126,-12,-58
143751,-613,199,113,-280,-120,273,-717,172,-311,-40,138,87,212,10,187,184,277,0,143,-94,131,247,180,140,227,291,369,56,238,54,-56,-43
143752,-768,185,91,-246,-108,255,-764,146,-299,-33,164,119,192,22,232,201,311,-16,140,-73,194,222,224,138,234,302,398,33,193,31,-73,50
143753,-848,255,41,-332,-126,195,-831,111,-270,-15,188,90,214,38,255,169,325,-11,169,-27,223,252,252,192,279,352,458,14,257,103,50,196
143754,-1003,188,-26,-355,-149,178,-895,157,-285,-6,185,81,224,39,260,134,303,27,197,-14,218,238,308,248,316,381,484,-32,317,159,106,231
143755,-1016,170,-48,-262,-142,267,-866,151,-291,-24,185,53,183,17,253,136,296,-27,154,-37,191,197,232,157,270,352,455,42,235,95,-1,-66
143756,-804,237,30,-208,-97,292,-798,135,-263,3,249,13,172,33,286,177,259,-79,155,-36,211,237,102,123,258,371,470,79,220,118,55,-40
143757,-634,216,70,-232,-110,351,-753,101,-302,6,254,-37,151,10,285,96,189,-121,102,-73,179,239,41,92,231,361,495,-37,196,130,116,216
143758,-510,282,85,-283,-149,342,-708,98,-328,-25,220,-116,103,-18,235,-10,102,-161,55,-128,120,219,-32,16,160,287,447,-146,85,18,-20,194
143759,-515,277,41,-321,-136,385,-645,49,-321,-6,199,-144,93,-15,229,-39,44,-147,64,-112,128,235,-25,5,167,283,434,-156,99,26,-27,180
143760,-509,290,40,-351,-162,371,-618,41,-311,-25,177,-94,107,-13,212,-24,62,-163,70,-109,106,241,-12,24,176,280,394,-123,118,5,-14,88
143761,-498,296,61,-386,-150,347,-640,53,-308,-6,167,-39,106,1,223,37,143,-161,92,-112,75,242,37,43,192,277,387,-79,113,-10,-11,83
143762,-556,298,59,-393,-146,306,-667,-1,-314,-20,169,13,100,2,226,97,161,-139,75,-107,78,243,32,25,193,286,361,-52,83,-63,-95,-35
143763,-620,264,68,-385,-160,319,-602,56,-307,-5,180,-36,150,8,216,-6,144,-144,110,-112,55,254,45,31,182,245,305,-64,97,-81,-215,-432
143764,-629,149,50,-346,-162,337,-609,104,-309,-23,122,-88,157,2,179,-92,130,-125,117,-145,27,231,76,69,188,235,337,-167,165,-23,-172,-293
143765,-726,196,100,-312,-158,307,-578,118,-318,-32,85,-86,162,-1,147,-64,104,-166,91,-134,35,172,19,21,189,239,335,18,129,17,-97,-185
143766,-710,255,140,-275,-142,259,-569,135,-278,-27,120,-58,188,34,164,22,109,-146,114,-112,37,200,7,15,205,260,369,-32,89,11,-43,-124
143767,-550,404,156,-285,-133,224,-588,151,-257,-37,148,-50,196,22,180,59,177,-120,121,-115,71,221,28,23,190,282,426,-137,65,12,-32,-39
143768,-442,517,179,-262,-143,253,-565,191,-260,-49,177,-30,190,0,172,80,150,-101,123,-133,44,127,51,47,181,249,426,-165,75,10,-4,-22
143769,-364,513,199,-222,-116,250,-581,263,-281,-41,142,20,209,9,153,6,148,-93,120,-128,28,184,58,33,194,295,435,-68,138,86,64,117
143770,-362,470,211,-167,-119,229,-596,337,-262,-58,73,87,270,20,142,-5,202,8,142,-114,54,210,416,83,218,303,489,-153,180,139,152,305
143771,-337,456,219,-149,-133,228,-570,318,-246,-69,73,53,285,15,142,-302,200,48,147,-123,84,157,417,71,200,277,463,-60,172,116,94,167
143772,-357,412,213,-222,-110,255,-591,273,-259,-41,133,-5,264,5,175,-115,120,-22,130,-138,125,202,112,25,160,249,417,0,146,21,-44,-75
143773,-374,463,254,-263,-103,343,-531,289,-257,-16,231,50,248,10,200,383,165,-62,123,-150,86,253,169,11,164,254,386,-49,133,-2,-61,-29
143774,-358,589,306,-88,-102,323,-472,336,-222,-9,276,114,274,7,201,199,293,-23,114,-166,-9,279,303,32,166,223,288,-131,136,21,-20,-12
143775,-434,576,279,-121,-104,323,-521,318,-209,-23,245,58,226,5,184,23,243,-128,100,-162,13,321,16,-29,150,232,328,-9,157,68,18,17
143776,-597,452,246,-137,-106,374,-518,268,-236,-36,236,8,197,-5,159,31,222,-164,75,-180,-21,260,-68,-43,144,212,320,31,167,56,7,-10
143777,-722,323,160,-147,-126,329,-520,255,-227,-16,228,-20,207,-4,172,37,251,-136,83,-176,-11,170,-24,-18,137,197,297,73,197,8,9,-65
143778,-707,374,14,-170,-111,297,-551,343,-217,-37,229,-22,205,-2,162,-11,188,-100,76,-186,-4,191,8,-12,124,171,344,-13,213,-12,33,2
143779,-586,360,40,-171,-99,339,-554,371,-260,-8,269,-9,173,-2,164,65,149,-131,62,-185,9,206,11,-36,130,158,375,-101,173,-67,-4,-12
143780,-535,341,131,-196,-113,355,-536,346,-260,4,275,1,185,-2,194,167,114,-147,71,-197,44,183,92,-31,119,159,360,-188,175,-140,-71,-73
143781,-489,429,165,-222,-116,299,-555,254,-268,-25,258,20,143,-7,207,205,142,-228,33,-205,50,203,41,-92,101,166,357,-15,134,-129,-51,-1
143782,-450,543,251,-209,-107,324,-511,230,-276,2,320,7,118,-21,211,102,199,-274,19,-195,77,266,14,-137,88,185,380,97,138,-97,5,96
143783,-460,521,332,-281,-90,371,-507,206,-267,5,353,18,139,-4,247,-8,219,-196,35,-179,116,301,87,-91,114,189,422,80,192,-63,15,106
143784,-426,405,310,-320,-99,438,-615,210,-276,21,295,25,141,-8,236,-46,187,-193,37,-176,101,342,64,-69,100,180,452,71,224,-64,23,162
143785,-380,320,310,-317,-107,431,-679,235,-277,20,265,34,137,-29,191,-93,179,-187,30,-214,28,378,98,-51,108,171,464,-132,240,-71,52,257
143786,-369,281,273,-356,-124,433,-647,163,-294,0,326,-5,87,-21,206,60,168,-266,3,-192,77,391,-5,-115,96,213,536,50,153,-66,119,433
143787,-415,296,309,-330,-109,460,-583,221,-274,40,340,26,99,-9,242,204,171,-232,14,-166,159,388,43,-113,119,222,582,226,187,-30,128,420
143788,-472,317,317,-322,-108,426,-542,242,-252,3,347,97,148,-25,221,337,221,-115,41,-178,148,350,230,-22,147,217,625,146,240,-10,92,246
143789,-421,470,291,-335,-117,384,-522,261,-260,-9,351,207,168,-30,226,435,311,16,53,-174,177,357,530,54,157,253,721,-20,238,-2,132,335
143790,-411,488,294,-295,-131,419,-480,313,-272,9,335,254,214,1,240,360,369,73,130,-136,202,340,621,162,205,302,702,-160,276,-2,168,381
143791,-478,455,235,-311,-139,417,-485,277,-314,1,318,124,174,2,234,212,326,-70,115,-125,210,307,151,82,207,315,575,166,307,32,189,318
143792,-495,480,180,-296,-143,424,-486,184,-315,-7,338,94,149,-7,229,72,305,-144,65,-136,163,362,-33,23,178,279,478,325,277,-28,98,264
143793,-385,507,246,-271,-131,405,-515,198,-283,0,323,128,199,-5,224,-24,369,-52,109,-125,127,375,138,84,192,249,419,245,280,-35,70,252
143794,-355,510,278,-273,-137,346,-539,247,-306,0,331,144,204,11,232,-57,399,-3,125,-100,134,350,197,104,203,261,383,262,267,-69,19,-73
143795,-362,416,272,-265,-139,290,-574,303,-293,2,293,152,205,22,253,-275,392,-17,135,-70,191,323,218,123,214,310,451,262,322,-26,53,-62
143796,-343,325,257,-259,-146,294,-575,262,-271,5,231,119,204,31,264,3,361,-8,146,-50,276,350,200,153,247,361,537,222,303,17,89,58
143797,-371,369,163,-236,-137,316,-577,209,-280,1,240,142,177,24,268,502,328,17,136,-47,251,370,271,169,265,391,629,156,284,28,145,233
143798,-530,478,78,-238,-130,311,-546,213,-266,-5,258,169,205,32,276,343,324,53,151,-44,169,337,470,153,265,384,621,13,201,-58,129,417
143799,-813,519,28,-244,-145,309,-599,317,-256,-24,252,49,213,19,236,165,286,22,137,-64,172,283,305,101,213,345,507,-52,96,-194,-14,208
143800,-901,541,38,-239,-146,214,-646,283,-281,-30,235,-107,178,5,235,203,204,-57,107,-71,128,258,-26,83,187,315,390,37,135,-174,-60,-107
143801,-757,438,26,-183,-125,325,-679,259,-280,-35,234,-145,188,2,245,63,208,-38,109,-69,147,203,29,118,188,314,365,-89,157,-173,-76,-172
143802,-732,336,-30,-112,-138,262,-684,260,-250,-45,218,-132,203,-1,229,-259,158,-6,121,-79,184,138,185,131,191,321,369,-288,142,-207,-66,-130
