,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
61665,67,241,-8,-160,83,282,-120,172,-34,10,44,-188,45,-19,-198,-110,-78,-305,-16,-115,-377,34,-12,-9,43,-7,-7,-205,36,-190,-676,-185
61666,72,267,-3,-159,92,301,-81,143,-6,25,85,-164,87,-14,-160,-199,-113,-278,-3,-115,-353,55,-1,-6,72,9,10,-229,34,-212,-681,-205
61667,92,292,10,-136,94,312,-88,143,-17,20,79,-177,69,-1,-176,-343,-92,-289,-29,-118,-369,45,-17,-4,76,21,16,-249,30,-221,-705,-219
61668,82,315,4,-151,103,332,-94,175,-21,21,125,-198,65,6,-153,-347,-109,-293,-8,-100,-335,58,-58,-1,88,45,44,-234,21,-199,-694,-184
61669,68,331,-8,-148,94,347,-110,176,-6,39,113,-194,96,7,-133,-191,-133,-294,5,-75,-324,72,-54,-18,84,51,11,-232,25,-201,-678,-207
61670,53,300,0,-148,69,319,-107,186,-3,47,83,-177,96,14,-146,-59,-113,-296,15,-74,-354,16,-17,-10,100,26,-13,-252,34,-204,-666,-250
61671,53,263,-22,-169,64,317,-41,191,-19,50,88,-155,73,7,-136,35,-134,-289,20,-91,-360,21,0,-14,103,16,10,-248,10,-202,-705,-284
61672,21,267,-40,-196,63,322,-23,122,-28,52,66,-154,72,5,-152,71,-122,-306,6,-95,-359,109,-27,-13,101,17,42,-252,-5,-241,-713,-288
61673,37,280,-25,-206,65,319,-60,100,-55,33,36,-185,56,-21,-200,13,-147,-332,-5,-112,-378,16,-38,-26,75,-16,22,-244,-10,-256,-733,-323
61674,62,250,-14,-165,75,307,-121,115,-40,17,7,-187,66,-15,-211,-84,-142,-313,12,-142,-448,-87,-2,-21,66,-41,-58,-252,-11,-263,-747,-317
61675,82,278,0,-163,81,311,-182,146,-22,10,2,-174,82,-19,-220,-109,-156,-298,0,-142,-429,-68,-13,-16,51,-56,-74,-269,-8,-273,-769,-300
61676,114,303,16,-153,107,312,-180,164,-11,6,24,-116,89,-16,-199,-86,-113,-268,0,-125,-375,-46,15,16,65,-23,-67,-220,27,-254,-735,-302
61677,88,301,4,-137,91,306,-178,176,-4,15,28,-155,102,-13,-189,-76,-114,-252,9,-149,-419,-265,53,23,49,-48,-129,-195,35,-238,-734,-334
61678,82,299,7,-132,87,315,-194,180,-3,23,51,-157,92,-36,-196,-93,-94,-271,1,-137,-426,-136,63,25,41,-39,-64,-177,26,-223,-728,-317
61679,120,298,34,-126,96,319,-160,186,-2,27,58,-127,131,-13,-203,-68,-32,-242,15,-132,-398,131,104,59,77,-6,9,-137,58,-215,-692,-264
61680,151,329,44,-112,101,336,-120,159,-7,40,78,-140,127,-19,-194,4,-90,-247,18,-151,-401,19,76,39,102,-9,19,-210,1,-256,-736,-289
61681,120,283,-4,-155,83,316,-165,135,-32,31,32,-179,111,-50,-206,-33,-187,-267,-10,-155,-421,-10,29,9,65,-25,14,-277,-38,-299,-751,-333
61682,106,279,19,-148,82,309,-191,154,-5,49,6,-145,127,-22,-197,-71,-221,-262,42,-149,-424,-88,28,26,84,-6,-22,-276,-24,-290,-762,-367
61683,104,252,25,-141,98,290,-222,169,4,33,5,-154,124,5,-214,-137,-207,-246,48,-139,-417,-155,30,33,96,-10,-58,-270,-18,-279,-751,-387
61684,99,250,-7,-142,81,310,-219,150,-12,39,16,-166,117,-1,-207,-149,-139,-268,46,-123,-388,-72,5,37,106,9,-22,-268,-13,-251,-744,-317
61685,125,303,-8,-108,102,325,-129,171,-5,82,49,-174,110,5,-169,-99,-127,-283,36,-98,-371,-64,2,32,117,29,-4,-257,-19,-264,-742,-326
61686,127,324,5,-97,109,337,-80,159,10,101,90,-189,96,11,-147,-46,-218,-288,17,-72,-336,-32,-13,20,136,31,43,-288,-26,-240,-726,-307
61687,119,291,7,-134,113,344,-84,124,-14,71,73,-217,78,5,-147,-4,-225,-315,6,-71,-348,-38,-32,0,141,51,79,-313,-35,-253,-711,-316
61688,139,280,37,-139,112,342,-57,137,-4,67,74,-227,91,15,-159,-26,-96,-314,5,-70,-350,-95,-20,30,151,71,87,-301,-17,-230,-698,-293
61689,137,288,14,-143,114,338,-96,151,-20,63,77,-204,85,9,-170,-77,-117,-310,-1,-102,-368,-89,-52,21,162,75,31,-277,-19,-218,-685,-281
61690,110,240,-44,-138,94,337,-122,155,-31,44,69,-248,94,17,-175,-72,-181,-313,-5,-104,-376,-66,-59,16,158,76,34,-245,0,-192,-653,-235
61691,122,266,-21,-112,101,350,-57,186,-21,33,98,-271,108,21,-169,-72,-144,-302,19,-83,-337,-20,-38,38,156,93,58,-245,22,-178,-626,-228
61692,156,303,58,-81,103,367,-56,240,-1,79,98,-207,136,21,-154,-78,-111,-251,54,-71,-320,-30,-45,68,187,109,74,-263,8,-181,-641,-255
61693,135,312,13,-121,100,351,-76,196,-10,58,73,-231,146,19,-178,-52,-137,-280,20,-69,-329,-66,-69,38,184,108,81,-320,11,-187,-642,-258
61694,127,311,12,-138,97,352,-101,146,-16,37,63,-214,116,1,-174,-100,-163,-298,38,-83,-332,-36,-75,22,185,105,65,-320,0,-177,-635,-270
61695,96,277,2,-154,100,346,-123,143,-34,42,66,-199,87,0,-177,-192,-182,-304,21,-93,-350,-23,-83,25,175,98,70,-317,-17,-184,-655,-299
61696,116,302,16,-127,124,377,-46,159,-5,78,107,-165,91,27,-142,-168,-144,-302,32,-78,-345,12,-74,36,186,93,84,-303,16,-188,-639,-277
61697,152,333,66,-129,132,383,-33,150,-15,84,98,-153,89,4,-142,-128,-150,-305,29,-76,-338,0,-60,21,181,79,33,-285,38,-183,-626,-251
61698,140,338,73,-110,147,392,-31,159,-26,79,130,-154,112,32,-111,-33,-160,-291,32,-46,-306,20,-46,43,190,110,39,-271,60,-146,-596,-218
61699,142,307,63,-125,125,382,-47,152,-8,62,135,-147,110,39,-104,-22,-161,-276,38,-36,-293,56,-44,46,193,149,55,-247,71,-142,-583,-204
61700,150,300,69,-125,111,365,-21,157,-3,59,134,-159,118,32,-122,-18,-190,-273,69,-55,-293,35,-35,62,195,149,110,-234,90,-128,-571,-212
61701,168,333,76,-121,119,354,-13,175,-18,42,96,-147,112,13,-159,-42,-158,-259,77,-74,-325,19,-35,61,181,132,109,-248,95,-138,-592,-262
61702,188,344,100,-91,118,387,-33,221,20,45,117,-112,146,20,-160,-35,-136,-239,64,-70,-334,20,-23,65,169,118,81,-241,102,-130,-605,-254
61703,190,361,92,-95,113,402,-21,208,10,44,136,-109,145,9,-150,-93,-130,-249,40,-65,-344,1,-8,60,157,108,62,-219,105,-147,-588,-217
61704,224,355,105,-83,112,381,-46,223,13,38,140,-96,149,19,-153,-130,-78,-218,43,-53,-327,32,5,73,186,130,78,-198,122,-103,-526,-174
61705,208,350,112,-83,124,368,-87,225,-2,60,153,-103,151,4,-148,-76,-135,-237,62,-52,-332,6,2,71,182,122,81,-201,117,-110,-549,-223
61706,220,365,140,-63,160,396,-80,214,18,66,174,-94,178,32,-123,0,-126,-230,74,-40,-324,-28,4,83,196,117,86,-210,122,-108,-537,-238
61707,195,327,141,-71,143,356,-54,226,9,47,139,-80,179,46,-157,22,-23,-227,80,-47,-340,13,14,78,195,92,66,-188,100,-172,-603,-262
61708,182,313,112,-77,117,335,-38,242,12,37,96,-76,160,31,-161,17,-61,-231,89,-56,-368,-14,35,84,196,85,25,-163,115,-191,-659,-234
61709,214,326,114,-51,131,362,-35,251,24,40,90,-41,165,25,-176,-13,-104,-236,88,-71,-356,-156,22,70,190,78,5,-225,80,-188,-650,-234
61710,216,327,110,-41,139,351,-47,269,24,44,105,7,172,28,-159,-75,-18,-208,95,-77,-335,128,22,76,191,71,40,-218,87,-195,-655,-221
61711,191,292,78,-61,109,330,-71,278,13,37,104,-40,169,8,-148,-104,-7,-205,84,-68,-339,148,40,57,183,64,62,-198,89,-203,-667,-224
61712,191,311,103,-60,123,338,-54,272,19,49,130,-48,161,18,-137,-19,-9,-208,58,-59,-303,46,23,52,147,65,78,-199,72,-210,-671,-198
61713,233,293,133,-85,120,356,-74,214,4,37,112,-50,148,36,-140,12,-10,-198,47,-63,-331,21,34,47,130,42,78,-203,63,-232,-682,-226
61714,266,303,148,-84,122,338,-72,222,16,55,106,-44,152,27,-154,66,-27,-200,55,-85,-333,30,30,55,130,44,50,-197,63,-264,-687,-270
61715,212,322,127,-80,112,349,-96,229,-1,49,100,-38,123,16,-166,53,-90,-208,40,-81,-330,25,29,52,121,43,18,-194,74,-250,-705,-239
61716,216,333,128,-71,141,362,-63,206,9,70,110,-57,138,32,-137,50,-70,-223,20,-78,-332,28,22,39,124,50,-3,-240,15,-260,-715,-247
61717,210,345,120,-77,144,364,-42,191,5,83,139,-84,129,25,-141,23,-74,-240,17,-86,-345,25,4,38,104,22,9,-260,-33,-294,-726,-246
