,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
68609,-241,-308,577,-355,11,256,-325,281,131,-230,158,250,281,151,387,104,114,64,-128,-295,59,196,116,180,361,333,576,173,180,48,116,347
68610,-282,-387,654,-316,26,267,-258,349,144,-208,183,217,329,182,420,17,170,84,-97,-275,65,215,223,207,398,361,575,248,251,124,194,525
68611,-296,-298,678,-371,14,242,-242,321,124,-228,185,175,290,175,410,-43,134,80,-101,-271,63,265,259,228,403,374,567,162,269,162,238,575
68612,-250,-187,666,-417,14,218,-229,291,122,-258,162,221,273,147,368,118,192,77,-129,-306,-25,279,229,175,343,301,448,285,192,44,81,291
68613,-225,-157,663,-386,34,168,-229,289,144,-251,182,80,263,163,357,340,230,79,-116,-311,-2,285,253,174,360,303,493,325,188,-3,54,318
68614,-276,-266,600,-411,31,308,-305,269,141,-253,214,149,276,163,387,417,170,138,-98,-305,67,267,350,232,389,369,581,288,259,103,228,660
68615,-343,-284,554,-432,0,335,-334,304,133,-284,154,328,298,137,363,334,139,203,-115,-347,23,254,392,244,356,322,510,201,226,58,128,491
68616,-446,-245,622,-414,24,285,-264,300,164,-256,207,132,303,154,384,241,173,168,-90,-286,36,343,397,271,396,331,502,204,287,87,105,219
68617,-413,-212,641,-401,46,253,-215,345,175,-237,250,250,321,167,392,229,197,158,-57,-251,51,397,279,265,405,366,541,258,259,77,112,163
68618,-301,-270,665,-405,31,291,-268,360,159,-241,231,299,305,161,404,234,225,124,-92,-230,69,340,276,239,398,376,576,369,268,84,143,94
68619,-237,-258,645,-378,28,314,-347,390,158,-248,217,332,312,159,429,294,287,131,-93,-239,99,304,360,270,407,386,576,394,339,160,157,310
68620,-144,-215,667,-357,51,334,-286,448,154,-228,223,330,353,169,438,359,308,212,-66,-218,83,338,443,316,419,376,558,332,376,223,233,555
68621,-92,-241,616,-396,51,286,-223,492,181,-242,219,384,376,169,415,411,299,270,-31,-245,50,312,535,353,426,351,536,203,363,184,189,434
68622,-130,-303,550,-391,23,266,-268,461,162,-256,201,327,331,138,394,387,201,165,-64,-303,34,251,359,272,376,319,524,207,275,72,106,410
68623,-216,-277,600,-334,43,283,-230,398,162,-229,234,267,319,169,434,401,219,140,-79,-299,123,316,322,242,375,366,605,340,285,81,162,617
68624,-248,-293,673,-338,53,210,-259,389,163,-264,185,272,322,159,386,344,218,131,-92,-333,31,301,379,228,358,334,570,249,243,22,82,379
68625,-242,-397,735,-388,39,247,-285,429,173,-278,164,322,326,149,338,160,218,172,-114,-388,-72,250,480,245,314,236,370,70,170,-83,-70,-7
68626,-328,-554,660,-323,37,205,-292,488,196,-230,207,365,330,170,372,58,243,177,-70,-379,-28,212,466,271,373,254,431,242,266,29,31,142
68627,-336,-346,567,-263,27,280,-322,506,191,-239,177,314,343,177,377,109,210,119,-68,-403,33,170,385,236,370,302,540,349,267,91,124,308
68628,-275,-211,530,-176,39,327,-308,432,182,-229,169,255,332,169,380,280,210,85,-97,-396,50,150,315,199,344,305,517,211,216,72,127,330
68629,-266,-152,571,-180,36,300,-205,347,200,-209,232,253,329,173,399,280,137,68,-103,-394,53,170,210,178,352,323,504,121,162,48,133,393
68630,-169,-74,689,-271,62,314,-120,354,200,-196,229,289,323,184,391,99,170,82,-86,-405,-16,264,247,199,370,311,426,164,187,3,58,365
68631,-187,-104,756,-338,67,258,-214,338,158,-208,175,260,294,152,363,-49,120,70,-115,-437,-59,283,159,179,331,277,420,110,131,-56,-4,316
68632,-371,-267,635,-439,27,210,-302,258,129,-246,101,191,259,133,357,25,49,7,-146,-435,-10,232,75,152,309,272,453,85,130,-49,11,320
68633,-362,-293,555,-486,23,309,-324,299,141,-232,165,141,256,154,377,43,69,24,-153,-421,11,224,87,138,311,268,413,195,150,-28,54,302
68634,-404,-215,540,-387,19,312,-412,374,172,-220,163,34,276,158,382,17,83,59,-162,-423,-55,178,76,124,293,248,365,104,95,-80,27,286
68635,-517,-292,590,-313,26,300,-413,350,177,-245,121,8,281,141,362,223,33,86,-131,-377,-83,177,85,151,314,246,378,87,129,-42,62,359
68636,-388,-240,669,-386,22,219,-445,378,161,-278,86,190,289,142,335,296,-14,103,-124,-372,-88,131,151,161,310,229,353,129,140,-68,-24,159
68637,-199,-137,729,-366,47,162,-412,440,163,-280,93,441,313,164,329,307,-90,97,-108,-371,-98,100,235,162,312,229,322,37,105,-126,-102,-5
68638,-115,-173,712,-415,55,233,-344,394,139,-255,156,376,292,154,349,346,-29,65,-114,-356,-37,157,236,171,319,264,418,115,148,-39,15,205
68639,-114,-212,724,-405,53,305,-352,394,146,-233,128,296,294,161,346,296,148,82,-109,-355,-32,154,276,195,308,264,433,200,203,-3,46,244
68640,-112,-173,750,-379,71,264,-301,408,175,-226,123,297,339,158,354,219,178,139,-78,-333,-23,150,311,263,352,281,443,-29,209,-11,51,268
68641,-192,-222,710,-374,54,216,-310,373,156,-238,101,246,317,150,346,161,123,118,-115,-351,-30,171,244,226,342,274,450,128,199,1,60,286
68642,-231,-250,748,-371,44,242,-260,385,156,-233,124,-38,271,148,340,205,138,6,-132,-331,-41,167,201,156,312,250,446,319,196,28,53,249
68643,-250,-213,738,-379,56,268,-216,418,146,-236,135,271,304,151,324,235,193,114,-99,-312,-36,181,419,223,317,257,463,104,220,18,65,243
68644,-238,-138,681,-362,36,242,-233,389,153,-259,123,436,352,139,323,243,159,171,-80,-319,-32,143,448,261,318,259,460,49,219,21,62,296
68645,-187,-281,742,-356,25,262,-229,385,155,-269,128,261,325,145,318,254,127,81,-92,-347,-48,149,291,195,317,259,435,190,190,-7,19,245
68646,-178,-306,718,-340,40,288,-236,357,154,-249,158,267,322,168,354,237,135,61,-83,-341,-11,170,163,208,340,282,459,297,231,48,90,282
68647,-112,-124,751,-397,54,298,-206,379,149,-235,184,278,334,178,366,215,192,87,-71,-307,-4,242,281,232,367,317,481,263,269,94,177,380
68648,-117,-58,792,-396,57,297,-162,401,169,-231,221,319,332,159,387,224,188,108,-85,-292,-29,293,322,224,360,318,503,192,254,89,208,464
68649,-220,-100,734,-310,58,265,-160,389,167,-214,185,340,337,172,401,237,176,150,-91,-311,-21,261,356,222,368,302,510,142,210,32,138,440
68650,-399,-129,704,-295,65,306,-175,475,174,-208,188,342,386,189,406,256,231,266,-76,-303,6,201,553,254,383,293,468,167,216,-5,57,305
68651,-461,-165,643,-278,48,230,-271,518,172,-219,199,293,375,189,400,219,263,249,-72,-248,16,167,597,252,370,275,438,176,207,-21,5,217
68652,-358,-158,520,-254,27,255,-280,477,187,-260,180,274,343,178,368,32,223,110,-113,-329,-38,201,242,217,334,250,394,244,193,-26,15,277
68653,-351,-116,578,-261,22,280,-206,417,166,-266,113,158,319,166,344,-274,210,32,-124,-384,-69,292,37,191,342,265,400,287,241,42,77,348
68654,-534,-141,629,-211,24,313,-274,412,166,-266,110,223,308,143,347,-328,181,57,-129,-353,-52,217,124,170,339,287,478,301,222,11,72,184
68655,-476,-205,675,-247,18,353,-320,339,146,-266,159,264,285,140,377,63,149,57,-138,-342,9,108,190,151,319,265,512,273,206,-24,7,187
68656,-287,-252,740,-300,41,341,-316,355,153,-255,195,295,293,125,390,253,152,52,-135,-306,7,152,223,151,331,260,517,272,219,14,57,314
68657,-109,-270,747,-309,67,260,-307,398,177,-233,222,315,312,146,406,417,166,58,-119,-310,-9,209,234,183,343,289,530,297,257,56,121,362
