,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
189248,182,69,342,190,34,161,-92,324,168,154,-6,-346,299,-19,6,34,-158,38,-70,-197,-163,-69,192,168,143,66,253,-309,82,-35,22,51
189249,184,84,326,167,26,175,-83,288,164,150,3,-380,289,-13,-2,36,-206,10,-83,-201,-179,-26,164,145,139,65,261,-274,43,-68,3,56
189250,156,82,299,173,32,178,-114,291,168,155,-11,-393,293,-14,-30,14,-174,14,-87,-192,-191,-34,166,151,115,24,218,-170,69,-93,-80,-99
189251,168,83,306,184,53,178,-119,315,181,166,-27,-360,323,-6,-28,3,-128,34,-61,-194,-226,-122,177,147,120,16,169,-179,42,-123,-138,-276
189252,183,92,314,186,52,168,-103,294,186,156,-37,-383,321,1,-24,-11,-151,27,-51,-194,-222,-137,194,165,154,21,171,-166,133,-19,-42,-277
189253,145,54,281,163,24,150,-144,280,152,140,-62,-437,320,1,-25,-19,-235,8,-45,-183,-182,-58,197,205,199,64,241,-57,268,129,94,-87
189254,160,77,304,189,28,173,-130,297,174,150,-41,-416,357,16,-22,0,-229,45,-7,-169,-158,-27,201,218,202,89,272,-69,273,160,163,9
189255,177,81,306,198,52,179,-132,289,196,147,-49,-387,367,19,-17,10,-208,44,-22,-176,-161,-53,140,178,176,66,255,-160,131,34,69,25
189256,130,53,260,175,28,141,-142,271,143,112,-71,-410,340,-26,-41,-13,-210,-10,-70,-225,-212,-128,67,114,120,-4,201,-273,-38,-177,-124,-84
189257,155,65,291,198,18,151,-95,303,170,140,-11,-384,352,7,-11,40,-156,0,-61,-215,-208,-178,94,122,128,-9,171,-300,-34,-185,-125,-180
189258,168,100,323,194,49,186,-72,320,192,169,7,-373,357,3,9,66,-142,4,-78,-183,-172,-45,68,108,127,13,199,-439,-101,-251,-155,-194
189259,173,90,329,187,45,208,-43,313,165,177,26,-388,346,6,13,52,-180,-30,-91,-183,-145,75,9,62,105,19,258,-694,-260,-348,-178,-46
189260,142,74,286,168,12,184,-65,268,140,156,18,-430,328,-15,15,32,-212,-36,-83,-208,-144,110,21,47,89,30,278,-626,-196,-272,-114,9
189261,163,117,334,188,26,186,-57,291,161,166,11,-400,370,-5,17,80,-174,29,-39,-160,-128,131,112,111,155,67,303,-417,-59,-152,-29,-6
189262,175,90,368,205,42,189,-59,322,171,175,19,-364,414,7,6,94,-155,44,-31,-159,-150,83,175,169,184,62,252,-264,72,-25,2,-159
189263,178,95,358,219,36,192,-67,341,191,179,25,-381,431,14,41,98,-183,83,10,-134,-133,11,223,233,218,119,283,-113,213,127,118,-28
189264,162,83,336,186,1,162,-84,312,171,141,-10,-384,386,-9,-5,41,-229,70,-26,-162,-165,-121,211,202,190,73,237,-119,196,94,60,6
189265,156,59,325,159,5,148,-67,281,158,133,-14,-366,364,-17,-12,53,-196,61,-49,-195,-187,-14,190,168,146,18,195,-150,55,-90,-69,-68
189266,150,56,318,173,8,147,-79,298,171,147,-21,-347,385,-5,-3,56,-157,64,-51,-200,-192,59,163,136,128,-15,157,-264,-55,-248,-196,-219
189267,143,67,320,192,29,164,-74,278,188,152,-3,-370,381,-5,-6,59,-140,54,-63,-207,-192,103,118,110,107,-23,175,-479,-146,-327,-228,-227
189268,145,92,307,179,21,173,-77,268,180,160,0,-380,384,-14,-2,66,-175,40,-59,-187,-180,122,98,105,133,1,183,-480,-121,-241,-161,-189
189269,146,53,314,180,34,162,-119,281,197,152,-27,-363,397,3,2,51,-199,69,-31,-177,-212,-18,145,129,155,-2,141,-376,-27,-173,-195,-310
189270,133,16,312,178,18,128,-125,280,179,152,-23,-371,384,0,13,36,-235,58,-16,-190,-211,-11,128,124,133,-19,129,-411,-50,-236,-256,-339
189271,109,20,273,172,12,123,-120,300,183,160,-13,-408,382,6,10,59,-225,59,-42,-164,-170,96,127,127,139,4,170,-379,-74,-243,-197,-221
189272,124,12,273,170,4,146,-129,278,202,147,-21,-396,411,7,10,50,-221,77,-35,-149,-171,150,150,151,144,9,163,-261,-49,-219,-175,-250
189273,152,15,298,188,21,150,-141,299,205,149,-26,-372,436,22,35,20,-237,123,10,-131,-165,83,244,223,213,40,169,-69,154,-31,-53,-205
189274,175,5,295,174,27,136,-155,293,198,159,-53,-390,428,22,26,-34,-280,116,22,-124,-189,-154,255,251,230,66,166,-29,273,131,77,-75
189275,159,20,289,183,24,142,-146,293,216,165,-30,-420,446,36,42,-49,-276,105,44,-109,-166,-295,270,255,243,100,197,-36,293,187,152,103
189276,135,10,279,182,21,147,-153,304,210,159,-46,-443,423,30,35,-35,-253,75,9,-100,-163,-236,226,219,242,93,229,-191,178,94,126,161
189277,113,-18,284,180,7,140,-165,293,175,136,-60,-439,366,-15,11,-38,-249,14,-42,-156,-217,-178,118,126,151,18,154,-482,-109,-222,-123,-120
189278,140,-1,284,194,29,164,-133,291,172,155,-23,-439,358,-10,18,-10,-242,0,-61,-162,-199,-31,47,54,90,-26,96,-627,-278,-446,-370,-393
189279,151,21,298,203,37,161,-118,308,169,142,-31,-398,351,-3,3,15,-217,20,-72,-180,-223,-23,52,62,110,-53,50,-536,-232,-406,-408,-535
189280,162,26,301,191,26,162,-126,294,163,137,-48,-403,356,-11,-6,-22,-207,27,-70,-185,-232,-126,111,95,100,-56,28,-417,-135,-340,-366,-517
189281,182,49,312,217,48,170,-116,304,191,168,-19,-379,384,22,28,-2,-177,60,-33,-153,-207,-203,181,160,146,-14,63,-293,-55,-254,-294,-470
189282,139,16,274,207,27,149,-131,305,190,155,-28,-401,382,14,35,30,-200,65,-3,-140,-185,-99,176,173,160,14,129,-300,-3,-202,-211,-343
189283,149,23,277,201,38,163,-78,301,187,154,-19,-406,397,15,48,53,-213,72,-8,-123,-164,-5,165,176,179,44,166,-326,9,-154,-139,-249
189284,143,24,307,178,22,146,-86,281,178,161,-26,-408,400,15,34,74,-245,74,-3,-143,-160,22,154,192,181,48,162,-300,71,-74,-80,-176
189285,145,39,279,173,21,167,-92,283,176,153,7,-414,402,12,50,96,-244,52,-9,-133,-154,91,183,192,173,46,166,-253,50,-88,-70,-194
189286,146,48,282,174,26,162,-75,277,181,164,20,-408,405,22,71,104,-246,58,-12,-109,-128,104,211,203,175,71,213,-195,71,-50,-15,-155
189287,107,18,259,181,21,155,-91,266,180,174,14,-401,425,39,71,91,-228,78,12,-105,-94,77,248,214,217,110,267,-70,160,60,68,4
189288,127,8,288,190,17,167,-101,278,192,169,-7,-379,412,23,48,60,-185,93,15,-122,-128,-21,254,223,197,75,204,-75,119,-5,-20,-78
189289,166,27,361,194,24,168,-79,329,193,169,-5,-372,438,11,37,48,-147,84,7,-143,-164,-141,241,209,162,48,159,-185,78,-84,-98,-197
189290,178,58,351,200,27,166,-51,334,209,151,21,-382,467,22,42,108,-149,89,18,-130,-130,-63,264,220,194,84,206,-83,149,7,5,-142
189291,151,49,316,196,2,158,-70,302,203,150,27,-399,449,41,72,119,-155,116,25,-87,-110,56,292,269,225,104,255,4,232,76,52,-57
189292,102,12,302,169,3,136,-88,319,206,161,25,-390,463,46,83,118,-121,113,61,-73,-103,106,259,231,243,112,247,-114,127,-37,-37,-109
189293,47,-64,235,150,-11,115,-144,310,204,164,8,-386,477,49,82,91,-120,60,31,-73,-122,26,174,189,200,100,230,-404,-38,-183,-115,-185
189294,-13,-129,177,140,-16,92,-181,310,220,150,-11,-367,491,88,96,125,-91,103,61,-42,-83,129,191,219,231,135,289,-349,-14,-136,-76,-164
189295,18,-113,217,157,-20,109,-154,324,216,160,0,-361,498,67,110,159,-88,95,54,-63,-59,205,152,192,217,135,325,-491,-112,-213,-93,-61
189296,140,-11,313,184,-8,143,-81,371,210,164,37,-336,504,60,101,175,-90,90,39,-64,-42,147,118,175,204,147,342,-544,-115,-166,-18,31
189297,259,100,405,228,7,161,-15,386,220,152,42,-363,468,35,91,193,-114,87,22,-117,-71,144,138,174,192,121,267,-419,-19,-92,0,-159
189298,303,167,445,248,10,192,22,385,206,145,57,-388,448,11,76,201,-142,60,-11,-124,-91,106,121,140,166,102,249,-423,-43,-134,-41,-180
189299,263,151,411,218,17,174,0,375,208,158,83,-406,450,13,96,206,-178,57,-3,-112,-81,44,87,151,186,127,275,-370,-2,-97,-8,-109
189300,255,149,386,223,24,187,-4,334,212,182,84,-452,476,35,124,199,-195,71,21,-78,-31,144,144,229,248,199,344,-152,203,115,146,-15
189301,241,158,339,219,10,206,22,305,221,193,90,-488,451,42,118,203,-213,81,33,-71,-22,226,211,272,258,198,333,70,335,200,155,-67
189302,234,171,315,209,22,196,18,305,199,191,83,-473,467,30,115,188,-203,105,34,-90,-40,186,265,288,244,185,309,193,372,216,150,-121
189303,231,170,302,206,16,188,-3,299,208,175,57,-468,460,26,110,154,-229,87,28,-86,-44,111,213,264,227,166,333,56,263,134,125,-53
189304,246,185,313,234,33,196,6,290,206,170,80,-500,404,34,115,185,-246,2,-31,-85,-12,187,60,144,159,146,349,-431,-86,-138,17,47
189305,272,172,342,233,40,196,5,299,190,187,96,-509,404,36,128,225,-243,-3,-21,-91,-36,281,8,118,162,126,332,-552,-147,-221,-70,-54
189306,250,179,328,230,17,196,-20,287,178,184,63,-532,385,25,112,192,-248,-2,-32,-128,-79,171,57,130,158,80,252,-459,-60,-190,-147,-286
189307,265,195,305,226,42,210,-27,279,188,190,75,-552,366,23,112,170,-283,-19,-38,-99,-74,-2,54,106,155,87,275,-479,-111,-197,-112,-122
189308,249,196,309,215,28,205,10,271,188,183,84,-557,366,12,133,150,-282,-17,-34,-84,-43,-80,64,118,158,113,316,-456,-92,-153,-39,0
189309,222,156,289,202,12,184,-17,263,171,154,60,-552,352,20,117,149,-243,-20,-30,-88,-29,26,101,148,178,160,340,-329,-6,-63,24,46
189310,238,156,296,227,29,187,-39,272,167,173,68,-540,350,50,146,187,-197,15,-1,-49,-11,168,141,187,217,191,384,-246,72,14,77,78
189311,264,174,297,236,43,187,-27,290,192,199,91,-519,359,51,145,186,-216,29,1,-50,3,157,165,186,223,179,392,-261,58,3,59,44
189312,232,147,260,220,27,172,-49,270,173,179,55,-540,355,43,123,162,-242,9,-4,-67,-26,96,160,174,196,158,329,-328,-11,-108,-23,-13
189313,173,107,236,215,14,167,-66,254,173,174,17,-547,354,41,104,141,-244,22,3,-73,-62,57,161,196,199,136,290,-289,21,-87,-45,-85
189314,182,82,238,210,11,153,-103,259,194,169,-2,-540,363,45,99,89,-221,28,0,-87,-94,-11,174,217,191,100,242,-197,71,-56,-74,-160
189315,177,66,232,199,11,134,-121,267,181,157,-1,-522,378,46,89,70,-233,38,6,-77,-116,-7,204,210,195,95,251,-128,116,6,-26,-124
