,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
41207,37,251,477,64,232,286,131,379,188,159,290,253,519,-31,305,-106,4,35,166,158,108,362,171,101,172,273,353,-164,280,398,108,17
41208,47,254,468,61,230,281,118,387,188,169,281,252,517,-23,320,-186,-46,35,161,175,135,255,181,131,163,276,372,-179,319,420,123,42
41209,66,279,507,119,241,301,169,405,203,187,317,312,560,-9,330,-83,-46,89,197,193,164,280,248,178,169,299,419,-19,372,482,164,133
41210,34,261,472,94,227,282,155,383,216,164,278,287,561,-19,300,79,-12,86,186,172,166,308,261,180,154,266,412,-2,398,478,144,87
41211,33,252,471,122,216,269,118,407,206,168,261,303,569,-15,278,207,4,107,191,169,178,259,277,179,182,276,487,63,413,476,136,18
41212,47,255,470,123,214,283,125,403,231,149,279,340,562,-13,310,218,-82,85,197,144,184,399,215,157,176,257,468,-146,309,431,126,44
41213,68,251,468,118,236,286,148,420,225,162,294,371,579,-2,309,179,-34,115,192,153,194,362,229,164,163,241,363,-199,296,418,97,34
41214,51,268,497,132,247,310,161,447,235,201,327,377,603,4,341,181,48,169,229,176,221,316,298,192,196,271,328,-35,385,445,125,13
41215,43,244,512,131,236,304,160,457,228,180,327,194,620,-5,342,119,76,179,207,158,162,371,308,207,200,258,306,89,420,461,120,14
41216,58,258,526,132,233,316,201,443,212,195,322,98,620,0,333,78,101,164,200,154,133,401,304,217,200,270,369,202,445,491,124,18
41217,41,247,526,128,238,311,194,443,217,181,332,210,616,-5,323,-4,73,152,231,174,155,385,337,247,213,305,418,361,517,532,160,-18
41218,6,219,493,107,230,301,142,449,227,178,313,320,616,-13,334,-17,38,137,228,180,157,366,338,255,226,316,388,332,524,550,183,-3
41219,21,231,485,115,230,321,163,472,234,183,323,397,627,3,336,121,19,145,220,181,153,344,277,223,226,301,336,-51,399,495,166,74
41220,19,243,486,128,235,310,180,492,242,186,339,409,645,9,336,199,-32,151,247,189,144,258,294,241,241,285,359,-120,376,477,156,69
41221,29,250,500,136,242,326,169,462,246,177,323,366,643,16,335,129,-42,157,259,197,150,364,295,245,253,296,395,-123,366,470,152,-2
41222,17,257,477,120,232,339,185,436,236,169,343,334,646,7,339,0,-76,173,253,211,174,454,244,232,278,329,416,-143,343,496,173,-9
41223,-7,244,450,103,225,315,161,435,205,178,358,349,653,-2,343,-9,-44,187,270,219,158,317,308,269,307,323,353,10,457,545,212,41
41224,17,223,450,96,222,304,153,420,211,175,351,376,669,13,348,-139,-26,218,288,226,169,276,431,334,364,353,406,157,579,618,259,39
41225,-22,217,468,105,219,309,142,423,233,182,329,393,681,30,348,-19,18,252,301,258,185,361,463,387,390,384,492,345,644,661,302,13
41226,1,233,474,123,236,334,137,442,234,202,304,397,684,28,333,277,40,267,326,255,193,349,402,376,404,383,428,377,622,648,307,35
41227,8,231,461,94,228,313,108,418,207,179,273,396,647,15,299,227,-71,199,285,212,135,169,274,290,356,340,358,21,418,532,222,58
41228,3,232,461,85,221,304,118,376,189,179,277,371,629,8,282,160,-51,149,268,196,121,230,202,249,312,335,339,-221,330,498,195,33
41229,-22,222,419,86,201,274,97,374,195,183,241,328,643,41,278,113,138,187,286,203,128,341,351,306,321,321,319,39,478,565,230,-19
41230,-35,201,403,82,188,265,88,375,226,188,235,323,635,38,287,59,165,183,295,193,98,307,391,308,331,298,268,50,483,586,239,56
41231,-65,163,383,66,180,234,67,361,204,166,226,311,615,30,290,-139,97,162,263,164,63,274,357,284,310,282,267,-17,462,561,211,72
41232,-50,176,402,73,186,243,46,383,217,145,216,355,651,28,272,-155,81,204,259,172,63,373,399,294,316,283,316,11,479,567,229,65
41233,-20,184,430,100,210,255,54,418,230,153,225,369,668,20,280,12,103,215,268,173,74,354,396,305,312,273,349,63,442,529,230,47
41234,-28,210,419,88,206,236,69,448,213,159,204,369,659,17,271,80,137,195,270,151,77,371,387,291,288,261,377,81,416,520,225,57
41235,-34,217,435,98,205,272,85,450,221,151,219,371,659,6,242,83,32,181,234,144,94,399,350,264,275,269,367,54,437,525,208,80
41236,-67,190,414,87,192,257,42,409,206,120,215,350,617,-19,213,18,-35,143,207,108,90,355,264,230,237,230,332,-51,382,486,188,15
41237,-77,189,433,97,204,235,54,381,195,128,228,340,604,-17,248,-41,4,122,204,124,108,347,248,220,229,221,339,0,401,493,176,10
41238,-74,214,423,108,208,240,59,384,220,140,224,338,605,-9,263,-185,101,133,214,140,131,335,280,223,249,245,391,88,427,517,195,35
41239,-61,209,419,102,226,246,68,400,227,137,244,326,620,1,274,-191,110,151,223,149,159,289,308,244,243,264,399,153,468,516,202,-38
41240,-68,223,449,98,219,258,76,404,241,150,256,349,629,5,299,-109,113,182,246,161,133,249,371,257,279,282,401,262,529,541,229,27
41241,-60,224,453,111,203,264,60,412,237,139,268,368,636,0,265,6,57,184,240,155,72,219,383,278,267,268,419,164,511,538,214,73
41242,-73,209,415,103,192,265,90,379,215,123,272,346,607,-14,276,193,44,144,212,155,94,117,321,222,227,253,390,-91,383,487,171,110
41243,-54,252,439,102,213,280,108,397,228,146,297,365,618,9,307,216,99,175,232,184,151,296,306,266,273,290,417,-16,455,540,237,125
41244,-58,236,433,83,178,268,94,405,217,140,315,362,645,-5,303,10,127,179,233,181,121,410,306,264,263,265,394,21,445,515,188,80
41245,-26,248,468,86,207,284,134,413,222,155,344,366,641,0,327,-137,43,170,244,193,148,434,308,261,253,278,420,59,446,515,209,116
41246,-16,266,476,96,227,315,178,399,243,181,356,367,640,27,377,-16,105,194,270,223,215,363,359,284,268,310,488,111,498,539,246,146
41247,-20,252,436,109,221,286,147,398,235,165,327,365,647,17,384,113,129,197,252,217,247,365,373,290,283,308,518,124,494,553,238,134
41248,1,251,477,125,215,290,136,411,236,166,336,368,663,41,378,37,134,208,271,219,243,457,389,311,289,326,473,210,522,564,243,72
41249,-1,243,483,99,222,310,155,407,235,176,333,346,657,41,377,-118,143,205,281,220,239,470,358,305,316,334,454,173,517,556,237,80
41250,17,282,510,116,231,315,170,412,235,188,361,228,650,32,382,208,51,181,271,241,257,432,309,283,311,353,427,37,467,557,257,51
41251,11,302,522,119,222,307,153,421,226,175,337,172,658,29,339,413,-3,192,262,217,228,433,327,282,301,346,383,53,472,557,266,62
41252,16,291,540,151,216,317,186,427,230,175,341,277,654,31,356,362,24,194,274,226,209,424,314,296,326,358,360,101,513,589,254,146
41253,35,284,519,153,242,314,182,447,227,183,352,395,665,27,362,318,147,176,269,249,196,462,285,273,327,359,426,215,537,606,269,145
41254,3,275,470,127,234,305,150,409,211,184,331,423,642,25,364,273,203,152,252,230,204,492,285,254,292,354,497,212,495,581,260,167
41255,-20,259,450,108,217,299,151,406,211,173,316,390,631,31,359,204,184,147,236,223,211,476,264,230,274,336,541,169,427,542,228,172
