,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1936,264,421,177,-66,281,285,-47,156,95,194,163,86,202,15,39,305,110,169,87,48,10,243,319,61,72,-23,263,-202,268,132,-706,100
1937,243,419,163,-73,267,296,-64,145,76,202,169,26,193,18,58,402,62,131,77,41,43,280,305,31,67,-29,277,-311,216,85,-776,97
1938,241,406,173,-85,266,286,-68,105,66,176,159,117,157,-9,36,328,29,123,52,10,1,249,301,10,28,-73,253,-363,188,68,-794,32
1939,267,430,185,-84,270,290,-59,98,42,154,150,135,125,-18,43,196,-75,94,9,4,5,196,266,10,6,-79,216,-450,105,65,-773,65
1940,302,458,206,-88,293,310,-28,112,64,177,201,148,133,2,73,203,-90,82,42,31,49,184,235,7,37,-23,259,-508,86,92,-701,106
1941,295,475,214,-41,308,308,-34,138,79,208,202,206,143,28,66,294,31,101,75,55,35,234,259,36,74,-11,315,-438,137,115,-680,76
1942,323,473,257,-6,310,314,-57,138,100,225,171,232,180,30,75,302,-136,130,69,72,16,292,293,56,59,-19,290,-375,163,95,-707,-27
1943,311,478,221,-19,311,321,-34,113,97,202,174,181,162,20,56,360,-99,119,53,50,3,316,249,40,51,-36,237,-466,112,35,-800,-39
1944,347,506,248,-7,325,335,-2,120,89,205,204,182,178,31,81,404,34,134,64,65,34,359,261,36,70,-23,241,-470,115,16,-866,-14
1945,361,506,251,-20,289,320,2,152,86,206,184,160,183,25,54,333,40,123,69,79,22,256,287,53,84,-10,221,-380,204,68,-800,-83
1946,335,512,249,-28,265,320,7,162,83,180,188,181,188,0,53,273,-24,116,61,63,-19,164,278,56,54,-40,152,-330,268,50,-898,-203
1947,285,498,216,-38,284,310,1,143,84,157,185,184,173,-5,69,249,-32,98,68,67,7,230,257,45,60,-18,183,-359,195,66,-839,-109
