,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
130220,12,198,435,-340,-23,319,-148,455,121,-66,103,155,284,-165,194,121,-66,-95,88,254,44,34,183,94,133,96,69,234,94,-152,-52,44
130221,-68,95,383,-376,-21,321,-251,427,148,-44,95,222,276,-143,223,31,10,-96,92,285,53,29,194,59,152,105,80,470,111,-123,-63,-41
130222,-116,12,385,-396,-43,241,-279,398,124,-72,27,6,276,-138,204,-45,7,-104,120,314,71,51,250,94,184,144,142,379,177,-33,51,87
130223,-34,112,391,-374,-41,209,-174,441,132,-99,32,158,307,-130,210,-33,53,-55,151,335,70,114,285,137,219,192,201,408,245,82,200,329
130224,161,298,412,-297,7,227,13,561,165,-96,88,349,352,-135,203,64,33,-28,156,276,35,101,304,153,191,145,147,318,169,-3,86,205
130225,356,369,507,-293,40,277,198,489,147,-88,175,153,299,-170,202,151,-69,-126,81,228,36,90,183,60,121,72,89,311,68,-134,-96,87
130226,302,330,487,-336,56,241,220,447,149,-105,184,204,294,-179,173,164,-224,-100,72,217,2,6,143,39,93,42,36,187,7,-206,-153,0
130227,201,449,432,-330,54,194,147,418,154,-65,124,99,302,-153,169,62,-267,-79,93,240,10,-3,106,76,126,60,81,36,30,-134,-84,19
130228,223,475,373,-357,33,277,71,375,133,-78,84,47,274,-161,162,-119,-201,-106,110,253,10,-48,101,58,128,71,97,55,35,-137,-60,95
130229,258,460,366,-346,23,298,21,354,99,-96,41,46,238,-168,151,-128,-170,-237,95,261,-9,-95,74,37,109,62,26,91,0,-175,-93,192
130230,270,405,370,-350,28,244,-26,370,106,-99,3,111,221,-153,137,-199,-235,-325,91,277,-21,-107,-12,26,136,49,-21,93,5,-174,-67,269
130231,226,374,374,-373,35,176,-75,406,129,-95,-34,114,254,-140,132,-280,-241,-245,112,283,-47,-157,19,29,119,15,-124,86,-30,-256,-216,-67
130232,201,308,384,-399,-14,176,-88,419,92,-105,-47,55,254,-170,99,-214,-255,-264,83,245,-134,-194,4,26,84,-45,-184,-3,-88,-300,-304,-406
130233,238,313,379,-438,9,257,-65,366,118,-95,-11,7,255,-158,114,-72,-295,-254,85,263,-116,-228,-5,20,86,-31,-166,-51,-75,-284,-240,-197
130234,288,435,412,-451,28,253,-64,355,117,-90,-16,51,277,-144,121,30,-293,-221,104,276,-88,-228,24,34,102,-9,-190,-46,-81,-279,-236,-130
130235,255,497,378,-338,23,223,-52,403,124,-101,-8,37,301,-153,129,-88,-282,-210,120,245,-94,-259,31,46,124,-11,-178,-19,-66,-248,-226,-176
130236,262,506,294,-351,21,224,-51,408,133,-102,-13,37,299,-149,142,-213,-310,-196,124,222,-95,-280,37,70,138,2,-145,0,-24,-229,-184,-101
130237,234,394,184,-388,19,256,-79,377,130,-99,-23,32,305,-131,147,-147,-324,-184,126,239,-85,-272,31,78,132,18,-127,-3,-9,-203,-133,29
130238,217,374,206,-375,8,241,-96,369,131,-101,-30,17,311,-144,148,-54,-293,-168,137,252,-99,-235,44,103,160,49,-105,20,9,-164,-91,158
130239,234,402,282,-365,-2,236,-59,337,122,-106,-28,-2,291,-142,119,-66,-284,-179,121,238,-141,-225,45,91,144,22,-150,36,-1,-207,-186,-21
130240,259,379,347,-407,2,270,-55,341,124,-90,-16,6,291,-132,126,-56,-274,-170,117,250,-137,-242,101,90,118,-8,-198,51,0,-231,-266,-372
130241,190,360,355,-383,6,289,-50,381,127,-93,-6,30,310,-122,138,-46,-270,-143,124,289,-91,-227,243,120,135,17,-178,46,27,-206,-206,-290
130242,205,386,335,-428,5,315,-8,366,137,-95,-22,70,302,-130,147,-23,-230,-138,140,303,-80,-186,239,151,149,50,-122,4,66,-175,-164,-126
130243,276,415,335,-356,13,304,19,328,117,-70,38,50,304,-116,176,-58,-220,-122,138,286,-68,-162,235,152,152,60,-85,-37,115,-143,-136,-108
130244,300,420,361,-287,5,307,-5,378,120,-55,49,57,319,-122,190,-121,-155,-92,136,321,-20,-142,319,126,153,56,4,206,111,-116,-75,-17
130245,297,425,323,-336,4,250,-38,407,124,-80,52,87,311,-120,190,-163,-179,-91,121,313,7,-139,319,120,144,91,25,229,128,-91,-45,13
130246,259,366,287,-360,-13,267,-21,377,108,-72,65,81,293,-131,191,-115,-185,-130,129,340,13,-108,222,119,148,95,-14,232,130,-113,-83,-40
130247,218,353,232,-335,-11,279,12,360,123,-56,49,46,300,-124,195,-57,-171,-143,119,365,-38,-80,207,118,152,69,-91,301,138,-117,-112,-57
130248,240,373,240,-370,-22,323,1,359,111,-63,61,-25,300,-126,166,0,-191,-109,115,364,-35,-106,349,136,132,82,-88,189,120,-122,-74,-78
130249,194,329,281,-399,-31,302,-4,318,114,-74,55,-207,255,-147,159,86,-233,-156,92,286,-30,-146,354,86,94,62,-64,181,70,-180,-114,-115
130250,164,309,279,-358,-21,285,-55,401,134,-82,69,333,330,-137,120,32,-178,28,137,230,-80,-165,617,123,93,0,-128,102,62,-217,-199,0
130251,185,357,308,-376,-18,235,-51,388,134,-95,60,95,290,-149,131,16,-223,-93,97,185,-77,-114,311,86,80,10,-118,187,57,-203,-162,57
130252,137,330,320,-422,-42,245,-50,339,110,-96,43,-58,227,-162,126,-20,-235,-274,50,180,-78,-113,18,27,60,13,-76,279,95,-192,-151,33
130253,129,381,325,-392,-28,267,-41,366,119,-78,80,16,255,-137,133,-68,-205,-198,82,223,-71,-104,63,45,79,29,-54,262,98,-169,-121,60
130254,170,329,309,-398,-27,224,-25,343,132,-79,62,-68,256,-136,139,-132,-181,-161,82,238,-50,-68,132,62,79,57,-25,240,68,-147,-71,129
130255,135,111,244,-370,-45,201,-39,343,125,-94,40,-140,238,-156,158,-169,-250,-150,63,252,-33,-74,148,85,73,54,-4,2,44,-170,-37,251
130256,57,123,207,-336,-15,272,-29,290,143,-82,108,-64,226,-133,186,-52,-248,-151,69,272,10,-54,79,46,88,58,21,34,51,-195,-63,234
130257,26,261,164,-337,-15,351,-48,368,155,-81,124,11,238,-154,168,-40,-217,-219,53,277,-14,-54,50,0,64,49,1,185,-10,-223,-164,-4
130258,96,287,114,-379,-27,342,10,426,123,-68,112,56,228,-156,184,13,-219,-278,39,305,12,-11,42,-17,52,81,63,299,0,-185,-81,30
130259,135,367,157,-404,-24,254,8,435,137,-75,120,82,213,-151,204,70,-157,-252,63,317,58,23,95,11,75,125,163,260,19,-160,7,21
130260,45,401,234,-403,-6,318,-12,387,148,-98,83,105,224,-144,217,105,-164,-218,80,306,71,30,131,31,91,144,144,280,66,-133,33,150
130261,23,387,239,-423,-3,337,-7,330,147,-101,88,107,218,-160,226,3,-246,-198,56,306,88,41,144,27,89,128,111,245,71,-100,41,351
130262,93,289,296,-378,0,312,-79,386,147,-90,93,144,237,-169,217,-154,-371,-179,57,297,105,7,149,28,70,112,68,101,26,-145,-12,242
130263,153,218,324,-334,-14,275,-87,386,125,-100,88,124,225,-180,216,-114,-265,-167,36,316,90,32,195,45,48,118,44,77,29,-148,-24,154
130264,260,355,375,-330,15,315,-37,392,143,-95,142,128,258,-157,219,61,-82,-141,61,334,89,100,265,36,60,130,81,223,58,-114,16,222
130265,324,456,422,-313,21,324,27,387,150,-87,122,123,275,-174,183,98,-63,-141,76,300,50,146,318,41,42,88,68,306,56,-152,-55,177
130266,286,464,444,-288,27,287,29,413,157,-82,136,163,296,-166,174,92,-89,-95,80,308,29,133,397,97,69,83,89,202,62,-155,-94,175
130267,236,484,420,-299,39,304,45,429,164,-70,137,148,279,-166,210,181,-130,-157,60,325,112,124,228,64,74,119,208,301,93,-91,5,246
130268,269,440,395,-384,25,281,13,394,142,-79,137,119,248,-179,230,238,-155,-209,50,308,134,109,131,48,87,146,248,460,143,-27,57,341
130269,310,407,379,-375,14,274,-6,374,105,-108,88,143,254,-183,194,267,-174,-199,51,273,73,101,136,60,79,124,183,437,147,-50,36,372
130270,365,406,414,-394,26,295,11,402,121,-95,69,136,254,-173,163,142,-193,-168,58,234,16,130,105,25,64,73,134,295,44,-142,-65,283
130271,363,430,460,-379,26,194,-17,422,135,-102,53,28,254,-186,158,155,-172,-195,50,235,25,81,80,7,46,55,132,138,-37,-223,-108,238
