,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
175450,-515,-202,144,-856,-252,-43,-333,8,-62,-243,-138,-223,8,-59,-253,-305,-145,-132,408,-296,-381,-91,57,-227,5,-143,-59,-302,102,-206,-387,-286
175451,-534,-194,127,-855,-261,-38,-500,-75,-67,-244,-141,-255,-3,-72,-267,-281,-165,-164,386,-314,-400,-88,39,-242,-18,-153,-116,-319,82,-219,-410,-277
175452,-549,-239,101,-862,-276,-42,-591,-71,-86,-243,-151,-233,0,-88,-279,-193,-181,-205,366,-336,-407,-88,26,-281,-24,-181,-94,-333,62,-256,-404,-289
175453,-531,-213,90,-853,-279,-42,-528,13,-102,-269,-175,-171,-8,-79,-292,-195,-159,-196,358,-341,-416,-128,44,-260,-13,-205,-70,-311,66,-255,-407,-314
175454,-487,-200,47,-875,-287,-44,-492,20,-103,-278,-174,-182,-8,-68,-281,-179,-191,-192,356,-341,-399,-119,37,-239,-6,-191,-90,-321,67,-250,-409,-312
175455,-518,-299,-16,-957,-277,-69,-442,-85,-95,-279,-189,-221,2,-38,-276,-234,-208,-144,400,-300,-376,-63,90,-226,30,-142,-58,-335,107,-206,-369,-242
175456,-653,-390,-137,-935,-306,-95,-481,-69,-98,-292,-237,-261,13,-49,-286,-363,-185,-122,408,-319,-391,-80,196,-206,32,-151,-49,-389,101,-191,-339,-231
175457,-665,-362,-123,-871,-306,-79,-441,-9,-75,-276,-228,-243,49,-37,-276,-312,-196,-106,420,-298,-393,-132,197,-204,51,-134,-45,-359,118,-179,-346,-253
175458,-552,-248,13,-845,-273,-53,-355,4,-54,-289,-280,-215,50,-36,-285,-198,-189,-116,425,-296,-390,-146,57,-200,21,-125,-24,-347,124,-166,-341,-254
175459,-446,-150,121,-841,-242,-6,-303,-26,-66,-279,-234,-191,23,-48,-288,-210,-161,-129,391,-315,-419,-132,13,-226,-12,-147,-49,-381,77,-191,-346,-233
175460,-431,-162,64,-870,-264,-2,-349,-109,-90,-282,-141,-165,-27,-62,-294,-253,-173,-145,353,-343,-438,-145,7,-271,-43,-177,-57,-391,44,-216,-372,-259
175461,-487,-218,-18,-861,-274,-15,-459,-101,-103,-291,-169,-194,-52,-66,-321,-262,-257,-200,344,-338,-448,-144,-65,-301,-51,-196,-41,-379,46,-240,-369,-285
175462,-570,-261,-137,-889,-300,-38,-510,-97,-118,-283,-176,-103,-76,-83,-294,-371,-270,-237,326,-361,-447,-157,-76,-322,-48,-196,-40,-388,21,-294,-401,-351
175463,-545,-204,-78,-920,-298,-18,-452,-94,-103,-276,-178,-165,-71,-89,-267,-498,-243,-231,329,-367,-422,-123,-80,-324,-45,-183,-25,-396,-16,-313,-439,-353
175464,-474,-147,0,-895,-271,-4,-396,-77,-89,-252,-179,-229,-50,-78,-279,-452,-283,-220,361,-321,-413,-101,-45,-310,-43,-174,-36,-378,-13,-286,-432,-324
175465,-393,-80,15,-879,-249,-11,-400,-33,-86,-265,-186,-215,-10,-73,-268,-386,-262,-184,359,-310,-413,-101,23,-280,-27,-147,-77,-351,41,-232,-374,-269
175466,-307,21,-5,-873,-255,6,-351,-30,-94,-279,-156,-244,-5,-93,-261,-319,-187,-169,342,-321,-411,-244,46,-285,-42,-159,-126,-351,18,-241,-383,-301
175467,-267,35,104,-852,-227,47,-251,-67,-80,-232,-150,-240,-10,-67,-254,-244,-197,-193,362,-310,-404,-385,-23,-260,-12,-151,-88,-320,72,-226,-350,-290
175468,-318,-10,132,-847,-231,13,-284,-83,-61,-235,-197,-240,0,-59,-281,-262,-250,-189,382,-324,-424,-77,-33,-251,0,-161,-58,-317,32,-239,-388,-319
175469,-361,-66,103,-921,-250,-25,-305,-128,-101,-237,-190,-287,-26,-65,-289,-297,-329,-225,344,-343,-434,-26,-46,-281,-11,-170,-48,-341,4,-288,-414,-377
175470,-351,-87,111,-893,-255,-7,-287,-117,-106,-226,-168,-321,-23,-45,-268,-287,-340,-234,339,-314,-418,-142,-48,-286,-3,-137,-24,-339,24,-274,-387,-318
175471,-312,-52,153,-904,-268,16,-279,-99,-102,-242,-130,-330,-17,-66,-266,-310,-281,-224,334,-315,-419,-140,62,-273,0,-132,-14,-322,38,-251,-375,-277
175472,-260,10,225,-907,-256,19,-253,-69,-97,-238,-119,-334,-4,-73,-269,-279,-264,-189,363,-333,-422,-130,123,-268,7,-153,-20,-370,29,-258,-360,-266
175473,-263,20,246,-870,-232,43,-201,-50,-95,-204,-139,-358,-1,-65,-241,-225,-278,-195,358,-311,-353,-102,36,-256,16,-126,18,-357,73,-201,-320,-222
175474,-251,19,235,-845,-217,43,-258,-2,-91,-191,-221,-382,16,-66,-240,-301,-235,-191,359,-296,-331,-53,46,-221,25,-102,52,-349,74,-173,-263,-189
175475,-271,-35,192,-886,-246,27,-299,1,-122,-223,-212,-373,-17,-85,-276,-447,-248,-212,351,-330,-389,-72,-5,-247,0,-132,11,-405,29,-225,-319,-260
175476,-329,-53,89,-878,-240,41,-330,-20,-127,-231,-132,-199,-31,-76,-249,-438,-259,-216,338,-326,-386,-84,-49,-258,11,-146,-35,-377,33,-265,-358,-321
175477,-323,27,18,-841,-215,65,-378,-40,-90,-197,-83,-204,-9,-54,-234,-375,-223,-199,364,-298,-342,-69,27,-236,41,-133,1,-282,60,-282,-429,-310
175478,-276,-2,23,-846,-221,73,-485,-69,-86,-204,-103,-292,3,-50,-254,-398,-212,-215,363,-309,-359,-74,6,-234,41,-141,16,-230,77,-239,-432,-314
175479,-280,-63,-42,-879,-246,75,-494,-79,-113,-208,-51,-344,-22,-70,-257,-481,-240,-225,338,-320,-400,-134,-39,-245,-1,-158,-64,-266,63,-267,-436,-372
175480,-254,-70,29,-824,-237,63,-389,-41,-95,-214,-93,-362,-14,-45,-269,-404,-277,-215,368,-333,-419,-139,-30,-242,-2,-165,-69,-356,33,-295,-466,-347
175481,-253,-32,18,-836,-237,19,-375,-28,-100,-230,-175,-328,-27,-56,-310,-441,-267,-217,368,-347,-444,-143,-31,-252,-22,-193,-39,-436,-28,-315,-458,-317
175482,-271,11,30,-854,-254,-10,-371,-76,-107,-232,-207,-277,-19,-66,-288,-494,-225,-166,389,-335,-446,-190,74,-219,-23,-160,-17,-309,42,-227,-394,-323
175483,-245,40,57,-838,-268,-41,-384,-38,-100,-249,-194,-257,0,-62,-276,-350,-284,-160,377,-294,-401,-186,121,-205,0,-150,-47,-331,91,-204,-383,-266
175484,-242,54,29,-836,-243,-32,-372,11,-93,-236,-157,-270,6,-40,-249,-190,-288,-168,399,-267,-346,-107,26,-213,28,-101,-5,-328,80,-211,-353,-202
175485,-270,54,22,-836,-259,-50,-392,-65,-111,-233,-215,-253,-9,-49,-257,-150,-243,-184,380,-272,-346,-104,-16,-218,33,-98,-1,-338,69,-205,-320,-209
