,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
94909,306,397,414,307,103,391,383,345,316,118,110,378,359,281,227,260,286,180,160,0,5,461,540,249,462,311,417,235,628,464,277,587
94910,310,541,455,333,130,279,382,361,333,110,80,324,378,302,231,178,321,203,190,20,27,475,567,278,496,353,462,228,672,537,346,737
94911,345,587,307,326,133,292,398,421,335,103,130,290,389,284,232,184,296,221,185,2,4,398,571,273,491,320,410,278,704,544,369,680
94912,352,591,293,354,145,315,497,456,354,125,172,340,392,280,237,222,256,221,160,-4,-7,412,531,240,458,296,359,98,578,424,232,500
94913,323,518,340,382,133,317,464,470,344,120,134,313,396,281,236,191,314,213,169,1,-17,424,583,276,453,292,368,111,621,456,245,458
94914,273,438,351,370,124,371,436,464,336,116,139,215,383,281,234,151,294,180,159,-34,-31,410,600,240,430,273,353,-115,599,419,239,390
94915,318,405,393,379,131,419,435,437,344,147,158,262,395,281,244,160,266,175,131,-35,-47,380,637,237,410,259,378,-164,555,364,197,252
94916,297,404,381,353,134,403,457,399,364,143,124,317,398,293,240,175,268,221,157,-18,-16,435,691,258,437,294,432,-99,588,403,206,419
94917,313,448,403,320,127,355,463,286,335,107,93,253,382,273,216,155,246,221,131,-14,-28,481,717,274,433,290,401,45,653,448,246,533
94918,360,436,430,326,137,369,440,290,334,123,117,230,392,273,219,162,338,239,172,-11,-18,452,761,303,462,341,399,282,736,517,322,657
94919,328,357,383,338,124,334,353,371,331,105,59,158,389,269,199,153,240,179,161,-33,-38,423,605,263,432,301,368,235,662,467,283,548
94920,266,313,271,345,122,352,255,432,336,105,72,63,367,273,234,29,214,134,132,-34,11,481,478,225,423,297,406,255,617,441,254,573
94921,212,297,197,301,120,402,174,448,321,125,76,46,363,269,252,-16,278,115,133,-39,52,496,460,211,412,312,431,197,570,417,209,597
94922,188,211,241,285,122,410,176,360,337,130,140,76,355,273,245,119,231,115,135,-34,30,511,462,208,410,291,479,171,577,412,185,419
94923,211,99,282,332,112,425,212,327,337,131,234,122,364,259,232,306,220,125,157,-22,-25,567,505,208,419,299,544,191,604,422,226,513
94924,268,167,378,357,117,437,314,313,345,138,197,183,404,301,230,320,379,195,186,-10,-6,586,632,258,432,315,534,242,628,456,271,591
94925,297,210,409,301,113,388,361,283,344,146,208,254,407,324,277,283,444,231,195,10,61,602,684,299,460,360,517,286,676,499,296,712
94926,292,246,359,285,103,390,366,322,329,150,193,287,414,299,283,286,387,248,195,20,76,648,693,282,473,366,499,256,688,492,301,831
94927,322,362,437,316,104,389,504,366,351,145,152,313,410,301,288,321,312,255,203,24,97,620,669,285,482,358,501,263,689,474,277,818
94928,316,511,462,321,137,374,540,377,356,149,176,334,415,310,288,323,333,252,216,17,97,619,660,298,464,366,504,271,679,436,249,758
94929,359,572,468,337,142,387,479,408,351,161,180,427,455,307,288,310,376,296,214,28,90,606,706,308,456,332,488,306,667,427,211,715
94930,392,587,476,352,149,354,506,423,350,160,195,439,449,294,303,328,419,276,216,18,96,588,677,298,452,330,491,263,622,415,212,742
94931,379,580,440,334,151,367,496,403,349,162,214,255,433,295,306,335,466,232,180,11,98,552,648,258,434,323,485,283,611,398,183,691
94932,334,535,370,321,134,352,512,377,341,148,186,158,383,277,289,305,455,193,169,2,122,614,600,219,420,342,535,208,588,376,202,740
94933,346,476,401,359,152,372,538,408,362,171,221,427,409,290,301,332,436,229,182,7,139,624,610,247,395,342,545,233,577,356,192,698
94934,366,501,451,378,163,395,493,423,372,192,251,400,427,301,334,367,473,283,201,25,153,672,669,289,417,370,599,237,642,412,214,771
94935,341,492,445,400,152,348,456,433,360,169,228,319,432,291,328,338,494,278,203,13,146,694,690,286,411,346,582,70,618,394,230,771
94936,222,396,368,390,128,398,417,440,352,178,224,370,416,287,308,298,481,286,159,0,104,684,732,289,385,333,559,232,632,388,193,755
94937,158,365,362,389,118,421,379,455,345,176,229,463,418,271,323,108,509,319,171,0,109,615,771,284,373,342,545,331,646,397,222,768
94938,172,352,389,371,142,444,386,450,343,179,234,438,408,266,348,-38,537,319,157,16,164,546,753,292,396,340,553,338,661,403,204,724
94939,248,445,374,343,140,388,400,433,329,158,296,294,388,283,339,322,484,259,156,26,202,618,645,263,408,363,578,269,593,400,220,774
94940,325,515,419,337,150,323,453,420,358,152,281,247,402,304,322,567,448,255,179,32,123,778,679,294,444,370,634,301,634,441,250,858
94941,330,498,450,360,146,357,455,434,362,156,223,257,439,316,303,432,415,280,191,41,73,710,682,304,450,343,564,337,654,429,213,705
94942,378,533,459,359,139,335,496,472,363,146,180,314,450,308,315,305,380,263,184,14,120,520,632,258,434,321,480,231,589,358,149,586
94943,364,516,440,308,116,314,508,399,344,143,185,343,411,294,305,157,430,272,159,12,136,432,693,256,396,318,486,308,558,290,100,499
94944,334,456,444,309,121,380,451,367,345,161,195,301,391,302,317,182,400,212,135,31,183,469,572,210,386,328,571,44,505,235,55,409
94945,314,380,429,310,141,374,505,387,349,163,242,258,413,332,331,399,422,222,178,44,196,539,619,236,422,362,604,80,579,321,157,510
94946,323,404,456,327,135,353,451,351,319,149,256,284,397,307,298,487,464,220,169,28,96,634,633,237,427,329,501,65,538,335,121,638
94947,318,401,434,338,139,384,430,360,343,161,223,302,396,305,283,401,499,242,183,22,89,666,642,252,435,328,474,1,566,343,152,661
94948,218,314,384,353,140,409,397,389,354,187,220,357,415,316,310,316,499,285,203,26,124,642,718,287,447,356,499,67,628,367,176,589
94949,249,339,411,352,129,416,361,480,347,188,193,413,460,325,301,314,419,294,212,37,122,563,740,311,462,356,487,38,602,376,156,569
94950,307,305,430,389,149,435,356,532,376,197,199,445,475,328,303,312,388,308,221,37,107,551,757,324,463,351,464,117,607,370,185,578
94951,320,342,381,386,149,441,375,437,355,192,185,381,441,313,305,275,288,257,203,33,84,510,633,280,443,317,418,146,565,349,176,569
94952,259,370,255,323,146,486,397,389,342,204,205,373,406,313,318,288,223,194,181,60,107,479,524,234,418,344,441,7,500,344,154,658
