,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
18522,-70,-189,-54,9,-15,357,-165,287,2,-201,168,-404,110,84,4,60,-77,7,-16,3,-206,-204,197,2,-88,-106,175,-110,95,18,-63,-162
18523,-38,-173,-33,30,10,373,-173,313,39,-202,175,-351,124,78,3,59,-103,7,-9,9,-191,-199,194,2,-82,-92,206,-127,5,-86,-91,-177
18524,-5,-144,-39,61,21,370,-149,358,70,-164,181,-306,156,104,35,50,-94,102,21,31,-163,-182,298,56,-56,-62,212,-93,67,-63,-90,-136
18525,3,-147,-23,74,24,371,-156,358,54,-162,193,-309,161,123,66,93,-64,77,42,39,-111,-160,238,76,-42,-38,256,-77,114,-9,-47,-98
18526,-7,-157,-8,72,26,364,-138,395,50,-157,181,-318,182,110,86,141,-49,41,47,49,-102,-133,234,73,-38,-14,301,-43,148,50,-9,-83
18527,-12,-146,1,56,16,378,-130,381,58,-146,203,-320,184,121,100,158,-24,61,59,70,-108,-121,267,86,-17,3,271,-6,170,96,11,-50
18528,3,-140,12,60,19,387,-121,395,66,-131,175,-312,186,125,105,69,-21,88,76,76,-114,-156,260,89,-20,9,269,-9,148,62,19,-84
18529,9,-147,5,77,22,352,-152,400,66,-154,123,-318,194,125,100,-72,-26,86,53,71,-135,-145,218,52,-24,-7,269,-87,85,19,-27,-67
18530,54,-127,54,74,20,327,-166,372,58,-167,164,-300,186,114,61,51,-51,93,53,60,-131,-124,231,53,-37,-23,265,-121,71,14,-33,-80
18531,97,-86,84,90,28,364,-112,368,75,-173,217,-264,184,108,28,105,-41,89,58,56,-113,-91,246,61,-56,-36,249,-126,64,-31,-74,-111
18532,65,-116,47,58,0,318,-141,393,43,-192,158,-307,166,79,31,105,-86,76,26,24,-161,-139,160,23,-93,-84,211,-211,-34,-111,-134,-169
18533,67,-106,83,61,20,354,-130,438,71,-180,166,-277,192,99,49,130,-57,103,47,43,-154,-177,182,51,-63,-83,235,-163,2,-79,-98,-168
18534,73,-78,83,94,32,377,-120,430,77,-169,186,-260,221,113,66,94,-8,127,78,60,-116,-113,234,47,-51,-54,254,-118,53,-45,-80,-84
18535,55,-75,70,93,19,388,-98,403,64,-148,218,-251,216,115,90,100,3,101,64,60,-113,-82,241,37,-32,-46,288,-72,82,-9,-54,-53
18536,83,-77,67,95,35,397,-70,381,68,-142,242,-234,207,117,81,162,84,79,80,71,-104,-86,260,81,-13,-13,321,-25,117,34,-17,-42
18537,51,-91,50,94,15,407,-85,390,66,-149,233,-300,202,115,64,140,43,78,63,63,-136,-140,208,79,-19,-37,268,-50,104,8,-48,-104
18538,8,-128,25,88,-18,373,-122,397,59,-158,199,-318,210,103,61,110,47,78,54,53,-134,-158,233,67,-37,-73,264,-12,132,14,-37,-122
18539,18,-129,-9,72,-3,387,-107,381,70,-162,203,-277,207,105,51,159,4,102,61,48,-145,-104,256,63,-23,-57,276,-3,135,40,-31,-88
18540,7,-159,-16,42,-11,392,-86,338,43,-157,219,-337,183,99,54,171,-47,63,59,26,-148,-120,214,33,-47,-51,286,-73,83,9,-40,-77
18541,-29,-164,-27,40,-9,375,-81,313,38,-137,213,-353,169,92,53,70,-140,39,32,9,-153,-200,205,1,-76,-89,235,-97,42,-27,-60,-109
18542,-27,-165,-52,20,-21,369,-79,288,32,-150,206,-350,127,72,19,40,-185,24,16,12,-175,-214,218,0,-96,-149,181,-164,22,-48,-89,-124
18543,-18,-154,-58,20,-34,347,-150,319,47,-181,165,-346,141,78,10,34,-106,44,-2,-2,-199,-241,187,-16,-114,-153,174,-165,54,-50,-131,-196
18544,0,-137,-21,37,-7,366,-129,330,42,-177,168,-340,147,79,44,49,-47,36,0,1,-206,-190,172,-8,-107,-157,110,-89,64,-22,-113,-173
18545,0,-122,-17,52,-11,378,-82,296,16,-183,200,-381,119,70,51,71,-90,-9,-35,-19,-196,-187,113,-62,-140,-193,96,-301,-132,-171,-221,-204
18546,14,-97,-9,57,-10,371,-68,317,36,-177,223,-368,127,75,56,56,-84,2,-30,-21,-200,-235,97,-50,-144,-187,105,-280,-136,-203,-268,-295
18547,-26,-129,-42,25,-38,342,-102,273,1,-191,199,-384,103,54,23,-8,-105,-20,-46,-49,-231,-256,136,-57,-148,-218,59,-189,-96,-170,-249,-260
18548,-94,-157,-56,5,-63,335,-156,251,2,-220,153,-434,97,29,-15,-14,-143,-53,-45,-82,-250,-246,120,-77,-176,-248,73,-211,-117,-161,-239,-251
18549,-68,-129,-34,2,-54,346,-161,288,17,-216,165,-420,90,46,-19,8,-148,-40,-44,-76,-247,-272,115,-71,-180,-258,75,-202,-78,-139,-224,-291
18550,-68,-126,-98,1,-45,365,-128,277,23,-211,158,-405,87,52,-8,9,-141,-31,-62,-58,-246,-319,158,-76,-199,-247,70,-194,-53,-144,-223,-302
18551,-60,-107,-79,9,-40,355,-121,284,49,-219,145,-385,110,63,-17,-55,-142,7,-28,-54,-246,-319,155,-54,-179,-217,61,-147,-25,-134,-209,-270
18552,-40,-111,-35,20,-19,362,-122,259,49,-207,172,-355,122,59,3,-210,-124,2,-30,-38,-236,-305,130,-61,-173,-224,70,-183,-68,-173,-247,-267
18553,-54,-125,-49,21,-27,361,-152,255,41,-198,150,-331,112,47,0,-155,-108,-7,-52,-52,-245,-279,134,-86,-201,-244,87,-262,-116,-204,-249,-303
18554,-61,-121,-71,31,-14,385,-143,290,40,-186,181,-357,121,57,-5,-40,-113,-3,-70,-49,-241,-234,139,-70,-182,-216,67,-177,-44,-128,-167,-228
18555,-59,-118,-90,27,-11,401,-118,287,23,-171,201,-390,89,32,2,-47,-121,-43,-92,-57,-243,-290,136,-76,-197,-217,83,-178,-58,-111,-181,-239
18556,-72,-122,-84,22,-20,391,-139,304,30,-164,171,-388,87,42,11,-14,-118,-22,-77,-41,-240,-341,220,-62,-171,-211,119,-145,10,-79,-172,-241
18557,-52,-150,-69,30,-19,390,-169,314,16,-168,169,-422,63,26,27,17,-107,-36,-79,-45,-254,-325,191,-82,-179,-218,86,-101,48,-58,-165,-236
18558,-34,-134,-41,52,-1,381,-175,331,13,-165,170,-375,68,31,12,8,-92,-53,-89,-49,-237,-315,184,-66,-183,-222,74,-103,47,-49,-159,-239
18559,-44,-169,-13,25,-21,349,-217,329,26,-167,140,-347,84,53,0,2,-133,15,-61,-48,-218,-278,203,-37,-157,-202,113,-99,64,-40,-133,-157
18560,-61,-196,-38,12,-31,358,-216,317,4,-198,156,-371,69,53,5,-21,-143,-1,-80,-48,-236,-251,134,-108,-190,-206,128,-205,-77,-149,-163,-153
18561,-47,-161,-29,38,-21,357,-191,320,6,-178,147,-335,74,73,8,-7,-123,-10,-82,-50,-215,-270,153,-111,-183,-217,120,-159,-76,-122,-191,-231
18562,-43,-172,-8,34,-23,328,-200,324,8,-198,131,-342,66,51,2,0,-117,-35,-74,-48,-244,-289,158,-94,-185,-221,73,-156,-34,-105,-198,-292
18563,-25,-197,-5,43,-32,316,-224,321,12,-196,123,-366,83,63,9,-2,-123,-17,-71,-45,-256,-281,155,-83,-199,-201,76,-207,-62,-102,-180,-276
18564,-1,-165,-16,18,-7,336,-177,307,31,-169,142,-368,83,86,26,58,-135,-6,-61,-17,-237,-221,116,-81,-188,-196,96,-137,-16,-83,-156,-218
18565,-7,-159,-60,11,-22,325,-158,296,0,-174,166,-378,65,77,31,40,-169,-28,-57,-24,-208,-222,81,-117,-159,-198,99,-197,-69,-118,-176,-205
18566,-3,-132,-39,34,-17,335,-149,315,-4,-180,132,-369,78,60,35,10,-153,-19,-47,-14,-180,-237,99,-100,-148,-189,126,-150,-66,-96,-135,-188
