,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1888,312,209,154,68,-49,77,-168,371,11,-114,43,-208,189,-215,19,-114,-171,-172,-246,-297,-90,-171,6,-133,-145,-184,-137,-559,-179,-448,-315,-770
1889,296,222,141,73,-42,91,-172,372,7,-116,47,-200,181,-208,32,-117,-188,-151,-245,-315,-89,-146,27,-111,-141,-197,-149,-488,-160,-463,-352,-695
1890,280,215,146,77,-28,92,-170,381,16,-99,62,-186,185,-202,38,-108,-175,-167,-235,-303,-71,-148,-11,-122,-152,-193,-130,-551,-183,-473,-315,-603
1891,297,226,148,86,-16,101,-172,393,26,-86,65,-186,195,-180,61,-95,-154,-149,-210,-270,-23,-135,8,-106,-115,-145,-64,-510,-125,-419,-241,-438
1892,311,196,108,89,-33,97,-159,406,39,-93,52,-208,211,-163,71,-90,-179,-118,-198,-249,-9,-153,34,-44,-68,-116,-69,-378,-62,-325,-194,-462
1893,275,178,28,75,-53,82,-176,387,36,-104,35,-244,187,-183,44,-123,-174,-136,-192,-256,-47,-204,20,-53,-71,-132,-124,-325,-50,-318,-226,-686
1894,218,173,22,63,-59,78,-177,362,17,-109,28,-284,186,-186,47,-130,-214,-156,-187,-255,-43,-189,8,-69,-78,-120,-100,-362,-50,-330,-200,-582
1895,235,189,49,70,-67,107,-145,378,27,-89,49,-288,193,-175,71,-111,-224,-163,-195,-234,-47,-154,6,-66,-78,-121,-94,-414,-70,-355,-216,-540
1896,270,212,109,82,-59,110,-122,408,29,-74,28,-258,202,-147,58,-87,-177,-147,-197,-238,-51,-142,1,-73,-100,-141,-97,-355,-116,-416,-282,-604
1897,288,212,161,54,-52,108,-153,379,6,-80,14,-221,192,-146,63,-86,-175,-160,-204,-238,-16,-128,-8,-78,-88,-128,-45,-406,-136,-409,-208,-449
1898,281,178,162,37,-49,108,-185,357,2,-92,50,-224,190,-171,64,-85,-169,-179,-213,-242,-20,-126,0,-69,-73,-90,-29,-407,-97,-353,-145,-406
1899,273,162,150,62,-29,121,-172,385,21,-72,68,-231,197,-158,86,-33,-198,-161,-194,-235,20,-74,0,-66,-66,-82,23,-501,-104,-316,-127,-333
1900,276,166,172,83,-33,108,-171,399,17,-93,74,-201,195,-165,99,-11,-174,-143,-209,-235,13,-93,-21,-59,-78,-97,4,-545,-114,-344,-138,-393
1901,247,166,182,56,-59,91,-170,406,4,-108,55,-213,204,-191,74,-19,-168,-160,-206,-250,-17,-102,-25,-51,-77,-106,-18,-467,-63,-339,-137,-506
