,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
102434,-371,90,-258,-51,-26,-45,296,288,-83,-75,234,68,272,-196,-21,199,-135,-137,-95,-247,-507,335,61,-68,-43,101,329,-90,80,-127,-43,103
102435,-364,49,-251,-52,-53,10,260,265,-75,-73,211,43,241,-185,-52,187,-187,-177,-121,-269,-535,277,-12,-82,-72,64,282,-130,27,-160,-93,83
102436,-331,69,-253,-36,-43,14,237,245,-93,-63,214,33,241,-192,-60,150,-221,-208,-134,-280,-554,219,-42,-139,-100,41,240,-191,-29,-239,-136,-17
102437,-337,86,-281,-38,-31,-41,192,243,-96,-73,215,18,248,-204,-48,96,-218,-192,-146,-270,-551,207,-29,-146,-99,51,257,-124,20,-198,-82,6
102438,-384,55,-300,-25,-41,-48,159,232,-107,-83,207,16,229,-175,-69,60,-223,-192,-146,-281,-569,182,-15,-138,-110,29,232,-101,12,-180,-89,-1
102439,-365,30,-277,-23,-53,-52,165,230,-107,-94,210,34,244,-189,-73,99,-208,-186,-128,-277,-563,147,-5,-129,-102,40,232,-87,9,-198,-114,-16
102440,-367,29,-268,-44,-54,-49,165,252,-121,-83,179,36,264,-181,-36,136,-185,-172,-105,-241,-524,199,17,-86,-41,71,261,-72,55,-154,-32,54
102441,-375,75,-267,-36,-42,-33,189,272,-115,-91,150,43,275,-176,-17,163,-116,-129,-70,-226,-505,225,84,-40,-1,132,295,60,141,-76,41,136
102442,-334,86,-243,-27,-29,-12,205,274,-105,-74,165,49,264,-156,-2,163,-119,-135,-62,-200,-473,209,74,-36,13,151,308,79,120,-90,35,107
102443,-366,71,-299,-59,-44,-15,190,260,-118,-73,170,26,244,-156,-15,127,-118,-157,-77,-196,-492,208,78,-37,27,158,322,140,143,-60,47,119
102444,-375,103,-299,-60,-43,9,212,249,-134,-80,191,16,230,-143,-9,135,-183,-177,-80,-203,-488,231,15,-50,30,149,313,-59,99,-72,33,102
102445,-303,149,-236,-33,-4,48,274,274,-94,-57,213,48,265,-124,21,170,-187,-175,-55,-187,-458,293,-19,-49,37,173,338,-316,37,-107,9,103
102446,-324,150,-254,-41,-44,44,266,250,-126,-55,212,55,261,-146,0,152,-158,-147,-42,-191,-463,281,33,-35,42,176,345,-209,66,-97,16,120
102447,-328,153,-235,-28,-34,70,281,284,-120,-49,228,95,295,-144,15,164,-130,-99,-11,-174,-455,192,92,13,77,203,341,-109,108,-80,35,105
102448,-329,132,-234,-23,-34,63,281,309,-91,-72,213,103,328,-157,3,169,-99,-75,18,-150,-456,217,136,50,91,220,339,5,190,-11,64,127
102449,-279,158,-192,17,-8,69,267,328,-74,-61,211,138,350,-161,1,147,-84,-62,24,-149,-454,255,118,57,75,214,334,-21,188,-16,69,98
102450,-255,176,-189,29,1,56,253,321,-72,-70,214,126,349,-159,-4,118,-91,-45,18,-189,-464,264,148,82,85,201,332,38,242,25,120,131
102451,-249,140,-215,5,0,33,210,320,-93,-95,172,126,337,-168,-37,50,-72,-43,13,-199,-508,217,173,89,83,182,313,93,290,32,121,114
102452,-257,149,-214,5,7,31,190,317,-87,-93,169,144,329,-179,-43,46,-47,-31,-7,-208,-505,215,189,100,91,191,316,176,335,92,129,136
102453,-255,174,-186,25,27,36,180,345,-65,-79,166,166,338,-183,-33,89,-28,-2,13,-191,-494,259,215,120,89,212,327,178,375,131,181,181
102454,-236,193,-157,40,26,40,206,354,-63,-84,171,200,358,-193,-26,150,-11,1,20,-181,-453,276,241,123,93,233,367,127,362,119,204,197
102455,-216,215,-137,62,39,31,254,380,-51,-38,215,195,371,-151,15,205,-1,19,22,-180,-411,316,221,130,114,243,409,12,246,37,153,189
102456,-246,251,-156,63,38,-22,251,380,-59,-41,237,187,376,-163,22,218,10,22,35,-159,-411,341,246,134,122,265,439,93,298,73,172,220
102457,-274,213,-204,26,26,36,256,344,-66,-39,236,150,352,-189,16,220,-32,-22,13,-160,-392,365,209,104,101,260,423,53,269,53,161,206
102458,-268,180,-239,9,11,39,249,319,-79,-26,222,100,328,-167,27,212,-67,-46,-2,-154,-398,311,130,81,96,245,404,-23,207,19,144,215
102459,-298,153,-260,-12,12,23,241,296,-89,-35,227,96,313,-168,23,206,-52,-41,-12,-164,-399,234,105,51,84,237,383,-46,200,22,134,166
