,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
23529,111,93,467,254,-176,317,155,419,153,135,425,335,426,111,381,390,287,333,217,295,235,576,639,480,475,499,649,381,741,594,327,764
23530,203,175,537,283,-148,324,212,522,166,133,410,380,445,99,358,337,307,371,211,273,187,530,617,460,456,458,599,292,689,559,285,717
23531,266,357,497,274,-120,379,310,442,135,138,460,359,390,83,361,371,305,253,158,246,183,590,530,349,393,398,585,-18,407,283,123,712
23532,289,399,510,304,-112,377,304,474,145,145,446,333,382,98,371,351,306,233,164,242,155,499,505,341,371,367,515,-1,401,267,56,512
23533,289,352,560,301,-99,399,277,492,145,139,426,361,395,80,344,318,296,282,149,212,110,425,515,343,338,321,387,103,412,217,-62,195
23534,341,372,534,310,-97,440,223,510,123,131,379,377,387,74,333,259,230,281,148,204,134,503,504,352,341,330,442,102,458,285,10,360
23535,314,465,414,258,-116,400,213,496,151,135,369,372,368,92,339,169,229,214,143,216,208,472,482,341,332,332,403,147,476,280,-35,209
23536,303,493,348,232,-133,334,147,459,138,102,352,332,351,65,317,322,211,150,116,186,102,530,454,278,302,322,397,111,380,196,-27,330
23537,283,403,394,225,-142,346,145,478,127,104,337,216,347,43,272,323,122,166,85,136,-74,429,371,235,253,258,345,-50,312,171,-28,363
23538,241,416,412,237,-110,443,202,480,140,127,369,166,350,56,299,248,127,165,101,155,45,314,352,244,264,267,340,-114,302,154,-51,280
23539,295,508,475,283,-109,430,227,488,141,119,378,212,347,56,304,270,185,152,103,158,33,447,469,286,270,286,381,89,394,218,4,379
23540,351,526,523,286,-96,440,258,480,154,119,375,265,383,72,300,282,176,209,115,183,37,582,523,319,299,298,408,215,469,269,5,443
23541,356,446,500,274,-97,463,278,485,147,132,384,283,381,56,314,152,176,229,135,196,61,427,504,334,303,309,378,225,483,285,36,474
23542,313,447,439,259,-111,439,233,447,121,122,403,237,339,50,323,135,153,182,118,198,79,448,423,291,319,335,420,-7,387,285,75,535
23543,292,468,447,300,-106,341,178,486,142,120,444,199,375,70,318,157,134,201,148,231,90,405,423,315,365,368,450,12,438,390,219,618
23544,240,359,423,355,-114,430,100,513,135,132,463,143,379,72,324,203,110,193,150,242,94,353,440,332,371,393,487,116,503,432,257,701
23545,241,320,318,308,-129,530,26,480,123,143,459,156,338,59,338,244,82,124,122,226,85,350,443,320,372,380,478,175,511,364,142,691
23546,296,343,406,271,-124,308,160,496,139,117,198,292,340,46,298,232,167,158,105,194,25,367,476,301,329,282,305,122,420,172,-167,104
23547,296,328,375,277,-113,-137,139,514,141,138,284,373,345,49,307,248,174,123,96,205,48,349,425,267,279,295,295,-63,289,111,-179,110
23548,222,336,342,282,-125,34,85,480,126,84,297,228,339,27,280,214,103,139,98,163,17,330,400,259,260,268,270,-93,279,126,-136,89
23549,204,291,323,206,-112,528,52,495,138,121,371,143,354,34,278,134,110,204,113,171,-28,318,459,284,277,216,182,-1,336,119,-207,-134
23550,223,287,270,153,-124,510,-68,537,147,148,549,141,347,46,308,150,90,128,107,160,-18,285,404,251,265,207,194,88,370,162,-186,-31
