,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
65695,485,559,290,219,181,385,467,478,317,-15,425,661,295,-61,22,234,515,173,-235,85,-38,376,355,111,28,305,414,258,535,562,457,541
65696,484,574,284,211,188,426,517,479,317,-26,407,541,298,-54,-8,293,601,193,-250,54,-60,323,508,126,9,281,322,297,567,536,425,491
65697,531,585,274,184,198,410,560,577,308,-14,419,809,321,-52,-16,309,607,258,-249,66,-65,330,573,152,13,275,355,42,560,521,402,394
65698,498,560,266,194,182,397,539,497,312,-31,445,877,309,-51,-6,219,401,253,-253,68,-64,391,522,164,16,295,427,109,573,553,442,433
65699,456,474,277,215,174,399,581,412,323,-43,400,766,264,-54,-7,318,235,167,-245,79,-15,450,322,100,18,338,514,152,490,568,437,427
65700,427,452,288,226,167,423,581,431,333,-17,365,671,254,-68,-38,293,354,133,-245,68,-47,376,239,83,10,304,436,133,475,544,404,377
65701,455,513,309,216,174,383,550,416,325,-23,363,573,246,-76,-25,305,273,96,-271,59,-53,346,195,61,-5,282,398,45,441,505,400,406
65702,464,580,325,193,181,381,569,424,328,-37,358,517,236,-60,-11,341,292,85,-267,69,-45,307,187,53,-18,291,404,95,431,511,420,436
65703,469,585,315,178,156,377,544,397,326,-45,325,510,231,-48,-9,318,438,103,-270,88,-58,228,255,95,-1,308,458,226,503,536,442,359
65704,488,562,305,182,177,355,519,381,336,-32,316,605,271,-39,-7,294,429,149,-239,88,-56,227,271,126,30,318,492,326,539,533,420,263
65705,493,543,314,182,167,348,505,377,331,-45,338,542,261,-46,-28,301,336,88,-252,78,-52,256,210,95,6,307,469,229,527,521,406,282
65706,481,534,324,192,176,389,504,389,338,-36,349,543,270,-28,-10,276,371,107,-238,91,-47,206,277,114,4,304,512,161,517,508,399,332
65707,490,477,329,208,202,418,485,423,360,-32,290,623,318,-25,-19,287,463,189,-234,72,-70,189,394,160,19,286,493,272,539,526,378,380
65708,488,389,331,197,193,384,425,430,341,-20,333,640,307,-31,-14,279,461,168,-235,62,-71,241,372,147,8,294,457,180,512,526,403,314
65709,472,357,324,186,162,355,339,440,342,-34,341,713,297,-31,10,281,440,183,-225,75,-31,253,399,137,14,304,513,261,549,533,422,153
65710,447,390,300,182,163,368,392,474,355,-14,378,718,316,-6,17,246,455,193,-199,96,0,406,408,122,39,325,605,180,544,541,453,258
65711,422,420,284,180,146,361,407,450,346,-36,355,603,295,-47,-7,198,493,157,-216,75,-65,379,358,85,16,304,464,62,491,505,410,352
65712,395,460,258,194,142,419,484,483,349,-23,392,581,308,-46,0,213,464,193,-212,95,-76,295,400,119,22,289,373,129,510,507,416,413
65713,415,523,219,225,163,397,527,538,360,-28,377,577,333,-40,-2,229,373,186,-211,94,-48,214,385,146,41,309,445,197,518,506,401,352
65714,419,529,158,255,145,274,445,572,354,-60,294,571,334,-33,-31,208,279,165,-208,64,-46,217,345,133,48,296,504,105,479,474,353,178
65715,401,437,151,231,139,278,419,487,340,-46,268,550,287,-25,-23,257,351,122,-215,89,-22,367,324,113,70,315,545,70,474,488,369,208
65716,390,387,161,215,156,299,437,415,375,-19,248,617,288,9,0,293,347,127,-172,118,-3,406,288,148,93,348,533,78,499,531,375,351
65717,362,380,195,181,127,268,413,400,357,-49,302,698,317,1,-17,205,383,138,-180,91,-63,343,266,127,51,316,371,60,489,518,393,414
65718,474,472,303,169,139,277,511,417,352,-54,328,657,328,4,7,264,416,131,-186,93,-52,329,247,116,67,314,391,158,488,527,421,455
65719,547,537,357,199,158,313,575,455,351,-35,360,615,310,-22,5,299,386,133,-202,81,-75,292,220,107,51,311,355,133,474,514,416,380
65720,579,489,374,210,146,369,552,487,341,-26,382,670,305,-27,-10,282,378,159,-207,55,-79,280,271,108,17,296,306,11,457,481,384,321
