,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
34405,-132,36,212,-179,-203,263,115,203,93,-73,162,-128,203,-252,227,-24,2,-104,-138,-282,-74,38,249,12,-105,228,211,-328,16,180,73,-76
34406,-171,26,144,-186,-197,253,102,206,84,-81,138,-113,192,-272,224,-37,-38,-114,-142,-301,-89,-86,267,-1,-121,208,181,-209,16,171,77,-98
34407,-134,32,187,-150,-197,297,53,244,94,-72,151,-127,205,-256,228,23,-239,-148,-147,-302,-89,21,143,-51,-126,216,81,-189,3,208,99,72
34408,-119,39,193,-121,-196,265,4,298,109,-79,105,-224,213,-271,191,32,-171,-172,-153,-303,-134,132,100,-55,-130,187,56,-37,51,240,123,155
34409,-136,19,163,-119,-199,242,108,338,117,-105,125,-227,211,-294,165,-73,-206,-198,-172,-329,-199,105,14,-73,-131,148,29,-48,22,195,94,95
34410,-119,30,161,-109,-174,284,100,325,120,-87,186,-137,210,-276,190,-60,-230,-196,-174,-306,-144,148,-45,-92,-118,182,78,-167,-12,218,94,120
34411,-149,-54,136,-100,-165,346,99,281,102,-99,162,-129,221,-277,179,-59,-234,-177,-180,-325,-145,86,31,-74,-148,168,82,-108,11,233,106,158
34412,-111,-74,149,-77,-167,333,110,293,122,-74,165,-184,226,-265,218,-72,-68,-153,-164,-313,-91,104,114,-24,-118,198,148,-72,67,264,160,168
34413,-143,-28,116,-89,-198,292,107,321,113,-72,159,-207,228,-268,219,-291,-37,-154,-143,-295,-28,75,143,-5,-80,217,228,-67,86,295,179,118
34414,-167,45,176,-75,-179,287,143,338,123,-64,197,-111,248,-263,235,-108,29,-113,-127,-279,8,-4,199,2,-93,239,266,-219,79,255,127,-9
34415,-140,95,259,-69,-160,295,215,354,123,-62,223,-48,275,-273,210,187,72,-36,-117,-302,-84,-29,381,33,-102,208,232,-366,96,181,96,-146
34416,-121,118,229,-60,-183,270,182,410,126,-83,178,-42,295,-269,191,243,148,28,-100,-288,-185,8,540,82,-78,180,104,-519,162,254,149,-8
34417,-106,152,214,-50,-189,274,188,390,140,-88,171,-108,276,-259,196,77,169,-24,-102,-271,-154,67,463,45,-93,185,45,-525,106,271,133,123
34418,-91,53,169,-69,-183,276,152,316,108,-65,224,-231,196,-280,202,59,71,-131,-147,-305,-140,46,236,-36,-105,186,91,-171,51,232,130,78
34419,-86,23,239,-44,-174,298,185,294,105,-59,248,-231,190,-273,228,25,12,-166,-161,-306,-113,71,119,-42,-112,192,105,112,68,189,73,37
34420,-85,54,280,-71,-158,283,220,249,103,-64,237,-222,184,-262,237,143,-32,-212,-165,-284,-97,180,29,-68,-124,226,159,-68,18,219,105,107
34421,-47,114,253,-109,-156,251,244,231,85,-53,199,-264,185,-271,225,108,-50,-218,-170,-279,-59,227,-47,-70,-105,247,233,55,41,256,166,130
34422,-9,188,280,-91,-137,216,233,272,87,-54,163,-236,212,-259,222,-13,-39,-171,-125,-253,-49,185,-28,-33,-50,275,281,124,114,313,219,179
34423,-8,228,283,-101,-146,243,257,259,102,-62,178,-342,208,-240,226,53,37,-162,-125,-248,-24,162,30,-19,-58,275,283,125,108,301,179,-62
34424,-54,185,231,-108,-163,263,232,280,92,-44,218,-216,195,-226,250,123,66,-151,-115,-233,1,195,40,-6,-65,265,279,124,104,240,128,-221
34425,-67,162,197,-110,-192,276,236,298,94,-43,226,-105,237,-235,257,119,111,-114,-106,-218,1,272,90,5,-55,279,329,98,92,230,117,-88
