,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
236178,426,823,2,239,97,401,523,328,10,-75,563,244,246,-167,812,547,120,113,0,15,438,526,338,270,229,443,476,159,426,313,343,163
236179,457,828,12,245,115,402,526,316,14,-77,571,248,264,-156,819,554,165,145,33,16,449,513,371,285,246,469,501,272,464,352,394,197
236180,436,832,16,225,129,409,540,329,0,-82,580,222,268,-158,808,557,149,129,31,14,454,515,346,283,243,477,496,195,478,373,431,200
236181,407,816,24,208,91,367,535,310,-2,-116,573,222,263,-168,782,552,120,121,10,5,462,521,307,278,240,468,495,128,469,373,446,195
236182,432,816,12,244,102,320,535,324,18,-115,567,243,276,-166,786,534,98,127,22,-7,442,508,284,248,218,440,488,97,395,291,394,178
236183,428,773,24,251,94,375,514,331,30,-114,542,251,285,-149,783,521,79,126,26,-4,429,500,260,254,205,433,465,79,313,239,331,177
236184,401,742,19,239,94,338,488,299,27,-120,505,228,286,-139,772,488,71,115,29,7,427,465,281,272,246,456,480,160,406,307,388,187
236185,381,708,-37,205,63,308,448,289,21,-142,487,201,291,-134,741,465,63,101,43,6,410,442,251,266,222,434,435,119,383,293,350,137
236186,342,690,-67,202,45,291,414,266,16,-155,466,169,292,-138,708,442,49,101,25,-30,384,417,257,259,219,425,412,133,393,292,314,126
236187,333,685,-66,190,41,273,377,258,4,-159,429,141,264,-173,683,403,-30,64,-7,-65,319,310,206,226,166,372,325,22,312,222,216,-23
236188,348,675,-55,199,52,300,378,295,45,-143,442,135,278,-142,715,396,-18,71,1,-48,330,301,217,224,165,366,306,45,316,187,189,-52
236189,307,649,-112,189,44,280,365,270,28,-131,445,91,253,-158,691,373,-58,39,-19,-66,312,319,176,182,125,325,303,-4,295,173,190,-48
236190,282,593,-174,169,24,272,332,253,18,-142,409,63,234,-169,660,309,-117,-6,-44,-126,264,238,124,137,88,266,226,-71,219,111,94,-143
236191,257,562,-215,133,12,266,315,230,5,-150,380,25,210,-175,638,280,-134,-41,-75,-146,224,223,90,119,51,230,185,-79,191,66,56,-144
236192,259,579,-239,109,25,266,324,200,0,-165,366,-1,204,-190,628,244,-180,-66,-115,-169,182,185,39,71,23,189,130,-167,111,-17,-15,-237
236193,236,561,-245,104,19,257,300,176,-11,-165,354,-10,183,-197,607,233,-224,-76,-127,-184,177,162,33,59,16,188,137,-148,124,-14,-7,-204
236194,210,561,-248,117,13,263,296,159,-16,-164,346,-5,173,-215,599,233,-222,-95,-132,-191,175,132,19,62,-15,185,156,-126,156,0,-9,-216
236195,195,582,-215,145,23,268,297,166,11,-141,361,29,215,-193,612,224,-203,-62,-89,-171,172,148,42,85,13,202,165,-77,213,30,22,-205
236196,209,615,-215,158,34,285,287,151,-3,-152,365,26,202,-225,601,197,-166,-32,-65,-160,166,159,108,123,36,199,151,4,283,103,63,-170
236197,243,623,-210,139,53,262,293,150,-4,-141,366,50,221,-194,617,171,-131,-25,-58,-149,184,171,125,140,36,223,164,-11,285,118,85,-124
236198,264,650,-188,136,58,277,298,146,-6,-135,376,50,201,-191,636,202,-141,-43,-78,-147,213,205,106,107,25,240,179,-99,234,77,68,-91
236199,246,639,-232,85,25,292,278,111,-36,-146,347,34,169,-195,642,256,-141,-59,-83,-132,235,278,136,114,37,249,226,4,309,142,141,-7
236200,261,636,-230,63,34,280,333,132,-38,-137,339,58,171,-169,659,310,-100,-29,-76,-99,241,273,152,139,66,288,251,90,338,195,178,-4
236201,244,615,-230,70,28,305,335,128,-43,-113,358,63,162,-175,660,321,-81,-26,-83,-100,251,212,141,132,66,255,195,-9,282,101,131,-103
236202,268,635,-194,103,36,325,345,140,-37,-89,392,75,169,-146,686,325,-76,-29,-71,-90,275,257,126,130,78,267,220,-72,277,87,146,-92
236203,269,634,-164,98,28,290,321,151,-44,-108,371,89,166,-168,684,328,-52,-39,-88,-106,240,215,146,82,77,246,203,27,297,108,119,-117
236204,295,666,-142,126,35,267,331,169,-36,-118,366,89,168,-181,647,295,-49,-57,-102,-135,216,159,144,56,30,217,142,49,252,71,56,-186
236205,305,695,-138,133,60,232,355,200,-34,-139,384,96,192,-193,653,267,-49,-31,-83,-122,218,229,133,89,42,240,161,-35,222,70,99,-123
236206,334,714,-105,120,74,108,354,225,-32,-165,401,132,213,-176,666,265,-24,3,-63,-102,264,249,150,119,67,261,196,-71,232,97,140,-83
236207,362,705,-83,181,61,237,350,235,-22,-154,431,149,222,-166,690,311,-10,17,-56,-83,295,279,175,122,92,298,246,-93,231,94,137,-76
236208,352,696,-68,201,56,291,368,250,-12,-134,415,130,246,-165,698,299,-58,21,-27,-71,297,341,157,152,113,315,264,-120,229,113,151,-38
236209,345,692,-64,191,53,280,350,266,-7,-149,396,126,242,-158,665,279,-13,47,-8,-97,282,280,194,174,102,290,263,27,287,123,140,-46
236210,302,647,-129,177,52,277,342,267,-9,-160,401,101,254,-164,641,303,16,48,-17,-113,272,230,216,174,102,272,260,100,328,144,130,-43
236211,326,612,-85,185,42,256,337,241,13,-165,392,103,255,-144,660,364,-45,31,-29,-107,261,266,167,166,100,288,267,28,294,133,121,-38
236212,319,606,-90,174,23,208,307,175,-3,-172,362,116,225,-152,655,368,-67,28,-48,-106,253,247,148,137,91,279,236,16,281,97,77,-88
236213,299,607,-133,163,34,231,320,164,0,-168,370,118,217,-163,644,391,-57,19,-40,-129,264,243,181,119,86,267,252,40,253,73,70,-80
236214,277,639,-145,136,25,255,348,160,-1,-158,364,122,213,-157,635,419,-83,0,-33,-107,253,275,140,130,80,261,252,-61,214,75,58,-66
236215,305,673,-127,153,34,273,352,184,-2,-148,386,130,193,-167,625,388,-106,0,-65,-127,222,264,87,101,53,228,223,-232,130,14,-10,-155
236216,309,650,-104,185,51,279,338,204,2,-156,375,141,221,-156,642,371,-77,11,-50,-127,216,257,96,115,49,221,206,-214,118,14,-13,-135
236217,282,656,-132,167,44,282,309,191,9,-143,365,138,230,-157,634,367,-49,10,-54,-118,225,230,146,129,56,209,209,-128,183,28,-25,-145
236218,259,674,-162,164,52,318,313,205,2,-135,368,155,218,-174,642,332,-52,35,-54,-131,216,235,172,134,52,213,192,-100,197,20,-30,-180
236219,295,671,-155,173,66,322,310,192,-19,-140,381,122,214,-192,638,331,-73,28,-65,-137,213,244,182,127,43,201,189,-62,216,41,-16,-165
236220,313,669,-139,159,60,289,315,186,-1,-144,405,121,202,-207,623,339,-47,17,-78,-137,227,255,180,130,37,231,187,-21,244,55,21,-122
236221,345,684,-110,186,65,302,383,238,17,-144,421,145,232,-192,651,352,-7,19,-58,-124,250,262,214,154,50,257,228,36,268,103,69,-77
236222,373,702,-104,185,70,299,395,260,14,-151,427,152,244,-201,633,341,-18,15,-79,-131,239,272,176,118,48,251,250,-40,194,70,43,-99
236223,369,734,-67,223,66,312,396,263,32,-149,421,146,244,-184,612,333,-5,18,-85,-160,240,230,140,118,33,224,211,-119,125,0,10,-144
236224,365,748,-87,223,65,324,410,243,33,-144,422,130,231,-189,659,362,0,17,-75,-140,263,288,163,121,53,255,261,-23,194,92,89,-39
236225,373,766,-87,211,91,357,432,251,18,-139,430,137,225,-202,669,374,6,24,-70,-112,278,316,169,121,76,268,274,-4,224,132,115,-22
236226,379,759,-82,215,93,372,443,254,38,-133,445,160,221,-186,678,382,9,31,-60,-85,288,341,172,152,94,283,282,-43,218,95,143,-35
236227,408,773,-70,222,93,392,448,254,38,-129,491,159,200,-197,695,356,-16,9,-87,-97,297,341,182,133,75,286,285,5,205,105,172,-2
236228,440,795,-18,233,98,332,430,280,30,-113,537,157,225,-210,705,309,-32,0,-109,-101,296,365,181,119,54,266,287,22,215,104,158,-9
236229,442,795,-13,227,95,298,390,293,40,-109,495,181,230,-202,691,308,9,20,-88,-90,303,349,206,114,68,289,287,56,257,117,172,-24
236230,407,771,-23,202,85,368,410,252,16,-102,469,154,198,-205,709,348,5,2,-98,-93,331,357,190,106,54,310,307,34,268,152,181,12
236231,374,768,-48,194,87,365,432,232,14,-99,479,148,198,-212,721,398,7,0,-103,-94,330,341,170,117,59,300,305,19,263,162,204,11
236232,393,792,-69,178,89,361,466,224,-8,-117,482,169,186,-202,720,449,28,0,-100,-103,316,293,198,120,72,295,275,34,271,135,179,-40
236233,364,765,-104,171,59,324,464,193,-38,-123,477,152,159,-214,709,405,19,-10,-115,-119,267,296,215,94,54,241,227,-6,267,89,139,-85
236234,358,760,-107,148,54,338,472,197,-41,-127,462,153,148,-222,713,402,18,-4,-110,-128,279,317,236,132,69,258,241,42,339,145,168,-72
236235,349,746,-111,142,65,353,463,208,-26,-125,484,175,170,-199,723,443,73,50,-85,-114,311,325,292,208,90,280,256,222,439,225,212,-43
236236,380,743,-88,160,85,353,490,232,-13,-107,507,205,194,-205,722,467,85,55,-86,-106,315,387,285,212,90,288,259,119,405,170,166,-40
236237,414,763,-71,179,100,359,497,272,6,-92,531,217,227,-194,737,472,135,75,-57,-91,320,368,321,209,93,287,244,121,400,153,138,-127
236238,401,780,-57,186,92,360,495,302,26,-100,514,243,247,-179,751,473,159,129,-40,-76,342,413,381,257,118,321,299,268,501,254,196,-55
236239,405,746,-50,202,75,341,466,312,5,-127,495,272,244,-181,735,474,165,130,-20,-82,353,416,381,257,142,344,321,232,489,244,189,-23
236240,386,745,-60,207,76,368,464,317,-1,-105,520,270,258,-175,743,476,179,135,0,-55,367,405,400,269,144,361,344,283,520,266,225,-26
236241,385,749,-42,217,89,365,476,298,2,-111,499,223,238,-170,730,459,104,105,-32,-69,364,433,345,247,134,355,343,156,469,250,225,44
236242,396,761,-29,229,98,365,493,317,15,-115,493,222,242,-166,716,471,109,95,-38,-71,366,436,313,236,139,335,356,57,439,232,200,28
236243,349,754,-58,239,89,339,470,316,11,-117,471,220,236,-186,716,467,97,105,-27,-66,360,455,319,225,125,347,370,129,455,244,222,45
236244,381,733,-53,263,91,334,448,303,15,-109,484,251,240,-157,705,475,101,104,-58,-47,367,460,300,195,118,347,373,64,399,206,195,72
236245,404,711,-55,220,80,330,440,290,5,-136,478,220,232,-162,709,465,99,80,-68,-75,346,438,281,170,101,311,372,41,329,164,159,45
236246,390,734,-68,224,83,309,429,263,-19,-160,435,193,210,-173,672,453,66,36,-60,-83,328,428,257,127,84,289,341,11,276,108,104,2
236247,419,756,-95,200,96,309,426,240,-17,-152,441,179,189,-164,687,455,58,31,-75,-80,337,444,246,135,97,299,360,72,291,139,126,44
236248,444,786,-100,206,113,361,432,234,-3,-141,459,188,176,-159,708,467,43,35,-77,-62,349,474,212,126,100,313,368,38,258,140,136,65
236249,418,780,-77,218,100,356,437,232,-11,-156,455,206,170,-166,703,465,72,22,-65,-62,349,471,230,128,90,311,376,57,285,144,164,80
236250,430,766,-77,229,93,354,444,266,-20,-151,479,198,186,-182,722,475,103,38,-66,-67,359,522,237,133,112,324,400,49,305,193,185,109
236251,414,777,-34,217,96,347,452,276,-26,-143,505,240,218,-180,734,463,174,58,-60,-71,383,516,270,154,133,352,422,125,310,196,166,103
236252,419,749,-25,212,104,338,447,292,-9,-160,485,280,241,-175,736,461,216,98,-32,-59,392,475,343,198,158,363,436,233,400,250,233,175
236253,428,733,4,155,100,332,451,317,16,-146,496,287,263,-166,721,488,204,120,-16,-57,389,536,372,219,182,365,457,271,467,299,282,199
236254,406,745,-24,122,78,323,451,295,1,-129,484,285,247,-172,698,494,192,108,-22,-58,377,499,355,218,164,357,441,202,425,262,254,182
236255,392,714,-48,198,69,306,439,267,2,-143,478,291,235,-164,703,505,196,130,-10,-66,374,475,360,206,158,353,449,162,408,267,269,193
236256,408,736,-9,253,93,258,463,321,23,-136,499,346,297,-140,715,486,261,193,32,-51,370,525,441,261,173,350,435,289,477,308,292,190
236257,418,729,26,247,80,324,482,344,15,-133,497,363,310,-154,709,411,284,189,17,-82,346,488,431,266,142,323,392,289,445,230,228,136
236258,384,669,12,239,68,350,460,347,2,-130,520,350,304,-174,717,433,243,179,-1,-94,359,492,396,253,122,337,403,213,459,251,261,188
236259,410,669,37,273,95,366,470,384,35,-109,550,361,323,-139,728,464,260,196,18,-83,353,489,441,277,142,338,402,262,482,248,237,144
236260,379,690,-3,234,71,370,459,366,19,-130,536,314,303,-163,712,489,248,182,-7,-99,321,467,436,268,115,316,380,281,499,264,209,99
236261,349,702,-42,211,74,334,438,362,30,-147,489,318,325,-179,692,476,252,193,-36,-139,307,415,433,255,89,286,341,367,531,282,233,102
236262,360,727,-53,222,78,348,444,343,25,-144,478,314,317,-182,670,478,226,166,-45,-161,295,384,399,237,75,269,311,302,500,228,189,45
236263,360,774,-30,236,77,379,467,336,13,-161,502,305,283,-192,676,445,134,128,-65,-163,265,397,318,176,48,246,270,75,375,125,94,-54
236264,346,776,-68,229,95,375,465,312,16,-165,503,257,269,-208,668,414,145,117,-80,-166,251,352,278,144,14,231,239,93,346,112,47,-81
236265,366,762,-75,237,93,385,462,299,26,-138,515,228,256,-185,690,426,103,96,-94,-158,277,390,242,155,12,238,241,40,300,70,43,-81
236266,394,790,-40,244,105,404,498,291,38,-140,536,222,265,-160,712,473,70,70,-64,-131,321,417,262,155,40,243,263,50,321,86,85,-54
236267,399,793,-45,242,114,404,526,283,20,-146,536,217,229,-175,707,480,26,61,-71,-123,302,357,247,128,43,238,247,38,284,85,70,-105
236268,445,811,-56,248,114,400,494,283,8,-133,515,199,232,-168,716,493,1,51,-69,-130,309,334,224,129,34,247,224,36,243,50,41,-166
236269,437,823,-71,246,118,398,491,240,-2,-137,532,200,231,-177,728,507,5,53,-73,-115,332,349,239,130,58,257,238,86,262,62,52,-113
236270,434,830,-26,246,136,399,503,284,1,-130,563,175,219,-182,738,484,-1,51,-64,-101,334,441,209,121,74,288,258,26,237,40,34,-142
236271,435,833,-52,227,131,383,526,294,9,-119,531,162,207,-179,750,464,2,64,-56,-76,371,478,234,136,87,323,285,83,276,102,97,-100
236272,412,824,-60,231,102,369,522,284,-3,-95,536,180,212,-155,778,513,33,73,-43,-52,415,448,239,184,133,357,310,108,333,182,174,-72
236273,405,792,-58,210,83,358,553,268,-8,-95,581,197,231,-157,810,580,52,104,-23,-12,469,524,291,216,175,396,386,123,365,246,256,19
236274,425,771,-49,204,78,375,541,266,-1,-110,579,211,239,-168,809,611,50,122,-18,-10,477,574,305,229,186,431,403,196,417,301,286,62
236275,432,810,-19,211,103,377,567,277,2,-116,611,236,252,-153,841,684,71,140,13,37,524,599,338,258,228,457,444,213,470,331,321,90
236276,451,830,-9,217,101,390,585,299,42,-78,625,264,293,-143,860,706,93,153,27,61,546,626,344,275,255,492,475,140,464,337,326,103
236277,461,816,15,239,93,384,574,330,47,-100,627,270,286,-146,854,690,131,162,32,38,554,617,348,286,250,511,483,145,473,371,329,120
236278,486,841,30,280,119,402,589,338,65,-95,667,301,302,-138,868,655,160,168,37,38,560,594,372,279,258,499,488,214,489,368,338,140
236279,459,818,6,253,87,368,546,297,36,-125,645,270,283,-179,836,582,140,164,19,21,517,623,347,260,244,467,486,177,476,367,365,176
236280,428,810,-16,263,81,352,513,303,48,-109,608,257,297,-168,824,555,133,164,27,11,502,615,363,256,238,477,487,210,516,387,377,197
236281,408,762,-36,240,87,335,481,298,48,-122,543,266,285,-178,797,546,140,152,10,-13,463,549,351,247,219,449,436,253,514,338,324,100
236282,369,749,-58,263,85,347,496,297,53,-132,560,254,263,-180,795,558,139,133,0,-21,469,546,373,243,212,437,444,272,509,330,315,134
236283,358,745,-68,259,83,316,504,285,42,-134,540,220,258,-195,760,542,104,102,-9,-64,413,501,309,217,176,379,374,120,410,231,222,39
236284,384,773,-75,238,77,295,501,265,39,-131,509,208,263,-198,734,489,87,108,-32,-83,384,475,280,194,174,347,378,64,369,209,229,71
236285,408,758,-75,231,98,399,496,254,31,-122,521,207,252,-201,746,448,109,98,-33,-71,368,463,291,194,158,351,368,83,402,207,212,101
236286,426,778,-56,237,121,425,497,271,23,-117,520,208,229,-201,725,452,168,105,-47,-95,363,453,297,199,143,331,347,154,412,205,196,47
236287,442,778,-59,237,130,390,501,278,16,-116,523,223,233,-207,723,460,200,132,-44,-107,330,390,330,216,134,297,327,244,454,217,185,29
236288,471,810,-33,250,140,334,529,282,11,-128,524,247,221,-233,713,463,201,136,-60,-113,312,402,352,216,101,290,337,248,474,205,192,65
236289,489,825,9,263,153,427,555,300,-8,-111,561,271,214,-220,718,481,193,117,-65,-141,319,469,364,205,93,274,348,202,451,216,192,67
236290,447,797,-13,261,165,451,506,301,-20,-137,538,273,222,-237,710,495,182,129,-77,-149,325,470,380,212,88,279,361,215,476,249,235,113
236291,469,828,-1,276,186,472,510,320,3,-97,561,300,227,-232,742,540,215,117,-73,-124,369,485,380,203,75,312,396,142,437,229,260,139
236292,454,827,8,261,158,457,510,319,2,-97,558,299,224,-226,745,544,218,122,-82,-117,371,498,380,188,65,320,399,179,432,235,255,125
236293,459,812,13,268,159,449,535,339,14,-107,559,284,218,-214,743,499,201,114,-96,-131,352,471,355,164,42,286,357,201,435,193,181,66
236294,449,796,-9,258,145,414,513,334,10,-113,555,249,205,-213,716,480,174,88,-97,-127,334,491,336,146,39,279,368,180,434,234,218,98
236295,432,775,11,246,120,384,498,343,19,-129,551,250,225,-226,720,499,146,103,-101,-127,351,513,323,140,39,294,389,175,434,237,265,133
236296,454,774,29,244,127,389,496,353,29,-138,551,268,249,-206,748,509,156,107,-98,-123,384,547,335,140,55,321,428,176,421,239,281,157
236297,463,820,63,273,140,383,533,379,36,-133,574,296,246,-188,753,525,143,113,-80,-92,394,541,329,150,61,324,425,163,401,194,270,109
236298,472,853,68,269,146,388,563,387,44,-117,601,292,267,-194,764,535,117,114,-86,-88,392,561,311,124,67,327,435,114,387,179,260,123
236299,474,825,37,261,153,401,548,365,40,-139,577,260,248,-180,760,526,92,73,-88,-110,383,529,281,78,43,303,387,138,360,136,201,85
236300,454,793,11,258,125,398,547,335,30,-122,577,219,229,-179,752,531,29,26,-92,-104,387,507,219,64,37,301,385,100,322,124,178,81
236301,428,792,-6,247,110,389,564,335,39,-116,572,200,234,-164,772,531,35,32,-107,-74,397,565,251,100,55,322,408,156,391,216,269,145
236302,421,813,4,247,103,402,576,316,27,-119,576,168,196,-177,759,530,38,11,-117,-84,383,505,247,91,55,297,373,136,391,198,243,87
236303,418,826,-24,233,110,398,538,295,18,-104,569,179,198,-176,748,525,33,4,-103,-98,374,516,255,90,57,304,368,162,373,171,204,55
236304,411,804,-54,203,112,403,543,253,6,-116,566,130,164,-183,757,551,-12,-30,-129,-122,370,531,185,34,25,283,368,40,223,59,119,17
236305,406,793,-60,189,92,405,546,251,10,-107,580,114,150,-175,768,565,-26,-33,-123,-113,364,483,150,16,34,263,353,-37,228,38,118,15
236306,381,772,-85,183,73,388,522,235,-9,-121,560,104,153,-199,758,494,-31,-22,-127,-128,338,509,146,30,24,248,330,-28,249,72,117,1
236307,386,796,-78,144,90,413,532,242,2,-107,602,137,179,-203,774,491,12,-27,-135,-135,358,542,157,33,46,264,352,-41,236,91,129,31
236308,367,808,-83,150,103,422,546,236,-5,-90,636,122,185,-196,776,521,25,-17,-139,-121,377,546,153,46,55,279,368,-28,240,98,151,47
236309,355,790,-72,198,109,432,523,237,1,-91,639,154,188,-180,772,439,51,13,-109,-104,369,530,227,93,77,288,380,101,299,173,193,65
