,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
147911,657,781,277,52,-57,421,280,329,-8,-483,230,31,71,-153,145,-181,-409,-221,-109,-187,-170,20,-104,-59,-31,-38,-73,-253,69,-325,-127,-98
147912,672,822,333,101,-56,437,257,394,51,-427,329,106,146,-95,205,-44,-428,-162,-36,-133,-138,33,-49,2,37,0,-53,-156,159,-272,-77,-110
147913,756,845,448,142,-37,465,317,416,92,-391,387,192,202,-51,241,81,-421,-81,31,-74,-60,79,-1,55,79,45,-24,-157,186,-244,-48,-114
147914,786,921,499,187,-29,511,320,478,148,-365,433,226,244,-10,269,70,-296,-23,72,-46,-25,138,56,101,106,82,-2,-80,232,-214,-22,-58
147915,803,940,460,188,-35,489,319,503,160,-343,437,207,251,9,291,50,-294,-14,110,-37,-33,241,136,118,138,102,39,35,275,-167,27,2
147916,721,848,380,126,-58,443,322,434,113,-375,408,205,208,-26,256,-1,-357,-45,65,-68,-61,166,119,88,114,59,8,-51,226,-213,-16,-101
147917,579,770,279,62,-54,402,267,353,64,-428,354,111,162,-59,182,-35,-420,-105,21,-104,-117,10,20,47,66,15,-87,-218,122,-274,-102,-276
147918,438,656,160,-21,-37,343,120,238,6,-489,239,-18,85,-119,108,-117,-473,-198,-23,-143,-153,-77,-66,5,30,-9,-111,-327,55,-308,-112,-232
147919,353,650,67,-68,-38,296,99,172,-32,-522,131,-65,39,-168,66,-144,-539,-240,-70,-181,-178,-172,-159,-47,-31,-27,-135,-342,19,-328,-82,-204
147920,368,669,74,-54,-37,314,95,202,-31,-512,209,-26,46,-164,116,-50,-589,-239,-76,-189,-176,-127,-182,-90,-51,-56,-180,-281,12,-386,-200,-308
147921,451,685,108,-43,-38,343,134,273,9,-470,264,-1,65,-127,170,30,-670,-213,-41,-157,-141,-131,-183,-60,-16,-39,-110,-226,53,-377,-203,-353
147922,477,747,134,-10,-34,384,223,311,65,-415,283,49,121,-62,237,20,-690,-135,13,-93,-47,-126,-120,0,55,51,41,-175,128,-293,-114,-372
147923,510,744,201,70,-37,432,313,360,121,-367,290,107,174,-6,270,36,-682,-126,63,-18,55,-86,-100,41,101,117,164,-282,117,-315,-152,-340
147924,521,717,281,96,-47,478,388,432,141,-348,369,117,196,13,305,68,-560,-115,89,-2,23,-113,-63,57,110,109,83,-202,133,-337,-216,-437
147925,558,734,341,102,-47,477,435,427,151,-333,362,120,231,41,329,154,-428,-76,108,11,30,-51,17,88,136,137,-17,-100,174,-264,-96,-277
147926,595,755,301,58,-38,453,390,367,120,-347,346,106,196,16,312,162,-456,-92,76,-25,-5,-11,0,52,110,78,-100,-260,132,-260,-62,-47
147927,558,751,229,-3,-46,374,295,266,61,-400,311,61,108,-65,230,-43,-528,-171,0,-100,-128,-73,-111,-16,9,-36,-257,-316,49,-388,-216,-140
147928,500,703,183,-69,-32,294,249,228,-22,-465,281,6,48,-121,169,-215,-618,-268,-78,-171,-205,-136,-259,-102,-65,-105,-343,-318,-61,-514,-373,-359
147929,451,612,137,-99,-43,248,242,237,-46,-509,208,36,38,-152,132,-146,-647,-286,-104,-216,-212,-98,-244,-131,-97,-130,-300,-321,-68,-518,-340,-394
147930,449,601,156,-80,-58,261,213,271,-15,-508,205,68,82,-127,118,-82,-584,-210,-75,-197,-206,-122,-132,-83,-79,-111,-283,-198,16,-385,-206,-199
147931,497,688,209,-32,-26,309,246,322,3,-454,282,109,122,-89,152,-56,-509,-146,-33,-180,-186,-99,-50,-26,-35,-89,-234,-68,89,-344,-180,-122
147932,520,753,289,39,-24,384,334,339,82,-396,332,181,188,-36,208,63,-421,-85,26,-118,-112,11,0,38,20,-35,-151,-136,93,-363,-187,-188
147933,553,778,371,91,-36,451,421,418,149,-330,436,236,264,36,296,199,-385,-10,110,-40,-9,142,48,116,119,69,-60,-202,129,-291,-66,-103
147934,565,752,352,120,-43,475,490,493,181,-312,477,233,316,96,329,256,-274,38,178,17,31,222,120,166,180,138,17,3,266,-151,62,48
147935,536,790,322,99,-63,474,511,468,164,-322,467,242,304,74,325,201,-177,36,153,0,4,205,146,176,151,91,-4,113,271,-211,-86,-89
147936,492,785,351,114,-45,475,471,475,165,-323,482,274,301,64,303,145,-213,50,131,-25,-20,177,150,168,130,50,-59,24,239,-267,-135,-164
147937,472,676,294,44,-39,381,290,407,97,-394,398,186,249,4,235,57,-362,-16,82,-67,-87,68,94,107,84,15,-92,-42,177,-301,-144,-159
147938,437,600,233,-12,-42,320,103,350,18,-440,252,111,165,-60,174,-32,-486,-83,31,-133,-155,-59,22,47,35,-15,-114,-161,101,-329,-127,-110
147939,394,576,186,-76,-29,323,45,266,-14,-455,305,60,107,-84,169,-115,-489,-164,-36,-137,-163,-94,-59,5,-2,-37,-129,-211,80,-350,-125,-87
147940,432,569,219,-66,-47,303,57,291,-2,-457,302,62,113,-80,174,-25,-398,-153,-28,-101,-133,-49,-83,27,12,-16,-123,-174,101,-360,-166,-162
147941,479,600,273,-9,-35,355,191,379,54,-420,320,126,170,-22,205,54,-303,-79,52,-43,-69,102,36,103,89,59,-39,-27,228,-253,-77,-150
147942,488,639,291,26,-34,449,320,416,87,-357,486,192,227,23,288,37,-222,-24,104,8,-3,186,127,173,166,125,30,31,270,-185,13,-77
147943,506,737,333,71,-26,492,355,466,141,-307,486,266,279,75,343,174,-149,42,138,60,54,178,211,239,245,215,113,84,336,-77,104,29
147944,522,810,339,109,-22,544,403,494,182,-261,500,296,316,117,370,326,-112,83,189,122,112,145,260,289,313,290,183,108,424,27,223,181
147945,517,789,284,109,-47,547,448,460,182,-267,617,293,280,118,398,270,-223,64,177,132,119,175,206,279,315,313,197,125,435,52,265,163
147946,482,685,219,76,-43,524,451,382,132,-285,572,332,234,71,365,107,-234,-33,136,90,77,104,130,228,292,309,186,77,413,46,253,82
147947,444,610,166,34,-21,413,365,336,100,-352,426,219,201,17,307,86,-262,-83,82,50,53,154,63,187,248,266,183,86,399,31,179,-25
147948,375,549,113,-39,-39,354,193,290,51,-407,376,104,146,-27,257,78,-385,-125,55,24,26,-81,33,159,235,272,277,43,358,0,168,-69
147949,291,578,48,-72,-41,314,217,224,15,-454,351,19,79,-70,217,12,-460,-206,15,-13,38,-237,-47,130,218,268,322,-110,288,-25,123,-207
147950,310,557,104,-55,-23,328,336,268,50,-428,349,19,150,-29,260,47,-392,-125,69,21,64,-17,64,194,277,292,222,-32,372,55,244,-81
147951,381,582,141,-27,-47,350,402,323,90,-395,398,63,200,36,294,100,-267,-30,157,76,83,207,198,306,345,344,140,184,532,190,405,173
147952,461,664,263,23,-35,359,472,400,144,-367,412,176,272,73,335,165,-195,74,235,127,125,127,267,368,412,387,121,285,632,274,457,230
147953,564,730,351,99,-23,417,510,471,189,-295,458,240,329,133,410,255,-71,133,293,202,213,201,376,426,482,455,295,303,675,313,527,312
147954,569,713,413,91,-32,460,427,445,213,-264,501,285,337,167,438,361,-52,148,307,252,271,287,397,445,531,493,433,269,678,343,571,392
147955,537,770,402,108,-47,461,437,446,207,-270,490,268,337,151,437,342,-153,112,287,243,260,374,361,417,492,483,403,128,634,315,515,271
147956,506,778,353,119,-47,459,438,477,186,-295,446,226,316,139,402,282,-125,100,256,214,208,354,312,383,451,461,324,184,624,298,487,298
147957,474,758,318,55,-50,406,353,399,124,-362,419,186,235,83,328,126,-150,10,179,125,106,227,202,276,381,359,183,168,561,238,434,240
147958,472,729,296,16,-42,323,309,364,71,-436,357,135,169,-15,248,-7,-222,-61,113,53,23,145,121,199,302,283,107,111,502,155,367,178
