,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
180210,451,691,254,105,39,142,384,304,-26,-88,145,-186,240,-123,168,-177,-253,-89,-139,31,77,54,-46,-28,39,72,139,-108,31,-173,-182,-184
180211,370,678,239,80,22,105,351,301,-41,-104,138,-187,247,-135,170,-184,-255,-90,-140,23,95,87,-58,-30,27,85,145,-122,63,-157,-153,-172
180212,376,671,250,89,29,106,346,304,-30,-104,144,-190,255,-130,151,-219,-270,-85,-146,-2,83,84,-77,-47,16,71,110,-159,37,-141,-161,-181
180213,396,673,292,117,44,67,379,335,-34,-120,158,-158,254,-122,160,-248,-278,-91,-153,7,84,70,-91,-40,23,67,105,-159,55,-132,-162,-176
180214,383,674,288,118,20,118,378,343,-33,-99,203,-161,284,-103,169,-245,-254,-88,-153,26,94,81,-62,0,31,78,139,-89,77,-146,-151,-172
180215,415,650,284,127,16,135,363,335,-33,-100,197,-151,273,-90,173,-258,-263,-80,-127,30,90,78,-52,-5,42,66,107,-74,77,-172,-185,-209
180216,391,642,262,110,10,115,332,306,-30,-101,199,-187,256,-99,187,-281,-291,-109,-140,24,83,40,-107,-21,25,68,105,-186,52,-206,-200,-196
180217,351,603,224,69,11,74,268,281,-40,-116,169,-224,251,-122,161,-286,-281,-138,-147,-10,48,16,-91,-37,26,38,102,-173,26,-210,-196,-189
180218,370,579,216,81,1,128,283,315,-44,-108,123,-198,242,-98,150,-222,-265,-127,-132,-26,51,81,-73,-31,4,24,133,-151,45,-195,-187,-130
180219,338,566,172,54,7,127,281,271,-48,-110,172,-225,212,-122,146,-241,-265,-140,-157,-43,32,51,-80,-45,-25,-8,138,-122,56,-194,-192,-138
180220,304,552,130,36,21,122,278,253,-66,-102,172,-244,208,-129,156,-291,-252,-115,-152,-24,40,37,-25,-10,-11,-15,119,4,132,-153,-198,-120
180221,331,539,151,40,34,150,314,252,-61,-95,139,-216,219,-111,157,-257,-278,-114,-124,-18,41,74,-46,2,12,14,119,-128,118,-165,-220,-133
180222,280,497,175,43,17,138,285,260,-55,-111,137,-190,238,-126,143,-248,-249,-77,-145,-23,23,24,-11,22,18,2,107,-83,143,-148,-189,-139
180223,369,559,218,67,37,138,297,302,-27,-88,153,-168,272,-105,174,-186,-208,-70,-135,-2,66,36,-3,57,28,26,160,-107,130,-107,-130,-100
180224,338,612,204,75,36,149,325,327,-27,-76,175,-180,256,-115,184,-217,-271,-71,-144,-8,58,65,-44,15,10,40,143,-189,83,-145,-162,-158
180225,304,642,219,41,46,142,343,325,-15,-72,216,-164,270,-145,176,-198,-259,-48,-161,-27,54,89,-16,13,8,27,152,-72,141,-118,-151,-172
180226,346,631,248,87,47,150,339,326,-30,-91,212,-159,253,-163,183,-224,-228,-48,-157,-31,52,63,3,21,-13,42,140,-3,167,-84,-139,-140
180227,364,644,258,145,51,163,298,334,-41,-94,236,-165,256,-168,169,-273,-247,-70,-181,-57,28,25,-29,-25,-62,4,98,-124,82,-148,-185,-192
180228,378,608,232,118,61,151,227,334,-37,-79,214,-144,257,-161,171,-224,-235,-57,-173,-47,36,91,-7,-1,-38,14,122,-100,129,-114,-156,-181
180229,404,566,198,84,67,144,218,312,-40,-74,154,-165,239,-187,168,-167,-265,-83,-198,-38,50,79,-29,-8,-41,15,169,-160,81,-127,-159,-144
180230,395,576,182,86,60,200,163,289,-34,-73,154,-226,215,-173,181,-97,-311,-112,-193,-25,85,90,-59,-15,-35,48,179,-193,74,-114,-120,-117
180231,428,587,192,91,75,170,46,274,-18,-68,283,-233,227,-156,189,-174,-323,-127,-199,-31,84,86,-88,-33,-33,47,164,-284,51,-106,-111,-133
