,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
51043,-20,-236,575,-150,-141,543,253,218,-11,138,166,-148,89,-178,125,-137,450,22,115,129,-6,393,10,92,-50,362,128,-192,77,-182,164,-87
51044,-36,-249,549,-170,-145,556,230,204,-20,146,172,-166,76,-163,142,-257,421,18,103,173,-7,214,-39,103,-44,390,151,-202,93,-162,184,-36
51045,-34,-251,537,-181,-154,585,255,206,-31,150,207,-159,74,-169,162,-228,387,20,93,157,-25,329,-45,96,-29,396,115,-183,77,-153,196,-3
51046,-40,-271,551,-184,-143,597,264,210,-39,135,211,-136,70,-184,132,-77,421,5,89,150,-59,475,-76,72,-69,347,69,-317,15,-187,167,-58
51047,-68,-294,552,-194,-178,580,215,205,-49,125,182,-174,57,-186,126,40,494,-10,90,131,-72,393,-68,78,-61,342,60,-220,60,-203,160,-78
51048,-65,-286,517,-207,-169,561,221,168,-68,145,181,-204,75,-180,141,45,428,-8,86,138,-60,284,-42,87,-47,367,68,-176,71,-173,160,-63
51049,-76,-275,507,-221,-155,549,214,176,-63,128,179,-199,73,-179,133,-11,397,-21,92,135,-75,244,-44,99,-38,348,51,-145,83,-174,165,-79
51050,-77,-284,500,-200,-159,569,198,183,-45,146,166,-194,82,-169,120,-120,401,-8,112,138,-66,373,-48,88,-31,360,61,-260,48,-191,160,-73
51051,-60,-292,516,-173,-153,566,179,186,-61,129,150,-167,93,-179,108,-289,426,-1,88,128,-68,449,-58,62,-51,349,64,-340,-19,-217,131,-84
51052,-65,-277,514,-167,-165,569,190,184,-39,156,196,-165,89,-171,140,-75,405,16,87,149,-17,444,4,89,-33,381,132,-262,4,-190,186,-53
51053,-55,-235,504,-170,-165,580,222,176,-34,162,213,-177,80,-156,152,123,378,25,97,181,6,208,-7,95,-35,414,183,-167,53,-145,226,-30
51054,-38,-226,510,-170,-148,567,216,167,-33,149,189,-173,87,-181,143,127,433,23,97,165,26,187,-28,105,-23,420,188,-152,67,-120,210,-65
51055,-68,-249,485,-190,-176,537,182,136,-25,159,180,-201,63,-177,138,91,408,-22,80,154,8,417,-53,59,-48,401,190,-367,22,-176,187,-47
51056,-106,-268,432,-234,-193,540,173,127,-51,132,171,-236,29,-180,130,65,383,-52,65,136,-26,374,-85,29,-69,361,174,-415,-30,-236,140,-28
51057,-138,-277,406,-252,-184,531,181,82,-79,135,177,-235,2,-178,128,50,337,-50,66,122,-37,400,-115,16,-81,347,174,-383,-34,-273,99,-29
51058,-123,-285,431,-253,-199,527,174,83,-85,132,154,-221,3,-170,115,13,326,-43,60,117,-45,470,-103,36,-73,351,202,-332,-7,-272,75,-66
51059,-148,-293,406,-280,-216,506,128,80,-103,111,132,-229,-2,-176,108,-24,349,-24,63,118,-63,341,-46,48,-78,363,201,-211,43,-228,88,-81
51060,-115,-268,438,-260,-210,514,143,108,-83,116,148,-187,12,-177,137,-24,371,18,77,143,-23,141,-19,88,-33,386,234,-171,101,-167,166,-48
51061,-74,-238,489,-221,-178,565,184,148,-60,146,183,-148,37,-160,150,-15,401,27,101,178,34,267,-10,103,-5,422,261,-192,106,-166,187,16
51062,-44,-243,514,-208,-158,561,200,169,-54,157,228,-135,47,-148,175,-57,465,44,113,199,55,512,13,129,14,463,260,-224,99,-143,219,88
51063,-32,-246,515,-224,-172,578,245,163,-52,159,255,-133,58,-155,179,-46,456,70,109,201,78,599,44,140,21,475,302,-158,134,-130,266,123
51064,-62,-265,502,-227,-183,570,257,164,-81,164,254,-120,52,-168,185,70,503,68,109,186,131,633,83,143,13,479,366,-103,165,-122,244,85
51065,-60,-243,521,-200,-162,564,241,180,-61,159,242,-91,70,-160,184,-102,526,69,117,207,136,663,100,149,11,486,371,-117,176,-130,247,67
51066,-28,-215,548,-162,-158,574,244,187,-61,172,242,-94,87,-162,190,-413,499,63,123,211,111,580,100,159,3,473,336,-117,191,-102,267,122
51067,-29,-238,571,-182,-172,572,223,154,-70,142,226,-87,56,-174,150,-323,486,42,119,175,68,390,63,125,-2,427,255,-203,111,-167,219,70
51068,-25,-245,547,-178,-171,572,225,155,-51,148,220,-130,53,-158,160,-93,488,27,142,180,65,407,49,130,-2,440,223,-187,105,-179,210,46
51069,-30,-229,541,-162,-154,575,236,156,-35,187,256,-154,58,-146,208,85,483,22,137,214,80,539,61,152,10,473,268,-169,136,-149,246,79
51070,-41,-246,526,-179,-154,560,201,140,-33,166,231,-148,53,-140,183,154,516,16,132,202,50,571,41,153,27,477,264,-227,117,-175,243,94
51071,-38,-270,497,-214,-164,563,175,142,-46,146,200,-141,59,-144,156,178,400,24,128,181,32,428,10,142,19,456,273,-279,87,-170,217,79
51072,-51,-264,488,-198,-175,563,142,163,-37,159,186,-165,81,-149,154,187,341,34,145,203,32,276,4,169,48,462,295,-271,117,-161,217,70
51073,-93,-286,450,-201,-215,554,122,137,-53,130,157,-349,48,-154,133,175,404,36,128,189,10,138,11,152,29,426,263,-282,108,-176,188,-30
51074,-82,-289,454,-196,-190,549,111,156,-38,156,152,-381,83,-136,151,101,519,50,140,185,5,222,44,165,40,429,200,-229,131,-180,179,-38
51075,-97,-295,426,-211,-201,538,96,126,-32,148,145,-296,71,-134,137,73,495,17,131,199,11,459,30,167,40,424,159,-180,157,-162,206,-35
51076,-107,-275,408,-204,-197,557,106,96,-24,148,164,-224,51,-119,148,85,372,-1,139,215,18,535,13,155,46,442,136,-193,171,-119,249,15
