,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
144013,130,113,117,78,-142,132,-12,377,-49,35,127,119,226,-35,140,47,62,-115,-24,-16,177,128,358,-125,24,131,19,281,163,11,29,-42
144014,142,126,112,70,-152,124,27,354,-60,41,152,128,223,-38,164,119,23,-121,-41,-21,201,142,316,-140,22,136,63,183,87,-25,38,17
144015,164,151,146,80,-124,151,45,380,-39,56,172,160,228,-14,188,152,54,-118,-34,-6,222,164,347,-137,18,129,41,238,136,9,50,38
144016,175,164,165,93,-120,164,54,383,-30,61,191,214,215,-5,207,204,62,-110,-22,0,235,176,379,-127,30,140,33,304,207,25,29,-12
144017,147,150,151,84,-138,148,71,368,-56,65,198,217,188,-34,201,209,54,-110,-54,-12,243,169,369,-155,-1,98,2,283,163,-35,-78,-131
144018,113,118,123,50,-150,137,40,373,-79,76,183,199,167,-40,198,102,57,-122,-64,-18,216,133,360,-174,-25,70,-25,314,120,-68,-91,-158
144019,64,141,97,47,-160,114,14,361,-88,72,174,156,165,-66,175,-24,4,-167,-86,-59,173,88,301,-236,-53,51,-78,136,23,-136,-132,-172
144020,69,134,107,47,-146,62,-2,349,-66,75,154,163,180,-71,161,-123,-7,-160,-97,-95,126,64,273,-250,-63,30,-115,14,-45,-209,-150,-237
144021,113,64,130,58,-144,133,-35,383,-74,93,182,169,200,-65,157,-138,12,-167,-91,-90,133,28,285,-236,-65,16,-120,69,-22,-135,-130,-208
144022,120,54,126,58,-143,163,-113,383,-89,88,192,176,228,-80,143,-123,30,-149,-92,-115,102,-8,279,-241,-98,7,-142,186,5,-128,-115,-201
144023,153,62,131,79,-131,162,-109,361,-73,90,186,150,203,-73,125,-75,-5,-145,-96,-103,109,27,253,-228,-75,17,-117,125,-17,-147,-107,-184
144024,143,96,106,67,-134,144,-79,359,-80,75,167,140,183,-91,136,-3,-28,-172,-99,-100,96,57,223,-239,-73,21,-82,1,-57,-143,-102,-168
144025,139,99,103,74,-128,152,-44,366,-74,68,147,197,209,-43,150,54,20,-132,-74,-78,121,53,292,-212,-52,56,-58,130,3,-103,-72,-156
144026,141,117,124,70,-125,148,-21,365,-65,69,132,230,227,-48,160,92,24,-112,-50,-69,153,74,343,-161,-18,85,-48,152,45,-63,-42,-135
144027,136,119,92,64,-130,163,2,346,-60,77,139,202,222,-49,162,94,8,-114,-50,-51,153,92,315,-173,-2,95,-25,99,38,-62,-21,-85
144028,99,125,67,63,-139,146,11,357,-52,73,119,180,256,-25,160,24,5,-97,-21,-52,158,132,323,-158,0,107,-11,197,79,-49,-1,-98
144029,85,107,79,70,-155,112,-12,357,-57,59,65,167,250,-43,143,-8,-34,-119,-21,-65,120,74,283,-178,-15,87,-40,177,42,-105,-56,-161
144030,103,105,74,61,-150,105,-9,363,-37,66,84,170,237,-27,144,45,-41,-121,-21,-71,129,95,265,-182,-12,89,-28,71,-36,-116,-44,-116
144031,93,88,100,58,-162,115,3,386,-23,46,105,164,253,-28,158,71,-53,-113,-24,-60,151,79,234,-187,-28,69,-29,-40,-142,-179,-95,-113
144032,61,91,99,68,-174,137,2,407,-21,46,138,166,265,-11,174,100,-61,-107,0,-40,165,21,228,-192,-6,78,-60,-16,-126,-165,-94,-135
144033,68,62,94,48,-161,121,18,402,-28,46,146,125,261,-20,170,32,-83,-122,3,-46,146,23,204,-196,-11,67,-89,-14,-72,-138,-79,-170
144034,71,17,81,48,-150,128,-9,390,-30,51,135,74,248,-31,160,-78,-134,-136,-9,-49,134,15,163,-209,-3,66,-90,-37,-69,-150,-77,-159
144035,33,5,49,24,-160,113,-68,346,-41,16,116,47,213,-61,132,-132,-134,-172,-44,-72,111,-32,130,-235,-24,59,-109,-9,-52,-152,-95,-197
144036,46,30,54,42,-161,112,-47,358,-35,38,104,62,225,-49,157,-36,-121,-189,-42,-61,129,-20,143,-227,-23,69,-84,28,-41,-147,-85,-187
144037,61,129,63,60,-131,98,-4,368,-25,47,141,84,241,-26,169,71,-100,-156,-33,-54,171,72,212,-199,-16,97,-36,71,8,-111,-56,-129
144038,53,132,53,34,-145,43,-10,342,-57,35,155,109,231,-52,161,118,-100,-127,-52,-64,160,42,232,-186,-11,84,-53,45,5,-110,-94,-149
144039,62,145,93,23,-165,164,-5,352,-66,57,168,167,234,-41,173,147,-54,-102,-53,-55,178,80,272,-183,-2,110,-37,88,35,-82,-77,-116
144040,88,200,120,20,-151,150,19,371,-49,59,202,182,249,-27,181,165,-18,-97,-27,-34,209,126,301,-163,-12,129,0,147,72,-43,-9,-62
144041,96,179,118,4,-166,95,-5,376,-56,53,198,185,252,-28,175,116,-13,-81,-30,-37,187,100,296,-168,-12,121,2,153,89,-41,4,-52
144042,113,179,143,27,-156,175,8,387,-49,64,189,220,268,-8,180,124,52,-44,-6,-20,194,141,356,-113,38,140,35,285,227,54,49,-23
144043,94,157,144,43,-174,153,28,397,-54,74,157,222,269,-11,171,134,72,-42,15,-4,211,146,395,-72,45,138,32,341,288,90,42,-50
144044,122,132,137,53,-178,127,38,413,-70,73,123,264,300,-24,174,126,130,0,37,-17,202,161,490,-50,33,109,23,334,246,44,7,-42
144045,149,148,162,32,-193,114,42,439,-64,55,114,279,297,-6,146,92,189,11,15,-50,166,146,485,-66,24,84,8,163,83,-65,-41,-60
144046,152,185,189,46,-164,124,41,452,-54,58,135,256,286,3,168,95,75,-4,5,-25,202,185,332,-116,7,104,45,0,0,-60,-12,-18
144047,104,173,189,64,-143,129,33,472,-46,56,123,254,315,1,196,100,99,11,33,4,230,153,363,-99,45,154,51,147,101,37,60,-40
144048,101,178,187,47,-182,128,47,479,-40,48,134,257,306,12,200,110,79,-19,47,8,246,111,326,-76,64,159,81,193,107,44,66,-31
144049,96,127,188,41,-193,95,2,473,-55,57,159,251,288,1,180,136,29,-60,45,17,242,118,263,-126,49,146,62,116,-4,-78,7,-13
144050,113,83,176,27,-187,91,-14,443,-77,60,173,214,247,-2,186,133,91,-88,14,17,223,138,291,-158,39,147,38,198,33,-43,19,-10
144051,121,109,150,37,-188,98,12,425,-77,57,185,221,258,-8,224,140,73,-61,11,9,248,222,316,-149,34,160,73,178,78,-3,74,35
144052,123,137,182,23,-185,130,27,429,-65,74,190,231,269,-11,237,78,74,-51,6,2,251,243,322,-142,24,149,74,183,68,-13,77,16
144053,126,128,167,0,-189,153,52,415,-80,61,173,192,268,-21,226,73,46,-84,-22,-25,235,219,269,-152,11,132,59,140,42,-49,21,-15
144054,112,128,123,2,-191,121,22,391,-78,48,173,181,258,-38,201,95,19,-68,-25,-42,229,227,285,-160,1,111,71,199,61,-42,19,6
144055,97,134,127,22,-162,107,31,386,-68,57,149,199,270,-49,177,71,19,-62,-14,-56,186,226,289,-150,-15,79,35,204,78,-36,26,-4
144056,82,110,106,2,-175,127,24,343,-87,57,125,195,246,-55,160,-51,21,-66,-29,-82,158,154,278,-171,-33,39,-2,206,63,-50,-1,-52
144057,84,107,101,8,-178,122,8,360,-72,50,105,208,253,-38,144,-124,46,-54,-32,-95,126,124,319,-179,-54,34,-35,240,40,-85,-2,-63
144058,90,123,101,19,-170,146,8,352,-60,39,132,214,255,-40,134,-38,54,-57,-30,-85,109,193,324,-164,-67,12,-37,243,48,-71,-37,-69
144059,90,123,102,21,-183,126,22,345,-85,36,142,204,243,-53,156,47,19,-79,-47,-101,109,170,287,-192,-70,-7,-60,210,41,-101,-83,-116
144060,93,140,134,36,-158,138,15,380,-95,56,155,186,249,-30,183,125,33,-68,-35,-79,139,149,305,-165,-50,31,-26,271,93,-57,-35,-58
144061,104,121,151,37,-173,157,-14,395,-94,44,153,189,258,-28,177,162,46,-60,-6,-69,162,153,334,-143,-66,57,-2,304,100,-48,-27,-51
