,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
46798,-392,-347,366,-42,-46,295,-68,538,174,51,184,410,522,220,237,205,157,147,276,345,101,403,388,291,-141,374,368,82,379,322,309,305
46799,-405,-298,393,-59,-58,323,-85,503,166,59,221,424,501,234,229,228,152,154,277,330,102,369,432,293,-153,363,343,180,411,329,297,258
46800,-439,-279,350,-71,-54,301,-149,536,143,41,166,398,506,216,226,178,190,160,254,324,86,399,474,316,-141,380,361,264,490,405,347,353
46801,-426,-295,316,-52,-65,321,-192,563,150,35,176,312,488,181,228,141,163,119,217,294,60,396,371,249,-193,342,339,24,352,305,247,322
46802,-355,-278,357,-7,-62,307,-128,559,166,21,178,322,472,159,198,137,226,96,182,245,30,310,349,207,-256,270,292,-14,285,206,141,195
46803,-326,-266,354,-27,-57,314,-108,554,158,12,162,316,448,129,188,273,168,66,154,210,17,266,325,158,-288,238,308,-7,250,167,106,61
46804,-328,-236,328,-41,-48,305,-71,509,139,14,163,306,418,125,197,199,53,48,133,198,28,267,334,162,-326,224,335,16,304,203,142,50
46805,-389,-278,292,-50,-41,311,-92,518,108,8,153,258,379,84,147,55,103,25,88,150,-27,290,292,113,-377,164,278,-104,220,157,115,144
46806,-393,-309,340,-48,-41,322,-91,478,81,-17,121,282,366,57,123,12,170,31,68,104,-59,162,296,88,-416,144,244,-70,206,123,61,113
46807,-352,-297,360,-73,-49,334,-52,475,82,-7,150,347,374,52,136,77,103,65,82,106,-55,213,336,104,-403,145,249,30,282,143,67,35
46808,-353,-301,361,-67,-72,327,-74,523,88,-14,150,375,390,80,149,119,64,71,98,134,-30,264,348,146,-387,177,240,122,330,195,129,18
46809,-356,-303,342,-62,-55,345,-50,479,105,17,199,449,410,103,177,132,83,83,120,195,20,132,363,153,-350,229,283,79,324,238,209,161
46810,-329,-347,326,-63,-52,329,-30,472,121,11,155,397,420,95,185,107,17,60,132,172,4,286,332,164,-325,237,298,60,314,250,239,254
46811,-322,-374,304,-72,-68,334,-67,493,100,3,118,309,422,99,173,117,52,66,138,173,13,187,311,164,-335,246,352,61,327,243,271,249
46812,-328,-328,309,-61,-43,357,-77,476,103,27,159,301,423,120,201,122,68,77,142,196,42,243,311,176,-329,264,368,43,338,300,313,266
