,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
88817,188,63,199,-7,-222,-131,91,258,-30,-43,254,-26,196,93,56,122,91,-192,-42,66,225,55,268,35,237,10,196,-52,214,26,111,-93
88818,185,87,186,-40,-222,-136,92,256,-24,-36,245,-18,196,120,63,105,90,-182,-12,92,212,59,305,41,245,10,202,59,276,61,113,-64
88819,194,95,163,-17,-216,-125,95,227,-20,-42,250,-3,208,139,72,99,74,-170,8,113,214,61,326,78,273,47,203,149,343,133,194,-30
88820,174,73,179,-12,-218,-134,59,209,-30,-45,236,-27,193,144,69,78,70,-193,1,94,225,-3,302,81,286,52,204,90,351,141,221,-20
88821,149,60,166,-40,-242,-122,38,220,-60,-68,211,-53,154,100,44,42,38,-252,-32,102,209,20,207,27,247,24,186,-125,217,66,168,-65
88822,190,95,220,-4,-218,-122,84,261,-39,-46,268,-44,178,122,83,12,53,-239,-22,110,237,-5,247,35,249,34,188,-82,199,39,115,-142
88823,206,103,236,30,-198,-118,96,279,-18,-20,287,-33,178,129,96,29,98,-207,-18,144,258,36,291,53,263,41,200,27,248,35,94,-131
88824,191,130,237,11,-194,-94,106,268,-31,-13,278,-36,167,107,61,85,126,-203,-26,127,245,76,291,53,264,39,205,58,291,54,100,-47
88825,226,170,275,24,-196,-95,116,275,-29,-17,303,-10,172,92,68,103,112,-203,-51,86,239,29,294,27,239,16,193,35,278,38,78,-116
88826,269,182,277,27,-177,-67,131,280,-23,0,310,-15,170,108,96,181,98,-204,-41,106,269,107,303,40,233,23,244,59,312,86,133,-19
88827,283,206,260,35,-160,-20,189,273,-26,9,300,-17,185,60,83,224,77,-228,-52,90,260,74,277,34,209,-2,196,35,279,36,73,-90
88828,290,179,256,31,-168,-52,189,272,-39,-2,314,-28,181,44,84,190,44,-236,-70,57,239,91,243,7,171,-39,169,-50,235,-2,45,-84
88829,279,141,243,24,-189,-79,142,266,-44,-24,279,-34,160,26,54,72,19,-245,-109,8,178,51,186,-44,121,-100,114,-47,167,-76,-24,-161
88830,278,121,240,20,-173,-70,121,256,-36,-29,249,-23,170,34,34,32,-2,-270,-111,-4,163,74,174,-45,86,-132,117,-59,162,-64,-15,-108
88831,261,115,235,53,-177,-67,81,269,-14,-23,249,-5,179,59,26,44,20,-250,-91,-1,171,78,223,-21,132,-107,143,-2,237,18,52,-45
88832,265,128,244,44,-186,-103,78,283,-9,-43,213,-20,194,67,4,-32,30,-233,-58,2,130,22,235,-1,127,-125,102,35,267,39,93,-112
88833,231,90,241,25,-189,-116,99,248,-17,-75,202,-56,185,69,-11,-31,35,-274,-74,-15,119,78,213,1,123,-135,130,2,252,51,120,-8
88834,233,90,233,42,-203,-193,101,242,-6,-88,175,-64,201,86,-53,-19,52,-282,-71,-19,82,5,213,-11,126,-143,76,-49,227,8,53,-107
88835,234,107,227,34,-197,-185,120,246,9,-77,156,-62,181,85,-48,38,9,-240,-64,-30,89,44,191,-14,116,-152,82,-70,198,-47,-22,-128
88836,259,132,266,64,-191,-159,86,286,1,-98,130,-31,199,88,-70,19,10,-236,-82,-67,63,27,192,-37,87,-202,23,-75,125,-179,-158,-272
88837,275,131,275,80,-194,-189,64,285,5,-114,134,-20,189,76,-62,15,20,-238,-81,-41,74,22,214,-20,103,-171,64,-41,187,-82,-19,-156
88838,273,147,279,84,-169,-162,119,277,5,-95,185,-22,181,72,-28,45,25,-230,-69,-27,113,93,222,-23,125,-142,100,2,194,-74,-16,-149
88839,266,143,277,79,-181,-173,119,273,11,-97,208,-26,196,86,-23,19,21,-198,-62,-7,135,80,265,18,136,-98,139,95,290,41,96,-35
88840,278,130,281,83,-199,-147,87,274,5,-110,221,-31,182,88,-39,18,60,-183,-44,7,122,57,299,39,149,-83,138,70,307,77,106,-10
88841,312,146,293,98,-187,-124,85,288,13,-93,231,-1,205,87,-30,-11,136,-160,-43,0,110,53,315,63,149,-104,103,-3,257,-10,21,-165
88842,299,152,291,96,-198,-130,107,270,-10,-98,268,-1,205,66,-5,21,131,-146,-39,26,152,95,347,81,166,-78,171,74,327,18,84,-104
88843,333,182,310,93,-180,-103,137,291,-1,-83,315,23,234,73,45,21,152,-128,-12,46,197,141,359,91,202,-16,241,121,363,93,175,-29
88844,339,184,307,98,-163,-97,169,295,4,-64,308,24,221,66,50,51,163,-120,-13,58,234,183,356,96,215,10,299,78,341,86,185,50
88845,336,157,333,107,-140,-77,196,310,45,-31,375,55,252,73,108,196,193,-115,12,103,298,237,353,118,237,54,363,84,349,93,212,143
88846,275,143,306,92,-153,-69,225,311,29,-30,370,48,236,80,101,263,238,-120,6,87,302,170,334,106,215,37,313,97,350,86,187,109
88847,260,181,290,91,-167,-79,257,298,20,-50,329,5,234,84,77,236,194,-121,-6,62,302,196,340,97,199,33,329,97,355,103,228,151
88848,256,209,280,78,-167,-191,218,311,11,-47,268,3,257,74,28,83,168,-104,4,58,209,98,319,78,171,-33,219,62,263,-4,77,-58
88849,244,177,227,38,-184,-149,160,285,1,-50,233,13,247,81,2,67,137,-130,-7,41,166,-29,312,63,162,-55,168,52,250,-29,41,-114
88850,231,142,184,19,-199,-107,114,263,-9,-38,207,-5,240,99,7,120,127,-129,0,45,206,76,342,90,196,-23,236,74,302,44,136,21
88851,238,157,174,33,-220,-143,92,244,-4,-67,195,6,240,100,-4,106,140,-118,3,51,191,67,356,102,185,-31,219,97,294,46,145,-24
88852,222,121,166,-7,-223,-157,79,219,-13,-81,193,24,252,131,2,107,172,-104,6,67,200,76,387,127,205,-4,243,175,359,120,180,40
88853,205,83,167,-33,-250,-183,92,194,-10,-91,170,17,225,107,2,135,169,-132,14,71,197,101,385,118,217,-3,255,170,380,142,182,57
88854,201,95,166,-17,-251,-168,125,201,-14,-74,221,13,227,132,9,116,177,-140,11,44,183,78,366,107,206,-22,222,124,336,42,122,-21
88855,170,78,135,-36,-256,-162,107,175,-5,-69,252,-3,228,156,27,127,180,-128,23,62,215,130,392,134,243,9,286,236,434,167,242,135
88856,197,61,144,-20,-255,-165,77,193,9,-69,213,27,244,162,33,106,208,-88,51,73,202,103,463,181,279,23,265,316,489,234,267,91
88857,218,81,161,-17,-250,-177,63,218,5,-79,210,35,272,156,22,85,186,-88,63,68,164,35,455,167,264,-21,159,238,423,109,114,-165
88858,232,108,164,-10,-234,-251,70,229,-5,-82,254,27,257,147,32,104,189,-94,41,70,165,105,411,137,248,-39,173,128,340,51,59,-112
88859,262,136,197,31,-210,-183,75,256,23,-77,225,21,257,133,50,104,204,-82,37,74,182,62,407,176,259,-42,172,144,379,75,87,-92
88860,293,165,212,54,-177,-144,117,258,41,-76,210,36,296,142,60,71,207,-82,52,93,203,78,432,198,299,0,200,174,433,141,125,-30
88861,319,189,260,73,-163,-116,150,311,54,-55,212,57,310,140,55,31,244,-58,82,113,210,77,455,209,317,22,188,191,449,142,176,-45
88862,332,234,273,100,-163,-86,204,343,65,-61,242,71,333,114,68,100,260,-34,79,120,231,92,478,222,342,65,242,241,490,201,237,35
88863,348,239,286,109,-154,-70,216,325,56,-76,266,59,321,109,87,154,230,-35,69,119,273,153,456,223,332,80,279,178,460,210,235,69
88864,344,205,305,122,-164,-54,213,357,42,-41,282,73,314,88,92,218,246,-36,74,109,279,239,465,240,323,84,309,203,481,193,235,90
88865,367,236,333,150,-137,-20,202,396,56,-2,313,111,347,104,121,233,265,10,80,123,289,272,499,249,337,94,335,290,549,253,286,113
88866,342,233,315,121,-149,-36,167,394,49,-20,271,99,345,93,82,127,224,3,58,97,266,140,479,230,326,49,255,311,527,231,260,0
88867,322,219,299,123,-143,-46,153,358,50,-27,258,70,311,77,90,72,196,-33,48,78,277,184,427,191,309,48,296,210,473,210,275,75
88868,311,190,276,112,-147,-50,127,347,33,-30,247,74,310,87,87,72,186,-44,44,82,263,151,426,188,299,59,301,183,452,217,254,68
88869,276,169,236,75,-148,-49,103,325,46,-40,234,49,284,89,69,24,143,-53,24,69,237,96,403,160,247,31,238,134,401,113,174,-51
88870,291,161,226,99,-133,-16,123,311,47,-24,267,83,290,99,81,-4,154,-35,40,77,226,111,396,153,251,47,239,145,384,89,162,-19
88871,257,150,198,91,-148,-30,122,266,25,-20,243,47,308,120,83,38,144,-74,36,90,264,161,400,181,238,53,285,144,399,140,236,82
88872,233,111,185,63,-172,-84,106,258,28,-18,207,17,269,112,67,56,110,-80,35,78,249,93,354,167,234,44,273,48,348,123,225,87
88873,242,99,190,48,-166,-87,93,276,34,-24,186,40,282,95,33,65,129,-87,37,63,221,55,371,160,223,14,218,52,337,65,156,-41
