,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97350,-33,-25,501,118,-216,385,106,221,119,-8,170,424,440,-3,138,155,233,23,124,37,112,391,412,123,118,233,495,242,322,175,190,413
97351,-22,-8,451,119,-219,329,189,211,133,-35,-53,453,465,-2,102,310,377,47,140,36,104,427,405,126,115,234,513,39,249,142,212,486
97352,-10,52,461,156,-217,357,82,245,138,-16,41,511,484,-2,97,318,378,51,118,12,80,401,404,103,94,196,414,2,169,27,84,294
97353,-1,126,512,160,-243,48,124,301,133,-37,-32,481,478,-8,94,151,332,90,134,33,103,402,452,140,117,222,449,142,219,62,141,296
97354,12,133,468,117,-236,58,121,293,135,-24,-107,329,480,1,103,115,261,82,153,37,129,368,432,160,133,255,458,174,299,135,216,344
97355,19,189,495,106,-241,395,101,223,133,-42,11,321,483,2,120,176,283,66,147,40,123,442,405,128,93,237,449,101,238,82,149,336
97356,20,187,515,162,-239,399,60,83,120,-33,66,334,451,-15,137,205,286,64,134,43,141,476,406,129,104,237,484,205,289,150,179,386
97357,16,128,535,210,-223,363,67,89,130,-24,101,330,481,7,167,240,324,66,157,68,186,413,470,169,146,283,528,311,380,229,269,481
97358,-42,131,522,153,-233,320,120,130,128,-35,49,431,475,0,142,211,322,60,156,61,181,363,465,177,129,295,523,265,373,249,283,526
97359,-69,107,473,162,-250,249,-22,157,109,-4,83,323,437,-34,132,183,279,12,127,36,156,419,406,131,107,258,502,136,234,123,218,526
97360,-69,35,454,139,-243,384,-163,162,98,1,190,250,446,-21,144,189,213,35,131,30,127,450,385,115,115,247,465,168,258,111,211,431
97361,-35,42,422,96,-249,435,-80,124,88,13,212,317,408,-15,137,77,241,0,110,22,99,405,401,116,111,231,434,194,253,113,157,341
97362,-24,98,403,170,-218,259,19,171,105,17,202,334,425,-16,128,45,271,10,112,7,78,356,371,107,91,208,379,63,204,36,85,160
97363,1,57,316,178,-238,306,34,199,113,-9,75,411,445,-12,100,155,254,60,139,13,80,360,442,132,84,184,372,85,241,56,81,85
97364,-35,54,329,167,-247,282,7,212,139,-29,-5,435,458,2,92,136,343,80,166,32,87,376,485,179,135,218,407,312,327,142,152,186
97365,-85,100,419,216,-231,276,109,228,142,-35,-9,426,465,10,122,116,357,98,172,31,99,360,494,197,163,245,467,418,337,128,156,254
97366,-156,52,380,197,-247,232,119,246,114,-53,-23,410,441,-16,93,100,353,40,134,21,97,317,455,154,138,220,451,270,278,113,139,271
97367,-76,67,399,228,-237,258,115,277,129,-40,36,404,445,-13,108,137,256,-11,123,43,105,473,310,80,105,218,445,-199,89,15,107,300
97368,-47,17,388,183,-244,244,67,50,117,-15,45,336,417,-12,126,133,232,7,130,62,138,445,323,85,122,244,469,-157,138,53,161,358
97369,-63,36,363,106,-250,271,22,97,102,-5,126,297,402,-24,139,104,245,-11,123,56,149,362,300,73,124,258,490,-156,169,91,198,409
97370,-19,121,405,134,-226,126,-1,169,125,4,116,363,439,-5,158,126,256,22,155,57,132,343,353,108,139,241,459,-1,194,56,145,270
97371,-9,121,431,122,-241,142,-30,71,104,0,39,316,420,-3,152,124,325,26,158,54,92,315,386,125,150,242,449,78,234,87,144,327
97372,-40,10,464,60,-246,226,-160,58,109,18,117,309,426,11,163,87,329,46,174,97,109,358,432,160,158,293,506,103,305,176,243,431
97373,-64,-133,463,33,-241,368,-149,94,121,43,104,333,459,29,200,12,286,107,185,116,184,390,693,200,194,335,548,205,333,218,311,511
97374,-68,2,420,46,-211,439,66,91,106,34,203,357,455,19,212,-45,189,124,184,112,180,388,648,209,189,319,533,297,351,212,253,385
97375,45,211,462,85,-222,391,116,53,86,8,229,316,430,5,205,70,238,40,143,91,193,486,291,153,150,282,513,333,352,142,157,329
97376,132,305,504,136,-192,428,188,91,129,41,197,304,444,18,214,256,240,19,147,105,251,548,181,140,146,311,582,81,267,129,202,391
97377,157,263,491,148,-182,353,228,101,114,28,147,318,427,12,210,267,206,-13,137,86,208,516,305,123,148,301,544,191,306,176,248,422
97378,126,241,490,166,-185,328,207,120,131,21,111,289,434,20,205,286,307,-7,157,88,196,494,325,122,143,278,514,15,229,123,190,333
97379,50,222,428,163,-198,259,172,124,128,13,158,298,439,0,205,269,365,4,146,85,185,400,358,136,141,274,463,69,202,68,117,164
97380,16,113,355,151,-215,358,68,93,122,20,238,296,430,14,193,244,305,55,152,95,177,447,424,168,161,294,460,316,337,161,192,254
97381,52,70,456,195,-209,427,102,149,140,12,107,377,477,10,180,232,262,114,147,89,174,507,473,166,150,274,465,403,382,173,181,251
97382,104,107,511,228,-189,342,255,179,138,-6,23,350,461,4,152,281,330,69,120,59,177,470,417,119,116,247,484,123,262,92,122,292
