,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
23485,-134,258,-74,341,208,466,46,308,88,72,321,-205,195,43,34,-40,17,250,132,187,-87,222,90,370,196,399,-142,-204,68,-186,-103,-269
23486,-113,238,-62,345,205,456,50,300,93,81,342,-119,185,38,44,-195,80,248,129,193,-102,189,104,378,191,395,-129,-212,80,-186,-93,-290
23487,-102,231,-48,353,222,487,62,322,90,100,363,-72,190,28,38,-335,56,251,137,188,-53,158,110,389,200,386,-146,-234,52,-205,-111,-301
23488,-103,264,-70,344,233,506,63,312,94,98,368,-95,200,29,50,-437,23,255,134,172,-45,139,113,393,201,378,-139,-196,68,-192,-99,-275
23489,-59,289,-90,344,239,502,77,304,89,102,391,-133,182,17,57,-300,-23,254,122,179,-92,-23,86,393,189,386,-126,-181,70,-165,-95,-258
23490,-25,304,-52,367,263,519,91,312,89,104,397,-125,176,11,56,214,-1,261,109,184,-90,-346,109,379,183,388,-95,-164,73,-183,-66,-238
23491,-63,301,-54,380,256,506,86,323,91,103,359,-141,188,19,43,429,41,257,109,178,-71,-100,130,379,186,372,-81,-126,88,-168,-75,-241
23492,-50,289,-50,372,256,514,81,328,92,122,384,-148,194,27,47,344,46,262,120,178,-62,345,119,388,198,391,-90,-148,108,-130,-51,-239
23493,-42,282,-29,358,243,533,83,342,89,134,402,-133,199,54,102,272,65,268,142,203,-37,247,145,392,215,414,-64,-134,128,-113,-42,-241
23494,-74,296,-41,355,232,535,86,334,83,124,409,-144,193,48,101,46,62,273,120,192,-34,86,118,391,202,417,-42,-182,111,-113,-75,-263
23495,-65,319,-52,354,223,540,114,319,76,131,422,-153,196,50,84,-30,49,260,119,171,-59,85,107,378,172,390,-51,-203,108,-126,-69,-268
23496,-68,307,-37,396,257,540,112,333,117,157,429,-115,216,58,112,210,50,287,157,195,-38,225,121,403,196,410,-45,-179,127,-95,-31,-254
23497,-63,298,-39,411,268,558,96,347,107,149,399,-111,217,43,105,307,71,299,148,197,-19,247,137,405,200,433,-28,-132,139,-83,-22,-235
23498,-70,307,-39,408,276,561,100,352,108,138,414,-99,216,35,127,278,-11,290,159,202,-31,215,142,418,214,416,-36,-55,190,-52,7,-183
23499,-70,308,-33,387,283,570,88,360,115,142,382,-99,216,40,106,216,15,303,153,198,-57,165,180,432,192,403,-48,25,204,-50,3,-168
23500,-70,281,-22,377,262,539,63,353,101,131,373,-115,208,44,75,159,66,288,138,176,-74,40,184,414,192,382,-67,9,187,-65,-1,-195
23501,-80,294,-33,370,267,538,69,354,107,121,393,-141,225,34,112,96,99,256,137,184,-49,-71,159,414,200,393,-62,-80,160,-69,1,-174
23502,-65,301,-57,387,259,555,73,342,118,131,401,-142,238,47,142,22,96,270,153,223,-36,-40,144,437,206,423,-58,-82,172,-45,11,-186
23503,-77,262,-83,372,264,539,39,336,131,130,393,-163,238,68,121,-98,59,271,174,225,-30,18,133,431,220,439,-57,-94,179,-43,-9,-197
23504,-108,219,-85,369,252,522,36,323,111,122,394,-171,211,62,86,-127,59,275,174,207,-45,148,147,432,207,415,-79,-97,174,-54,-38,-208
23505,-75,243,-35,396,254,541,72,351,118,115,390,-159,239,71,117,-45,69,299,200,226,-13,153,169,453,238,448,-20,-91,179,-35,-12,-188
23506,-57,247,-20,396,254,518,82,369,125,120,395,-176,261,67,153,-26,61,325,195,240,13,26,164,468,266,458,88,-132,157,-54,0,-134
23507,-82,253,-55,415,250,511,77,361,136,125,403,-155,256,73,143,75,13,333,208,244,-8,84,177,478,282,459,65,-71,201,-12,15,-175
23508,-108,237,-68,395,243,483,80,344,118,118,377,-138,246,48,110,188,72,297,180,229,-37,226,168,470,284,431,-24,-31,190,-39,-25,-252
23509,-113,251,-41,398,266,476,55,369,133,125,351,-75,244,53,111,188,126,313,186,229,-57,192,191,460,270,419,-67,-48,161,-69,-46,-228
23510,-113,256,-26,382,257,485,56,351,129,102,328,-78,224,54,90,96,48,268,176,204,-97,173,142,414,241,391,-104,-202,82,-124,-88,-228
23511,-132,241,-11,386,264,487,72,376,131,123,361,-82,230,56,102,-211,37,299,184,214,-72,200,139,425,246,410,-95,-244,99,-128,-67,-194
23512,-134,260,-23,389,275,516,86,397,139,139,388,-94,242,71,116,-491,57,335,188,228,-31,216,168,441,263,420,-70,-172,142,-85,-40,-188
