,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
20562,148,224,169,-142,-208,168,122,319,-129,34,58,-191,91,-25,15,104,111,-112,31,65,197,274,247,-16,116,222,101,67,263,248,330,129
20563,149,180,181,-117,-221,254,88,326,-141,37,42,-195,97,-18,17,113,105,-111,49,80,186,256,233,-2,140,226,82,2,269,264,329,109
20564,135,144,151,-106,-230,221,66,311,-145,26,22,-203,109,-23,0,119,108,-97,53,75,195,278,263,-6,148,223,44,59,299,288,319,96
20565,132,194,145,-82,-222,83,73,335,-107,-9,-4,-188,126,-50,-23,95,131,-105,44,51,161,285,272,-11,148,209,27,68,271,267,281,34
20566,157,184,146,-53,-222,204,95,342,-93,6,46,-169,152,-30,-9,124,151,-78,75,67,194,284,306,34,172,222,35,106,294,277,314,34
20567,147,100,171,-60,-235,212,83,338,-99,-10,38,-181,162,-34,-24,110,126,-68,74,43,160,232,300,30,155,193,4,84,268,271,304,25
20568,152,101,183,-54,-218,183,110,347,-86,-5,44,-189,168,-43,-25,112,129,-70,59,40,164,226,285,20,153,190,8,24,242,246,321,-3
20569,142,134,165,-71,-222,182,118,316,-82,-10,40,-197,158,-51,-28,119,115,-75,62,40,146,259,270,32,145,185,1,9,261,257,328,0
20570,113,130,115,-96,-229,137,92,289,-90,-20,15,-224,124,-56,-46,83,89,-93,49,34,129,247,231,6,132,174,-42,-64,236,221,291,1
20571,127,157,118,-109,-214,174,74,281,-93,-8,21,-243,111,-37,-42,77,75,-108,48,38,112,243,238,5,115,165,-40,-18,259,252,298,3
20572,140,183,163,-103,-203,202,71,296,-96,10,31,-244,103,-51,-48,57,78,-108,42,41,107,235,260,16,129,147,-59,52,251,234,295,-22
20573,136,198,149,-101,-219,205,89,274,-137,1,27,-241,53,-86,-61,33,76,-155,-13,5,66,191,224,-31,84,130,-78,-1,154,136,234,-68
20574,169,175,176,-88,-195,257,108,261,-143,12,44,-234,62,-82,-58,31,72,-166,-25,-13,62,151,191,-49,58,103,-115,-62,125,99,197,-136
20575,161,170,168,-91,-190,293,102,255,-146,11,39,-253,52,-80,-45,18,89,-154,-26,-12,77,158,194,-49,52,78,-116,-16,162,107,214,-109
20576,139,192,144,-90,-181,316,118,241,-149,25,41,-272,26,-94,-27,22,60,-157,-51,-11,57,144,172,-70,48,111,-112,-7,116,90,181,-91
20577,126,211,135,-89,-180,331,136,224,-157,51,49,-283,52,-75,-34,36,29,-182,-32,-2,78,179,148,-63,52,117,-80,-36,109,86,211,-57
20578,157,247,146,-74,-159,315,105,241,-150,75,54,-261,64,-58,-32,19,52,-152,-10,23,89,138,196,-34,75,115,-83,64,149,97,202,-83
20579,134,232,155,-99,-173,305,76,239,-164,74,23,-278,27,-66,-45,-20,72,-164,-33,8,48,74,191,-55,49,97,-117,135,143,90,157,-109
20580,146,235,139,-107,-180,329,86,229,-163,75,33,-284,27,-63,-40,-29,45,-192,-49,16,38,115,99,-90,41,89,-123,-118,22,-5,108,-99
20581,121,228,143,-74,-187,319,87,242,-168,64,36,-243,39,-56,-19,-15,70,-178,-19,35,55,116,161,-62,65,113,-97,-53,59,-5,99,-55
20582,110,181,174,-54,-182,292,76,268,-154,67,38,-187,61,-57,-19,0,160,-138,6,34,68,139,305,-44,70,125,-81,-20,86,24,107,-73
20583,132,174,169,-67,-194,286,57,297,-139,69,35,-166,82,-38,-13,11,154,-132,7,48,75,201,300,-59,82,145,-38,-63,71,44,130,-36
20584,125,155,143,-92,-188,299,20,270,-136,45,28,-175,90,-47,-7,8,111,-133,1,59,91,229,278,-40,91,150,-9,65,116,72,186,5
20585,129,126,150,-84,-188,255,32,274,-144,40,23,-200,103,-56,-15,15,87,-141,-2,57,91,156,223,-43,91,133,-3,69,147,85,201,14
20586,145,107,147,-100,-197,204,38,263,-151,33,4,-210,100,-46,-21,-13,43,-149,-11,66,118,202,177,-53,80,156,3,12,128,84,224,43
20587,157,117,172,-94,-189,288,71,264,-131,52,2,-203,115,-37,-10,-71,72,-133,18,71,138,229,168,-46,91,189,21,-66,97,75,203,60
20588,181,135,209,-89,-176,319,112,291,-128,36,49,-212,115,-42,20,-58,52,-146,13,66,151,179,134,-65,69,170,-5,-204,55,34,159,0
20589,150,163,212,-73,-175,256,91,273,-128,44,59,-210,115,-14,20,-1,57,-124,12,71,167,286,156,-55,65,183,41,-145,93,60,203,54
20590,89,181,168,-113,-175,216,82,221,-158,43,60,-181,78,-10,26,74,88,-123,4,87,202,311,188,-44,82,209,92,-53,130,92,209,117
20591,80,185,125,-129,-201,296,87,205,-146,32,87,-229,82,-27,40,132,83,-136,9,79,213,195,189,-53,68,204,67,-47,113,75,189,58
20592,129,191,147,-129,-196,278,100,213,-141,40,90,-221,92,-36,12,121,65,-107,6,66,205,224,176,-56,53,198,54,-32,119,49,190,34
20593,184,188,136,-163,-209,248,34,215,-161,32,86,-230,83,-42,19,144,30,-144,0,57,222,316,147,-78,40,202,85,-38,116,66,184,48
20594,136,172,117,-147,-238,209,16,184,-184,25,88,-276,65,-64,10,109,-2,-159,-20,42,205,255,136,-98,21,159,39,-48,77,33,150,8
20595,102,203,114,-150,-211,240,68,209,-173,35,66,-270,81,-39,20,132,-10,-147,-23,61,220,267,162,-67,34,176,56,0,119,55,170,46
20596,95,187,87,-149,-204,251,88,201,-172,59,59,-267,49,-33,32,133,22,-174,-6,67,216,290,160,-68,31,173,68,-53,74,38,166,53
20597,89,167,80,-156,-229,231,81,147,-176,41,62,-313,24,-41,13,119,-22,-207,-46,53,205,268,109,-114,5,139,31,-103,25,-12,122,-12
20598,84,171,53,-168,-246,229,87,121,-194,26,53,-342,-1,-36,21,125,-24,-219,-68,39,184,243,96,-137,-6,154,15,-136,-13,-68,79,-64
20599,17,110,-9,-191,-252,226,70,87,-211,38,54,-354,0,-19,34,125,0,-226,-51,48,209,241,127,-133,0,160,24,-106,14,-33,103,-22
20600,-4,98,-30,-190,-244,229,75,95,-197,65,80,-351,11,-11,50,135,-29,-206,-39,68,214,261,137,-94,34,181,39,-86,55,25,144,5
20601,-28,81,-29,-224,-264,239,55,98,-196,54,82,-330,26,-27,39,143,7,-183,-19,42,200,249,163,-82,32,160,41,-42,68,7,151,6
20602,-49,58,-5,-207,-264,248,76,132,-183,65,94,-287,42,-17,54,161,34,-142,1,64,211,260,178,-63,50,177,54,-47,87,40,156,0
20603,-59,31,12,-218,-278,244,56,154,-181,58,80,-238,79,-32,38,149,46,-121,0,51,212,253,203,-49,71,195,53,-67,81,48,172,27
20604,-23,43,62,-190,-273,241,46,209,-172,45,61,-208,94,-25,26,144,78,-93,17,62,215,265,244,-32,78,201,72,-17,119,90,203,50
20605,33,83,130,-114,-244,234,37,233,-161,46,63,-194,110,-24,32,133,104,-69,43,80,212,251,288,7,115,202,77,66,193,148,245,66
20606,146,130,253,-87,-197,266,55,287,-154,60,72,-128,159,-19,35,129,164,-27,53,83,207,261,304,24,140,206,60,104,228,153,289,91
20607,218,198,316,-72,-203,282,86,319,-155,69,95,-108,156,-12,57,122,167,-50,66,95,190,256,265,20,150,188,44,27,186,127,241,83
20608,223,216,285,-89,-215,292,124,291,-144,84,103,-130,149,-12,46,135,137,-72,75,95,180,250,242,17,139,187,37,-44,145,82,202,30
20609,212,226,260,-111,-216,284,124,288,-144,67,106,-119,157,-4,46,154,135,-41,70,85,168,220,274,21,148,194,9,58,200,97,213,10
20610,220,235,268,-106,-204,206,107,294,-145,56,85,-119,137,-23,15,110,132,-41,52,65,152,87,280,12,114,159,-36,79,202,121,196,-24
20611,210,233,271,-107,-192,255,129,315,-149,71,87,-108,124,-12,-1,74,143,-50,64,56,123,92,281,12,109,159,-46,14,166,108,175,-25
20612,204,211,274,-110,-218,276,95,322,-150,56,76,-135,108,-20,-7,43,117,-65,48,64,121,184,245,22,126,163,-33,-35,148,90,179,-5
20613,226,235,293,-117,-219,248,78,314,-171,46,42,-145,103,-26,-6,27,92,-96,39,58,110,190,220,-9,106,150,-44,-75,116,56,168,-23
20614,215,188,299,-96,-224,248,67,322,-179,42,37,-145,110,-16,-3,26,78,-103,41,60,112,204,214,-30,109,157,-37,-69,122,52,162,-16
20615,166,132,285,-69,-234,227,41,328,-148,46,65,-156,111,-5,32,60,71,-102,39,100,169,229,195,-30,112,179,16,-127,98,47,175,-14
