,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
94523,76,-175,202,-47,-19,276,-116,520,-61,-108,173,-186,286,48,226,-128,-294,28,62,99,-82,252,212,92,212,96,331,-86,110,32,-149,-59
94524,-65,56,230,-100,-10,518,-164,403,-57,-95,146,-63,248,42,227,-142,-244,-39,43,110,-85,187,246,67,213,81,333,-2,111,19,-160,-20
94525,43,261,322,-74,-30,520,-187,279,-96,-116,175,-111,205,28,224,48,-270,-173,0,92,-63,194,121,-18,195,78,395,19,61,38,-86,28
94526,144,248,420,-73,-6,430,-161,260,-87,-99,132,-56,219,48,224,236,-257,-134,35,118,-42,248,91,-6,224,140,479,10,69,113,14,146
94527,259,205,526,-76,0,402,-56,303,-61,-109,146,-33,279,64,201,245,-180,-27,65,117,-55,215,277,41,242,115,469,-98,64,83,-56,124
94528,214,262,574,-114,-13,372,-42,337,-62,-122,172,19,304,58,182,178,-121,95,64,78,-90,227,571,98,234,62,437,-239,76,6,-143,38
94529,164,261,619,-134,-8,378,-24,338,-41,-129,171,23,321,47,170,214,-88,137,90,76,-94,331,561,144,236,88,493,-151,168,117,-19,129
94530,79,163,612,-101,30,412,3,312,-41,-115,148,-91,286,42,185,121,-137,-41,69,84,-38,374,-21,44,225,131,598,358,230,234,105,341
94531,0,155,460,-117,30,398,-98,294,-28,-111,70,-33,289,56,170,80,-127,-40,82,86,-45,422,39,71,264,172,668,344,319,335,235,619
94532,-132,185,469,-65,33,370,-168,324,-31,-141,-30,60,305,43,137,101,-103,52,100,82,-61,393,340,156,275,151,669,215,350,356,247,603
94533,-31,248,483,-74,22,490,-211,321,-36,-143,38,70,300,13,120,191,-70,27,67,54,-93,328,298,97,232,88,517,264,287,215,29,83
94534,298,291,490,-161,23,434,-181,323,-58,-139,153,112,284,11,152,262,-33,24,69,56,-72,400,260,84,228,93,504,250,219,140,-25,11
94535,536,296,505,-185,-3,369,-90,328,-83,-166,129,92,295,6,160,316,-18,42,77,69,-38,468,300,107,235,119,572,218,243,158,15,242
94536,544,296,551,-141,-22,357,-68,276,-55,-152,111,219,339,56,180,324,38,143,129,107,6,535,499,202,275,166,643,262,337,269,168,402
94537,545,310,560,-160,-23,365,-78,324,-59,-119,164,177,359,97,202,303,63,150,150,111,33,565,480,231,297,175,653,190,362,276,153,340
94538,448,303,459,-207,-33,300,-21,382,-83,-113,188,77,345,95,210,332,-3,111,128,125,51,580,352,189,299,197,694,228,349,324,197,463
94539,362,260,472,-184,-54,266,28,407,-81,-123,191,95,343,84,215,306,0,119,110,122,84,544,463,160,284,213,759,243,324,362,269,619
94540,364,241,532,-163,-60,333,55,397,-77,-101,183,181,329,81,222,297,-5,171,125,144,92,630,497,217,289,241,865,97,300,329,291,699
94541,324,239,590,-101,-43,330,30,407,-71,-107,186,101,351,88,215,212,-2,187,127,123,56,658,527,247,264,188,762,24,286,256,149,471
94542,326,308,700,-100,-17,217,80,532,-59,-135,176,-53,357,90,173,67,-7,120,92,84,0,660,330,133,226,110,515,322,261,164,-47,2
94543,348,183,624,-134,-18,319,46,533,-54,-118,134,62,374,103,180,-8,14,174,131,106,4,560,444,202,258,143,512,233,281,193,37,149
94544,227,132,613,-164,-25,432,28,389,-78,-111,231,59,333,88,209,91,-32,111,137,119,55,522,301,186,280,205,664,219,280,257,131,473
94545,160,129,631,-145,-34,413,54,314,-69,-123,267,82,324,74,198,141,-59,49,101,131,36,372,152,124,257,193,608,305,233,209,60,143
94546,156,52,564,-121,-40,420,-14,263,-87,-147,205,61,341,86,199,109,-33,33,87,99,35,334,235,107,239,168,539,162,223,154,0,-377
94547,193,-51,581,-124,-34,420,-43,330,-72,-123,156,97,364,109,218,54,7,88,138,148,50,484,396,164,283,186,506,186,269,242,66,105
94548,202,138,609,-206,-36,340,-130,379,-71,-118,121,112,379,102,187,68,-7,118,171,144,-35,491,397,180,291,153,407,172,249,218,26,251
94549,98,264,595,-207,-49,256,-226,373,-89,-144,124,98,336,104,205,207,-48,64,129,141,-14,399,244,125,292,149,426,182,191,190,16,132
94550,95,231,590,-79,-43,244,-230,384,-82,-140,153,54,332,103,255,274,-76,3,120,159,46,301,136,72,279,181,469,212,162,206,45,189
94551,154,150,616,-7,-26,424,-198,436,-33,-110,166,29,355,94,276,164,-99,49,128,160,65,217,332,112,277,169,456,97,166,166,-3,167
94552,199,235,570,-37,-12,304,-135,432,-52,-126,153,-5,329,81,249,-11,-142,64,101,157,18,166,367,111,255,101,364,26,113,65,-154,98
94553,-46,243,531,-7,-47,386,-143,358,-70,-119,95,-45,307,61,216,-47,-171,27,100,145,-33,200,299,72,258,98,385,1,95,66,-119,168
94554,8,224,534,-43,-28,387,-162,291,-76,-131,83,-58,272,81,186,40,-174,-46,77,129,-68,205,172,21,269,91,389,110,105,63,-96,74
94555,162,242,502,-93,-25,273,-127,305,-90,-134,44,-84,255,86,154,145,-192,-81,49,108,-148,222,23,16,232,5,255,109,83,4,-251,-227
94556,146,186,359,-70,-34,297,-129,317,-78,-136,5,-97,263,93,168,98,-186,-41,76,114,-168,190,207,95,255,19,266,-109,104,21,-190,-19
94557,62,147,402,-83,-8,336,-129,336,-34,-124,66,-40,269,117,211,168,-143,12,112,146,-122,204,352,83,308,51,337,67,118,72,-121,19
94558,68,87,441,-63,-32,264,-81,280,-62,-163,58,-34,269,97,171,85,-170,-12,90,131,-140,208,256,36,274,36,324,109,60,14,-174,-150
94559,118,63,485,-41,-10,303,-74,310,-66,-156,70,-19,290,100,172,16,-151,41,107,138,-149,241,380,79,283,39,360,-18,99,3,-200,-111
94560,238,50,545,-86,-23,360,-95,331,-93,-151,65,-83,272,110,186,1,-189,-11,92,145,-106,253,215,31,292,66,424,86,137,55,-126,-21
94561,310,35,561,-74,-30,269,-110,311,-101,-125,39,-118,273,117,193,91,-193,-29,96,149,-87,316,142,78,316,107,444,64,146,93,-58,143
94562,291,-17,533,-55,-22,309,-146,304,-97,-111,69,-109,262,111,208,137,-163,-67,108,164,-83,352,140,85,320,131,429,124,165,142,-10,348
94563,225,-78,534,-60,-16,439,-122,380,-118,-117,109,-35,271,106,201,162,-140,-21,120,149,-125,301,295,98,306,105,384,64,164,121,-9,255
94564,167,92,504,-104,-24,504,-59,402,-130,-96,153,-32,273,73,201,-50,-148,0,102,121,-137,270,296,85,285,54,361,-12,101,46,-141,-99
94565,100,193,447,-161,-53,544,-117,322,-142,-103,147,-103,238,61,184,-286,-204,-40,81,112,-138,285,200,82,272,57,372,-124,151,51,-156,-45
94566,133,223,413,-161,-20,434,-184,228,-130,-118,92,-22,229,69,197,-227,-161,-84,68,129,-99,311,163,76,295,96,430,-100,166,118,-19,54
94567,140,49,402,-206,-47,302,-173,132,-129,-148,79,33,223,78,194,-44,-139,-84,59,134,-88,326,130,46,293,128,482,78,115,140,10,178
94568,120,-150,432,-210,-52,393,-197,123,-135,-138,87,-24,235,88,189,54,-133,-44,64,114,-101,296,230,41,260,99,432,139,104,40,-124,60
94569,121,85,449,-197,-43,385,-180,139,-146,-112,67,-31,240,98,178,115,-122,-14,76,104,-97,271,304,83,238,65,361,67,93,-30,-257,-134
94570,126,281,470,-198,-31,300,-198,189,-146,-133,93,-38,247,67,182,133,-127,-35,68,103,-111,267,205,63,247,84,352,110,130,53,-202,-124
94571,186,284,496,-189,-25,302,-199,214,-137,-136,107,-21,253,57,176,150,-100,-25,75,117,-79,291,238,64,251,111,433,90,152,70,-122,-106
