,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
172342,673,1034,237,138,-37,432,347,137,149,-76,96,-249,80,-325,142,34,-102,-307,-30,-374,-177,-178,53,-144,-16,159,128,-356,-25,-57,-177,-579
172343,666,1015,290,136,-29,419,334,160,156,-72,106,-225,92,-323,136,0,-100,-283,-6,-372,-189,-111,87,-122,-11,165,106,-356,-32,-47,-176,-400
172344,635,1027,295,150,-45,415,382,154,157,-78,153,-194,97,-327,132,-31,-64,-271,0,-384,-203,-104,87,-113,-10,119,5,-301,-18,-54,-182,-275
172345,606,1007,281,143,-60,401,334,116,156,-72,103,-240,112,-320,126,-19,-56,-299,-3,-386,-216,-61,68,-135,-9,135,14,-223,-10,-46,-181,-253
172346,583,1012,272,129,-61,401,325,87,160,-75,78,-269,111,-323,126,6,-127,-292,-8,-386,-210,-24,44,-123,-6,141,56,-199,-17,-63,-179,-259
172347,580,977,304,142,-64,401,289,135,163,-70,102,-213,105,-300,127,9,-71,-272,-8,-378,-198,-3,53,-97,-11,138,64,-201,0,-33,-157,-185
172348,582,967,274,161,-72,398,227,154,157,-87,116,-193,87,-309,126,17,-151,-296,-8,-393,-224,-21,29,-119,-20,128,48,-316,-34,-64,-176,-193
172349,555,1021,217,147,-77,388,239,119,156,-99,124,-235,85,-327,117,-4,-169,-311,-16,-394,-241,-82,5,-141,-17,108,12,-352,-50,-81,-171,-252
172350,540,977,225,151,-77,395,281,146,150,-93,146,-217,80,-332,134,12,-178,-326,-39,-408,-246,-107,6,-166,-33,113,-14,-322,-33,-80,-174,-280
172351,563,923,256,146,-79,376,242,134,146,-96,90,-194,92,-336,114,-15,-119,-331,-36,-411,-244,-46,28,-174,-40,102,5,-275,-30,-88,-178,-296
172352,623,954,302,156,-56,383,244,91,158,-83,80,-205,113,-320,128,21,-46,-298,-10,-388,-223,-41,56,-144,-32,125,39,-187,-10,-48,-158,-314
172353,620,1000,284,150,-37,421,334,102,151,-75,110,-235,89,-328,121,-105,-54,-310,-8,-394,-240,-75,18,-149,-30,129,38,-145,2,-51,-169,-304
172354,620,1050,270,158,-25,427,335,109,154,-65,135,-201,105,-332,133,-44,-129,-297,-2,-377,-200,-14,24,-122,-10,141,97,-152,-6,-40,-143,-231
172355,588,1047,263,139,-41,432,349,88,152,-58,151,-191,95,-316,135,0,-186,-291,-24,-378,-193,-62,11,-135,-6,139,88,-183,-11,-67,-153,-246
172356,562,1010,237,122,-45,423,368,93,154,-65,128,-203,74,-323,136,-275,-153,-317,-28,-377,-152,-91,-15,-161,-23,125,77,-198,-21,-85,-198,-306
172357,547,1014,197,98,-62,418,332,92,140,-77,91,-234,81,-343,124,-181,-119,-336,-24,-387,-159,-77,-7,-155,-38,134,89,-225,-18,-67,-176,-301
172358,558,1007,176,88,-67,402,282,72,136,-60,91,-268,76,-323,109,88,-92,-330,-39,-390,-230,-87,17,-141,-35,119,71,-175,12,-45,-151,-259
172359,606,1039,230,125,-41,434,343,85,155,-38,135,-280,95,-315,131,287,-123,-332,5,-374,-285,-81,-1,-131,-23,127,93,-217,-8,-35,-158,-218
172360,583,1009,208,103,-58,420,323,96,147,-62,114,-271,78,-313,138,121,-119,-324,0,-376,-222,-90,3,-129,-7,153,116,-186,19,-16,-121,-113
172361,618,1011,217,129,-40,444,316,120,162,-37,151,-181,115,-289,150,73,-129,-314,14,-366,-204,-64,15,-128,-10,158,128,-176,28,-36,-141,-145
172362,611,1035,236,140,-43,436,333,113,154,-51,133,-154,105,-318,123,45,-124,-319,2,-391,-238,-84,31,-152,-43,106,50,-220,-35,-108,-214,-342
172363,622,1039,237,136,-25,440,275,105,151,-40,97,-167,95,-305,113,-33,-84,-302,-5,-394,-229,-87,59,-148,-31,117,37,-198,-28,-95,-210,-320
172364,626,999,188,66,-40,440,216,77,145,-64,94,-219,79,-331,118,-47,-98,-311,-31,-415,-258,-134,62,-179,-57,89,11,-227,-34,-126,-237,-370
172365,622,944,161,128,-40,413,144,114,160,-88,85,-255,71,-338,88,-67,-144,-323,-53,-446,-303,-201,40,-198,-103,52,-47,-328,-61,-188,-299,-490
172366,636,957,155,154,-48,420,20,138,154,-87,116,-316,65,-342,80,-126,-178,-344,-75,-459,-316,-212,25,-234,-106,31,-40,-421,-96,-209,-313,-450
172367,615,941,124,145,-44,478,33,124,154,-42,150,-404,63,-338,95,-92,-167,-361,-75,-441,-297,-175,19,-225,-113,51,1,-390,-97,-162,-274,-360
