,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
26686,34,535,209,92,-29,190,156,228,-58,-47,225,-38,167,-148,215,272,165,-76,-88,-56,-115,293,407,-165,-32,106,295,-107,118,93,258,79
26687,7,524,198,98,-34,204,149,241,-62,-56,198,-33,178,-152,209,260,197,-73,-75,-73,-116,265,420,-149,-38,107,285,-95,73,37,182,23
26688,-22,491,139,38,-28,200,149,211,-67,-57,211,-31,168,-170,225,276,165,-85,-89,-52,-114,228,425,-144,-37,102,258,-65,74,51,195,0
26689,2,489,136,5,-33,211,156,220,-60,-51,224,-42,168,-176,216,271,148,-63,-100,-33,-91,223,443,-111,-17,150,283,27,113,75,220,21
26690,9,501,129,30,-25,218,156,204,-61,-47,206,-64,171,-169,204,271,121,-78,-92,-30,-82,229,415,-117,-21,153,301,-18,91,48,211,71
26691,-26,523,112,71,7,215,159,204,-61,-34,212,-61,177,-164,200,278,91,-96,-111,-60,-86,232,353,-148,-48,136,294,-89,42,35,195,47
26692,-39,543,135,91,0,222,160,172,-49,-53,206,-69,170,-190,177,260,83,-97,-118,-89,-116,185,346,-156,-76,110,271,-104,42,19,148,-17
26693,-27,530,105,98,1,215,131,196,-22,-55,168,-74,203,-179,170,211,102,-84,-115,-108,-148,129,399,-144,-77,112,236,-18,71,39,162,-17
26694,-13,498,128,81,-3,194,111,205,-25,-41,142,-78,194,-186,146,193,86,-92,-115,-117,-152,143,397,-140,-81,90,217,-4,77,24,149,-22
26695,0,483,78,68,-6,171,67,175,-40,-52,137,-81,176,-190,155,203,123,-80,-101,-114,-135,156,435,-132,-83,94,236,150,165,76,205,-9
26696,5,489,76,61,-1,108,71,172,-43,-77,152,-34,182,-194,165,201,154,-67,-110,-136,-132,166,423,-142,-93,82,239,100,133,48,186,-14
26697,1,506,141,45,3,143,120,201,-46,-62,180,-74,185,-208,161,220,99,-96,-151,-147,-133,162,365,-193,-120,50,219,-96,9,-77,93,-74
26698,-40,490,102,57,-25,187,110,207,-60,-59,176,-67,153,-204,162,211,159,-104,-139,-136,-140,140,411,-213,-133,47,218,-12,14,-90,79,-79
26699,-33,482,47,46,-16,150,131,174,-57,-67,179,-102,144,-201,154,219,141,-134,-168,-130,-151,188,336,-265,-141,29,194,-162,-70,-116,55,-52
26700,-24,389,42,23,-29,138,92,145,-73,-83,158,-110,119,-206,145,198,123,-145,-198,-143,-162,174,337,-273,-153,-5,194,-125,-68,-115,35,-67
26701,-24,372,65,17,-54,116,51,120,-74,-101,123,-141,93,-207,145,186,87,-162,-214,-143,-173,177,304,-283,-180,0,192,-190,-92,-135,27,-43
26702,-3,402,95,20,-45,119,33,157,-47,-86,99,-131,128,-204,138,157,109,-149,-187,-125,-186,155,324,-275,-170,12,178,-149,-41,-80,30,-79
26703,-55,393,47,7,-83,84,-33,131,-70,-120,68,-154,121,-198,98,120,114,-134,-184,-149,-230,117,360,-268,-162,-18,149,-58,5,-63,13,-125
26704,-78,398,85,0,-75,68,-68,114,-54,-118,48,-132,132,-175,98,119,126,-144,-162,-138,-256,95,379,-241,-150,-18,129,5,30,-65,28,-133
26705,-62,364,15,-20,-72,46,-66,128,-58,-114,23,-127,143,-165,96,102,111,-141,-139,-138,-242,86,371,-222,-128,5,141,-18,53,-33,81,-93
26706,-29,380,33,-27,-90,61,-29,143,-60,-103,58,-124,153,-148,112,140,92,-131,-135,-122,-207,121,346,-211,-93,33,174,-119,52,10,118,-28
26707,-35,393,86,-17,-72,67,-26,164,-49,-90,67,-108,147,-146,129,177,102,-121,-140,-109,-199,144,363,-197,-71,53,200,-109,101,63,167,-27
26708,-77,341,22,-18,-99,60,-63,157,-65,-138,30,-125,156,-173,124,131,102,-123,-123,-111,-206,101,377,-171,-64,70,186,-25,144,102,170,-35
26709,-75,360,22,7,-92,57,-43,160,-51,-119,39,-127,160,-179,123,140,92,-108,-119,-108,-194,86,409,-132,-43,83,200,60,226,203,264,26
26710,-61,358,30,-12,-85,78,-46,169,-36,-100,53,-135,149,-180,124,123,75,-123,-116,-101,-196,102,387,-144,-35,73,175,25,191,182,241,-32
26711,-68,359,15,27,-74,104,-23,164,-33,-104,70,-144,142,-160,135,139,97,-129,-116,-85,-179,76,331,-189,-60,45,176,-151,51,16,132,-106
26712,-77,360,29,55,-76,131,2,200,-21,-92,84,-118,154,-152,158,160,161,-117,-93,-85,-149,127,373,-160,-58,59,211,-82,39,-10,136,-55
26713,-104,367,50,47,-53,58,-2,199,-36,-114,74,-113,179,-165,154,164,188,-63,-80,-84,-155,152,475,-101,-26,81,224,153,187,129,229,3
26714,-84,421,63,59,-30,-17,18,175,-36,-108,104,-111,192,-147,190,188,189,-51,-80,-63,-140,197,497,-102,-8,101,249,110,219,151,278,47
26715,-47,379,76,5,-66,52,-2,158,-31,-67,139,-77,191,-152,208,207,231,-51,-46,-53,-124,232,531,-91,-15,116,287,128,229,173,294,105
26716,-63,369,80,-21,-46,156,17,135,-55,-58,159,-85,165,-155,193,198,180,-79,-95,-52,-121,194,485,-124,-34,114,289,-44,161,136,249,86
26717,-46,390,75,5,-31,167,43,155,-60,-53,185,-59,166,-154,181,194,175,-70,-110,-35,-121,205,479,-114,-44,124,310,-50,155,128,263,85
26718,-50,420,107,41,-37,91,34,175,-49,-48,167,-29,152,-157,189,201,217,-34,-105,-38,-112,191,520,-91,-48,119,286,90,211,133,226,64
26719,-36,461,128,23,-32,157,50,167,-44,-44,133,-55,147,-139,201,224,209,-58,-87,-41,-106,214,496,-114,-53,105,306,72,180,115,251,94
26720,-26,442,112,31,-35,143,39,161,-58,-83,123,-58,143,-149,175,236,198,-82,-99,-59,-124,224,472,-148,-74,92,296,-18,129,92,208,47
26721,38,453,140,47,-27,102,29,167,-68,-98,136,-53,148,-160,184,231,154,-90,-121,-60,-118,229,424,-170,-70,86,262,-68,54,14,155,28
26722,97,459,167,76,-14,139,76,213,-40,-77,162,-10,164,-133,192,254,210,-59,-112,-54,-121,198,463,-156,-46,108,250,30,94,-8,120,-20
26723,104,478,169,90,-23,135,83,206,-34,-69,149,-3,178,-131,187,275,237,-37,-54,-35,-96,270,497,-122,-9,135,309,115,179,81,213,61
26724,55,434,98,68,-47,147,75,239,-22,-60,160,27,209,-126,206,290,281,-6,-40,1,-69,268,505,-81,43,177,342,52,177,117,237,91
26725,-22,361,62,44,-61,140,54,252,-33,-59,183,27,251,-125,222,298,302,7,1,24,-49,286,556,-50,65,198,345,170,235,163,257,103
26726,-65,320,86,58,-66,112,37,258,-58,-62,184,27,249,-119,237,308,282,24,-7,34,-23,306,543,-41,63,206,356,122,232,151,256,116
26727,-175,266,39,6,-104,96,0,238,-27,-69,161,2,252,-117,235,262,254,14,-15,42,-58,310,507,-35,68,195,360,22,195,118,245,89
26728,-180,260,58,16,-71,100,-40,255,-1,-67,135,19,273,-93,234,243,293,24,5,46,-63,291,523,-23,73,179,326,80,195,80,200,56
26729,-49,308,149,67,-56,114,-55,285,-21,-68,138,32,285,-99,223,223,290,24,3,19,-84,243,526,-48,38,146,274,88,165,30,124,-9
26730,47,431,232,107,-53,131,0,281,-26,-78,167,47,289,-146,229,231,289,17,-13,-5,-89,213,526,-51,9,141,260,71,159,29,126,-14
26731,78,480,297,103,-20,148,38,306,-17,-60,205,53,271,-147,264,223,309,36,-33,-2,-65,177,530,-46,19,148,273,31,160,33,139,-20
