,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
58184,66,252,110,153,7,458,183,425,25,-36,391,-274,170,-92,139,258,373,71,-1,57,-104,167,182,-10,123,293,225,-81,160,4,-43,91
58185,84,211,157,140,-9,421,138,555,-5,-25,283,-162,45,-81,167,182,448,139,25,103,29,203,313,49,197,382,312,44,265,121,54,158
58186,97,202,150,164,-17,403,162,563,31,-10,278,-206,162,-49,180,190,420,218,53,138,81,213,338,93,211,412,398,66,295,130,74,210
58187,82,230,133,172,-8,438,191,573,24,-8,312,-149,143,-42,199,231,458,215,63,144,141,241,347,90,234,456,456,48,316,178,108,251
58188,94,249,125,190,-12,421,150,535,31,-19,297,-158,168,-41,184,185,481,197,75,157,127,230,375,115,262,473,416,99,369,234,169,307
58189,148,249,164,214,8,393,124,565,42,-35,286,-147,182,-69,161,150,454,198,63,132,31,193,385,133,267,435,368,197,468,306,221,323
58190,77,234,50,171,-16,385,134,531,13,-50,267,-153,148,-63,202,125,426,269,69,138,47,213,369,173,275,443,343,245,485,318,208,247
58191,86,215,55,158,-29,402,122,460,0,-27,307,-229,154,-36,234,132,461,275,67,156,61,233,406,209,267,434,354,237,477,291,196,226
58192,130,244,178,189,5,396,125,483,1,-24,261,-212,127,-53,220,145,525,58,11,122,64,213,340,63,210,416,398,102,343,197,123,231
58193,125,321,216,126,12,401,242,452,2,-42,328,-161,117,-85,133,208,572,94,1,102,104,264,303,8,197,414,435,56,266,165,92,265
58194,85,264,134,164,10,384,228,505,20,-47,360,-174,131,-84,121,172,491,153,9,120,108,302,327,63,219,425,441,101,281,205,112,244
58195,73,245,116,166,5,406,187,559,32,-23,316,-181,147,-82,251,162,388,124,22,126,118,310,296,32,210,415,430,23,200,132,88,273
58196,88,271,87,146,-9,413,179,422,12,-1,261,-242,115,-79,272,158,326,84,3,130,110,304,299,44,216,423,420,30,269,173,103,303
58197,100,246,123,204,-12,422,176,592,54,-25,343,-296,193,-96,98,175,326,150,42,119,82,344,295,80,238,435,436,98,314,227,162,298
58198,80,252,112,192,-3,422,198,558,78,-30,377,-257,245,-73,99,265,323,167,77,131,74,345,275,79,218,447,412,77,322,199,159,306
58199,48,250,75,145,-24,408,158,241,50,-17,287,-322,254,-73,199,218,262,114,48,140,92,305,264,48,197,432,445,49,313,192,135,298
58200,41,227,73,152,-29,384,106,407,36,-27,260,-271,161,-101,203,185,297,108,14,114,85,286,264,3,177,411,402,-44,220,148,112,273
58201,59,244,119,166,-16,425,162,481,-13,-8,393,-217,-9,-101,157,225,364,101,-36,107,105,315,262,-9,165,397,397,-54,188,97,100,263
58202,52,191,133,214,-13,405,139,459,65,-38,328,-287,229,-97,101,207,265,89,-32,53,61,233,231,-21,120,357,361,-11,176,62,16,137
58203,50,196,66,179,-17,372,91,576,41,-43,263,-193,184,-87,157,199,332,98,-24,79,68,229,263,5,136,374,387,68,275,128,63,140
58204,111,264,154,122,-6,419,157,539,-19,-4,228,-150,3,-100,255,235,458,119,-2,131,143,274,329,50,188,446,467,143,371,237,166,247
58205,90,258,84,119,-16,430,134,485,15,18,200,-223,71,-88,283,134,392,126,14,128,197,247,336,54,196,467,497,126,387,260,184,268
58206,113,251,103,162,-17,424,133,526,32,-38,457,-217,115,-106,74,195,377,134,8,68,133,286,291,40,166,416,444,-54,257,131,103,248
58207,111,238,149,194,-24,378,122,530,45,-57,277,-187,129,-112,100,241,403,161,-15,57,77,287,313,35,125,341,349,-26,217,103,27,209
58208,157,280,138,171,3,448,194,515,39,-42,401,-218,128,-106,193,187,383,148,-26,72,210,269,287,1,100,381,418,-92,164,73,-3,141
58209,166,296,159,151,-4,464,191,456,10,-31,324,-229,102,-144,172,145,364,106,-81,17,15,223,200,-79,45,296,304,-187,52,-26,-56,88
58210,109,254,78,143,-14,412,140,460,14,-16,276,-246,98,-140,179,270,343,88,-86,14,6,192,172,-99,45,276,251,-197,46,-51,-96,67
58211,51,224,-17,118,-17,424,174,496,17,-34,347,-213,72,-127,125,220,329,100,-79,15,-10,245,218,-64,50,292,301,-108,88,-22,-75,123
58212,78,203,83,103,-21,427,155,436,-12,-46,348,-217,32,-133,220,129,242,82,-78,21,23,190,288,-50,41,298,300,-116,133,18,-46,100
58213,98,233,141,125,-14,444,127,375,-18,-32,330,-249,55,-154,200,147,261,66,-75,40,27,133,211,-65,41,295,281,-57,169,41,-20,89
58214,95,270,114,156,-19,437,120,421,10,-44,305,-270,118,-130,141,204,297,97,-65,34,23,164,162,-59,53,291,279,-7,202,58,-11,95
58215,125,285,90,160,12,468,158,415,37,-5,358,-347,216,-101,181,205,286,72,-45,36,63,184,179,-64,54,282,291,-66,167,12,-56,52
58216,135,298,110,159,9,469,201,548,30,-30,355,-236,108,-117,85,235,309,94,-54,9,41,175,162,-64,62,256,290,-197,100,-40,-105,21
58217,118,278,96,170,-6,454,167,612,2,-33,293,-187,38,-119,132,95,225,99,-70,20,32,144,144,-89,39,259,275,-245,39,-59,-109,24
58218,67,248,23,157,-4,454,152,564,19,-26,303,-284,111,-117,158,171,137,68,-66,23,47,122,110,-94,30,238,237,-245,25,-84,-129,12
58219,104,275,96,172,4,460,151,502,10,5,364,-316,94,-126,151,196,198,71,-59,3,-1,147,128,-90,43,234,263,-208,85,-35,-89,41
58220,86,296,138,179,11,488,189,493,15,-7,403,-228,97,-124,125,250,178,68,-62,21,-23,188,124,-79,52,249,343,-195,107,-14,-64,51
58221,86,312,151,167,28,460,182,479,14,-14,291,-184,106,-107,129,199,219,81,-42,46,5,161,175,-45,91,270,281,-134,159,44,-31,69
58222,108,293,136,165,21,444,179,401,2,-1,256,-248,74,-96,173,140,284,121,-9,77,36,192,231,-14,126,314,254,-51,240,132,38,155
58223,98,278,163,186,3,466,169,421,23,15,317,-232,107,-70,226,179,283,112,4,97,90,234,211,-25,121,351,338,-104,162,56,3,193
58224,66,267,125,150,-6,444,143,466,28,-23,361,-191,121,-100,113,220,293,122,-21,51,27,205,191,-44,72,300,295,-174,29,-102,-102,123
58225,49,217,103,129,-14,396,120,480,3,-49,298,-243,136,-103,100,185,259,111,-20,27,-5,138,207,-49,50,257,261,-77,112,-52,-127,61
58226,83,182,120,162,-3,397,61,470,6,-39,277,-320,133,-97,118,153,203,105,-38,36,-12,133,209,-61,51,272,305,-126,111,-21,-90,112
58227,98,196,148,172,7,395,78,488,29,-43,255,-286,93,-111,88,132,228,64,-82,6,-27,90,191,-102,-2,241,251,-215,64,-65,-133,45
58228,55,187,62,138,2,369,77,310,30,-49,224,-233,122,-120,75,48,223,106,-81,10,27,64,167,-76,-4,241,244,-212,42,-91,-150,-3
58229,28,166,-65,139,-4,342,41,279,35,-40,133,-335,165,-120,69,-75,190,118,-76,8,34,76,169,-66,3,260,294,-270,-16,-116,-133,57
58230,57,235,-5,154,10,388,85,448,12,-13,301,-234,59,-117,133,200,265,-18,-89,13,-110,130,171,-113,-16,205,194,-205,-8,-100,-155,-4
58231,56,243,94,119,4,380,103,531,-14,-40,282,-125,-19,-121,92,248,384,53,-96,-1,-105,152,213,-145,-5,214,171,-65,80,-37,-123,4
58232,67,221,163,117,2,406,118,458,9,-20,247,-211,69,-114,165,103,344,125,-56,20,-56,100,207,-90,15,241,218,-126,54,-86,-173,44
58233,128,235,185,185,5,411,115,479,21,-10,266,-230,76,-99,207,123,352,90,-54,24,-19,119,170,-103,30,264,248,-228,1,-105,-143,42
58234,128,257,154,200,2,386,129,509,35,-47,320,-190,102,-90,50,163,375,96,-24,19,6,193,191,-64,67,282,265,-135,70,-11,-42,94
58235,78,243,121,175,-8,421,126,514,24,-14,303,-192,135,-91,130,152,356,145,-25,49,21,167,220,-25,79,313,293,-99,131,28,-20,143
58236,34,197,83,171,-22,393,99,506,23,-30,254,-216,172,-82,163,111,335,150,-7,63,-1,136,255,-8,103,315,270,-49,158,65,-3,143
58237,70,226,143,195,-20,388,135,570,45,-49,245,-295,227,-80,122,134,359,182,7,53,0,148,249,2,100,280,264,-81,124,34,-60,109
58238,57,227,106,168,-23,416,183,634,46,-34,321,-216,185,-89,104,153,361,169,1,36,-19,146,279,-12,86,272,262,-132,128,-26,-97,56
58239,52,225,68,136,-25,405,177,505,20,-15,335,-236,112,-91,151,143,341,112,-7,49,-8,225,245,-31,89,306,310,-138,151,8,-48,115
58240,31,243,73,139,-26,404,208,457,15,-32,322,-229,88,-89,143,83,297,80,-19,45,1,236,167,-67,119,321,336,-139,125,19,-43,149
58241,-5,193,18,112,-43,410,208,424,10,-24,264,-336,92,-88,169,20,229,77,-18,65,39,180,153,-58,115,328,319,-85,136,52,-22,100
58242,-6,177,-5,115,-55,394,115,394,-2,-24,219,-328,133,-85,210,86,218,74,-38,68,35,178,184,-46,115,339,310,-34,188,66,-12,115
58243,-32,184,-59,88,-54,396,112,299,10,-35,291,-363,195,-102,159,143,289,14,-30,67,34,168,178,-71,104,326,334,-79,180,54,-11,89
58244,28,240,-46,120,-20,430,177,467,24,-15,312,-299,161,-76,96,159,332,100,5,86,59,218,237,-23,109,351,379,-57,188,68,14,137
58245,55,244,31,137,-30,440,176,453,-26,-9,292,-165,16,-81,100,137,355,107,-25,82,12,276,289,-31,112,360,349,-34,206,60,7,158
58246,0,201,4,129,-46,381,118,380,32,-36,265,-318,263,-71,150,159,301,102,-8,73,53,228,250,-19,114,346,340,-40,234,51,-22,96
58247,33,239,56,159,-16,402,131,533,19,-23,241,-242,121,-75,210,150,360,123,-4,80,114,221,280,3,144,373,371,16,292,88,29,144
58248,74,254,135,108,-25,415,131,462,-40,-11,219,-216,-7,-73,235,91,380,106,-28,100,144,263,307,-5,135,401,393,-7,267,108,43,166
58249,59,242,114,96,-39,431,151,386,-22,-4,312,-212,71,-74,189,222,338,47,-25,98,16,277,253,-30,133,378,369,-61,193,92,45,200
58250,59,258,89,123,-18,438,195,442,23,-3,390,-192,112,-43,186,261,362,93,18,114,39,299,304,10,172,390,377,-18,227,147,107,253
