,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16939,-5,624,-133,-85,-152,415,315,187,-97,-134,387,29,100,-123,116,361,74,-62,-6,151,136,154,338,28,114,157,92,-72,186,-12,19,-37
16940,-42,629,-151,-54,-166,396,294,202,-82,-134,397,69,110,-125,132,365,100,-37,9,171,152,180,385,61,130,173,89,-46,206,26,29,25
16941,-30,737,-110,-78,-158,406,348,240,-83,-118,431,133,126,-100,172,418,173,-1,49,212,215,208,465,115,181,220,137,49,269,84,109,83
16942,6,742,-56,-68,-151,420,360,270,-92,-98,446,157,145,-86,180,446,214,29,50,230,240,246,501,138,184,236,179,134,336,97,148,111
16943,-11,791,-14,-15,-136,456,383,302,-75,-86,511,221,184,-70,197,472,275,77,73,236,273,295,591,163,226,280,222,329,425,188,218,173
16944,-29,789,-23,28,-131,442,397,318,-61,-59,567,247,189,-51,219,488,289,93,99,261,283,290,582,170,240,288,244,292,431,188,229,196
16945,-4,730,-48,-5,-154,357,380,296,-69,-75,546,227,183,-56,219,465,270,83,103,253,262,221,562,167,233,263,226,137,377,146,193,158
16946,-6,602,-87,-102,-208,453,323,256,-97,-93,469,187,137,-89,184,412,224,20,61,210,223,160,511,130,210,231,185,74,310,114,137,87
16947,24,596,-120,-111,-176,479,320,228,-96,-74,410,164,141,-77,181,398,180,19,62,228,236,190,473,96,223,256,166,22,279,91,154,81
16948,27,614,-105,-89,-178,444,314,197,-112,-77,406,120,101,-70,193,411,156,-18,52,253,265,291,406,71,218,270,241,-108,218,77,186,162
16949,0,564,-127,-77,-168,481,341,196,-112,-62,443,92,106,-58,206,444,148,-38,52,279,303,320,424,89,244,311,282,-33,248,116,221,226
16950,-36,595,-115,-103,-158,484,358,175,-112,-51,454,48,101,-53,225,464,141,-99,42,295,306,317,367,54,239,336,289,-136,221,111,210,211
16951,-77,632,-144,-127,-190,461,347,172,-130,-62,428,45,93,-56,224,455,112,-94,34,293,292,319,347,41,229,333,281,-92,210,104,189,182
16952,-103,642,-144,-84,-193,425,333,180,-130,-79,406,84,89,-57,207,430,59,-70,42,288,303,312,351,32,222,327,267,-117,161,57,158,162
16953,-120,612,-169,-92,-209,418,287,183,-149,-86,377,57,85,-60,179,410,10,-99,29,277,263,281,289,-6,191,280,229,-243,87,-13,97,106
16954,-95,623,-199,-91,-203,422,295,174,-114,-72,365,50,92,-39,191,412,16,-75,40,293,273,282,320,8,210,301,250,-161,144,10,136,152
16955,-82,612,-205,-96,-202,406,318,178,-99,-85,379,47,101,-49,207,405,48,-62,24,299,291,295,361,33,224,308,265,-20,202,54,154,173
16956,-100,596,-199,-79,-224,415,305,177,-107,-81,381,61,100,-66,181,396,68,-59,14,276,264,279,398,42,202,290,238,69,239,52,139,113
16957,-61,616,-149,-62,-197,410,286,200,-82,-81,369,64,112,-81,173,392,106,-45,4,250,231,245,455,21,150,243,208,-23,227,27,121,106
16958,-85,610,-142,-39,-168,409,297,199,-75,-91,376,55,102,-66,187,389,91,-54,1,240,232,254,448,27,143,248,198,-113,212,34,92,111
16959,-77,579,-128,-35,-161,383,258,209,-73,-90,350,49,105,-93,165,355,69,-54,-14,219,228,262,412,28,134,254,182,-87,189,7,98,117
16960,-19,611,-109,-47,-157,349,253,215,-79,-111,358,40,103,-96,150,347,42,-76,-23,205,223,254,346,6,123,226,191,-178,139,-24,80,117
16961,-29,639,-57,-10,-146,466,300,280,-36,-99,389,63,125,-76,181,355,30,-44,1,232,234,287,364,12,136,244,226,-34,206,9,119,167
16962,-19,629,-78,-9,-139,432,312,280,-36,-93,354,46,123,-103,152,215,15,-68,1,201,207,291,333,-5,125,218,191,0,191,-13,90,142
16963,7,579,-101,-28,-157,421,292,271,-57,-109,340,15,112,-117,111,188,34,-73,-22,173,168,233,320,-30,104,172,158,-29,167,-42,72,111
16964,12,577,-87,-50,-149,434,285,278,-61,-129,355,37,108,-106,109,266,67,-51,-11,184,185,187,346,8,126,189,171,-25,204,7,100,136
16965,40,606,-52,-31,-143,434,312,284,-31,-102,381,63,155,-101,128,356,103,-50,19,205,218,238,345,40,142,247,204,-52,214,43,133,141
16966,65,558,-70,-15,-145,434,308,268,-62,-91,366,69,124,-107,130,393,118,-60,14,191,206,250,375,45,150,258,213,35,278,79,158,153
16967,87,589,-85,-21,-131,431,298,256,-71,-91,388,80,143,-97,136,363,175,-6,26,210,232,282,451,89,201,296,255,238,400,170,232,212
16968,8,641,-109,-71,-148,435,314,239,-53,-85,383,129,157,-92,134,349,195,12,52,241,227,282,500,129,210,316,265,263,433,230,271,224
16969,-89,648,-89,-39,-142,426,315,229,-55,-89,393,147,146,-111,126,352,174,1,31,213,206,256,480,97,168,282,239,91,354,162,229,170
16970,-94,614,-94,-7,-141,382,278,247,-81,-110,355,120,151,-135,96,369,174,-9,22,187,201,278,462,83,174,273,242,10,344,129,217,158
16971,8,633,-100,-5,-121,222,283,270,-54,-119,332,146,159,-129,82,345,236,34,41,194,204,290,478,119,173,285,229,55,341,159,226,213
16972,-59,618,-90,-68,-154,330,284,281,-42,-112,337,126,182,-122,115,329,258,69,65,205,205,256,534,156,201,272,221,190,410,199,253,226
16973,-213,631,-114,-54,-163,332,224,267,-37,-95,342,122,181,-122,100,302,247,82,61,218,219,245,575,176,204,273,223,342,497,244,269,215
16974,-250,624,-120,23,-176,370,211,282,-39,-96,339,125,165,-132,103,304,208,50,44,202,196,219,512,139,175,266,174,196,388,159,198,149
16975,-132,615,-126,36,-178,355,193,316,-59,-94,308,105,164,-123,94,326,144,26,21,202,172,196,456,89,167,253,167,-31,278,94,151,112
16976,-32,574,-94,38,-149,398,207,324,-47,-95,342,154,146,-118,106,340,120,9,0,190,185,108,426,63,151,244,145,-203,185,44,121,50
16977,-8,527,-145,-61,-166,422,214,272,-70,-92,343,115,105,-150,89,321,104,-25,-3,183,149,126,404,35,151,238,117,-162,199,52,119,65
16978,2,481,-179,-62,-162,417,188,234,-108,-102,315,99,67,-144,64,289,129,-46,-6,188,119,91,424,48,138,204,93,-8,268,88,129,60
16979,6,447,-194,-84,-159,419,201,199,-110,-107,276,53,43,-137,73,289,81,-101,-26,181,122,94,383,0,133,178,69,-104,221,57,109,21
16980,49,507,-148,-36,-128,242,228,210,-88,-104,308,45,50,-129,77,311,65,-93,-24,185,137,114,340,-10,129,177,87,-290,128,-20,65,-11
16981,31,558,-171,-56,-156,419,199,204,-110,-91,320,56,38,-142,77,298,90,-93,-45,172,148,133,375,18,144,184,110,-133,198,24,90,10
16982,1,600,-162,-71,-178,430,209,210,-99,-114,302,61,60,-139,64,301,83,-87,-45,169,130,121,399,31,130,183,107,-47,270,69,123,64
