,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
122976,223,445,213,42,544,713,462,631,415,137,239,65,302,-239,274,407,185,349,223,274,125,117,447,184,530,392,283,265,365,170,127,230
122977,230,473,234,46,556,719,475,599,433,140,239,71,304,-230,310,408,180,302,241,270,167,206,493,187,550,420,317,294,422,210,157,297
122978,200,478,205,49,555,710,466,542,420,124,230,7,295,-236,294,366,147,316,233,288,152,191,452,168,556,417,311,200,438,207,181,357
122979,193,440,166,38,553,689,462,481,423,118,215,-4,294,-266,282,297,132,324,205,251,149,59,406,156,525,381,316,213,414,174,139,273
122980,189,424,177,58,543,662,426,578,439,113,184,-15,289,-270,227,290,59,278,177,219,99,136,324,134,526,366,245,186,351,135,87,217
122981,206,448,199,46,548,666,460,648,409,118,197,-1,273,-266,238,302,113,229,176,222,122,168,299,119,514,359,239,247,340,115,97,233
122982,198,471,210,47,547,673,489,600,385,118,230,-12,266,-275,290,373,112,220,186,259,161,162,338,124,510,356,294,169,316,100,100,262
122983,194,470,229,63,548,701,498,598,415,130,261,-35,281,-280,291,474,38,240,190,274,144,184,336,143,541,358,288,120,328,96,95,238
122984,243,499,257,83,560,706,521,622,424,138,266,-21,285,-281,298,485,76,265,216,281,132,217,363,180,573,394,286,208,423,186,187,289
122985,218,484,211,98,577,705,509,621,438,149,242,0,311,-273,286,391,118,251,220,275,138,202,397,197,574,389,275,220,413,184,171,294
122986,225,460,192,78,582,705,499,577,439,134,252,-31,278,-289,278,400,79,189,207,247,110,177,364,171,551,370,280,251,419,153,166,277
122987,203,467,227,71,571,693,487,584,431,115,226,-54,232,-308,241,397,107,216,164,208,89,184,360,178,519,361,290,270,431,162,188,269
122988,198,497,210,59,560,697,485,549,421,129,241,-45,230,-317,254,377,137,226,167,202,117,218,416,185,521,384,357,283,472,229,256,332
122989,240,534,230,55,583,723,538,538,447,144,282,-20,232,-312,268,335,130,256,175,227,144,233,492,207,535,408,353,250,498,297,297,363
122990,226,506,232,68,585,721,494,572,457,140,244,19,247,-296,278,375,104,310,193,236,136,241,493,245,537,406,374,314,542,315,300,340
122991,234,510,199,48,602,720,474,555,439,132,250,31,239,-286,274,422,168,298,221,242,123,231,497,257,548,402,321,387,547,255,237,354
122992,248,504,243,40,614,746,516,566,417,137,290,21,239,-295,291,463,183,277,201,231,128,212,474,257,540,411,339,309,496,217,208,312
122993,260,535,227,40,601,736,531,575,424,141,294,42,254,-305,302,485,289,315,188,238,134,247,498,247,549,413,344,321,474,208,218,319
122994,263,542,223,35,590,725,580,562,406,139,310,93,246,-302,289,506,381,278,201,245,145,284,565,246,550,444,376,374,512,262,272,367
122995,263,544,237,40,588,731,559,560,394,138,267,104,256,-307,271,510,329,310,205,233,165,322,617,255,549,446,459,424,537,307,302,429
122996,292,567,228,55,610,763,542,583,408,146,288,111,261,-305,307,407,332,356,201,257,214,349,643,255,569,498,530,468,569,348,337,444
122997,268,549,234,46,600,751,541,590,409,132,290,90,247,-307,303,361,320,337,191,241,211,325,560,245,573,509,485,526,587,370,346,499
122998,250,527,259,59,592,718,539,629,402,109,273,103,256,-302,266,484,323,353,199,247,192,325,614,256,557,484,425,579,604,325,316,537
122999,292,524,339,82,609,705,545,684,446,122,291,164,296,-296,314,534,325,395,236,272,249,298,721,298,577,512,493,540,627,347,309,503
123000,283,547,223,46,607,748,612,624,424,138,330,110,249,-297,336,562,314,352,208,276,279,304,609,265,554,512,490,530,579,358,314,508
123001,271,526,233,43,593,734,586,663,436,125,291,76,261,-311,321,522,317,337,187,233,190,369,597,254,516,466,395,468,539,292,272,529
123002,238,505,237,39,583,717,558,669,420,107,297,61,252,-320,311,490,318,316,183,214,174,327,570,216,510,462,424,501,538,251,254,507
123003,242,493,233,36,581,732,553,619,386,125,335,24,231,-336,311,511,335,263,150,219,213,334,532,180,511,453,430,517,536,263,216,453
123004,241,511,245,53,575,743,575,668,408,127,339,62,267,-340,307,496,306,253,147,209,222,348,510,168,508,448,356,435,543,266,217,473
123005,248,506,281,53,579,754,556,671,426,122,328,59,280,-320,310,439,288,282,170,212,194,371,546,211,520,445,362,419,547,288,256,507
123006,237,513,271,54,574,768,566,652,417,150,324,121,277,-295,328,497,309,339,184,218,176,394,589,242,526,452,384,511,587,311,279,509
123007,234,522,258,67,567,757,564,655,403,129,324,141,287,-280,322,545,282,348,183,238,184,333,580,236,532,439,379,548,627,327,260,499
123008,178,507,195,50,558,750,564,619,383,124,317,90,276,-289,321,527,273,338,178,228,177,297,596,257,542,469,395,499,615,342,280,492
