,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
79942,60,-106,295,-107,-205,166,217,325,-109,-23,201,-165,-16,-424,132,125,14,37,-100,42,-268,148,293,117,-68,-56,14,-59,52,-329,-217,-304
79943,87,-113,294,-97,-199,209,274,345,-115,-8,221,-134,7,-422,160,-6,-87,78,-70,62,-231,202,355,143,-54,-25,102,-54,74,-292,-175,-210
79944,207,57,321,-127,-181,161,313,308,-109,-3,231,-102,-5,-418,153,-36,-50,72,-57,72,-203,209,369,153,-29,8,126,-49,97,-295,-151,-201
79945,286,143,437,-167,-188,139,301,259,-114,-1,227,-117,-13,-405,162,165,-3,51,-56,90,-164,187,360,161,-6,35,131,-29,128,-219,-115,-125
79946,254,136,415,-197,-200,114,207,243,-120,3,201,-84,-7,-407,180,185,-1,45,-73,90,-173,195,314,147,-8,34,64,-38,148,-217,-110,-142
79947,289,115,345,-162,-208,105,192,294,-105,-20,203,-126,4,-390,160,152,-43,63,-61,101,-204,172,274,138,-10,25,-17,-70,114,-249,-133,-208
79948,300,81,243,-146,-203,100,294,292,-65,-24,191,-177,8,-386,145,131,-26,29,-48,89,-237,140,211,127,-17,-8,-49,-63,98,-264,-176,-210
79949,43,70,94,-145,-226,88,273,154,-80,-62,163,-229,-24,-416,110,85,-28,31,-97,33,-287,54,171,109,-61,-56,-85,-98,57,-347,-253,-350
79950,-149,37,-14,-107,-220,89,260,262,-98,-60,171,-176,-17,-410,104,84,-57,-25,-115,28,-296,47,187,100,-82,-71,-105,-98,78,-351,-266,-398
79951,-13,-10,79,-150,-218,106,255,403,-104,-52,158,-122,-19,-406,122,57,-89,-56,-111,40,-267,115,242,121,-71,-50,-64,-106,116,-346,-222,-293
79952,132,-64,227,-181,-237,126,317,328,-95,-37,153,-64,-20,-391,148,66,-143,6,-85,77,-263,164,269,143,-46,-20,-26,-106,119,-297,-193,-281
79953,222,-86,314,-222,-217,138,318,289,-109,-19,191,-128,-19,-390,173,96,-115,15,-65,98,-234,205,229,137,-17,3,27,-52,136,-264,-159,-265
79954,262,-33,395,-201,-205,121,254,294,-102,-27,191,-118,2,-393,190,105,-119,0,-61,105,-236,221,238,152,1,23,-11,-6,136,-248,-133,-229
