,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
136836,184,340,550,84,84,423,277,491,-192,-38,203,224,368,-44,213,281,106,155,75,1,141,471,363,199,190,300,641,236,362,271,272,479
136837,154,325,526,86,82,426,233,470,-174,-45,189,179,343,-61,191,248,3,121,40,-5,133,368,303,152,165,294,614,102,277,196,217,535
136838,199,343,578,101,96,424,223,452,-164,-48,187,158,335,-82,195,191,-4,84,29,-33,104,335,204,100,122,246,590,-36,146,19,27,251
136839,177,345,602,110,104,428,223,428,-179,-44,185,156,340,-70,213,149,28,75,43,-21,101,327,206,130,132,226,572,-58,128,-11,4,-49
136840,163,308,581,101,92,424,192,430,-181,-30,177,151,332,-70,226,158,17,95,49,10,103,393,211,145,158,253,568,-55,155,46,50,139
136841,145,274,559,127,85,412,168,442,-168,-43,158,140,342,-62,213,207,71,104,68,20,83,325,262,155,180,263,534,9,185,66,81,200
136842,113,257,531,150,90,411,155,451,-156,-29,160,172,373,-51,211,204,220,154,69,9,54,210,376,193,196,223,408,-19,235,57,21,15
136843,145,279,551,130,106,429,178,453,-167,-15,155,146,330,-42,222,193,-44,99,63,14,68,217,230,135,191,219,405,-62,180,30,33,72
136844,156,267,534,104,81,429,163,445,-170,-19,151,157,323,-46,211,135,-8,119,59,11,75,241,291,120,180,226,423,16,207,54,67,136
136845,132,287,529,100,101,451,190,440,-175,-5,173,165,350,-35,240,121,85,148,67,34,91,281,395,173,221,262,454,11,251,104,128,187
136846,150,351,531,117,112,457,198,446,-167,-9,166,174,370,-16,250,165,125,151,83,58,83,290,345,204,238,293,502,80,267,131,165,204
136847,126,310,519,86,102,431,164,423,-190,-29,161,135,359,-11,227,194,135,110,80,47,70,392,266,177,237,270,501,93,259,125,132,224
136848,124,262,481,72,75,457,155,407,-182,-21,156,126,366,-16,211,171,155,121,88,41,78,498,296,176,266,267,537,135,287,96,132,286
136849,182,231,491,75,64,471,144,411,-168,-24,170,161,377,-9,216,173,47,103,115,33,67,368,278,180,265,291,506,59,291,107,146,313
136850,169,222,478,75,57,464,173,411,-201,-34,173,179,373,14,218,169,122,113,126,33,54,179,321,208,284,293,476,104,321,195,234,341
136851,153,250,481,74,70,452,226,411,-200,-27,192,180,386,28,233,89,295,151,125,37,46,125,393,224,305,286,458,236,370,216,258,280
136852,83,254,499,51,58,436,214,413,-200,-28,177,205,371,14,230,3,210,143,111,36,43,285,376,201,266,251,436,165,309,99,119,107
