,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
103273,-114,160,393,318,431,509,96,409,22,31,189,96,384,-35,134,504,-44,14,-19,155,37,207,415,404,328,145,355,139,297,219,-33,29
103274,-118,124,381,311,429,507,79,404,32,35,199,66,359,-36,151,482,3,-21,-24,149,21,195,409,391,339,150,338,-31,222,196,-21,131
103275,-113,117,373,296,438,517,66,396,23,57,196,44,333,-41,143,467,-82,-36,-39,144,-6,148,359,378,322,143,336,48,247,196,-25,62
103276,-117,111,366,315,455,518,66,405,36,77,204,63,352,-8,167,375,-97,-6,-30,165,7,76,370,403,336,152,333,217,343,265,32,41
103277,-110,120,359,324,456,510,46,404,43,86,214,39,375,-1,166,261,-120,23,-16,175,8,170,430,442,377,177,307,275,404,299,77,71
103278,-71,130,388,352,465,527,53,427,39,88,232,-58,392,12,169,161,-187,36,-6,193,14,301,412,440,376,193,307,145,339,285,64,108
103279,-72,125,392,346,477,549,66,430,38,84,243,-22,380,-9,188,318,-155,7,-11,192,41,270,358,392,358,186,332,-24,227,219,28,129
103280,-70,152,372,341,471,559,85,414,27,93,235,65,381,-16,179,474,-35,-1,4,203,87,251,435,415,405,205,379,86,284,238,68,101
103281,-69,148,356,332,460,551,81,395,27,93,237,119,381,-14,192,447,-46,-13,-22,195,111,267,472,431,396,217,442,163,339,264,89,131
103282,-79,185,373,334,470,558,82,433,54,94,240,140,375,4,213,409,-207,-14,-10,218,130,221,417,437,394,212,478,229,350,269,77,159
103283,-93,140,331,315,452,549,66,389,18,77,210,75,372,-8,185,207,-196,-8,-8,192,114,208,349,410,386,219,482,113,257,187,19,87
103284,-122,116,313,328,442,542,42,390,10,91,234,31,385,-4,205,72,-132,19,-21,214,104,219,375,411,374,222,450,33,247,178,21,97
103285,-170,102,290,318,429,535,21,384,26,82,223,27,373,-16,193,147,-41,0,-23,204,48,110,400,407,362,196,373,78,295,186,-7,-6
103286,-154,72,266,289,426,525,7,354,14,78,215,-16,338,-17,191,294,-128,-50,-40,188,33,-39,327,371,330,166,320,28,226,113,-101,-72
103287,-144,82,235,279,438,502,-1,307,4,65,201,-62,310,-47,167,258,-250,-136,-72,142,20,23,210,311,278,119,270,-140,109,24,-170,-76
103288,-113,89,259,295,465,518,-23,298,11,73,193,-51,307,-34,173,-5,-267,-131,-66,143,18,85,219,308,294,112,299,-151,86,20,-176,-44
103289,-125,41,239,291,462,493,-24,297,7,77,189,-36,333,-25,199,-81,-254,-88,-39,170,34,188,357,341,311,113,357,11,174,76,-141,2
103290,-152,31,176,297,456,473,-44,315,25,49,162,-38,351,-28,168,182,-230,-71,-29,175,19,71,381,357,314,144,394,104,225,108,-150,-55
103291,-141,37,218,319,471,503,-45,377,31,79,149,-29,373,-1,179,268,-199,-73,-10,195,12,-84,287,362,361,150,361,119,207,112,-144,-76
103292,-134,35,211,302,457,504,-47,318,11,65,155,-52,351,-25,185,225,-334,-134,-29,195,32,60,233,346,340,132,388,0,169,63,-137,-35
103293,-162,33,211,307,440,496,-39,285,10,59,151,-41,355,-32,188,264,-388,-117,-28,201,53,106,230,363,352,181,371,9,217,105,-123,-41
103294,-135,61,263,316,453,517,-12,330,30,94,199,-4,377,-11,200,318,-317,-79,0,229,78,61,239,378,376,194,309,27,250,130,-102,-54
103295,-138,82,269,297,469,553,13,330,29,110,220,-18,386,-1,229,375,-316,-112,-3,228,91,121,164,361,380,204,315,-105,182,94,-137,-109
103296,-155,48,242,312,445,529,14,305,20,93,226,-85,371,-3,229,342,-306,-157,-28,201,22,-3,128,330,349,169,258,-260,123,70,-149,-145
103297,-168,41,223,322,439,529,-1,317,30,90,233,-80,378,-17,202,256,-304,-121,-30,197,-22,-108,192,342,348,167,196,-168,168,61,-126,-133
103298,-177,38,215,287,440,521,-46,320,19,93,163,-126,371,-15,191,231,-297,-91,-16,195,-23,-63,253,368,360,160,222,-34,220,95,-137,-123
103299,-191,20,207,286,439,525,-36,335,39,94,172,-98,382,-7,204,228,-280,-71,12,201,-24,-74,269,381,353,119,204,18,230,96,-147,-173
103300,-206,-12,167,276,420,496,-60,311,33,73,156,-90,384,-6,194,163,-308,-91,-12,191,-36,-162,229,366,333,106,152,-22,224,80,-126,-178
103301,-206,9,157,267,427,515,-18,311,29,76,191,-92,386,21,196,163,-384,-107,-22,174,-18,-256,195,343,336,118,117,-154,158,75,-146,-160
103302,-233,14,142,244,410,509,-15,287,9,72,189,-111,373,-6,164,143,-447,-127,-57,149,-42,-216,158,311,299,90,97,-241,104,31,-162,-172
103303,-221,31,171,267,410,505,-19,319,29,75,186,-84,404,-16,169,-91,-411,-89,-55,143,-99,13,220,320,287,96,180,-142,144,52,-136,-108
103304,-216,30,181,277,419,518,-22,328,33,74,214,-64,403,-6,171,-195,-394,-71,-46,156,-68,-14,304,338,286,115,227,-22,205,99,-106,-132
