,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
165176,131,162,4,-158,-180,182,-46,-227,-53,-184,117,-442,44,-27,23,-29,1,-95,-47,-62,12,32,369,4,145,66,75,8,385,192,6,-205
165177,127,206,-9,-164,-188,210,14,-244,-42,-194,111,-479,27,-39,16,-22,-7,-125,-72,-102,-7,7,345,-19,121,58,50,57,369,168,-31,-253
165178,156,211,3,-171,-188,215,36,-226,-55,-184,142,-477,27,-30,2,-39,-23,-128,-71,-108,-15,-1,341,-28,114,66,28,76,365,176,-26,-270
165179,142,222,22,-154,-178,229,44,-217,-48,-189,135,-483,41,-7,32,-65,-17,-119,-49,-86,1,-12,341,-29,120,68,35,41,381,179,-4,-241
165180,102,180,-1,-161,-201,206,29,-206,-35,-202,132,-475,66,-3,6,-108,-9,-111,-59,-90,-25,-44,354,-11,126,61,20,28,383,179,-36,-238
165181,132,179,-3,-164,-214,202,24,-185,-39,-213,134,-474,57,-4,-13,-120,27,-106,-58,-103,-41,-42,423,-12,99,24,13,-32,337,154,-74,-264
165182,147,200,-20,-150,-184,205,42,-225,-44,-214,139,-499,37,5,-18,-145,-9,-134,-61,-107,-36,-47,386,-34,87,10,-13,-50,313,119,-92,-283
165183,124,218,-30,-144,-169,238,82,-226,-42,-188,186,-509,42,11,25,-134,-49,-140,-52,-79,-16,-16,314,-52,105,27,1,-12,324,107,-86,-290
165184,89,194,-50,-172,-184,225,105,-254,-68,-179,223,-556,-5,4,48,-98,-133,-167,-89,-94,3,9,210,-47,95,20,2,-168,244,103,-69,-298
165185,105,193,-45,-189,-178,252,115,-247,-59,-174,233,-562,13,-7,56,-76,-123,-153,-88,-86,13,21,224,-35,115,43,29,-92,299,146,-18,-244
165186,174,249,-17,-146,-162,275,129,-222,-47,-164,254,-536,43,8,87,-58,-100,-131,-61,-57,29,52,289,-22,130,49,51,41,378,188,5,-222
165187,163,241,-10,-137,-177,280,121,-216,-43,-145,272,-531,49,15,107,-78,-95,-126,-54,-55,40,6,311,-1,119,52,38,115,384,203,4,-212
165188,100,225,-21,-168,-194,216,126,-233,-64,-144,270,-537,17,0,93,-133,-106,-130,-70,-63,21,23,282,-3,131,30,35,70,381,175,2,-202
165189,84,204,-23,-178,-204,176,112,-251,-77,-135,235,-576,-1,14,69,-118,-72,-177,-74,-66,1,13,260,-21,115,40,53,-24,340,194,35,-209
165190,73,157,-20,-199,-233,245,109,-235,-77,-153,227,-572,-8,-9,66,-94,-86,-181,-86,-86,1,19,228,-42,85,47,43,-83,301,180,24,-220
165191,67,142,-8,-211,-217,264,138,-221,-81,-145,262,-560,-4,-13,75,-82,-135,-160,-83,-86,3,25,183,-61,105,57,28,-137,257,138,-14,-243
165192,61,148,-32,-215,-202,261,97,-257,-88,-124,253,-596,-1,0,98,-53,-133,-181,-67,-69,15,45,195,-57,113,77,46,-77,269,167,17,-213
165193,88,103,-42,-225,-219,243,28,-257,-92,-142,254,-570,-7,9,80,-76,-116,-178,-92,-75,0,7,216,-56,102,66,23,-56,286,165,6,-208
165194,70,100,-14,-193,-208,234,4,-232,-98,-144,247,-546,-16,-9,75,-125,-113,-167,-80,-99,-7,15,197,-48,126,68,15,-89,260,153,13,-219
165195,32,104,-53,-212,-232,229,34,-284,-107,-166,205,-582,-10,-2,50,-170,-110,-178,-90,-101,2,40,192,-53,118,55,37,-72,303,152,19,-199
165196,35,120,-39,-178,-228,222,9,-275,-77,-167,193,-579,-4,13,30,-166,-111,-178,-72,-85,19,46,208,-69,113,66,26,-51,317,164,54,-215
165197,81,122,-43,-163,-211,146,15,-284,-83,-157,195,-573,-12,8,39,-112,-129,-180,-70,-90,30,17,218,-62,123,95,55,-45,312,194,58,-226
165198,81,95,-37,-190,-220,146,12,-266,-95,-161,182,-552,-15,3,53,-123,-135,-177,-75,-85,62,47,228,-35,127,122,86,-62,310,211,92,-187
165199,72,70,-32,-196,-248,216,-4,-261,-109,-187,178,-537,-1,-7,60,-152,-114,-152,-60,-68,55,20,259,-31,126,127,79,-47,304,187,71,-182
165200,85,120,-13,-167,-240,205,12,-199,-85,-173,206,-495,33,0,69,-131,-66,-115,-41,-41,56,42,306,0,146,122,77,12,365,235,111,-166
165201,96,117,0,-174,-242,201,35,-172,-77,-186,213,-474,50,10,62,-122,-19,-90,-53,-42,47,60,349,41,170,131,90,103,408,275,117,-140
165202,101,117,-7,-200,-241,190,48,-190,-86,-196,211,-476,28,11,66,-107,-36,-89,-29,-49,44,23,351,31,166,142,110,92,417,268,91,-140
165203,110,140,9,-150,-221,186,51,-200,-82,-179,205,-474,24,16,90,-51,-24,-77,-36,-43,72,29,380,51,185,158,144,148,460,310,139,-98
165204,110,143,21,-109,-210,208,58,-168,-61,-171,210,-467,36,6,82,-28,4,-91,-47,-49,92,60,373,26,175,165,152,152,450,311,136,-100
165205,156,170,25,-96,-185,215,96,-190,-63,-187,220,-502,34,-18,75,-48,-42,-118,-85,-76,68,60,306,-38,122,121,136,28,352,234,95,-80
165206,167,191,30,-74,-168,231,109,-175,-52,-182,269,-515,37,-26,55,-128,-65,-127,-88,-104,27,47,288,-56,93,102,109,-2,339,215,85,-139
165207,135,184,11,-103,-187,245,62,-179,-71,-190,249,-532,6,-23,37,-175,-42,-154,-107,-122,29,39,265,-97,65,77,95,-38,305,189,48,-190
165208,93,178,-25,-152,-199,218,20,-229,-84,-207,222,-564,-23,-35,25,-144,-95,-212,-149,-141,9,-8,199,-165,26,44,33,-122,237,119,-2,-222
165209,63,163,-22,-137,-203,168,28,-227,-80,-206,235,-551,-30,-33,25,-113,-102,-210,-139,-137,-26,-72,231,-124,42,34,6,-93,273,140,-17,-287
165210,64,156,-46,-136,-184,117,13,-247,-73,-197,210,-564,-15,-12,11,-83,-144,-183,-110,-107,-16,-97,265,-91,62,46,13,-37,327,168,12,-251
165211,60,125,-84,-177,-210,189,-9,-253,-72,-206,136,-608,-22,-11,-3,-110,-127,-190,-120,-117,-43,-38,298,-84,59,44,31,71,366,197,49,-202
165212,42,125,-106,-183,-209,152,37,-248,-78,-212,162,-598,-36,-24,4,-158,-97,-192,-147,-111,-62,-58,305,-89,59,27,15,88,365,187,22,-223
165213,40,133,-120,-178,-188,208,24,-250,-73,-207,175,-587,-34,-35,6,-219,-131,-201,-131,-119,-60,-68,247,-113,46,3,-31,60,313,150,-10,-295
165214,36,105,-115,-179,-203,207,-28,-254,-72,-195,163,-610,-16,-37,2,-244,-215,-206,-120,-119,-54,-37,183,-138,36,-4,-22,-50,275,127,-48,-330
165215,49,79,-129,-190,-212,211,-26,-256,-65,-163,158,-638,-18,-16,-3,-200,-261,-232,-128,-97,-65,-31,117,-171,44,-8,-28,-296,190,80,-81,-325
165216,33,74,-175,-207,-226,237,-51,-286,-82,-166,114,-669,-37,-13,0,-177,-216,-237,-120,-99,-63,-48,152,-147,28,-10,-28,-150,239,120,-56,-323
165217,21,52,-172,-208,-235,230,-72,-327,-99,-167,104,-693,-71,-2,-13,-192,-264,-269,-154,-138,-88,-52,107,-182,-3,-41,-71,-195,189,86,-100,-379
165218,6,20,-170,-220,-250,201,-97,-343,-109,-177,118,-738,-95,-29,-26,-215,-314,-317,-195,-175,-116,-68,40,-240,-47,-90,-89,-312,120,22,-141,-384
165219,12,-4,-184,-206,-223,208,-72,-361,-89,-162,63,-718,-73,-31,-37,-255,-270,-316,-180,-177,-130,-163,90,-221,-33,-102,-125,-162,155,51,-126,-417
165220,32,22,-178,-194,-230,181,-82,-354,-92,-193,28,-691,-84,-33,-38,-277,-243,-315,-208,-193,-155,-168,110,-216,-28,-100,-136,-159,130,21,-130,-402
165221,15,48,-179,-219,-231,178,-104,-358,-102,-202,34,-694,-100,-43,-59,-278,-236,-322,-204,-211,-141,-129,143,-222,-39,-86,-98,-85,164,38,-92,-347
165222,4,86,-192,-188,-186,215,-59,-373,-88,-172,82,-700,-89,-30,-24,-243,-222,-302,-175,-177,-104,-101,160,-190,-7,-55,-75,-70,191,91,-73,-319
165223,15,112,-157,-171,-195,210,-16,-357,-79,-166,109,-698,-65,-34,-17,-210,-276,-304,-179,-178,-94,-122,87,-217,-3,-60,-78,-267,135,53,-89,-333
165224,2,107,-163,-199,-224,204,-16,-376,-101,-184,145,-688,-88,-25,-12,-260,-270,-303,-160,-161,-83,-143,86,-195,8,-57,-75,-287,132,72,-76,-349
165225,28,98,-176,-215,-219,197,-19,-388,-101,-165,144,-693,-82,-13,-5,-319,-234,-300,-151,-160,-102,-170,109,-176,21,-49,-82,-252,156,71,-69,-356
165226,-5,83,-209,-228,-242,161,-75,-402,-111,-171,97,-724,-107,-16,-41,-402,-280,-336,-155,-178,-138,-157,85,-220,-9,-94,-152,-296,117,17,-128,-403
165227,-38,50,-231,-240,-262,146,-92,-415,-104,-194,91,-740,-106,-15,-74,-371,-310,-340,-163,-180,-149,-171,82,-210,1,-81,-174,-256,96,11,-147,-421
165228,-63,40,-220,-247,-254,136,-55,-429,-111,-208,79,-758,-105,-24,-50,-293,-336,-337,-154,-169,-116,-201,76,-195,21,-62,-141,-232,125,14,-136,-404
165229,-53,70,-197,-226,-240,144,-53,-398,-108,-185,111,-732,-116,-1,-20,-194,-324,-323,-140,-131,-72,-124,86,-175,44,-13,-91,-204,170,54,-82,-344
165230,-41,100,-213,-239,-255,164,-76,-415,-118,-174,102,-740,-124,-11,-30,-151,-295,-314,-146,-121,-50,-67,99,-156,57,2,-29,-174,190,114,2,-301
165231,21,161,-181,-221,-222,134,-64,-391,-108,-188,117,-706,-105,11,-13,-164,-274,-307,-129,-120,-26,-16,122,-152,88,33,27,-180,226,126,45,-235
165232,80,160,-128,-219,-225,100,-82,-384,-107,-194,112,-725,-102,7,-28,-230,-216,-318,-124,-106,-25,11,146,-139,94,56,37,-104,268,144,63,-207
165233,68,136,-133,-228,-233,213,-57,-389,-125,-202,123,-722,-104,2,-18,-176,-197,-309,-108,-94,-14,-34,147,-138,84,66,37,-90,266,172,51,-226
165234,102,172,-94,-202,-216,235,4,-359,-108,-190,171,-643,-66,9,8,-104,-152,-229,-105,-70,18,20,212,-92,119,90,73,-72,278,199,90,-183
165235,124,201,-77,-185,-222,222,14,-353,-112,-197,174,-618,-57,16,8,-59,-130,-215,-109,-72,32,66,236,-93,121,120,97,-54,296,216,124,-137
165236,125,259,-68,-199,-201,220,27,-348,-104,-197,172,-621,-48,5,-18,-66,-129,-187,-98,-87,25,111,252,-86,110,92,95,-7,340,203,109,-135
165237,110,284,-65,-200,-192,173,38,-326,-104,-212,163,-589,-47,-25,-42,-118,-122,-200,-105,-114,-29,117,262,-89,82,46,38,16,338,203,49,-177
165238,156,297,-55,-150,-172,141,62,-305,-96,-211,142,-570,-24,-15,-46,-143,-117,-201,-118,-144,-44,88,269,-82,71,37,12,16,359,206,11,-191
165239,166,295,-31,-116,-178,246,81,-297,-64,-172,148,-555,-33,-6,-42,-156,-82,-150,-117,-137,-51,72,287,-75,61,26,1,60,375,207,15,-218
165240,133,293,-74,-124,-171,243,49,-288,-79,-168,159,-585,-23,-23,-46,-111,-59,-165,-115,-136,-43,114,278,-63,63,14,22,123,400,199,7,-185
165241,122,267,-109,-138,-175,222,15,-315,-102,-201,170,-626,-59,-23,-37,-83,-113,-204,-148,-144,-37,124,230,-105,39,-18,19,9,343,181,-58,-243
165242,90,221,-132,-157,-198,205,-15,-347,-90,-197,161,-643,-57,-32,-44,-123,-186,-226,-147,-164,-73,83,180,-148,17,-58,-33,-111,290,124,-122,-298
165243,82,243,-134,-165,-200,237,-13,-356,-81,-171,138,-655,-67,-27,-40,-125,-223,-237,-146,-172,-86,84,185,-147,8,-49,-30,-72,292,80,-160,-307
165244,89,238,-128,-165,-203,217,-10,-359,-82,-181,128,-642,-71,-15,-17,-141,-254,-245,-150,-170,-79,74,161,-148,-6,-48,-29,-73,270,58,-186,-302
165245,59,218,-136,-170,-199,205,-3,-351,-84,-183,185,-625,-49,-5,8,-146,-252,-219,-141,-152,-77,53,188,-146,12,-44,-25,-102,274,37,-179,-301
165246,33,184,-169,-169,-212,200,-13,-351,-84,-172,173,-648,-50,-6,0,-163,-254,-228,-166,-156,-74,30,184,-160,20,-53,-51,-106,254,45,-185,-328
165247,38,184,-166,-154,-193,197,-6,-339,-78,-170,160,-631,-62,17,-8,-165,-229,-191,-132,-130,-69,1,209,-137,27,-45,-49,-77,263,54,-180,-349
