,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9035,-128,-56,-246,-279,-75,137,4,-512,-321,-167,-199,-107,-225,-534,-264,-313,-120,-328,-299,-132,-403,-184,-206,-316,-136,211,-13,-438,-216,64,-408,-468
9036,-157,-67,-204,-272,-77,117,-54,-534,-312,-193,-231,-119,-226,-551,-294,-337,-127,-328,-303,-139,-415,-206,-238,-319,-156,188,-38,-451,-228,33,-439,-512
9037,-144,-12,-239,-290,-87,112,-48,-237,-309,-193,-215,-175,-242,-538,-299,-336,-129,-380,-316,-143,-434,-222,-328,-349,-153,165,-38,-452,-268,-6,-476,-584
9038,-158,78,-342,-293,-106,93,-54,-215,-306,-209,-197,-218,-264,-553,-306,-336,-158,-441,-325,-164,-433,-258,-405,-384,-155,167,-71,-489,-300,-24,-492,-610
9039,-147,152,-397,-320,-107,92,-62,-271,-313,-194,-175,-223,-251,-533,-283,-353,-190,-397,-318,-151,-406,-226,-350,-339,-148,214,-64,-500,-278,5,-455,-605
9040,-182,148,-339,-258,-113,91,-82,-329,-318,-180,-202,-234,-250,-524,-258,-367,-203,-365,-299,-140,-389,-208,-335,-316,-133,236,-18,-503,-261,30,-411,-567
9041,-207,131,-261,-219,-99,61,-85,-316,-320,-196,-199,-239,-251,-528,-273,-369,-182,-374,-280,-135,-375,-227,-322,-316,-127,262,-4,-474,-221,80,-346,-507
9042,-125,138,-216,-240,-87,62,-11,-297,-306,-195,-163,-204,-233,-516,-255,-318,-123,-414,-256,-96,-335,-197,-286,-300,-97,308,53,-424,-175,139,-281,-450
9043,-107,116,-270,-286,-107,40,-9,-286,-309,-185,-181,-198,-230,-527,-254,-277,-217,-396,-266,-85,-314,-209,-287,-286,-67,321,91,-381,-146,156,-241,-450
9044,-99,99,-287,-256,-91,52,23,-284,-301,-163,-145,-214,-223,-503,-227,-213,-222,-376,-247,-71,-294,-212,-303,-284,-36,360,125,-351,-125,199,-222,-421
9045,-120,145,-320,-271,-104,69,29,-354,-344,-170,-118,-290,-258,-516,-225,-234,-192,-430,-258,-96,-304,-212,-365,-289,-80,341,99,-438,-152,166,-201,-439
9046,-156,189,-330,-293,-94,107,36,-313,-319,-164,-87,-299,-238,-507,-202,-211,-220,-405,-251,-72,-290,-167,-322,-249,-48,351,132,-385,-95,214,-148,-408
9047,-135,175,-344,-271,-101,139,4,-264,-316,-144,-80,-295,-215,-509,-179,-179,-221,-392,-243,-48,-254,-129,-306,-243,-26,394,184,-375,-67,250,-118,-320
9048,-146,96,-270,-323,-122,153,-1,-356,-341,-148,-80,-257,-251,-514,-168,-154,-244,-428,-243,-50,-239,-137,-311,-244,-19,419,250,-420,-56,269,-68,-247
