,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
88764,295,290,278,72,90,650,329,370,-27,18,453,-18,148,75,134,379,99,210,-4,16,-28,255,307,-88,-91,94,215,-201,-51,-159,-65,-16
88765,302,344,336,75,110,662,323,413,-6,38,453,-33,159,87,163,378,135,211,28,43,1,279,205,-67,-38,132,242,-121,-8,-89,22,45
88766,323,317,340,78,111,682,320,405,-6,44,425,-19,200,108,168,436,121,239,64,67,18,333,209,-41,-8,147,309,-65,20,-61,54,41
88767,316,312,312,92,118,681,337,410,-3,44,438,0,210,113,179,429,116,269,91,67,26,355,259,-9,-22,141,303,-84,19,-71,29,21
88768,300,308,298,73,100,647,307,379,-26,11,425,-27,189,90,172,440,100,243,65,48,-4,323,302,-9,-26,114,278,-4,64,-40,46,21
88769,291,274,265,69,90,630,303,380,-24,10,383,-38,209,88,140,376,121,244,62,21,-51,288,328,-4,-20,82,267,96,156,-6,61,44
88770,288,281,280,78,108,625,277,415,2,25,430,-43,226,96,173,275,146,258,75,9,-45,257,343,12,-19,95,240,65,184,15,61,-7
88771,308,304,269,74,114,653,290,374,13,12,471,-74,194,94,164,360,214,267,84,25,6,289,309,17,0,112,241,32,199,33,114,47
88772,292,304,278,112,100,651,315,372,12,-14,449,-36,203,73,141,443,224,232,84,26,0,280,341,26,18,140,320,98,239,93,161,123
88773,325,314,325,144,115,623,314,458,25,-4,417,48,248,86,140,471,185,310,109,18,-68,274,399,65,14,115,243,195,275,76,88,94
88774,349,342,349,135,124,638,350,478,32,-23,444,109,278,106,37,488,211,380,142,37,-65,383,472,145,50,139,288,335,389,139,158,167
88775,383,369,348,101,100,671,396,423,25,11,488,60,239,112,125,459,254,330,127,55,15,402,446,94,46,163,360,149,234,54,167,160
88776,362,350,306,115,109,676,385,433,22,26,472,70,227,101,158,462,307,314,119,56,28,429,384,39,20,145,345,-67,26,-72,87,175
88777,384,360,325,117,138,697,363,495,28,37,453,91,234,112,125,436,324,305,87,27,-27,343,352,12,-19,101,253,-51,-76,-213,-59,17
88778,371,351,329,120,124,671,330,493,10,14,466,35,213,87,120,427,284,271,64,9,-30,371,372,0,-35,92,272,-60,-37,-209,-95,-68
88779,368,365,329,127,125,673,368,351,18,34,484,48,210,100,157,420,318,304,85,28,4,382,420,46,2,121,344,36,64,-130,-50,-7
88780,353,360,292,103,106,653,345,311,10,25,445,8,201,83,153,316,317,293,94,15,-5,374,412,53,-18,127,381,106,113,-100,-33,-17
88781,363,353,325,112,122,642,310,506,16,8,422,26,220,84,161,145,267,342,103,25,-46,369,505,66,-23,126,285,67,129,-58,30,74
88782,367,373,351,97,110,639,320,482,0,42,439,96,203,92,169,339,254,347,119,46,-25,342,580,94,-11,152,366,89,146,-30,82,85
88783,337,337,300,80,109,636,299,381,0,42,438,122,180,95,146,463,284,261,103,41,-20,303,454,75,-18,161,341,108,180,-7,123,140
88784,353,328,319,95,118,650,319,400,4,46,428,65,172,80,142,487,272,207,72,44,-7,330,364,19,-21,158,374,143,133,-53,73,81
88785,358,343,328,105,134,661,338,398,3,38,444,-3,150,84,150,513,266,197,51,52,16,377,384,9,-19,165,409,164,139,-69,52,51
88786,393,370,343,126,139,677,369,398,20,37,446,-10,143,117,155,462,252,180,66,76,12,404,400,33,3,191,369,184,205,5,126,186
88787,388,375,341,109,124,674,374,398,9,40,467,-41,129,120,167,442,238,148,61,62,20,395,398,4,4,196,391,164,217,27,160,219
88788,367,351,311,95,115,706,398,374,-6,45,474,-60,111,95,184,427,243,136,41,55,42,370,340,-17,-22,187,393,181,200,24,147,157
88789,369,366,323,91,128,698,373,366,-15,42,475,-38,111,73,185,410,255,143,28,47,42,398,375,-17,-32,174,383,131,182,-10,86,127
88790,366,360,347,112,120,698,352,391,-12,49,483,-37,107,75,194,422,227,118,17,57,59,362,322,-65,-57,182,419,19,76,-89,27,2
88791,335,347,353,109,109,695,346,401,-6,48,456,8,123,115,208,427,246,177,31,75,42,365,365,-37,-40,193,382,46,81,-57,57,66
88792,326,334,339,90,103,671,351,382,-17,44,430,-39,105,104,213,402,233,134,6,67,32,362,365,-62,-47,176,375,58,91,-28,87,104
88793,365,312,347,103,88,654,315,388,-16,54,406,-34,114,102,210,389,238,127,25,85,47,339,314,-78,-45,194,405,106,121,-22,92,98
88794,364,329,357,125,117,669,336,396,9,56,384,-24,125,106,215,416,248,148,43,100,30,285,352,-54,-41,195,387,104,149,-15,95,64
88795,349,321,325,113,105,661,324,380,2,53,384,-41,114,102,229,358,218,107,23,81,27,258,345,-63,-59,194,375,91,159,-6,122,56
88796,342,302,333,101,99,629,278,392,-2,74,369,-21,138,117,258,336,246,142,40,81,66,309,355,-38,-59,208,395,49,149,7,133,136
88797,351,330,317,90,94,614,288,354,-23,38,372,-84,115,104,128,345,168,139,10,54,24,369,316,-43,-59,194,419,25,123,13,146,107
