,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
186539,32,-140,140,-181,-161,202,179,-16,-163,-102,100,6,-26,-280,296,172,-25,-242,-4,189,13,137,193,200,42,417,371,-16,103,54,-19,-260
186540,91,54,197,-213,-168,179,173,-66,-173,-103,135,-119,-23,-274,313,200,44,-223,1,200,36,202,202,221,34,416,337,17,130,81,-36,-281
186541,96,103,192,-252,-167,141,107,-67,-161,-76,148,-110,-51,-274,321,225,80,-275,0,223,45,243,194,215,55,423,314,32,130,91,-37,-277
186542,26,174,12,-251,-178,61,146,44,-147,-104,177,37,-32,-267,300,232,2,-212,14,226,45,243,236,243,45,434,308,44,108,65,-34,-240
186543,12,235,-4,-178,-189,0,276,78,-141,-132,160,57,-30,-280,283,203,4,-180,14,202,3,241,238,256,27,408,319,30,106,27,-78,-236
186544,33,131,27,-168,-178,41,149,-9,-149,-123,173,62,-56,-279,265,193,18,-230,12,191,-15,224,231,212,20,363,291,46,88,18,-114,-255
186545,76,-18,16,-208,-182,140,126,-299,-195,-116,159,87,-77,-290,259,223,1,-254,-24,155,-33,233,206,169,-9,346,269,-12,45,-17,-134,-281
186546,38,7,1,-225,-171,184,159,-294,-189,-84,157,83,-53,-266,277,312,21,-235,-32,154,-9,235,203,183,-25,351,279,-52,-9,-76,-169,-317
186547,67,82,77,-244,-175,146,82,-2,-170,-94,176,40,-45,-260,279,304,-1,-256,-30,164,-1,193,186,153,-41,340,270,-61,-48,-107,-175,-330
186548,90,60,133,-256,-190,136,133,-17,-174,-118,197,37,-46,-256,297,234,4,-262,-28,151,3,166,166,132,-39,344,251,-113,-71,-129,-173,-337
186549,121,52,122,-260,-198,119,135,-51,-177,-129,182,10,-47,-263,264,82,14,-255,-39,136,-22,150,140,133,-64,333,273,-119,-70,-113,-198,-363
186550,119,112,93,-300,-199,102,97,-123,-183,-129,137,-10,-86,-269,246,58,29,-270,-53,133,-54,146,164,125,-70,310,261,-95,-89,-126,-201,-361
186551,55,153,46,-278,-206,103,89,-139,-194,-129,118,-46,-95,-283,243,192,22,-324,-63,138,-50,161,119,112,-78,311,267,-103,-98,-129,-189,-369
186552,26,91,-21,-245,-199,85,110,-97,-188,-125,133,-63,-106,-273,245,186,-4,-308,-57,130,-32,224,115,123,-83,313,286,-115,-111,-101,-164,-311
186553,-4,50,-171,-200,-181,77,110,24,-158,-142,92,-115,-116,-241,234,161,-9,-338,-57,142,-48,230,82,101,-89,297,288,-142,-127,-114,-189,-327
