,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
62284,4,-2,263,-54,-78,169,-424,477,-164,-95,160,179,323,69,113,126,-55,37,4,176,-193,43,369,80,196,52,44,-137,31,-41,-178,-370
62285,10,-74,227,-93,-73,343,-447,427,-201,-60,174,40,302,68,139,203,-185,-100,2,223,-140,48,-15,90,209,68,126,-144,54,-13,-123,-146
62286,2,-37,240,-134,-94,279,-456,301,-210,-61,132,-18,268,64,164,250,-170,-221,-36,221,-52,41,-218,-2,192,96,205,98,11,19,-51,-55
62287,83,115,393,-170,-104,235,-338,185,-199,-69,105,74,293,57,168,72,-107,-160,-6,205,-55,69,-123,40,206,109,183,-19,19,-15,-87,-83
62288,183,218,508,-230,-92,366,-292,201,-213,-81,165,22,281,67,179,-27,-138,-182,2,218,-44,165,-194,31,223,127,226,34,68,0,-80,-127
62289,314,138,490,-206,-112,265,-311,309,-221,-81,110,16,290,74,165,65,-141,-141,15,214,-66,182,-123,46,227,119,248,64,74,57,-35,-79
62290,318,46,411,-193,-85,121,-352,365,-202,-86,112,54,328,76,153,164,-119,-108,20,212,-118,136,-50,89,219,103,211,23,84,63,-42,-21
62291,328,102,423,-237,-87,237,-289,361,-203,-93,85,101,353,88,106,144,-109,-58,35,200,-129,119,-27,61,213,60,172,57,60,-24,-140,-123
62292,270,153,519,-200,-79,302,-280,384,-190,-70,123,121,393,85,120,189,-98,-30,48,196,-120,108,38,85,213,61,187,81,82,-16,-117,-62
62293,341,125,528,-161,-68,299,-302,398,-194,-69,79,121,393,75,112,199,-71,-16,54,196,-95,149,119,113,218,92,279,36,124,90,71,236
62294,336,142,503,-199,-86,309,-304,393,-190,-86,97,111,401,68,109,186,-71,-14,77,201,-70,163,137,115,218,102,321,24,138,123,111,355
62295,369,205,519,-208,-83,370,-339,406,-185,-75,140,89,419,64,110,125,-63,-6,64,196,-92,103,68,130,187,46,219,32,91,-5,-78,70
62296,343,222,505,-205,-78,307,-358,413,-188,-60,131,54,418,47,81,53,-25,26,39,135,-187,-3,80,134,141,-26,78,78,49,-119,-265,-370
62297,294,201,466,-176,-64,342,-371,479,-161,-63,140,95,410,60,98,-15,-32,58,47,123,-157,46,135,120,149,10,162,64,75,-41,-139,-143
62298,266,203,373,-88,-58,289,-382,544,-165,-77,141,214,417,66,82,-43,-51,-4,40,136,-148,118,69,87,142,-16,174,86,36,-73,-161,-139
62299,217,220,369,-80,-41,216,-357,480,-152,-91,118,236,417,70,86,1,-25,-7,55,151,-118,157,94,95,148,10,230,67,89,-38,-155,-179
62300,147,154,450,-157,-46,331,-397,465,-159,-63,180,100,395,65,98,-87,-71,0,34,137,-139,103,126,115,138,6,202,-40,88,-28,-126,-90
62301,162,63,621,-114,-56,252,-309,532,-154,-74,214,80,428,81,68,-247,-111,12,34,132,-159,85,157,104,124,-29,160,-101,16,-84,-183,-132
62302,198,156,584,-35,-48,245,-248,551,-130,-78,197,160,457,78,52,-298,-77,71,83,112,-196,49,293,173,142,-9,165,-259,60,-62,-148,-107
62303,75,226,454,-120,-42,236,-297,463,-171,-79,167,163,361,57,52,-67,-74,-45,15,102,-157,47,69,102,114,16,227,0,30,-28,-50,46
62304,-28,118,355,-147,-67,288,-381,371,-169,-77,100,152,318,50,74,76,-103,-114,-12,122,-100,30,-102,24,120,48,287,82,22,1,12,94
62305,74,-55,312,-211,-79,444,-500,389,-145,-64,133,21,370,71,98,200,-100,17,6,133,-80,-10,174,88,148,76,287,-61,0,-39,-17,-75
62306,216,-5,336,-204,-69,383,-462,424,-161,-64,108,138,404,90,83,177,-38,181,34,132,-128,23,591,154,135,1,110,-239,-11,-172,-270,-376
62307,211,54,335,-139,-84,212,-425,480,-190,-111,38,119,362,74,59,-21,-82,24,3,133,-138,55,134,69,126,-26,42,-146,-13,-137,-229,-126
62308,252,135,438,-197,-78,193,-392,433,-179,-105,45,66,302,70,78,-42,-91,-152,-5,162,-158,134,-202,19,149,20,115,75,23,-33,-101,28
62309,303,112,451,-200,-79,276,-470,351,-184,-90,82,41,275,85,121,43,-92,-141,-9,199,-106,99,-163,9,185,78,266,238,74,31,23,256
62310,298,62,430,-199,-99,207,-562,262,-204,-95,70,27,271,83,119,83,-110,-114,17,190,-31,33,-45,61,198,137,417,148,79,83,91,440
62311,329,57,351,-174,-76,309,-537,273,-217,-76,78,42,283,87,123,111,-80,-74,-9,196,-33,10,62,26,181,101,346,100,51,11,-15,66
62312,279,-1,275,-90,-68,242,-417,316,-178,-97,61,71,286,80,102,51,-125,-91,-19,186,-104,-25,3,50,161,67,176,93,48,-33,-97,-168
62313,169,-16,259,-103,-85,147,-399,300,-202,-106,78,102,266,68,73,29,-78,-120,-23,142,-182,-31,14,65,124,2,35,-14,47,-133,-227,-235
62314,33,10,296,-156,-78,251,-476,285,-214,-112,43,87,264,73,98,25,-82,-174,-40,139,-199,84,-31,14,115,10,107,124,-4,-100,-161,-179
62315,148,77,390,-113,-69,192,-397,306,-174,-93,20,68,272,84,124,-35,-91,-142,-41,174,-127,79,-38,8,145,63,187,76,-8,-57,-88,-72
62316,243,149,372,-175,-82,22,-267,253,-210,-118,57,38,253,60,103,-2,-118,-115,-39,181,-106,46,-36,7,151,101,198,-99,0,-25,-30,128
62317,291,182,279,-188,-104,198,-249,321,-236,-109,39,15,271,58,89,48,-150,-48,-14,187,-131,81,164,53,171,123,236,-199,44,31,62,404
62318,291,98,352,-203,-62,346,-242,391,-197,-71,69,5,276,89,89,-158,-165,-77,-5,174,-186,102,149,25,148,65,156,-148,-12,-47,-111,30
62319,153,-58,487,-175,-74,372,-308,415,-194,-99,57,-13,259,75,88,-277,-186,-153,-29,141,-185,37,-60,14,110,-11,55,-162,-50,-129,-228,-423
62320,-74,-18,526,-164,-95,332,-349,388,-213,-83,121,5,253,54,105,-366,-189,-155,-43,163,-177,37,-119,13,124,9,99,-78,-12,-54,-129,-248
62321,-140,163,508,-181,-80,243,-353,369,-192,-88,107,92,294,86,93,-135,-84,-69,-15,193,-165,85,73,41,160,38,136,66,13,-30,-118,-107
62322,12,132,426,-175,-80,228,-402,397,-185,-101,141,80,334,95,99,56,-17,59,34,210,-127,115,293,119,188,86,229,-117,38,4,-71,91
62323,158,12,360,-150,-102,183,-428,399,-213,-113,125,-75,304,87,134,96,-145,14,13,219,-54,56,137,115,188,134,332,-210,41,56,15,302
62324,327,111,367,-96,-63,111,-404,294,-201,-120,87,33,300,119,150,161,-192,-42,3,232,-35,67,53,88,209,151,335,-42,67,86,49,318
62325,340,83,330,-126,-74,260,-428,272,-208,-104,97,150,274,94,122,123,-122,-114,-31,192,-129,49,81,30,162,57,107,-43,-10,-66,-190,-401
62326,327,68,326,-170,-55,319,-428,283,-219,-82,122,91,268,98,131,53,-126,-110,-20,198,-102,40,54,49,163,57,105,-31,3,-55,-207,-441
62327,282,-22,233,-255,-99,273,-428,271,-242,-109,75,91,283,77,103,75,-156,-26,-13,179,-121,-35,310,54,152,29,93,-109,-38,-107,-229,-370
62328,299,-82,226,-248,-104,224,-430,294,-196,-115,51,187,318,99,71,39,-132,24,9,176,-172,-2,334,84,163,37,115,-177,20,-71,-177,-282
62329,284,32,292,-211,-85,157,-397,246,-202,-120,46,152,255,96,79,9,-185,-156,-23,187,-131,37,-192,26,170,65,215,-65,80,-16,-119,-196
62330,291,133,354,-205,-92,150,-378,284,-217,-123,10,91,259,100,72,-39,-189,-172,-5,181,-132,27,-185,36,174,90,252,-66,56,-4,-57,-205
62331,211,66,328,-102,-94,317,-444,313,-200,-139,3,26,298,94,56,-120,-175,-168,-21,161,-171,25,-137,-20,139,43,170,71,17,15,-85,-66
62332,305,33,353,-88,-93,311,-432,334,-184,-133,33,-10,312,97,75,-51,-168,-111,-15,151,-174,72,8,-17,134,0,116,-44,-11,-24,-127,-3
62333,321,70,392,-150,-93,234,-432,365,-195,-134,61,-6,297,59,38,-62,-186,-118,-35,106,-246,65,-71,-50,103,-49,67,-67,-71,-127,-235,-177
62334,119,128,419,-136,-106,377,-487,346,-204,-132,78,83,296,66,23,-44,-169,-114,-48,97,-205,94,-99,-20,97,-38,127,-63,-50,-111,-233,-175
62335,133,136,484,-137,-74,337,-479,404,-184,-143,113,-84,330,61,17,-14,-167,-93,-33,93,-201,133,-46,36,98,-59,200,-203,-7,-100,-250,-194
62336,63,70,532,-166,-72,182,-399,402,-201,-163,55,-119,312,48,23,67,-180,-112,-35,111,-195,144,-117,-4,93,-50,232,-68,-20,-79,-190,-193
62337,155,90,504,-155,-70,34,-377,364,-219,-167,86,-35,294,54,35,51,-177,-99,-56,92,-192,153,-117,-10,78,-50,227,-68,-42,-123,-222,-181
62338,296,55,465,-198,-54,16,-324,371,-188,-155,56,53,312,63,25,81,-77,-79,-60,88,-200,152,-2,5,95,-25,196,40,-7,-86,-178,-78
62339,391,90,522,-138,-61,24,-290,410,-160,-149,58,106,332,58,24,203,-39,-61,-27,99,-163,103,24,21,112,-25,156,92,34,-31,-121,-39
62340,329,172,457,-131,-92,206,-292,434,-196,-151,65,89,350,51,24,206,-103,-60,-35,68,-175,38,44,22,84,-50,143,24,42,-24,-114,-27
62341,372,225,379,-210,-68,215,-264,407,-193,-124,59,183,365,65,59,182,-47,11,-1,84,-136,72,252,95,90,-27,159,-101,51,-47,-123,-12
62342,373,160,282,-217,-78,193,-312,423,-213,-117,72,197,347,61,62,73,-41,23,0,105,-152,138,240,110,122,-25,229,-117,65,-7,-66,38
62343,313,18,227,-231,-117,195,-338,401,-236,-151,5,144,297,48,24,-123,-85,-40,-32,89,-155,109,35,63,109,-51,276,-19,65,8,-56,28
62344,307,56,328,-211,-96,198,-313,400,-218,-138,65,130,284,68,38,-89,-60,-116,-30,77,-162,111,10,13,101,-35,236,222,47,22,-68,96
62345,199,71,437,-136,-86,194,-425,448,-197,-134,100,204,326,77,31,73,17,17,-2,77,-176,42,409,46,92,-55,161,-52,-6,-91,-179,-120
62346,109,0,514,-109,-82,170,-578,422,-186,-140,45,152,347,71,21,26,-37,43,-16,80,-228,45,366,61,97,-72,153,-101,-10,-97,-151,-64
62347,186,-98,539,-137,-92,273,-625,275,-204,-129,19,85,282,55,33,44,-118,-114,-53,71,-214,31,-133,7,83,-63,120,-18,-28,-117,-159,70
62348,335,-67,528,-151,-81,237,-520,295,-208,-112,8,105,272,75,47,91,-104,-118,-45,118,-176,20,-117,33,95,-30,147,-149,-13,-111,-131,193
62349,389,0,500,-85,-107,152,-468,326,-202,-117,24,35,253,56,31,-68,-119,-162,-75,96,-199,31,-141,-82,63,-57,150,0,-14,-127,-200,103
