,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9791,-135,-385,235,-168,69,317,-177,162,46,-98,39,-313,76,-109,-188,-111,50,50,-168,22,-271,97,49,317,-115,156,-4,-381,-58,-149,-7,-183
9792,-120,-337,258,-159,93,354,-120,179,63,-76,84,-296,79,-120,-167,-333,53,34,-170,30,-261,39,60,296,-97,168,2,-374,-51,-167,-34,-216
9793,-130,-334,224,-163,80,368,-145,191,57,-73,72,-291,76,-105,-160,-396,70,57,-171,29,-253,12,53,315,-98,188,73,-323,-21,-121,9,-111
9794,-103,-336,260,-176,82,381,-133,198,53,-72,97,-290,70,-121,-142,-57,100,69,-164,42,-199,38,68,307,-89,214,104,-317,-35,-123,32,-115
9795,-97,-297,270,-147,114,405,-113,216,66,-71,115,-274,78,-119,-110,-97,135,84,-163,42,-167,-45,115,324,-69,225,135,-305,-21,-116,39,-130
9796,-72,-290,281,-114,132,426,-88,218,58,-34,148,-284,84,-112,-98,-330,109,86,-156,54,-150,-68,81,325,-85,230,127,-293,-2,-113,6,-172
9797,-82,-283,261,-135,103,403,-157,209,45,-51,104,-275,66,-142,-131,-468,113,74,-175,30,-185,-109,85,304,-77,215,116,-271,-11,-114,6,-190
9798,-57,-246,261,-123,124,422,-129,201,73,-42,94,-287,66,-129,-118,-378,100,82,-166,64,-190,-60,94,298,-89,212,124,-246,-23,-90,8,-172
9799,-53,-241,255,-131,116,436,-119,181,70,-28,120,-288,69,-125,-112,-233,56,56,-186,59,-166,-13,62,302,-93,219,76,-311,-62,-92,0,-197
9800,-74,-239,243,-140,99,431,-124,190,53,-40,105,-274,61,-121,-121,-127,80,73,-176,67,-157,-36,92,331,-62,234,63,-341,-56,-119,32,-122
9801,-93,-263,230,-129,106,419,-175,196,74,-24,76,-240,97,-95,-120,-53,113,116,-128,89,-187,-78,126,363,-21,282,53,-270,-7,-81,73,-104
9802,-151,-335,203,-140,105,391,-262,202,87,-42,36,-209,94,-85,-129,20,87,127,-125,105,-217,-92,114,356,-11,291,120,-299,-4,-80,77,-153
9803,-152,-345,202,-159,107,363,-279,190,81,-61,35,-214,87,-70,-141,23,95,114,-116,116,-204,-111,121,377,-22,297,122,-298,4,-74,114,-171
9804,-137,-304,207,-161,95,349,-242,163,49,-61,36,-241,94,-82,-161,-64,57,85,-116,105,-260,-128,71,360,-31,268,44,-298,-33,-53,72,-111
9805,-32,-221,261,-130,114,409,-108,174,50,-29,73,-256,73,-85,-144,-24,47,70,-136,93,-258,-100,58,330,-33,250,4,-331,-48,-82,22,-137
9806,18,-141,283,-114,123,458,-41,185,56,-31,110,-261,67,-83,-137,-25,81,82,-135,101,-246,-175,72,331,-26,285,10,-308,-40,-66,49,-96
9807,-2,-129,281,-127,129,447,-54,181,81,-36,114,-273,82,-87,-155,-71,60,63,-128,103,-223,-119,80,346,-38,286,40,-308,-49,-95,38,-157
9808,43,-136,276,-120,116,438,-79,191,72,-33,98,-268,89,-78,-147,-95,54,54,-125,97,-207,-40,69,349,-29,285,103,-363,-50,-112,37,-199
9809,50,-133,265,-99,108,435,-103,201,65,-35,95,-281,83,-77,-149,-239,-102,69,-157,94,-232,-152,65,347,-26,268,35,-370,-32,-70,27,-108
9810,34,-140,239,-136,100,428,-95,179,41,-59,95,-321,56,-101,-162,-367,-149,53,-183,58,-267,-266,31,328,-61,214,-37,-398,-76,-151,-4,-124
9811,37,-122,246,-131,104,437,-119,176,58,-45,80,-316,73,-86,-123,-250,-12,68,-145,68,-225,-149,65,347,-56,236,10,-369,-50,-126,20,-134
9812,48,-70,279,-126,111,460,-80,185,66,-42,99,-293,72,-93,-113,-183,52,84,-142,95,-183,-75,82,359,-40,253,54,-352,-17,-90,41,-127
9813,116,-17,332,-105,117,497,0,211,60,-56,130,-275,74,-101,-131,-257,63,93,-161,75,-221,-221,55,326,-53,235,9,-364,-51,-128,34,-161
9814,185,35,340,-97,135,494,1,207,57,-41,126,-270,102,-95,-134,-486,33,81,-159,37,-274,-218,39,336,-71,218,-57,-375,-48,-140,-2,-182
9815,167,19,270,-135,117,464,-10,189,42,-61,107,-294,82,-120,-156,-544,34,69,-148,34,-288,-33,63,365,-52,221,3,-335,-23,-111,13,-159
9816,178,-23,281,-107,117,479,8,219,64,-43,129,-273,99,-106,-108,-155,32,99,-135,76,-222,21,104,369,-50,231,86,-377,-1,-52,53,-128
9817,221,-16,335,-83,161,507,13,247,63,-43,148,-266,125,-80,-80,-77,23,107,-105,110,-199,-128,112,398,-21,278,113,-394,30,-35,95,-123
9818,252,20,358,-85,148,506,7,246,51,-31,168,-267,122,-99,-76,-100,45,118,-110,124,-173,-248,113,420,15,307,110,-312,67,-4,119,-79
9819,235,23,378,-79,155,507,30,239,54,-7,173,-248,115,-97,-69,-42,46,127,-106,143,-172,-114,87,428,36,320,119,-304,74,15,161,-47
9820,206,-7,337,-103,140,486,-41,203,57,-42,110,-255,83,-103,-93,-191,27,83,-130,151,-200,-11,85,415,34,330,137,-328,69,17,170,-42
9821,199,-39,304,-132,132,463,-123,183,21,-42,81,-250,67,-95,-105,-433,7,85,-125,138,-201,-86,102,421,36,330,128,-297,96,53,160,-34
9822,199,-37,285,-142,140,468,-77,170,47,-8,97,-262,88,-78,-91,-561,15,106,-96,158,-179,-77,138,437,56,338,161,-216,143,96,223,-15
9823,214,-40,286,-155,129,441,-68,136,40,-6,103,-273,88,-74,-90,-348,-12,121,-116,146,-203,-69,116,429,33,315,116,-329,82,33,152,-95
9824,194,-45,310,-136,112,442,-50,147,29,-11,95,-297,76,-87,-104,-172,8,81,-128,129,-205,-40,100,412,27,306,40,-364,47,-25,97,-204
9825,114,-82,283,-149,117,425,-79,165,37,-30,61,-354,72,-74,-111,-275,30,50,-123,141,-204,-76,109,415,24,305,30,-289,71,0,141,-166
9826,89,-102,259,-148,114,431,-133,138,32,-39,51,-326,59,-69,-114,-308,9,61,-109,139,-214,-134,118,427,19,342,13,-293,75,18,125,-156
9827,116,-78,245,-157,119,429,-108,150,30,-26,50,-358,73,-81,-130,-97,54,75,-115,139,-186,-143,122,424,35,306,60,-269,59,-21,95,-125
9828,174,-60,248,-154,106,414,-65,156,26,-29,60,-457,73,-81,-131,46,37,50,-122,139,-146,-157,81,395,19,304,162,-315,11,-57,73,-160
9829,136,-85,220,-144,103,413,-103,144,30,-30,60,-560,66,-77,-130,0,-27,41,-111,121,-130,-162,57,383,5,325,220,-365,-11,-27,90,-133
9830,112,-95,236,-144,101,446,-105,137,24,-31,29,-485,69,-73,-138,-63,3,30,-123,99,-191,-206,27,358,-12,281,115,-414,-43,-68,71,-214
9831,122,-69,248,-166,97,439,-123,127,45,-38,38,-389,38,-54,-157,-74,8,17,-143,87,-249,-121,25,354,-10,268,-32,-379,-36,-77,65,-205
9832,152,-77,233,-153,115,451,-114,137,40,-28,28,-304,38,-41,-177,-142,8,24,-120,96,-328,-115,42,352,2,259,-90,-363,-36,-58,75,-169
9833,149,-100,223,-153,114,435,-118,142,31,-34,14,-291,62,-60,-158,-177,13,55,-112,102,-298,-118,71,359,15,287,-38,-320,-8,-42,78,-182
9834,167,-54,227,-154,117,426,-120,125,56,-30,29,-328,61,-48,-149,-280,13,47,-122,110,-255,-136,77,364,4,306,93,-286,17,1,98,-130
9835,149,-78,234,-150,118,438,-141,137,57,-25,39,-338,60,-34,-148,-338,12,48,-136,103,-232,-206,112,362,-2,295,87,-242,41,-5,115,-165
9836,123,-115,240,-165,105,399,-167,127,22,-61,31,-354,44,-81,-149,-291,2,50,-146,75,-257,-252,115,346,-17,267,-1,-196,36,-23,102,-154
9837,137,-88,229,-187,108,412,-129,114,22,-46,34,-374,44,-89,-140,-192,0,55,-168,70,-267,-78,123,327,-52,250,-63,-211,-16,-82,55,-157
9838,126,-122,235,-177,124,433,-119,142,34,-51,61,-346,60,-72,-132,-78,30,50,-163,88,-270,-2,123,337,-37,257,-41,-275,-26,-89,87,-118
9839,116,-113,191,-166,123,432,-128,149,30,-43,75,-325,70,-79,-130,-127,37,75,-149,85,-304,-64,123,351,-25,252,-17,-202,17,-47,103,-98
9840,110,-95,169,-148,150,441,-117,114,26,-36,77,-355,56,-76,-145,-294,-23,48,-141,63,-294,-92,85,339,-49,237,-20,-239,-34,-99,76,-118
9841,132,-80,199,-149,141,429,-145,158,32,-35,42,-347,63,-55,-123,-326,-15,35,-146,87,-262,-79,65,344,-42,257,13,-403,-96,-132,44,-113
9842,101,-84,199,-167,125,429,-183,148,28,-40,39,-349,57,-63,-125,-240,5,51,-140,103,-241,-157,52,348,-37,265,56,-438,-80,-122,54,-89
9843,70,-98,189,-156,124,416,-158,137,15,-41,49,-347,66,-66,-140,-194,17,45,-142,107,-230,-300,57,353,-32,267,112,-391,-57,-133,48,-118
9844,81,-82,203,-167,121,429,-148,137,19,-40,67,-363,70,-55,-113,-329,37,39,-105,113,-237,-247,81,346,-12,270,112,-378,-59,-140,10,-260
9845,91,-76,197,-169,128,426,-147,136,23,-24,84,-352,67,-40,-86,-519,53,42,-92,139,-174,-97,79,358,8,308,122,-406,-55,-101,24,-246
9846,91,-82,181,-192,106,398,-159,122,4,-24,50,-372,17,-62,-83,-385,9,32,-112,144,-181,-123,51,334,-24,306,46,-449,-77,-127,37,-175
