,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
18331,59,241,411,195,-196,313,203,370,71,8,188,126,461,56,241,118,149,231,152,89,86,217,335,248,275,237,386,208,315,121,-10,111
18332,107,210,383,223,-181,309,196,377,61,-11,188,112,444,43,216,111,70,229,151,77,97,200,279,207,259,246,484,104,209,48,-52,84
18333,111,123,370,211,-197,388,176,382,45,-10,200,52,439,34,223,104,105,195,130,69,58,267,250,185,260,213,326,-126,188,44,-52,112
18334,42,170,373,210,-170,420,154,373,39,4,175,61,413,31,224,44,124,174,106,56,26,279,206,190,249,198,286,-187,216,59,-36,112
18335,33,345,340,212,-162,438,200,352,52,19,211,41,400,37,230,53,54,166,123,92,42,263,272,216,268,214,345,17,283,96,-24,89
18336,59,214,337,184,-183,380,165,341,43,-3,210,53,391,39,213,11,68,167,109,71,32,295,247,193,259,187,311,-106,194,11,-73,65
18337,89,92,339,195,-205,409,164,351,62,11,259,11,401,46,241,36,0,148,115,68,61,311,243,181,256,214,375,-90,227,51,-31,147
18338,37,85,337,208,-187,468,72,392,64,30,352,14,440,55,236,-4,18,167,149,85,-22,207,297,226,276,204,314,108,322,141,11,94
18339,-5,153,336,199,-175,301,40,424,84,17,180,7,463,58,194,-20,5,170,141,69,-58,204,222,195,273,167,235,-124,181,6,-91,-34
18340,52,152,341,232,-203,299,137,390,70,-12,-6,-65,449,55,170,-54,3,177,119,67,-29,260,227,170,242,149,258,-45,186,1,-110,-2
18341,114,163,237,225,-188,413,108,333,68,6,140,-98,434,50,204,-82,32,170,122,68,-57,192,219,150,231,135,216,5,195,14,-114,-17
18342,157,62,284,259,-188,398,118,350,81,24,174,-13,410,63,207,-87,0,97,97,53,-52,142,185,121,200,118,193,-82,160,-16,-126,-42
18343,183,-85,320,303,-179,431,63,351,65,29,178,-70,403,71,191,-66,-37,90,109,40,-46,69,131,109,188,107,182,-68,152,-18,-142,-18
18344,154,-27,292,331,-181,493,3,371,71,3,190,-128,429,44,184,-94,-68,96,89,10,-102,60,90,81,178,62,108,-136,90,-91,-213,-91
18345,127,72,266,303,-183,378,-62,394,95,-7,124,-131,436,48,134,-199,-58,67,89,12,-178,48,75,61,151,31,62,-144,88,-105,-228,-157
18346,73,125,217,241,-166,396,-9,346,87,1,124,-158,418,33,136,-175,-122,31,72,2,-168,31,34,51,141,40,70,-153,68,-125,-229,-140
18347,-4,63,189,232,-195,419,-74,265,65,-7,115,-146,377,20,105,-151,-107,15,52,-16,-187,-72,29,44,129,5,8,-52,57,-163,-312,-221
18348,-48,123,198,216,-202,331,-173,287,48,-1,135,-121,389,44,108,-181,-101,60,90,8,-163,-56,144,87,146,5,15,236,209,-41,-259,-235
18349,-115,198,188,194,-202,122,-330,250,36,1,31,-110,375,30,124,-340,-115,50,63,3,-174,-101,73,38,129,-4,-11,-32,91,-123,-277,-242
18350,-59,222,200,222,-180,196,-216,261,46,41,159,-131,365,31,152,-339,-140,11,57,8,-160,-92,-10,22,129,-2,-14,-335,-11,-160,-275,-202
18351,-28,216,249,283,-184,338,-66,321,68,39,246,-151,387,35,185,-223,-239,44,86,43,-127,68,23,87,170,61,40,-156,120,-41,-175,-97
18352,8,162,267,330,-176,148,121,386,89,15,189,-60,418,40,171,-142,-166,94,88,33,-114,-91,79,79,182,69,103,-172,95,-49,-154,-39
18353,151,57,283,340,-153,78,113,420,85,-2,108,-18,417,25,150,-102,-96,89,59,22,-111,31,59,27,157,59,111,-432,-58,-186,-236,-13
18354,192,82,269,276,-155,283,31,404,99,-12,24,-25,397,8,146,-130,2,77,71,15,-109,86,110,30,171,88,123,-391,-27,-111,-164,131
18355,143,162,272,310,-135,354,104,519,112,-6,1,24,427,29,117,-165,42,103,66,4,-160,-113,118,60,158,38,13,-246,30,-125,-235,-169
18356,67,251,237,239,-143,328,42,483,105,-25,27,-57,443,9,102,-205,-69,121,74,-13,-170,-44,63,52,139,14,-30,-159,36,-146,-298,-309
18357,86,250,132,230,-163,310,-30,419,98,-24,23,-27,426,12,134,-293,-8,101,68,0,-99,-91,87,54,164,55,44,-228,49,-135,-259,-186
18358,134,195,230,248,-144,385,-12,414,97,-5,-2,-36,370,11,146,-258,-45,52,62,24,10,91,63,64,162,109,116,-336,46,-111,-200,-98
18359,230,236,347,188,-153,196,45,421,86,-3,82,0,413,27,121,-64,-5,126,95,30,-164,119,157,108,193,76,59,-166,119,-62,-172,-78
