,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
56293,33,104,307,129,-136,4,-257,307,49,-16,-39,142,313,-237,84,-136,-55,-27,87,-98,-86,64,141,94,79,193,225,-211,167,27,-158,-40
56294,21,170,323,158,-133,-4,-338,329,55,-41,-41,-47,316,-231,86,-155,-68,-73,75,-111,-49,17,88,60,51,178,194,-390,62,-61,-235,-170
56295,28,170,321,165,-134,75,-560,303,68,-23,33,-123,328,-195,153,46,-70,-27,101,-37,50,88,135,104,110,248,303,-254,135,1,-142,-33
56296,56,135,343,155,-171,-50,-637,192,83,-49,-42,28,359,-211,58,73,-154,54,112,-80,-146,150,147,151,117,205,245,-327,168,40,-135,-1
56297,36,152,316,149,-169,-54,-571,266,95,-13,30,188,364,-199,98,38,-79,78,134,-39,-80,93,206,177,142,260,281,-212,249,127,-55,77
56298,28,111,394,280,-159,-21,-586,349,96,-8,48,243,385,-185,123,25,-6,115,156,-26,-43,69,246,198,178,281,300,-59,298,147,-51,76
56299,-35,69,247,284,-159,153,-650,424,90,-5,57,179,367,-199,103,-85,-21,102,152,-39,-74,43,229,212,171,265,287,-14,329,150,-66,58
56300,-53,31,170,203,-151,172,-784,422,85,18,109,96,349,-180,154,-245,-113,67,122,-31,-62,-99,186,158,154,258,273,-79,278,114,-66,83
56301,-26,-122,214,178,-158,-9,-876,313,72,-3,-168,186,363,-206,139,-34,-248,51,99,-56,-38,141,91,123,142,251,321,-428,122,36,-94,98
56302,-45,-72,200,159,-133,48,-647,349,71,6,16,237,326,-218,104,147,-151,-19,71,-75,-86,169,120,101,92,228,310,-394,83,-62,-191,0
56303,-21,89,223,150,-137,77,-601,483,79,-4,51,184,343,-203,118,-5,-17,0,103,-44,-80,-38,190,136,118,235,272,-146,227,41,-152,-6
56304,-12,165,287,225,-151,0,-599,514,94,-29,-91,10,379,-194,96,-25,-35,50,124,-57,-86,118,224,154,124,233,231,-69,239,53,-165,-75
56305,-39,172,176,144,-142,16,-498,401,96,-14,-58,-11,366,-187,107,21,-102,68,112,-64,-72,42,200,139,101,214,246,-163,218,27,-177,-61
56306,-105,50,160,85,-169,3,-588,318,83,-20,-28,104,347,-198,105,12,-64,49,96,-72,-80,70,149,129,96,214,270,-277,157,29,-149,-1
56307,-148,5,202,66,-182,0,-657,300,82,-2,30,116,312,-222,96,0,-22,3,82,-75,-61,125,148,114,77,191,257,-243,167,6,-149,34
56308,-84,24,211,80,-155,26,-605,203,64,20,60,100,291,-206,114,27,-103,-38,76,-67,-52,-50,162,132,86,181,268,-180,228,55,-139,35
56309,-76,-25,203,82,-154,90,-727,127,32,28,64,8,265,-205,108,31,-95,-20,45,-118,-106,92,150,92,50,124,225,-236,161,-8,-219,-86
56310,-97,-89,166,17,-139,96,-762,171,53,24,76,-64,292,-205,107,-65,-111,-16,48,-128,-137,122,91,68,37,119,224,-292,101,-74,-248,-50
56311,-112,-7,189,16,-161,19,-744,217,54,18,-44,-136,295,-213,92,-139,-136,-45,46,-130,-163,-2,97,60,46,121,159,-273,88,-109,-296,-160
56312,-183,41,174,100,-157,14,-705,273,82,-1,-117,-158,332,-178,94,-268,-217,3,87,-95,-59,-67,142,108,71,157,190,-121,198,-7,-229,-210
56313,-186,66,175,175,-179,-51,-672,341,85,-3,0,-116,330,-191,113,-122,-194,-5,104,-79,-13,-118,103,98,62,161,220,-157,195,8,-222,-128
56314,-75,79,229,169,-178,-30,-686,477,76,-2,35,-3,327,-195,84,66,-150,-20,83,-106,-221,29,113,109,38,109,93,-242,159,-1,-231,-116
56315,-20,55,239,88,-151,55,-775,319,77,34,57,97,316,-175,109,-29,-116,-17,101,-74,-145,58,94,100,74,156,117,-317,150,-6,-240,-162
56316,52,28,263,34,-161,-40,-607,214,54,12,65,130,317,-192,97,12,-141,-19,105,-68,-143,79,97,98,90,165,147,-268,149,-5,-223,-117
