,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
77799,14,-60,792,-15,27,322,-328,440,191,-79,270,255,216,41,207,255,0,-349,-223,-685,-7,398,115,-114,44,171,268,175,107,-96,54,281
77800,159,-99,802,-95,15,304,-306,399,175,-86,289,201,195,51,208,276,5,-368,-233,-683,13,425,93,-128,44,182,271,254,157,-35,78,362
77801,224,-203,782,-138,24,256,-271,364,179,-91,295,224,202,29,210,261,23,-375,-244,-672,-9,425,116,-124,29,145,207,278,171,-81,-32,84
77802,245,-208,762,-131,28,248,-252,373,157,-97,292,206,198,55,214,184,-6,-359,-219,-643,30,423,79,-129,33,156,219,312,153,-91,-40,107
77803,280,-218,707,-127,24,239,-279,465,192,-79,277,189,257,91,239,60,-4,-329,-162,-621,74,487,64,-96,99,209,271,261,189,-41,23,202
77804,184,-296,588,-176,-14,154,-320,461,189,-107,190,142,284,92,196,-2,-46,-298,-124,-586,-12,539,65,-40,131,207,246,125,237,13,69,193
77805,152,-328,607,-235,-30,190,-299,416,185,-121,225,163,299,109,206,93,-37,-225,-113,-590,-28,576,144,-33,150,223,287,297,264,45,113,288
77806,217,-163,719,-209,-8,238,-219,383,223,-75,300,244,290,114,242,160,-33,-226,-137,-625,44,523,251,-58,116,214,302,238,155,-85,6,232
77807,255,7,755,-167,30,280,-84,405,210,-45,367,167,291,98,257,283,-124,-305,-146,-662,48,475,47,-110,82,188,289,188,62,-145,-41,263
77808,350,204,770,-141,33,320,14,367,175,-50,372,92,231,67,248,378,-210,-431,-200,-644,45,483,-175,-171,28,141,267,117,-2,-198,-62,238
77809,394,278,768,-129,41,334,-5,318,174,-61,359,107,228,64,254,294,-145,-414,-221,-614,56,475,-92,-156,19,126,243,96,19,-202,-51,199
77810,381,224,699,-156,47,354,0,297,171,-44,377,112,244,83,283,302,-151,-330,-166,-611,80,454,-1,-87,60,157,219,36,44,-177,-57,227
77811,330,227,684,-194,32,292,-11,274,174,-62,377,12,242,70,266,366,-165,-334,-138,-587,80,414,11,-55,77,165,219,30,70,-146,-42,216
77812,221,227,706,-181,21,259,-68,262,179,-65,323,-114,265,60,227,273,-116,-337,-133,-605,26,403,2,-42,89,166,193,207,114,-91,11,235
77813,173,181,649,-150,32,206,-152,287,180,-52,287,-25,299,72,238,106,-87,-252,-75,-615,-3,388,66,30,106,151,146,227,137,-76,5,231
77814,111,65,549,-117,1,119,-241,368,182,-69,245,272,365,95,202,0,-60,-173,-37,-608,-89,313,138,90,127,113,88,214,164,-98,-56,127
77815,179,67,601,-121,2,220,-136,347,202,-63,260,104,358,96,195,89,-73,-191,-41,-615,-127,246,145,89,136,87,66,249,175,-125,-106,36
77816,288,135,611,-117,25,327,-45,336,211,-41,304,166,380,92,212,178,-87,-148,-33,-595,-105,225,153,120,140,92,59,238,169,-95,-84,81
77817,412,163,597,-58,41,350,-42,350,236,-43,322,200,438,92,206,144,-206,-86,-5,-616,-114,200,191,169,139,86,18,160,155,-114,-107,41
77818,459,-30,630,-86,36,343,-112,369,236,-46,292,133,404,101,223,151,-203,-122,2,-623,-123,192,179,163,140,89,8,91,98,-183,-120,-3
77819,466,-60,639,-85,35,352,-175,360,216,-42,231,111,406,118,228,-8,-66,-146,9,-643,-129,159,126,168,146,97,27,56,57,-192,-123,0
77820,485,153,602,-166,41,407,-170,390,220,-26,216,90,428,117,239,6,45,-116,10,-657,-149,99,137,187,155,89,-15,98,85,-166,-126,-54
77821,489,223,594,-85,59,405,-138,467,242,-41,245,178,454,109,212,-13,2,-32,19,-702,-201,77,233,204,142,53,-123,-88,47,-225,-168,-98
77822,462,155,631,-15,42,386,-180,464,227,-93,222,123,461,84,165,-224,-27,-37,-12,-745,-284,57,183,135,107,7,-209,-25,-44,-316,-257,-180
77823,492,-9,589,-27,41,384,-256,405,235,-84,235,81,417,98,171,-214,-58,-163,-34,-720,-263,20,46,101,108,4,-190,24,-46,-304,-276,-196
77824,451,-70,504,-125,42,331,-217,362,248,-70,211,211,414,120,192,-164,-125,-180,-15,-690,-246,4,21,135,143,27,-183,19,-18,-246,-247,-172
77825,393,-17,558,-163,7,358,-253,332,220,-95,122,217,398,90,147,-290,-81,-205,-28,-691,-290,4,96,109,131,9,-249,-8,-42,-289,-254,-188
77826,472,217,697,-150,34,302,-225,393,249,-73,163,218,412,121,170,-255,-84,-178,-15,-640,-307,-18,97,128,126,18,-264,7,3,-228,-219,-148
77827,497,257,699,-138,35,219,-215,412,241,-64,153,118,380,106,166,-171,-103,-213,-27,-655,-277,-141,20,103,129,23,-271,-12,-3,-250,-246,-204
77828,498,182,673,-164,7,228,-213,371,223,-67,183,46,356,110,179,-138,-129,-177,-44,-610,-222,-188,117,114,134,31,-242,-216,-28,-264,-237,-201
77829,467,168,628,-203,34,255,-208,371,220,-67,206,76,400,113,226,-37,-157,-151,-17,-608,-171,-98,194,122,149,71,-195,-258,-41,-282,-222,-147
77830,412,147,551,-150,35,256,-214,340,237,-49,223,86,402,135,227,-88,-204,-216,-27,-613,-162,-99,29,76,156,125,-127,-185,-71,-291,-171,-130
77831,296,82,515,-146,4,252,-233,297,230,-63,201,42,343,122,227,9,-235,-317,-43,-612,-118,-76,-172,35,175,160,-55,-156,-61,-214,-85,-7
77832,182,69,429,-179,-6,174,-243,213,196,-93,136,-62,286,91,184,71,-259,-397,-111,-690,-135,-65,-302,-40,121,111,-95,-97,-113,-256,-123,73
77833,115,22,406,-207,14,133,-325,226,207,-88,133,-70,299,99,182,44,-230,-334,-109,-696,-180,-20,-128,17,117,103,-114,-215,-107,-322,-231,-474
77834,133,68,459,-236,14,61,-377,232,199,-81,122,-10,321,98,164,-28,-164,-252,-85,-725,-237,6,93,42,110,76,-201,-148,-92,-377,-341,-702
77835,177,3,440,-192,5,108,-384,148,181,-99,192,-19,280,73,183,-151,-241,-339,-99,-751,-193,-11,-166,-26,115,83,-156,-40,-79,-306,-242,-190
77836,268,-179,306,-185,6,207,-331,157,190,-82,212,-46,266,80,203,-142,-225,-385,-114,-712,-127,21,-294,-28,121,132,-110,-78,-59,-240,-139,-31
