,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
112443,-336,-133,320,-223,-39,301,58,448,35,13,173,132,408,-57,228,139,-105,-4,-85,118,57,254,363,127,33,178,129,205,191,-119,51,88
112444,-339,-183,314,-227,-36,288,2,469,14,-9,122,176,408,-90,197,103,-192,-31,-108,96,43,220,313,93,5,138,72,57,127,-212,-37,-12
112445,-323,-179,313,-213,-34,273,-62,456,3,-24,110,181,403,-89,179,96,-163,-24,-126,102,49,214,323,104,-2,144,76,5,65,-228,-28,22
112446,-307,-184,367,-206,-38,285,-86,473,15,0,152,210,424,-91,204,128,-50,46,-90,127,69,265,464,173,34,202,146,134,118,-162,45,155
112447,-307,-184,417,-187,-39,300,-58,511,43,15,147,262,474,-50,229,191,13,100,-26,164,108,188,501,233,91,232,209,262,238,-56,121,183
112448,-259,-109,459,-149,-30,307,-5,561,64,42,205,310,488,-31,258,213,26,92,-12,173,127,278,439,213,91,244,239,203,199,-84,93,173
112449,-242,-84,490,-125,-46,304,16,583,92,61,235,353,517,1,293,240,107,136,20,203,148,393,519,288,143,277,261,184,243,-63,58,136
112450,-214,-97,517,-127,-51,332,4,618,108,78,250,367,543,25,290,243,134,177,36,204,157,447,530,308,166,257,250,226,264,-55,1,4
112451,-205,-75,493,-134,-57,332,35,614,111,98,255,369,545,45,314,286,99,157,49,216,186,546,419,267,164,286,268,278,295,0,66,88
112452,-227,-92,462,-147,-44,336,73,547,71,66,249,336,496,26,306,304,105,110,-6,197,176,535,363,222,132,276,245,99,212,-54,71,128
112453,-285,-111,412,-189,-43,295,89,484,39,5,217,291,456,-24,258,243,39,52,-70,149,109,365,322,173,90,218,213,-28,136,-85,49,164
112454,-339,-108,379,-198,-38,259,84,502,10,-3,199,265,455,-62,228,247,-5,21,-94,111,63,223,359,146,64,185,173,-21,149,-112,41,126
112455,-335,-120,359,-219,-34,268,46,501,-2,17,223,278,422,-69,230,261,8,37,-86,116,69,338,380,156,66,180,165,25,143,-163,-41,-2
112456,-329,-115,388,-219,-38,313,93,483,19,34,267,278,422,-50,275,314,45,51,-74,150,121,385,343,214,110,221,245,129,203,-91,47,135
112457,-285,-77,425,-200,-37,355,158,504,31,60,301,317,465,-30,291,385,92,113,-28,182,145,444,427,261,122,260,306,216,303,-52,51,154
112458,-239,-21,446,-184,-24,383,201,545,48,68,330,343,492,4,301,438,162,170,12,231,208,525,534,326,179,306,392,396,415,27,115,173
112459,-201,-4,471,-169,-44,404,228,547,77,97,331,338,509,26,307,368,186,155,27,230,191,448,544,310,174,299,393,349,362,4,129,220
112460,-172,3,496,-146,-41,427,255,568,109,112,359,357,537,34,313,338,226,171,29,237,198,439,553,311,186,300,345,273,332,-5,107,201
112461,-192,-2,488,-180,-50,384,214,563,67,76,365,363,502,-3,285,320,262,184,23,194,135,486,569,329,165,280,191,400,363,36,157,280
112462,-235,5,458,-213,-66,355,196,484,41,57,329,361,484,-12,289,334,229,148,0,178,122,457,561,303,153,263,138,375,374,23,154,186
