,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
45771,57,539,209,-22,77,406,212,238,129,146,122,-91,251,-58,279,264,64,-346,25,69,-112,-21,-76,-64,29,203,202,-118,-180,-230,-323,-189
45772,129,610,254,-1,73,433,251,248,133,147,109,-83,234,-68,253,241,34,-346,7,34,-159,-69,-63,-63,1,136,115,-53,-166,-244,-379,-394
45773,136,621,260,-2,74,402,202,237,145,136,91,-88,230,-70,235,225,39,-339,1,30,-179,-114,-54,-66,4,145,108,-51,-147,-232,-388,-314
45774,176,671,287,17,103,421,212,249,139,147,86,-118,213,-66,236,227,19,-358,-19,18,-159,-107,-83,-91,-1,163,152,-142,-179,-234,-335,-154
45775,206,680,296,19,101,418,211,221,118,131,81,-137,180,-105,236,215,-12,-396,-41,-3,-157,-136,-114,-124,-14,137,173,-173,-189,-227,-315,-60
45776,194,647,283,23,97,421,185,243,118,142,92,-114,192,-76,247,221,-12,-383,-28,17,-167,-128,-92,-78,-2,148,169,-79,-131,-186,-301,-82
45777,244,681,321,36,106,425,200,262,128,157,93,-117,186,-75,226,207,6,-384,-41,10,-180,-154,-95,-110,-39,123,128,-78,-152,-233,-356,-139
45778,302,717,347,73,112,435,229,272,149,155,90,-108,200,-89,235,179,18,-380,-52,-2,-208,-186,-86,-116,-40,121,88,-56,-122,-195,-335,-196
45779,302,720,358,63,124,446,221,284,149,155,84,-113,211,-66,202,178,24,-380,-44,-10,-216,-175,-80,-115,-41,98,65,-44,-151,-219,-389,-297
45780,313,751,371,76,138,454,218,302,159,165,108,-118,227,-72,208,174,23,-343,-41,24,-193,-138,-38,-97,-26,126,119,46,-96,-167,-315,-186
45781,292,748,376,80,117,430,213,289,141,143,83,-136,210,-85,213,202,-16,-373,-50,6,-169,-123,-57,-109,-22,156,184,51,-75,-104,-201,14
45782,285,718,368,82,104,444,210,266,136,152,92,-139,201,-77,247,234,-23,-402,-50,18,-141,-83,-95,-138,-9,175,230,-49,-132,-113,-193,121
45783,309,749,379,87,116,466,254,273,137,170,138,-131,205,-73,263,264,-9,-430,-64,26,-135,-49,-192,-200,-46,159,221,-283,-285,-256,-276,99
45784,318,758,381,93,123,468,276,296,148,166,144,-133,225,-69,267,237,1,-415,-38,25,-149,-133,-154,-173,-45,148,162,-178,-202,-210,-273,-15
45785,299,748,379,86,110,455,240,293,152,167,128,-124,233,-48,269,234,8,-388,-7,32,-153,-176,-95,-127,-4,166,167,40,-49,-61,-170,22
45786,302,742,387,72,110,460,251,296,144,162,115,-103,218,-56,275,249,4,-408,-28,24,-167,-135,-133,-184,-43,122,144,-73,-216,-254,-345,-46
45787,333,771,398,82,126,479,271,300,139,166,148,-147,224,-71,277,249,7,-461,-61,-1,-193,-113,-202,-257,-108,74,74,-243,-382,-465,-546,-279
45788,330,764,389,75,126,494,281,285,127,154,163,-163,205,-74,283,253,-74,-493,-81,4,-203,-109,-255,-293,-104,81,64,-298,-396,-462,-562,-288
45789,344,777,407,81,123,499,286,279,145,175,159,-164,212,-68,288,247,-77,-494,-75,20,-185,-115,-246,-271,-97,100,74,-224,-351,-408,-496,-245
45790,308,737,365,55,113,474,275,255,122,160,137,-203,192,-91,262,222,-75,-524,-99,16,-187,-115,-290,-303,-98,102,78,-245,-347,-369,-446,-187
45791,281,715,324,48,113,470,260,249,131,174,143,-243,192,-84,292,210,-117,-529,-89,22,-183,-136,-308,-292,-73,127,105,-277,-321,-304,-373,-73
45792,272,717,307,30,122,468,239,230,127,177,133,-265,204,-72,299,195,-132,-530,-70,35,-162,-152,-294,-264,-63,158,147,-211,-228,-213,-258,40
45793,257,708,275,6,102,474,207,225,117,162,128,-273,215,-58,287,198,-170,-511,-53,30,-159,-147,-274,-215,-54,172,161,-92,-177,-132,-207,98
45794,260,716,264,23,98,484,234,211,113,164,140,-261,192,-65,283,218,-214,-506,-41,25,-163,-141,-246,-211,-41,160,113,-36,-124,-153,-295,-45
45795,261,698,280,7,97,469,227,193,111,149,113,-271,186,-87,279,210,-193,-514,-61,27,-187,-200,-245,-219,-50,134,79,-55,-143,-179,-372,-158
45796,234,661,267,8,87,458,206,215,114,160,108,-262,191,-95,273,212,-145,-520,-75,39,-173,-211,-262,-222,-62,128,75,-176,-239,-302,-427,-114
45797,238,684,283,13,110,478,244,230,140,169,135,-258,196,-69,295,229,-153,-552,-59,35,-159,-131,-323,-245,-83,128,122,-441,-429,-453,-467,-4
45798,234,691,290,-6,103,454,244,215,132,160,151,-282,178,-80,303,213,-157,-562,-60,29,-156,-131,-364,-287,-87,121,111,-517,-503,-510,-500,13
45799,216,729,298,0,83,451,262,202,131,162,152,-275,178,-71,305,233,-143,-537,-47,40,-163,-131,-304,-226,-50,135,83,-302,-315,-369,-461,-229
45800,237,736,298,-1,99,484,300,178,135,166,169,-285,178,-61,311,249,-173,-529,-26,64,-121,-71,-283,-199,-24,166,115,-169,-241,-298,-431,-260
45801,213,710,256,-18,97,476,278,166,131,162,152,-305,197,-70,308,207,-200,-526,-7,67,-134,-93,-235,-147,-5,193,112,-33,-145,-220,-377,-226
45802,191,711,226,-43,94,471,262,148,121,171,159,-303,204,-52,304,200,-158,-481,-3,78,-140,-123,-179,-110,5,166,51,41,-129,-255,-477,-397
45803,171,685,235,-62,82,464,238,131,132,162,147,-292,183,-53,301,194,-155,-494,2,79,-153,-162,-252,-139,-8,159,82,-219,-277,-366,-487,-307
45804,180,705,243,-49,97,467,270,158,139,170,144,-276,169,-42,320,222,-188,-509,-9,82,-135,-158,-297,-153,9,193,124,-356,-340,-397,-457,-228
45805,186,731,255,-41,102,469,285,181,123,171,149,-292,168,-48,321,247,-206,-529,-24,75,-110,-87,-313,-174,8,201,152,-403,-359,-378,-457,-221
45806,191,705,275,-27,111,479,285,194,136,181,168,-269,177,-31,339,255,-157,-515,4,104,-89,-103,-277,-155,7,233,200,-343,-313,-329,-393,-142
45807,146,658,238,-58,75,464,257,174,123,168,141,-271,181,-45,326,237,-157,-493,24,112,-93,-136,-245,-133,35,229,206,-222,-217,-257,-324,-105
45808,151,676,212,-64,77,446,275,173,110,158,143,-262,169,-52,318,256,-159,-473,11,93,-124,-110,-224,-118,39,192,138,-214,-182,-252,-376,-212
45809,129,652,194,-85,67,445,255,161,107,152,149,-282,186,-44,319,254,-145,-442,49,119,-99,-98,-178,-60,73,232,165,-51,-66,-110,-270,-184
45810,100,628,173,-79,67,442,260,159,105,152,149,-244,199,-58,321,246,-134,-448,43,114,-121,-83,-178,-59,70,243,176,-64,-77,-156,-280,-167
45811,92,595,171,-76,56,430,232,171,109,157,139,-221,197,-53,318,243,-154,-470,31,102,-112,-105,-227,-91,62,238,210,-215,-196,-226,-269,-55
45812,116,641,252,-49,71,455,252,227,121,162,140,-206,217,-42,320,257,-147,-465,10,101,-100,-122,-261,-116,53,243,221,-282,-275,-268,-279,6
45813,138,671,285,-20,96,484,271,262,146,158,155,-189,234,-39,321,276,-93,-435,33,121,-99,-125,-238,-93,67,256,241,-213,-216,-226,-224,99
45814,126,662,272,-48,88,466,260,234,140,164,120,-220,218,-52,319,276,-110,-441,22,116,-78,-97,-234,-84,73,283,305,-196,-152,-106,-90,301
45815,112,645,270,-30,71,454,237,228,137,162,121,-215,212,-46,304,241,-100,-457,14,102,-88,-63,-250,-99,70,276,304,-228,-181,-135,-111,257
45816,101,622,233,-26,86,464,239,214,130,148,136,-208,221,-43,294,216,-59,-445,25,92,-135,-85,-221,-111,48,223,191,-150,-191,-192,-226,-108
45817,89,606,240,-38,79,455,236,218,127,157,143,-226,224,-44,289,226,-65,-426,21,113,-154,-93,-184,-98,82,253,173,-60,-105,-104,-184,-266
45818,96,603,270,-36,79,467,225,224,130,167,142,-200,251,-25,324,239,-73,-435,40,135,-114,-75,-206,-99,87,284,220,-147,-137,-110,-144,-90
45819,105,619,300,-43,88,497,248,250,143,184,180,-163,274,-19,334,265,-49,-447,45,123,-102,-38,-240,-90,72,254,207,-277,-254,-245,-273,-161
45820,86,590,288,-68,70,480,243,245,138,169,175,-165,254,-26,325,235,-38,-442,56,130,-113,-59,-235,-77,88,272,204,-198,-165,-144,-226,-194
45821,63,562,275,-76,52,456,228,239,129,155,140,-173,251,-32,309,189,-27,-456,44,116,-139,-88,-217,-105,70,242,158,-128,-102,-101,-222,-213
45822,45,544,241,-86,56,443,196,237,129,168,134,-195,262,-34,311,177,-26,-452,44,116,-151,-121,-195,-90,72,241,127,-41,-14,-30,-174,-217
45823,38,551,211,-100,31,437,179,219,128,150,100,-227,238,-38,300,157,-79,-473,26,115,-175,-136,-217,-111,60,231,122,-45,-41,-52,-166,-200
45824,34,532,189,-92,41,401,167,192,120,147,105,-229,216,-40,288,158,-97,-518,8,97,-195,-156,-266,-159,34,217,115,-84,-120,-149,-217,-172
45825,19,535,177,-78,55,414,154,170,120,176,99,-223,209,-47,287,155,-82,-502,1,96,-200,-171,-230,-138,52,231,128,-68,-119,-111,-172,-111
45826,39,531,173,-80,40,420,152,183,112,168,110,-239,208,-47,287,133,-92,-486,10,97,-178,-196,-201,-116,67,233,157,-75,-85,-50,-133,-47
45827,28,510,179,-99,23,394,135,170,89,142,90,-256,182,-70,265,87,-132,-526,-25,71,-210,-235,-263,-182,25,202,105,-210,-171,-131,-230,-132
45828,59,538,205,-76,35,401,137,187,104,165,83,-247,189,-49,276,81,-102,-511,-34,80,-215,-217,-279,-167,31,207,130,-203,-157,-108,-192,-119
45829,66,552,209,-74,29,403,149,160,118,167,80,-248,189,-43,276,64,-84,-504,-18,77,-225,-226,-201,-138,44,181,99,-48,-45,-59,-225,-100
45830,69,554,203,-95,31,409,138,173,104,149,78,-262,194,-50,276,77,-92,-503,-8,70,-219,-177,-184,-115,43,198,104,-13,-43,-74,-210,-40
45831,84,549,206,-79,42,424,148,183,113,153,74,-256,206,-63,276,104,-58,-495,-11,81,-195,-156,-198,-114,56,229,161,-123,-75,-37,-134,2
45832,98,546,218,-70,51,421,148,176,115,152,83,-252,198,-42,265,123,-72,-501,0,84,-197,-161,-183,-117,69,234,167,-123,-65,-54,-170,5
45833,69,551,210,-87,51,431,157,176,87,154,90,-245,185,-56,267,134,-102,-496,7,84,-165,-178,-186,-88,88,275,185,-95,-18,9,-115,42
45834,129,598,236,-50,75,444,187,218,110,165,114,-232,209,-42,291,160,-78,-477,21,105,-147,-140,-151,-81,102,278,190,-111,5,19,-87,12
45835,179,630,260,-27,91,459,206,227,126,173,142,-206,218,-44,308,175,-46,-438,28,136,-122,-127,-107,-31,130,312,218,7,125,118,-29,90
45836,163,651,266,-37,81,456,202,242,102,164,129,-208,224,-42,316,194,-45,-426,34,136,-102,-134,-92,2,146,323,266,92,198,195,74,208
45837,173,661,257,-15,75,470,208,264,114,185,156,-218,205,-28,332,218,-48,-443,49,153,-63,-91,-78,-1,160,368,314,84,183,224,135,333
45838,227,694,312,23,97,500,254,279,115,212,173,-175,196,-18,348,255,-3,-434,42,163,-46,-15,-114,-36,142,336,323,-11,41,39,-44,270
45839,233,708,347,17,93,496,280,278,115,202,194,-140,190,-15,348,284,16,-423,24,139,-64,8,-135,-62,89,275,283,-49,-66,-148,-240,133
45840,224,701,334,8,70,483,262,247,130,193,187,-137,200,-10,340,260,0,-399,44,157,-58,-47,-59,-3,122,316,259,165,91,31,-106,52
45841,223,673,305,-7,65,470,242,235,123,197,173,-154,184,-19,359,252,-21,-403,58,160,-62,-79,-52,2,137,338,268,201,134,83,-58,91
45842,207,658,317,0,74,463,243,255,129,191,166,-151,208,-13,336,248,-6,-417,57,142,-60,-47,-114,-40,108,306,252,-16,-5,-63,-210,-16
45843,238,671,341,10,85,467,252,277,136,203,171,-141,224,-31,317,253,32,-412,41,107,-118,-33,-145,-71,67,218,161,-141,-156,-245,-432,-328
45844,258,679,359,11,94,443,231,281,141,180,146,-139,230,-34,295,262,6,-419,6,95,-143,-39,-179,-103,26,202,168,-211,-212,-279,-429,-275
45845,259,675,355,1,78,455,223,274,143,170,126,-133,245,-23,286,246,6,-416,38,87,-150,-24,-184,-110,21,187,192,-228,-272,-314,-435,-198
45846,250,655,349,12,66,444,205,292,146,161,132,-114,254,-33,290,242,59,-423,28,96,-148,-59,-190,-98,29,201,212,-280,-289,-328,-389,-123
45847,263,669,347,15,77,463,233,299,160,183,139,-116,263,-4,314,261,51,-398,50,111,-117,-53,-204,-95,55,231,257,-287,-254,-267,-280,-15
45848,244,666,330,11,88,461,215,304,161,194,137,-119,270,4,327,250,59,-398,59,134,-117,-59,-181,-83,74,236,275,-200,-226,-218,-247,46
45849,245,620,341,3,63,434,186,303,162,179,132,-126,265,-8,330,231,22,-392,60,150,-95,-77,-152,-71,93,270,314,-149,-159,-163,-189,161
45850,215,590,317,-29,33,410,168,260,142,169,112,-152,265,-24,316,179,7,-415,47,136,-85,-64,-138,-74,81,272,320,-126,-130,-124,-163,257
45851,190,590,314,-14,61,399,158,256,161,179,116,-131,286,-19,316,170,2,-393,65,154,-113,-42,-112,-26,100,263,282,9,-64,-74,-194,150
45852,193,590,326,-26,62,422,166,261,151,186,83,-122,281,-7,294,171,1,-410,38,126,-166,-32,-156,-68,59,200,196,-40,-141,-182,-331,-142
45853,163,562,282,-41,48,400,159,234,139,158,88,-172,236,-13,271,172,-15,-455,4,87,-188,-66,-217,-128,21,159,149,-183,-245,-271,-377,-142
45854,172,577,274,-38,48,383,147,215,129,132,85,-191,212,-36,252,179,-49,-481,-23,54,-214,-103,-234,-161,-13,126,128,-209,-307,-351,-424,-128
45855,190,580,310,-20,49,410,152,243,145,163,87,-185,219,-30,260,167,-32,-479,-2,79,-204,-95,-217,-144,-4,131,183,-173,-313,-342,-394,-30
45856,174,561,302,-5,53,387,134,251,156,164,87,-213,237,-34,266,127,-26,-483,0,73,-216,-153,-211,-123,7,133,158,-98,-256,-294,-379,-132
45857,187,590,329,13,83,399,158,290,163,153,88,-175,250,-30,255,114,-17,-429,1,81,-234,-163,-213,-130,-4,115,101,-118,-266,-324,-434,-268
45858,198,584,342,22,76,395,124,284,158,150,64,-168,240,-40,243,100,-19,-444,-1,69,-238,-155,-194,-121,-5,127,130,-108,-236,-304,-375,-99
45859,210,583,336,22,66,369,109,317,149,141,54,-154,250,-44,226,81,-9,-434,6,50,-227,-196,-162,-100,7,127,150,-56,-186,-237,-326,18
45860,244,611,358,50,87,396,137,342,150,147,66,-127,262,-42,237,116,19,-415,21,69,-207,-188,-143,-75,8,143,155,-78,-185,-246,-316,61
45861,266,630,391,62,114,402,133,323,165,151,59,-88,263,-30,243,104,34,-397,35,70,-221,-220,-102,-58,38,139,111,22,-130,-195,-320,-155
45862,274,644,410,61,116,431,166,328,186,159,65,-85,247,-52,234,93,29,-398,0,41,-255,-239,-118,-88,14,87,18,-63,-181,-266,-440,-413
45863,268,636,401,36,116,429,179,338,157,148,71,-110,217,-64,227,112,-5,-439,-17,25,-256,-197,-164,-124,9,80,34,-186,-249,-326,-442,-309
45864,263,630,406,43,106,416,177,346,143,138,69,-130,180,-79,210,124,-3,-472,-28,14,-259,-211,-212,-172,-18,67,26,-237,-319,-384,-482,-242
45865,290,660,406,74,101,429,182,381,150,139,94,-101,200,-66,234,144,32,-458,-20,39,-216,-165,-163,-116,4,110,80,-145,-263,-336,-434,-197
45866,302,676,427,71,92,412,178,392,171,131,68,-78,208,-63,223,131,30,-424,0,53,-214,-163,-142,-103,12,145,119,-148,-244,-302,-384,-154
45867,284,662,438,85,99,421,177,387,161,121,46,-54,203,-73,198,151,38,-405,1,60,-205,-149,-169,-96,16,156,123,-106,-211,-241,-348,-175
45868,321,680,487,115,115,427,216,409,170,143,65,-8,234,-48,222,181,92,-374,17,68,-206,-135,-116,-62,22,154,89,-45,-168,-222,-386,-232
45869,324,695,487,111,118,430,223,424,183,165,78,-21,241,-44,240,175,86,-353,36,86,-192,-151,-69,-19,56,165,115,61,-87,-142,-294,-155
45870,328,705,473,101,118,438,220,415,173,163,79,-51,242,-35,257,178,69,-382,33,88,-189,-139,-90,-54,37,158,108,-42,-157,-213,-306,-90
45871,309,677,463,106,142,443,218,412,196,167,95,-60,272,-20,267,222,55,-364,46,103,-146,-95,-99,-62,43,197,146,-117,-194,-227,-266,19
45872,317,667,450,115,151,453,226,393,179,146,89,-71,270,-63,241,232,22,-372,42,88,-154,-70,-121,-62,38,202,174,-109,-189,-228,-246,63
45873,279,645,423,92,115,407,201,381,162,128,77,-101,256,-80,213,208,-20,-386,20,63,-164,-142,-121,-62,20,190,128,-51,-151,-195,-265,10
45874,303,663,422,99,126,424,207,389,191,140,68,-89,274,-55,225,214,-12,-363,39,77,-158,-167,-88,-45,66,195,121,37,-91,-158,-292,-77
45875,327,691,465,129,138,442,232,424,183,154,83,-53,292,-51,246,238,5,-348,62,81,-137,-157,-81,-39,64,201,162,38,-69,-122,-219,48
45876,304,675,460,111,130,422,236,425,169,141,74,-60,292,-58,229,229,29,-343,51,77,-131,-164,-63,-26,64,211,185,91,-40,-104,-196,110
45877,295,682,460,94,133,443,238,422,181,142,91,-48,295,-43,241,244,26,-342,60,89,-113,-123,-78,0,68,223,201,84,-84,-188,-260,150
45878,303,683,455,108,145,454,234,407,195,153,107,-68,301,-46,273,245,20,-304,78,95,-94,-87,-59,33,86,236,212,133,-39,-152,-251,28
45879,285,651,431,78,114,409,204,371,179,128,86,-87,294,-46,262,230,18,-303,84,117,-105,-104,-50,51,110,246,182,210,62,-38,-171,-135
45880,311,687,463,101,135,451,236,401,186,152,117,-62,323,-30,272,285,54,-296,96,108,-97,-64,-66,21,97,216,179,77,-54,-147,-286,-177
45881,310,685,453,82,132,442,245,379,152,143,104,-77,270,-69,250,264,29,-360,35,46,-172,-117,-123,-47,10,111,89,-103,-254,-388,-500,-385
45882,312,703,449,87,129,449,240,359,152,129,98,-69,260,-84,247,260,25,-382,24,58,-145,-151,-146,-70,9,123,142,-188,-263,-369,-427,-290
45883,313,695,430,90,145,458,249,357,177,153,142,-108,276,-70,272,277,1,-386,33,60,-118,-122,-169,-74,36,167,201,-242,-251,-303,-367,-204
45884,310,680,404,59,133,440,253,317,144,152,141,-124,234,-78,270,260,-7,-430,9,75,-130,-109,-207,-91,38,182,210,-276,-211,-245,-278,-108
45885,300,699,412,65,126,458,254,331,152,162,156,-108,233,-62,282,266,19,-398,42,89,-96,-74,-149,-35,85,243,259,-123,-61,-94,-164,20
45886,306,706,421,58,123,466,269,331,157,166,153,-130,237,-59,284,281,11,-393,49,78,-83,-52,-136,-32,81,247,300,-107,-47,-74,-155,51
45887,319,709,431,64,125,464,280,320,133,150,140,-147,231,-87,262,283,0,-420,10,50,-118,-34,-181,-92,43,209,272,-206,-171,-229,-282,15
45888,335,721,445,82,144,478,292,315,144,148,161,-127,233,-81,278,287,0,-419,9,60,-105,-32,-199,-106,17,194,277,-219,-244,-318,-340,-27
45889,339,721,457,80,132,480,270,342,136,168,165,-82,229,-77,277,282,17,-402,11,57,-120,-64,-180,-91,40,195,258,-149,-206,-271,-290,-71
45890,363,724,473,81,136,487,292,359,154,182,164,-51,246,-51,295,287,65,-367,32,81,-89,-31,-119,-37,61,224,300,-13,-85,-181,-223,-14
45891,359,736,455,90,144,487,277,346,159,165,155,-73,256,-70,292,253,101,-354,26,74,-96,-32,-98,-28,65,230,290,59,-57,-159,-211,-11
45892,372,778,470,106,153,490,281,327,160,162,154,-90,240,-73,280,249,96,-364,25,85,-92,-48,-102,-30,69,240,306,38,-54,-111,-200,20
45893,415,816,509,112,156,517,324,347,147,168,178,-78,254,-78,280,283,100,-352,28,84,-92,-24,-75,-6,79,238,311,128,7,-99,-190,40
45894,450,835,510,117,166,507,350,358,157,161,172,-75,241,-89,263,268,100,-334,29,82,-94,-3,-48,-4,65,231,317,114,0,-125,-175,110
45895,429,812,503,124,151,490,345,395,157,143,163,-59,222,-95,258,261,68,-353,15,71,-100,-7,-69,-36,42,231,326,-29,-74,-161,-190,121
45896,436,790,531,134,151,514,325,419,152,155,162,-30,227,-72,265,275,76,-311,28,73,-100,18,-75,-27,55,243,348,-68,-87,-154,-166,194
45897,441,776,530,129,150,524,310,406,153,151,174,-15,231,-80,268,261,75,-308,61,76,-100,4,-39,-3,78,261,360,41,7,-54,-118,215
45898,451,801,538,127,153,511,335,409,153,145,170,1,223,-66,254,257,69,-298,63,74,-109,-26,-4,28,94,252,313,250,127,38,-63,42
45899,447,792,538,117,135,504,320,395,136,138,136,-21,223,-90,234,229,71,-334,31,60,-119,-71,-15,25,68,243,312,248,128,26,-63,65
