,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
95925,-28,10,-176,68,61,132,38,-38,-104,-16,-168,-268,385,-422,-20,-87,-45,70,39,61,-73,-152,41,116,-5,123,-35,-164,173,-107,-297,-513
95926,-57,62,-183,57,62,58,85,-73,-105,-33,-199,-257,377,-405,-17,-70,-32,68,35,59,-82,-155,36,105,4,143,0,-163,146,-117,-258,-455
95927,-71,19,-139,26,55,33,45,-87,-129,-54,-165,-256,352,-423,-11,-81,-4,55,22,63,-66,-88,47,104,-21,132,0,-163,155,-116,-280,-469
95928,-72,40,-143,37,57,64,50,-123,-117,-48,-135,-188,367,-411,11,-93,6,95,57,98,-28,0,68,132,-3,145,67,-190,172,-139,-262,-413
95929,-72,85,-27,87,60,78,94,-88,-106,-33,-100,-242,394,-406,5,-119,101,81,40,78,-30,-4,65,113,-13,148,75,-172,156,-147,-257,-481
95930,-78,77,-70,130,62,103,104,-63,-96,-25,-72,-215,406,-412,7,-143,128,88,44,51,-57,-73,88,105,-19,138,33,-132,152,-127,-279,-552
95931,-54,31,-187,148,90,126,65,-21,-77,-13,-132,-242,419,-398,23,-130,76,89,68,58,-39,-72,102,132,-22,133,31,-109,179,-85,-257,-536
95932,-57,-35,-197,146,89,109,39,-17,-81,-20,-178,-187,412,-401,13,-63,60,120,52,61,-47,-69,147,131,-32,138,61,-129,184,-82,-253,-471
95933,-52,-59,-169,123,74,107,41,-17,-104,-34,-129,-177,417,-415,-15,-82,64,132,49,53,-67,-61,171,128,-37,111,72,-154,211,-74,-229,-424
95934,-67,-10,-188,108,81,121,46,15,-82,-24,-156,-161,428,-417,-19,-118,56,127,49,61,-73,-20,152,125,-30,132,60,-133,201,-93,-246,-464
95935,-129,14,-182,125,83,107,28,-18,-85,-34,-124,-111,410,-431,-11,-130,99,121,38,53,-80,-55,158,125,-34,134,35,-129,189,-94,-276,-507
95936,-85,94,-113,158,101,99,18,-7,-74,-14,-24,-67,444,-426,28,-101,162,169,55,74,-34,-11,184,158,-9,148,48,-136,225,-78,-254,-454
95937,4,128,-28,123,95,73,46,-21,-76,-27,-44,-31,455,-429,28,-72,169,205,65,85,-2,3,213,195,9,140,92,-69,247,-79,-264,-434
95938,-3,154,-3,144,104,97,89,20,-61,-12,-83,-24,487,-414,54,-54,79,235,92,93,19,-5,250,203,16,144,90,-50,240,-92,-299,-481
