,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
15780,-60,40,436,103,-191,296,146,494,90,99,119,392,211,-12,237,511,5,72,-15,87,183,221,411,122,253,262,351,46,269,99,96,129
15781,-48,66,450,91,-195,335,-78,550,100,104,186,545,220,-21,249,491,-28,101,-12,117,212,261,374,95,249,298,405,-54,205,86,122,204
15782,-58,81,424,37,-192,339,-40,547,103,112,250,463,214,-22,265,422,-111,101,-3,114,195,191,371,123,267,300,469,51,262,109,119,206
15783,-83,65,480,27,-220,248,331,396,99,90,203,324,206,-12,252,406,-39,70,-17,103,170,170,389,102,276,304,441,19,234,98,135,258
15784,-123,61,504,15,-213,329,121,300,106,100,258,293,209,-4,260,389,-89,44,-16,105,167,166,351,89,260,279,306,-58,192,59,94,290
15785,-131,0,490,69,-233,364,86,379,107,105,259,421,230,-4,245,198,-125,85,-4,105,171,205,373,98,248,265,400,31,237,76,98,236
15786,-75,42,487,98,-211,411,44,339,99,102,375,562,193,-33,263,23,-34,47,-39,103,175,149,374,73,217,259,363,-24,161,-13,20,70
15787,-33,103,575,114,-198,378,59,329,76,115,430,552,165,-43,282,316,-44,22,-59,77,180,97,324,37,174,191,292,-71,99,-60,-83,-163
15788,-70,142,485,98,-242,284,119,364,74,74,164,623,205,-36,231,413,-67,83,-42,63,156,111,376,78,188,190,295,35,169,12,11,-5
15789,-89,125,477,90,-231,280,134,380,112,60,62,460,210,-15,174,591,-86,52,-27,65,127,162,369,74,184,211,357,32,194,12,47,129
15790,-118,101,405,76,-210,299,130,394,98,71,201,410,199,-26,161,584,-65,46,-51,24,94,160,305,62,168,191,346,-94,129,-8,15,93
15791,-237,69,366,90,-222,254,145,450,103,51,54,367,197,-46,122,405,24,41,-61,-7,57,24,325,43,128,116,240,-139,83,-76,-60,8
15792,-234,50,323,54,-225,303,124,436,78,67,131,316,187,-45,131,414,-84,37,-75,-7,94,134,282,20,100,117,262,-163,57,-98,-83,33
15793,-156,67,348,-1,-214,314,156,493,69,88,180,311,195,-32,150,123,-183,26,-88,-9,91,120,247,15,92,118,271,-168,48,-99,-104,-5
15794,-40,71,469,33,-202,336,154,552,102,89,223,362,227,-33,205,39,-103,64,-58,8,197,112,322,29,117,167,356,-96,73,-76,-49,75
15795,36,109,562,89,-205,360,60,538,92,87,254,438,234,-26,212,550,-81,138,-54,19,221,52,367,73,134,187,354,-26,161,-4,19,97
15796,27,138,593,168,-197,363,51,531,95,68,366,428,232,-55,179,859,-97,151,-46,-9,25,175,384,94,117,133,289,-86,173,24,15,116
15797,0,127,572,207,-186,342,59,572,101,115,355,312,234,-42,193,692,-80,77,-47,2,100,257,405,105,137,170,314,4,227,49,1,134
15798,-41,155,436,153,-173,422,78,611,113,131,350,378,211,-31,221,618,-106,16,-45,27,93,214,308,77,143,143,271,85,202,-41,-83,51
15799,-47,139,434,91,-187,482,119,555,103,112,290,479,204,-37,230,586,-75,66,-49,42,121,186,357,110,164,148,304,79,248,16,-16,59
15800,-52,29,495,119,-192,216,117,501,112,90,150,446,226,-32,200,643,-53,105,-54,20,126,157,379,112,147,178,291,-2,218,-5,-30,41
15801,-19,49,559,106,-191,-63,137,473,129,102,108,482,230,-20,199,601,-62,91,-52,37,118,157,377,105,154,164,306,-61,176,-44,-43,97
15802,-37,119,586,129,-209,107,116,432,117,93,194,562,242,-25,217,505,15,107,-39,47,132,246,449,127,177,162,322,94,254,20,-7,139
15803,-12,171,638,145,-189,352,161,497,111,92,193,456,268,-41,205,449,91,109,-38,35,89,180,440,117,167,141,275,81,235,-12,-46,24
15804,0,142,651,156,-205,383,108,587,119,79,173,348,267,-36,189,446,-167,86,-49,34,104,110,314,85,160,139,304,-99,168,-22,-31,65
15805,-12,100,596,101,-222,372,92,497,98,77,196,124,247,-45,198,187,-95,64,-61,31,87,54,324,80,135,127,293,-142,149,-62,-52,40
15806,-21,133,540,36,-208,379,126,449,103,91,298,241,223,-35,231,59,-96,29,-68,13,64,112,302,65,118,88,248,-107,133,-86,-83,47
15807,-56,132,540,95,-191,435,81,331,96,102,356,596,211,-28,238,296,-71,60,-72,16,91,92,304,73,133,102,252,-70,147,-38,-35,134
15808,-75,114,506,115,-193,456,-69,267,86,121,377,507,180,-23,250,561,-106,40,-69,25,143,103,345,75,149,139,285,6,221,-3,-49,40
15809,-70,73,514,32,-199,448,-49,486,110,94,258,403,207,-35,205,645,0,91,-65,20,102,102,361,78,170,148,313,0,237,11,-54,11
15810,-129,11,519,21,-200,392,61,533,130,75,153,253,269,-54,163,588,-29,256,-41,32,75,139,338,83,150,141,304,-47,207,3,-60,4
15811,-121,38,497,105,-197,310,170,491,112,85,200,287,241,-64,204,394,-56,102,-47,38,157,197,371,95,154,169,344,119,241,34,-18,65
15812,-15,68,522,189,-206,409,192,511,110,103,266,460,181,-88,229,465,4,-148,-104,40,208,160,328,33,126,172,373,-144,134,-32,-34,114
15813,-18,28,504,198,-192,469,221,643,124,89,277,363,202,-87,195,471,-7,-22,-85,-2,107,172,291,33,107,124,279,-287,125,-40,-46,47
15814,-88,67,449,204,-169,441,122,719,110,106,341,360,216,-62,238,429,-3,2,-72,16,186,315,303,71,132,149,343,-108,180,-1,-44,5
15815,-65,120,417,144,-197,502,-122,559,112,128,344,526,216,-58,288,469,-97,76,-56,56,289,244,309,110,173,213,447,6,249,83,34,109
15816,-19,133,500,152,-208,492,31,488,107,113,264,628,220,-71,215,672,-33,108,-51,38,135,231,328,125,155,182,341,-7,262,89,48,113
15817,-15,120,533,112,-223,328,392,563,140,103,237,621,243,-55,230,675,55,121,-46,29,176,317,342,105,164,223,399,-130,226,73,67,219
15818,-41,73,528,42,-227,367,206,500,102,105,322,493,216,-66,219,609,24,111,-68,9,172,362,274,80,145,213,395,-162,186,33,55,198
15819,-10,109,550,100,-215,299,269,385,88,112,298,381,218,-54,219,599,-54,81,-58,43,192,313,296,97,165,235,428,-87,235,56,77,234
