,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
47154,-79,-82,140,93,-117,213,-26,468,31,-172,24,156,350,100,-247,140,177,168,280,-57,-101,223,351,309,198,60,335,72,399,245,-138,171
47155,-29,-33,149,76,-106,231,47,466,11,-166,47,175,351,98,-259,120,172,138,244,-63,-119,161,332,290,193,32,219,18,388,226,-189,16
47156,144,104,273,133,-83,253,130,502,27,-169,53,203,344,75,-279,93,146,130,197,-88,-144,134,317,270,140,0,173,-28,339,188,-233,-40
47157,256,179,357,162,-76,252,100,528,28,-200,32,201,340,58,-301,62,137,140,207,-97,-162,121,300,258,135,-21,188,-9,329,179,-256,21
47158,315,204,403,186,-70,272,122,537,49,-184,58,194,359,79,-301,82,99,147,239,-73,-147,111,301,251,130,-2,187,-19,313,176,-261,-3
47159,321,224,410,159,-68,271,146,502,22,-183,43,171,330,68,-320,69,62,99,190,-99,-174,138,249,208,90,-18,178,-125,239,114,-328,-62
47160,240,184,301,117,-77,255,104,474,5,-215,22,148,302,54,-313,32,91,77,179,-128,-187,115,232,188,57,-62,165,-166,224,75,-362,-117
47161,265,184,299,142,-54,272,112,474,16,-181,33,159,309,56,-300,34,42,106,194,-114,-153,107,266,200,76,-45,183,-149,252,94,-349,-102
47162,352,257,342,172,-52,297,151,481,27,-176,49,175,314,64,-306,57,69,110,181,-114,-153,104,264,197,79,-35,191,-125,254,104,-327,-69
47163,461,365,395,210,-32,323,213,491,44,-178,100,207,325,63,-284,101,101,95,184,-110,-127,186,262,182,87,-29,239,-122,248,91,-291,-28
47164,503,378,441,192,-30,318,213,519,26,-183,91,215,331,41,-286,90,102,95,192,-120,-132,179,241,170,101,-27,235,-127,245,95,-322,-21
47165,503,384,452,201,-17,335,200,531,38,-167,110,219,344,60,-263,55,85,97,178,-88,-115,193,235,166,83,-5,224,-123,226,74,-322,-15
47166,488,359,430,182,-48,290,157,527,3,-177,101,207,320,36,-291,-101,111,85,177,-109,-151,135,231,170,67,-29,228,-124,236,65,-324,-44
47167,458,368,407,180,-67,289,136,519,5,-162,75,190,320,52,-291,-153,94,87,221,-88,-130,127,259,192,85,-11,277,-57,265,105,-259,34
47168,464,365,379,190,-55,306,136,508,4,-149,83,169,336,52,-279,-90,83,109,222,-79,-113,148,290,208,98,-24,270,79,310,105,-267,-56
47169,510,380,419,196,-23,335,162,529,23,-130,124,181,351,90,-243,55,133,103,249,-69,-93,182,264,214,105,27,275,-151,288,123,-254,-68
47170,519,419,417,162,-31,336,174,523,18,-139,131,185,342,97,-253,127,105,116,266,-54,-80,199,277,239,118,46,287,-78,314,175,-213,32
47171,537,454,405,167,-47,331,194,509,19,-152,118,176,339,101,-265,167,92,120,251,-53,-83,152,249,230,122,27,280,-56,315,168,-244,81
47172,523,417,405,168,-43,328,170,520,28,-145,109,209,352,89,-232,199,113,127,234,-41,-54,199,262,238,146,70,328,-44,332,204,-185,127
47173,447,374,380,140,-43,300,155,499,32,-145,119,218,353,109,-222,169,140,126,263,-34,-37,248,307,271,175,81,335,-20,347,216,-168,80
47174,386,332,324,135,-68,262,112,473,12,-152,74,227,357,99,-247,69,143,121,258,-34,-96,193,322,283,189,60,321,-30,334,190,-167,-3
47175,432,351,343,154,-53,301,147,484,36,-154,100,233,374,83,-239,-43,185,161,253,-23,-81,179,355,314,196,79,329,27,376,235,-149,23
47176,462,353,360,176,-40,317,190,488,19,-135,126,225,363,79,-225,-113,157,146,240,-28,-48,231,342,304,174,88,374,54,394,238,-172,126
47177,456,378,333,165,-26,320,192,476,25,-148,116,177,357,66,-220,-18,77,116,229,-33,-51,225,291,273,159,83,371,14,367,216,-177,116
47178,457,405,324,145,-42,300,170,469,32,-149,88,190,356,67,-238,38,49,92,255,-29,-80,186,289,274,138,70,342,-49,369,209,-152,86
47179,461,384,329,155,-33,315,171,505,50,-146,105,207,362,82,-233,93,118,117,264,-53,-68,208,293,281,144,51,355,-78,346,177,-200,68
47180,450,386,318,166,-27,318,202,504,48,-156,112,217,372,65,-224,161,90,127,261,-41,-69,246,304,288,137,63,344,-74,316,159,-213,100
47181,441,406,323,149,-30,301,187,492,43,-153,94,97,360,66,-241,97,86,112,248,-57,-77,234,312,279,110,65,321,-98,315,140,-219,43
47182,439,395,316,169,-17,286,159,470,28,-168,83,46,350,72,-249,-56,107,87,231,-71,-89,189,307,245,111,26,324,-120,278,116,-267,-25
47183,495,400,381,217,-1,314,175,513,64,-146,123,195,401,90,-225,-34,113,138,252,-32,-41,198,355,288,167,44,314,-93,338,176,-213,45
47184,507,418,391,206,0,325,201,503,50,-128,132,234,402,69,-214,24,-135,140,268,-12,-9,249,311,303,162,73,349,-30,366,203,-202,105
47185,454,383,362,170,-40,301,164,514,51,-150,95,282,389,65,-229,111,194,164,276,-39,-46,271,329,314,157,79,306,-15,331,185,-220,107
47186,464,409,371,162,-26,299,163,535,57,-143,97,271,417,65,-233,234,326,193,280,-27,-40,343,382,333,200,79,347,1,371,232,-186,168
47187,502,392,403,173,-11,320,168,546,43,-147,111,263,425,74,-219,252,200,204,298,5,-25,354,409,360,223,100,385,62,414,268,-102,167
47188,497,355,411,179,-31,326,171,541,27,-143,119,246,420,70,-235,102,215,209,279,-18,-26,266,431,361,217,112,371,158,450,271,-140,64
47189,476,390,380,198,-12,355,190,545,29,-113,133,225,414,68,-214,60,167,208,291,-16,-2,326,424,371,224,118,382,169,496,318,-110,161
47190,494,437,392,224,-7,376,200,533,38,-116,157,254,404,85,-207,77,207,196,292,-4,-11,285,377,360,223,127,357,4,459,300,-68,213
47191,479,418,401,176,-12,359,208,507,41,-133,162,259,397,88,-224,113,166,196,269,-41,-54,190,361,327,160,83,306,-51,395,197,-184,39
47192,496,439,383,194,0,394,238,541,45,-118,157,262,401,75,-223,166,174,200,258,-58,-52,234,389,325,156,61,257,14,410,156,-281,-73
47193,530,445,421,221,-2,376,244,530,40,-119,158,272,392,63,-210,185,223,194,245,-57,-43,288,377,345,163,58,297,26,432,189,-244,16
47194,456,396,392,173,-11,349,220,493,15,-147,115,279,376,47,-239,202,216,159,225,-80,-60,263,352,314,130,41,327,11,376,190,-217,67
47195,466,398,411,186,16,370,255,541,33,-108,134,318,410,52,-219,231,255,176,242,-47,-43,193,365,310,128,59,341,-16,297,181,-221,78
47196,494,395,400,221,14,372,255,568,49,-105,164,293,430,56,-214,217,253,178,260,-47,-36,197,383,332,140,68,360,-8,338,205,-203,81
47197,505,419,408,246,4,359,221,552,64,-141,141,225,435,42,-227,184,227,191,266,-51,-16,286,391,328,134,67,426,-11,361,217,-186,114
47198,520,471,416,232,-4,341,230,540,52,-148,141,215,403,38,-228,182,210,164,253,-60,-23,313,381,313,157,65,444,-44,358,223,-170,151
47199,554,502,435,262,14,359,218,580,56,-133,167,325,438,69,-195,194,238,196,264,-24,-3,322,420,361,185,101,417,-22,422,256,-153,157
47200,559,487,507,299,40,349,189,627,81,-145,161,331,445,73,-204,199,229,223,274,-38,-21,306,429,364,165,91,378,-2,417,183,-200,76
47201,514,427,481,262,12,339,172,620,81,-150,151,322,436,75,-227,201,216,194,248,-55,-49,264,407,326,139,59,369,11,293,131,-191,65
47202,530,421,494,258,-3,316,161,613,61,-157,119,335,423,45,-248,154,242,178,230,-65,-71,189,412,301,117,22,278,-7,271,120,-229,-56
47203,546,463,477,279,20,343,213,626,73,-152,139,295,403,49,-244,219,194,151,242,-64,-42,233,339,283,144,39,337,-146,272,159,-192,46
47204,564,489,473,288,35,364,263,598,61,-149,163,287,398,31,-242,230,181,145,216,-68,-40,220,334,265,153,53,379,-126,258,162,-165,116
47205,570,460,468,265,14,340,259,565,25,-146,164,255,376,21,-240,185,142,105,196,-96,-57,245,303,253,119,36,349,-137,240,131,-206,50
47206,559,449,445,246,16,359,262,555,18,-133,177,275,367,35,-224,86,173,126,198,-62,-40,289,317,267,98,8,346,-93,266,103,-232,57
47207,553,504,442,242,26,364,302,575,39,-117,218,290,378,45,-211,-87,226,157,211,-47,-26,333,358,268,113,25,357,-63,292,103,-264,92
47208,559,510,450,219,26,376,295,548,32,-119,226,289,376,34,-210,-56,200,157,190,-72,-28,338,340,268,110,40,385,-26,308,148,-217,160
47209,606,542,473,256,33,402,309,559,36,-99,233,309,379,32,-181,141,203,140,195,-51,3,369,342,278,95,74,434,-33,329,196,-167,276
47210,597,553,483,270,59,417,324,565,58,-98,227,291,395,46,-195,277,182,140,186,-52,19,360,301,267,105,64,446,-145,274,167,-204,174
47211,569,523,452,264,42,404,280,577,39,-119,183,278,401,41,-248,268,164,120,180,-83,-38,186,270,254,86,11,303,-165,238,98,-301,-157
47212,542,516,412,242,40,396,272,582,33,-128,167,277,382,35,-236,283,134,106,178,-80,-37,207,295,256,103,41,322,-69,282,172,-206,7
47213,513,501,383,218,26,372,269,530,22,-141,143,234,336,-10,-254,304,57,86,158,-101,-51,258,274,228,80,26,323,-53,269,139,-206,77
47214,498,499,395,214,25,372,257,520,28,-149,133,218,339,-2,-264,257,87,62,141,-124,-81,208,229,206,73,8,274,-236,217,79,-254,-71
47215,517,503,402,217,28,379,264,521,7,-135,155,215,344,19,-248,243,129,89,138,-115,-75,201,253,244,97,25,296,-147,282,142,-217,-63
47216,572,548,433,231,33,393,289,536,23,-110,181,219,364,32,-248,232,111,125,174,-82,-57,229,284,269,120,55,319,-99,320,174,-179,-6
47217,559,543,423,236,36,393,293,538,17,-113,173,218,352,27,-242,227,98,123,202,-67,-42,249,299,274,136,86,346,-99,350,197,-150,17
47218,518,498,351,211,18,380,267,515,11,-126,159,213,333,23,-231,217,138,98,170,-69,-33,229,301,271,145,84,351,-139,338,202,-108,61
47219,525,520,374,226,50,394,261,518,16,-106,187,254,353,28,-231,204,170,116,201,-59,-47,180,320,301,155,80,338,-113,349,201,-115,28
47220,528,511,369,214,47,399,285,496,17,-135,198,239,335,14,-235,195,165,118,186,-70,-72,185,341,290,134,72,323,-100,369,218,-143,21
47221,534,528,383,192,34,404,296,503,31,-133,208,209,342,19,-204,200,131,135,183,-70,-54,176,382,313,160,95,341,-96,376,244,-106,50
47222,529,552,386,217,57,415,323,495,31,-128,203,197,340,30,-212,198,105,98,184,-51,-46,145,311,313,182,86,313,-88,374,232,-117,3
47223,514,520,374,216,44,413,277,505,42,-124,188,198,324,43,-213,193,125,78,189,-34,-53,196,284,291,185,101,306,-81,394,252,-68,47
47224,508,471,366,196,40,391,231,479,11,-147,168,189,330,24,-221,179,115,97,157,-44,-52,164,297,304,164,101,319,-90,370,232,-127,24
47225,520,458,390,208,24,368,195,476,3,-148,168,179,317,22,-231,179,99,91,163,-60,-40,185,297,295,162,92,354,-84,372,228,-121,42
47226,527,475,407,218,21,377,211,495,17,-146,175,183,317,26,-230,101,119,90,171,-39,-42,196,302,300,163,77,335,-65,353,175,-189,15
47227,532,458,397,211,34,388,271,514,25,-143,197,194,320,32,-220,-54,143,106,190,-19,-43,202,313,315,184,87,329,-61,373,175,-193,13
47228,498,432,375,198,11,365,249,481,7,-141,193,171,307,26,-224,-99,76,56,162,-43,-39,200,249,257,174,71,327,-138,319,158,-188,8
47229,487,429,355,196,24,368,241,455,6,-119,187,143,288,13,-239,-28,44,33,124,-47,-35,206,204,217,155,64,304,-167,283,154,-196,20
47230,493,446,335,179,45,380,218,445,6,-111,167,126,284,29,-243,37,19,15,95,-71,-54,165,189,213,133,40,274,-178,278,142,-196,9
47231,466,414,316,164,24,375,194,435,-7,-143,143,99,272,17,-257,96,-12,-17,85,-89,-82,99,187,185,93,30,257,-184,267,125,-190,-13
47232,476,455,317,198,32,398,211,460,11,-127,151,117,289,35,-246,152,20,5,83,-86,-69,74,218,212,109,37,279,-188,270,135,-176,-28
47233,511,495,338,196,38,384,267,470,2,-132,155,134,288,16,-266,183,42,10,86,-98,-92,127,204,198,88,12,274,-207,246,72,-272,-99
47234,495,496,331,182,21,382,285,472,-3,-164,136,161,298,13,-265,152,93,25,94,-102,-123,179,229,218,80,-13,261,-148,260,62,-324,-57
47235,514,467,369,197,7,388,284,480,12,-174,145,156,301,18,-256,139,108,43,102,-102,-117,166,222,203,69,-13,271,-141,254,63,-321,-57
47236,533,497,375,221,36,384,300,504,21,-152,160,170,330,21,-256,110,115,47,123,-63,-99,135,248,212,78,-16,304,-85,289,90,-279,-41
47237,562,547,383,222,61,397,309,506,41,-130,183,177,321,27,-240,-54,101,52,135,-72,-78,156,257,220,106,-6,301,-32,302,100,-244,-30
47238,543,516,381,215,48,403,300,502,41,-131,200,183,317,24,-223,-190,84,44,126,-80,-67,156,251,218,97,-18,219,-72,277,82,-279,-62
47239,532,507,384,229,47,419,297,490,38,-120,225,158,326,17,-207,-63,-88,38,133,-75,-61,189,225,188,89,-28,185,-153,245,59,-311,-47
47240,526,515,332,209,39,404,304,496,30,-136,217,147,306,9,-218,60,135,25,134,-107,-83,198,179,148,53,-48,184,-215,173,27,-345,-65
47241,563,494,376,226,41,378,291,512,38,-137,178,184,322,7,-250,165,135,33,134,-117,-115,162,188,177,52,-50,175,-189,186,34,-336,-64
47242,588,493,403,235,35,374,269,500,38,-148,150,170,311,3,-271,242,128,29,127,-133,-124,199,197,188,67,-61,220,-120,234,77,-312,-2
47243,604,518,412,241,44,384,281,516,55,-130,146,166,335,23,-290,266,117,39,138,-110,-96,280,234,189,67,-35,270,-94,275,106,-254,63
47244,602,527,399,238,46,369,289,526,44,-139,130,181,333,25,-282,216,110,38,147,-102,-111,256,220,179,74,-19,298,-106,239,112,-256,32
47245,587,485,373,210,27,337,247,536,46,-178,126,203,337,8,-295,171,95,37,155,-103,-132,191,214,192,89,-30,257,-102,228,96,-270,16
47246,562,475,371,235,32,373,257,500,47,-165,138,153,329,19,-290,164,54,12,124,-122,-123,215,180,185,78,-36,250,-118,199,88,-308,26
47247,551,477,397,251,26,382,287,500,66,-148,138,136,317,14,-279,103,101,35,107,-136,-126,219,182,178,39,-39,247,-99,190,55,-320,-12
47248,575,509,390,230,51,383,283,510,41,-157,136,98,317,-3,-282,-1,91,13,103,-127,-126,185,173,150,25,-45,211,-114,184,34,-321,-1
47249,601,523,412,244,48,398,266,523,51,-155,142,112,323,-6,-286,-14,65,-2,84,-130,-126,153,140,129,19,-67,220,-181,142,35,-338,-31
47250,606,516,416,261,37,399,293,549,61,-143,146,148,322,16,-286,89,80,7,80,-111,-127,173,156,133,31,-52,212,-180,130,-5,-395,-127
47251,580,513,383,260,42,407,292,512,51,-150,171,157,329,5,-249,143,111,30,115,-102,-105,196,199,142,57,-42,244,-126,171,27,-353,-65
47252,592,571,431,259,39,421,324,539,48,-127,189,186,354,6,-240,227,120,47,126,-83,-95,253,210,171,72,-35,255,-122,198,33,-347,-55
