,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
62140,106,-37,569,211,3,305,357,615,58,202,224,510,482,108,262,539,447,327,74,184,330,433,450,341,198,483,474,277,336,303,250,193
62141,38,-60,510,168,-19,271,309,556,11,151,255,483,432,78,224,497,359,263,34,152,293,362,371,300,170,429,423,165,231,231,170,59
62142,-21,-87,445,127,-31,218,270,503,-49,108,184,407,366,7,166,420,296,194,-25,97,244,383,316,216,99,371,381,117,176,173,121,-72
62143,-51,-157,411,124,-22,260,269,470,-32,115,192,355,361,15,186,411,194,171,-39,93,254,359,255,189,77,382,450,-7,111,148,140,38
62144,-36,-118,436,138,-23,285,248,442,-38,133,220,353,378,31,204,414,169,146,-41,126,273,355,239,165,79,385,464,-31,75,83,92,22
62145,-44,-93,457,173,-11,313,249,464,12,174,261,353,396,67,240,416,169,136,-23,125,294,380,225,167,96,395,480,-107,34,87,111,-17
62146,-45,-120,451,195,-28,291,265,501,49,198,274,394,437,95,253,383,192,178,23,148,306,393,241,209,132,437,467,-106,71,148,155,28
62147,-36,-132,468,217,-43,338,302,550,68,222,313,427,477,129,270,431,228,232,73,188,351,381,299,236,185,490,505,-32,140,194,192,84
62148,-34,-108,480,191,-29,357,353,533,83,225,340,423,487,140,305,476,247,249,92,216,379,357,310,265,214,509,554,60,188,234,243,72
62149,5,-64,494,212,-27,343,389,538,97,235,313,460,494,151,302,508,287,248,111,243,375,423,367,293,249,517,581,208,273,292,301,48
62150,-39,-98,434,199,-29,283,329,513,53,192,249,422,456,107,251,413,260,202,69,160,286,434,320,238,176,423,465,25,145,195,190,39
62151,-95,-134,399,163,-32,222,284,493,17,139,160,325,436,51,183,308,216,164,7,98,188,347,266,198,121,353,318,-78,68,104,95,18
62152,-115,-160,371,106,-30,204,273,419,-27,114,103,286,390,35,154,326,214,115,-16,79,154,310,228,188,99,310,312,-63,66,99,72,20
62153,-119,-147,386,119,-10,262,277,436,-3,135,150,360,394,67,185,433,182,162,27,119,167,297,273,226,129,320,342,-10,75,95,24,-59
