,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
153718,-204,-194,206,-35,-213,317,-150,277,26,50,359,-16,210,-46,296,182,182,-42,82,245,278,546,349,179,255,252,158,-14,153,214,-132,246
153719,-212,-121,204,-21,-209,278,-57,386,46,40,249,11,192,-67,269,203,247,-100,82,216,276,665,329,121,225,197,145,-181,6,87,-230,149
153720,-241,-124,179,36,-193,371,-52,525,51,52,157,32,242,-59,259,199,273,-48,100,219,255,627,411,153,234,206,177,19,116,162,-164,190
153721,-351,-131,148,33,-196,390,-71,555,48,63,226,76,261,-47,276,217,269,7,96,227,230,652,467,199,231,228,196,169,221,256,-112,254
153722,-325,-103,158,38,-186,307,-7,388,71,52,226,29,217,-35,298,264,182,19,105,257,293,659,434,198,262,254,262,152,201,241,-79,366
153723,-226,-40,295,69,-160,360,28,473,67,69,296,72,237,-35,322,295,240,18,121,273,337,696,464,212,272,283,314,71,202,247,-53,377
153724,-226,90,370,-22,-171,472,117,449,55,86,366,84,232,-27,342,267,283,-3,96,282,351,760,480,216,287,300,288,119,205,266,-39,399
153725,-232,51,424,-128,-194,419,42,375,54,91,371,65,273,-17,351,186,200,133,132,292,342,680,510,239,309,310,275,227,288,335,-1,403
153726,-123,-8,342,-73,-189,430,-36,385,33,101,413,100,318,1,381,176,262,330,175,319,389,664,522,286,333,338,284,241,332,348,0,401
153727,-26,-63,376,6,-201,248,-70,361,33,97,422,254,250,-8,406,226,368,132,149,328,416,693,532,283,353,376,322,332,365,399,58,469
153728,-85,-121,426,6,-208,142,-63,386,45,103,453,263,215,-9,387,282,308,-80,125,325,374,593,508,230,334,351,290,288,355,390,37,406
153729,-126,-100,384,2,-223,297,-33,372,41,99,489,94,201,-3,384,405,297,9,125,346,381,661,544,243,318,355,313,338,367,388,56,414
153730,-134,-87,344,-51,-225,369,6,274,22,83,424,89,178,-11,364,392,237,10,122,344,420,751,566,277,337,367,357,500,417,438,103,492
153731,-109,-74,309,-105,-246,364,-11,309,-13,83,381,90,174,-23,364,269,251,-8,119,324,379,702,510,258,327,361,311,404,412,415,72,430
153732,-151,25,277,-71,-227,313,54,337,2,57,329,81,197,-11,359,262,326,-5,122,327,382,637,489,238,335,377,327,172,333,409,123,536
153733,-198,47,352,-67,-212,431,66,377,21,69,402,97,197,-28,331,328,288,-30,96,296,364,583,372,134,258,319,297,-292,33,195,-15,433
153734,-134,17,424,-45,-191,426,63,399,12,81,408,103,206,-50,308,289,320,-28,93,259,296,699,419,144,244,252,191,-124,48,107,-174,155
153735,-105,-55,417,-20,-173,351,18,367,13,63,316,107,204,-30,287,155,315,-25,92,250,269,688,465,182,256,238,201,64,136,171,-109,254
153736,-157,-120,370,-19,-190,259,-85,376,15,54,391,141,197,-26,299,166,271,-29,81,250,267,684,433,162,247,230,201,64,165,201,-91,305
153737,-190,-254,365,-47,-222,179,-260,448,7,71,540,75,190,-47,305,249,227,-47,73,260,274,589,402,144,221,218,201,84,172,201,-113,278
153738,-148,-302,362,9,-216,114,-31,447,14,86,273,35,183,-25,310,328,280,-44,96,275,315,637,466,168,259,249,246,164,258,243,-96,308
153739,-132,-134,398,21,-211,96,121,334,16,66,119,113,195,-17,292,299,317,-5,84,271,323,677,505,200,265,262,219,202,277,275,-70,230
153740,-172,-31,396,44,-174,219,76,351,18,60,258,123,204,-24,312,314,279,20,105,296,340,707,499,220,271,292,284,293,301,317,-33,337
153741,-252,-8,392,-7,-180,356,81,331,23,70,246,79,223,-1,341,343,263,74,119,303,362,729,526,275,314,310,322,487,447,403,34,335
153742,-254,-78,356,-37,-206,285,68,321,1,54,230,5,198,-32,318,276,171,-16,98,271,351,656,454,223,281,291,293,274,330,332,-28,400
153743,-191,-133,375,17,-226,273,84,342,-6,55,281,25,166,-30,334,274,175,-68,81,275,349,715,412,167,242,278,307,-10,151,222,-82,382
153744,-206,-187,311,70,-214,305,21,389,18,77,258,64,221,-19,326,310,200,2,118,297,366,673,478,219,279,301,361,252,308,334,20,393
153745,-284,-217,201,63,-205,303,-98,439,24,79,271,50,220,-29,311,276,296,-13,125,279,355,610,493,231,277,297,332,365,369,364,44,426
153746,-266,-237,105,85,-204,331,-104,538,43,66,369,107,201,-49,300,192,232,-36,95,251,341,613,410,184,231,251,278,183,257,256,-69,330
153747,-141,-186,247,86,-183,263,39,630,72,52,294,176,261,-27,315,219,238,22,118,279,368,547,441,210,258,276,285,194,227,207,-106,297
153748,-94,-178,313,88,-195,282,28,656,58,65,282,115,267,-14,334,267,358,52,125,262,368,682,436,184,262,271,271,6,115,120,-166,289
153749,-119,-21,298,56,-188,341,96,499,46,89,397,181,262,-13,370,337,367,59,121,286,392,785,445,193,299,294,285,-147,94,150,-107,266
153750,-197,91,334,18,-186,337,107,401,37,94,493,163,216,3,395,339,380,62,131,326,445,744,530,253,332,360,361,141,275,305,-10,399
153751,-253,75,402,-31,-201,312,37,456,29,74,376,78,211,-17,359,337,378,53,126,319,412,676,512,236,315,363,399,189,303,309,23,469
153752,-216,61,382,-10,-200,259,31,376,31,66,346,84,267,-13,348,353,367,99,138,322,422,786,514,270,339,391,457,169,286,338,67,552
153753,-83,32,333,113,-190,288,73,265,36,82,386,169,252,-4,369,376,366,95,159,313,447,880,543,260,330,373,455,122,290,330,40,440
153754,-103,-29,254,93,-188,279,55,259,30,79,386,218,243,-21,360,367,336,66,148,304,461,737,568,258,327,370,419,165,299,308,17,419
153755,-140,-11,299,35,-215,201,41,393,54,83,399,138,270,-3,354,343,380,93,162,308,480,654,572,287,341,402,443,240,339,341,43,447
153756,-155,-15,299,18,-188,251,13,456,59,82,366,162,259,-3,322,245,418,69,149,303,379,738,621,294,341,370,335,277,353,337,26,389
153757,-157,-46,320,-60,-185,406,-80,378,51,85,427,144,235,2,337,243,300,37,132,303,371,754,625,265,312,322,242,211,322,307,-35,202
153758,-166,-86,331,-142,-193,533,-141,262,26,110,582,28,215,-18,372,277,169,45,117,294,412,629,554,243,297,340,278,274,329,310,-33,188
153759,-193,-85,318,-69,-190,426,-216,299,38,87,515,141,243,-8,378,235,187,98,153,309,396,664,606,316,359,348,312,434,435,418,53,298
153760,-177,-64,335,-39,-222,30,-125,378,42,36,230,184,283,18,325,287,372,153,201,338,397,741,761,396,403,400,363,581,591,542,178,438
153761,-95,-54,368,-26,-250,2,11,475,40,1,110,168,304,23,298,329,425,135,215,349,389,759,626,364,409,398,379,315,478,460,122,484
153762,-75,-121,367,-8,-233,157,60,460,69,39,350,138,327,26,346,357,370,96,204,353,405,716,555,334,395,381,393,227,383,375,31,455
153763,-91,-178,353,-71,-239,119,38,329,58,9,292,109,301,13,324,314,460,102,191,348,384,722,645,363,406,366,386,509,479,404,44,453
153764,-149,-137,422,-54,-228,66,16,445,55,25,237,185,297,26,334,303,438,110,200,327,370,810,650,342,379,363,347,416,408,331,-3,322
153765,-191,-78,422,22,-234,229,19,514,69,32,307,245,295,10,359,337,365,60,167,310,407,778,536,265,330,335,350,11,201,204,-60,327
153766,-136,-62,303,28,-225,292,-56,483,62,48,319,123,299,16,385,397,325,82,166,334,451,789,478,255,326,334,374,-151,152,220,-44,331
153767,-108,-152,344,36,-217,381,-143,507,62,79,341,24,335,25,386,362,395,142,200,332,418,777,581,327,349,340,364,219,336,347,29,373
153768,-71,-211,300,28,-206,357,-83,605,80,93,361,140,353,38,377,342,377,151,212,324,408,749,621,340,353,370,392,267,388,385,46,456
153769,-140,-310,272,37,-234,330,-117,503,54,62,343,178,255,6,341,332,316,61,168,309,390,774,565,296,337,352,369,159,346,328,-32,394
153770,-242,-289,251,65,-225,312,-147,473,43,76,332,146,264,0,352,316,344,86,146,309,386,747,559,306,325,344,377,208,374,339,-9,407
153771,-209,-242,292,66,-221,255,-52,510,62,57,360,218,309,16,365,279,409,155,174,321,401,773,636,349,339,351,380,368,460,416,32,430
153772,-141,-180,375,37,-227,219,33,454,45,51,367,228,305,12,365,206,364,176,186,305,387,769,619,358,353,341,361,411,466,411,33,421
153773,-105,-15,426,-45,-242,133,103,354,69,34,339,216,335,24,344,258,340,207,193,291,417,767,630,386,353,353,374,447,518,435,63,391
153774,-133,45,435,-99,-237,100,110,334,80,43,328,182,314,29,370,308,328,137,178,322,445,757,606,336,340,374,404,245,394,407,52,432
153775,-132,-90,425,8,-249,69,15,258,32,44,330,104,272,22,356,373,415,101,154,304,451,684,593,299,314,368,409,196,348,348,26,439
153776,-105,-78,386,6,-236,254,-53,289,43,50,402,32,254,0,343,319,352,92,136,275,356,688,538,255,274,306,334,115,222,282,-2,356
153777,-143,-90,347,-23,-246,360,23,327,51,67,316,77,269,-10,321,333,279,118,137,278,351,690,490,242,270,287,329,13,198,252,-9,377
153778,-171,-188,358,40,-231,391,0,291,47,74,315,142,258,0,319,300,263,94,129,254,334,692,462,215,258,256,289,-66,131,158,-122,289
153779,-230,-213,348,48,-263,335,-109,270,39,56,365,94,248,0,314,210,289,77,137,252,317,669,508,237,264,258,252,143,194,205,-99,292
153780,-267,-210,288,40,-254,379,-139,304,41,53,374,56,263,-1,338,224,266,79,145,262,318,586,516,257,283,281,244,209,277,253,-68,358
153781,-336,-215,288,17,-239,131,-155,320,41,62,426,182,254,-7,368,307,278,67,160,282,337,633,530,265,297,296,276,155,274,275,-48,384
153782,-314,-149,303,-6,-254,-35,-16,387,39,68,429,260,264,-4,361,347,343,46,142,288,347,590,553,278,295,286,275,153,289,275,-52,326
153783,-361,-65,266,44,-243,94,12,501,64,56,351,181,315,12,355,406,289,99,174,301,387,531,563,278,304,299,307,161,303,288,-64,257
153784,-229,9,295,40,-242,275,74,480,73,78,374,167,339,34,378,427,323,164,202,356,425,741,607,325,338,342,405,251,334,345,-23,295
153785,-74,29,284,-21,-226,311,162,562,107,88,466,250,370,42,382,456,358,140,199,351,395,811,616,340,359,333,268,212,368,395,42,439
153786,-75,-62,273,74,-210,281,52,782,119,92,570,293,402,28,398,318,252,117,202,338,400,622,592,311,339,308,278,158,305,325,-12,358
153787,-65,-77,319,-3,-234,283,76,630,72,78,372,182,335,30,399,320,282,105,198,350,434,594,607,316,338,351,364,225,347,335,28,460
153788,-88,-11,379,-74,-241,288,133,401,49,81,313,131,294,41,412,430,350,128,190,363,443,792,568,327,345,373,402,223,368,385,108,570
153789,-121,11,306,0,-240,210,83,489,35,94,389,152,323,20,398,358,270,153,181,342,397,806,554,291,327,349,364,222,339,358,66,509
153790,-57,-11,356,-45,-227,260,55,444,29,99,427,139,293,18,405,345,305,112,165,321,382,723,580,275,311,315,307,181,276,306,-29,316
153791,11,-52,415,-84,-222,401,-51,366,46,136,457,140,306,34,434,373,295,157,176,340,391,726,581,293,313,340,354,219,321,354,7,435
153792,4,-19,423,-96,-234,370,-66,343,30,106,368,162,291,27,385,341,351,117,193,315,391,680,589,293,313,337,334,258,344,341,9,392
153793,-188,-7,379,-35,-223,313,-4,309,56,83,344,192,284,36,385,346,438,100,201,326,419,762,655,347,343,337,346,332,406,384,62,330
153794,-317,-72,199,1,-244,221,31,365,49,76,371,188,301,31,384,277,409,174,191,342,404,755,684,364,344,328,342,379,460,426,31,299
153795,-269,-32,290,67,-218,342,105,532,70,79,484,214,323,29,399,294,382,181,173,330,431,774,621,339,323,344,373,268,388,359,21,350
153796,-126,38,360,11,-202,381,230,527,55,82,445,167,283,-17,379,229,269,108,131,286,394,713,546,255,253,278,321,158,244,238,-86,293
153797,84,41,511,-62,-196,190,207,376,69,96,390,208,283,-7,365,229,344,147,146,279,362,668,595,266,240,250,269,300,312,255,-115,186
153798,90,-58,517,-42,-217,133,112,299,43,86,282,197,275,5,345,335,315,126,148,281,363,638,654,312,275,285,275,461,437,344,-47,251
153799,2,-33,462,11,-198,289,90,291,49,103,398,175,272,22,356,349,306,115,157,288,337,635,636,299,268,289,249,291,367,334,-36,280
153800,-19,-31,469,-3,-199,278,108,321,45,97,398,203,277,21,345,329,320,115,166,310,345,706,594,284,275,242,248,182,277,271,-58,268
153801,-11,-133,404,19,-211,274,79,305,30,74,344,122,282,0,353,303,236,126,138,302,387,655,577,286,274,276,397,254,365,334,-34,290
153802,-54,-204,355,46,-219,306,97,296,56,59,343,96,257,-1,356,313,225,94,138,302,390,648,540,274,266,317,380,188,364,359,7,398
153803,-87,-179,304,66,-205,369,126,330,82,81,370,82,257,13,377,309,229,66,147,317,338,619,529,271,269,291,208,121,283,305,-8,499
153804,-37,-169,351,92,-209,303,95,379,66,107,374,80,278,20,382,370,385,98,155,320,384,619,552,285,286,310,334,206,258,280,-28,421
