,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
51228,831,806,188,2,-13,302,123,133,-244,-140,-33,-348,34,-254,-508,-230,-511,-471,330,-302,-490,-209,-156,-134,-278,-355,-63,-495,-178,-390,-796,-524
51229,856,855,204,9,-2,291,123,140,-239,-138,-36,-359,20,-264,-508,-229,-490,-465,329,-292,-478,-183,-153,-143,-276,-337,-11,-474,-110,-337,-733,-422
51230,878,868,205,14,6,286,116,125,-244,-157,-51,-374,18,-261,-546,-204,-514,-475,316,-325,-499,-211,-153,-151,-302,-351,-7,-461,-75,-319,-765,-456
51231,890,875,181,6,26,302,121,112,-237,-161,-57,-392,17,-269,-536,-128,-543,-501,319,-314,-506,-211,-161,-178,-310,-376,17,-450,-74,-336,-768,-452
51232,917,953,200,3,49,313,158,107,-230,-149,-48,-404,9,-264,-548,-72,-538,-514,289,-310,-504,-190,-165,-204,-319,-373,28,-439,-132,-358,-733,-412
51233,916,951,202,24,27,286,96,93,-232,-169,-95,-415,15,-286,-565,-44,-524,-493,290,-317,-499,-181,-134,-171,-325,-351,62,-414,-105,-292,-650,-279
51234,973,958,234,64,28,314,133,119,-221,-157,-69,-388,14,-273,-540,7,-535,-486,313,-296,-481,-125,-159,-159,-309,-327,112,-470,-109,-275,-643,-213
51235,1043,1026,266,68,62,356,205,156,-193,-139,-20,-373,40,-266,-508,21,-546,-489,321,-306,-448,-96,-157,-178,-319,-332,121,-480,-141,-329,-703,-258
51236,1018,1015,230,44,38,305,222,128,-210,-161,-35,-395,8,-278,-533,-6,-532,-522,299,-330,-479,-150,-171,-200,-356,-364,49,-478,-168,-389,-766,-430
51237,1037,1009,228,31,15,300,201,112,-227,-164,-59,-414,-9,-293,-551,-36,-501,-525,272,-342,-526,-164,-171,-211,-369,-390,-2,-461,-166,-379,-798,-544
51238,1062,1046,241,53,25,326,219,115,-231,-168,-41,-408,-5,-279,-543,-46,-532,-519,293,-345,-502,-153,-143,-208,-364,-383,-14,-406,-150,-381,-823,-503
51239,1037,1046,218,71,33,335,232,101,-210,-170,-44,-423,5,-268,-545,-59,-549,-542,301,-339,-503,-191,-166,-216,-361,-383,-9,-581,-175,-399,-826,-461
51240,1003,984,138,55,28,320,176,78,-215,-175,-44,-456,7,-258,-550,-70,-563,-552,282,-309,-489,-164,-182,-196,-340,-353,32,-594,-187,-372,-782,-394
51241,945,950,106,40,12,287,128,59,-237,-157,-77,-456,-7,-265,-563,-79,-564,-522,280,-324,-496,-216,-177,-198,-337,-356,-1,-550,-195,-369,-789,-435
51242,957,1018,122,55,27,306,148,94,-219,-155,-55,-428,15,-249,-544,-69,-550,-496,290,-313,-496,-194,-159,-201,-348,-348,18,-551,-199,-379,-802,-468
51243,978,1035,153,42,10,322,188,91,-219,-167,-40,-381,10,-246,-541,-76,-510,-469,293,-334,-508,-176,-139,-184,-364,-367,-5,-535,-208,-388,-811,-465
51244,1005,1013,193,36,37,330,217,112,-210,-155,-28,-356,15,-266,-548,-77,-527,-490,290,-324,-498,-168,-151,-182,-341,-356,-22,-554,-220,-397,-817,-455
