,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
185319,273,286,785,109,74,371,314,254,123,-30,-268,38,408,127,119,-482,232,218,17,57,42,424,342,169,286,143,327,176,276,238,-2,37
185320,227,269,801,144,67,382,274,-101,140,-26,-43,-106,459,138,210,-692,97,186,18,98,290,610,254,146,273,166,377,133,227,162,-106,-308
185321,191,200,693,167,44,319,183,212,149,-46,-37,-24,530,123,164,694,133,200,15,82,228,320,285,167,251,170,407,141,247,206,-76,-126
185322,236,278,756,199,65,376,279,861,129,-57,19,195,330,116,71,830,209,242,4,12,-231,315,479,187,251,103,430,321,343,273,-37,-6
185323,201,208,860,190,67,393,82,852,127,-8,288,282,228,142,246,109,258,178,-2,60,104,339,483,145,276,163,440,226,304,253,-57,-118
185324,230,193,767,125,52,376,24,377,128,17,218,63,252,132,312,-124,192,98,-24,85,228,310,414,123,250,180,361,-46,226,172,-89,-143
185325,311,235,801,163,47,312,216,476,125,-38,-354,131,297,153,148,-356,192,148,20,95,254,466,408,167,310,239,481,24,292,306,75,206
185326,247,223,770,186,63,361,293,582,146,-25,-159,31,315,171,202,304,118,98,17,85,92,415,364,129,333,205,431,143,288,356,94,221
185327,121,160,726,181,45,288,105,664,124,-76,-204,-43,361,151,71,322,89,161,22,14,-225,305,494,155,309,98,209,251,384,380,4,-50
185328,90,122,733,184,68,308,144,372,142,-72,-111,47,465,160,41,111,293,252,62,25,-104,549,343,162,321,120,300,335,423,422,19,-23
185329,140,138,557,160,66,336,138,217,163,-30,-148,-295,483,155,109,91,195,295,90,60,-18,465,242,146,314,149,339,292,364,344,-40,-56
185330,207,147,472,97,30,337,24,269,96,-23,39,-883,367,142,147,-264,-42,309,24,55,-60,210,362,120,304,147,257,118,276,302,-16,-37
185331,196,159,606,121,32,407,152,487,30,12,276,-333,137,144,372,-99,150,330,-39,122,177,320,286,69,305,233,406,-31,180,264,-5,-141
185332,209,188,620,170,52,326,149,870,120,-15,-297,367,385,175,337,-426,272,567,61,121,206,368,266,131,342,238,383,0,219,278,-55,-100
185333,251,114,763,118,38,332,0,689,105,-34,-164,-449,283,164,250,152,140,368,6,118,175,396,261,77,342,217,362,12,236,290,-31,83
185334,265,133,646,24,51,436,122,266,56,8,250,350,180,157,127,311,179,-265,-51,100,70,521,234,-6,342,206,425,3,226,296,8,86
185335,261,236,753,-10,43,419,137,182,13,44,94,466,66,160,293,14,175,-372,-72,150,257,502,220,-34,344,290,484,62,246,351,72,193
185336,295,304,797,3,60,415,218,234,41,31,134,-357,92,173,264,-36,347,-200,-42,155,177,494,270,19,366,327,534,115,306,396,98,279
185337,329,299,836,40,60,361,154,427,75,-8,-24,-41,187,161,134,-106,132,-75,-18,109,68,518,326,41,355,264,514,21,284,357,78,229
185338,305,324,683,-22,49,347,117,314,34,3,-27,520,145,138,243,757,123,-174,-39,119,157,459,212,-3,331,245,441,-76,220,293,-7,9
185339,342,275,672,-51,52,364,111,235,48,22,135,108,133,152,331,709,285,-156,-30,117,103,423,247,17,318,235,380,20,238,270,9,-53
185340,320,210,715,-4,35,388,168,259,34,8,149,-35,177,148,236,-127,101,-61,-23,95,-10,380,264,15,317,187,314,108,225,296,5,9
185341,318,211,861,68,43,388,204,287,82,-8,134,-509,291,156,104,-35,-217,194,38,80,-5,319,405,101,337,185,345,18,256,296,43,68
185342,221,140,508,49,51,338,47,125,127,16,75,-671,374,196,171,-115,-30,536,130,139,122,356,595,320,416,281,445,-26,395,410,144,253
185343,49,85,464,17,43,410,151,180,84,52,280,-396,230,171,289,320,13,153,29,139,148,362,98,147,369,264,420,-77,298,378,148,301
185344,66,186,698,146,74,405,88,509,99,12,-180,295,157,168,205,-233,143,-269,-12,108,63,407,104,26,340,217,390,175,324,368,106,203
185345,142,178,591,142,54,424,37,407,98,46,-56,-50,231,168,355,-1219,-133,43,23,142,274,273,559,161,358,248,385,130,359,340,19,-167
185346,173,78,560,79,56,420,-260,307,108,113,473,-285,245,182,590,-693,-199,39,24,222,707,139,551,156,382,382,643,17,273,287,28,-48
185347,259,71,894,182,75,399,-55,781,131,16,789,227,318,130,271,154,194,19,-16,67,295,129,-103,25,277,215,495,-176,59,107,-95,-68
185348,389,276,503,133,77,400,325,382,86,-40,149,102,223,110,69,215,222,-95,-31,4,-151,379,-22,35,257,93,293,-107,81,92,-139,-160
185349,477,369,725,209,80,312,201,375,137,-81,-569,169,305,141,-59,697,150,116,22,2,-262,553,348,146,309,80,288,26,225,188,-69,-67
185350,452,329,848,188,78,346,164,346,122,-12,-165,-83,304,129,111,28,109,200,23,44,-34,491,230,132,275,116,287,44,211,174,-77,-67
185351,424,313,776,178,71,333,180,373,123,-29,-214,-293,353,136,149,-546,25,361,42,56,65,524,272,185,288,163,402,35,240,186,-54,-9
185352,360,333,727,158,91,385,137,407,126,2,64,108,359,138,222,-5,-16,320,19,11,-47,109,302,144,263,75,141,-56,160,107,-160,-99
185353,326,298,888,159,98,386,-43,414,113,7,149,112,259,140,257,369,111,-247,-48,47,93,252,111,25,239,135,246,-90,105,98,-117,-20
185354,281,249,790,110,58,403,132,327,98,-11,378,-144,309,127,193,172,139,-16,-15,40,171,405,149,96,248,163,349,-41,183,136,-62,36
185355,363,171,871,115,60,322,199,316,118,-39,-361,102,281,142,104,311,38,106,30,28,-29,403,305,164,275,162,410,93,309,227,-3,27
185356,336,46,824,124,50,310,26,443,120,-63,-451,205,309,138,82,-392,206,189,23,49,101,492,424,202,295,202,626,93,325,265,-17,15
185357,294,173,655,55,30,405,11,125,77,-16,133,-462,366,118,200,40,-40,289,39,57,171,322,375,199,277,185,498,32,274,211,-71,-32
185358,320,270,746,77,54,434,-2,-91,99,-7,187,-999,450,111,175,208,-194,415,38,15,-140,346,412,240,235,63,22,22,224,144,-114,-42
