,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
22960,174,0,101,-134,-168,-180,45,-9,-81,-30,188,-161,159,9,163,137,18,-139,-32,49,169,236,64,-125,29,51,-64,102,162,-80,-63,-12
22961,172,-2,118,-148,-183,-196,22,-17,-86,-44,151,-190,159,9,139,121,-46,-167,-28,41,148,204,12,-141,28,29,-111,-80,85,-125,-89,-25
22962,219,44,155,-57,-177,-221,47,-3,-33,-39,145,-167,173,22,142,128,-34,-147,-4,71,175,202,0,-126,55,44,-114,-251,49,-142,-116,-50
22963,225,73,167,-30,-170,-286,73,4,-37,-63,123,-137,176,15,137,111,2,-159,-9,79,205,245,-35,-149,61,76,-89,-321,25,-152,-100,-21
22964,235,97,200,-42,-183,-272,102,21,-62,-74,141,-128,154,11,154,125,-1,-149,1,92,235,280,-8,-121,79,87,-74,-319,33,-137,-93,12
22965,267,122,231,-22,-169,-198,66,77,-28,-31,279,-73,212,31,203,108,77,-61,44,126,259,324,104,-42,137,121,-36,-130,120,-91,-63,43
22966,239,42,194,-57,-181,-146,-65,98,-47,-33,451,-56,239,33,242,47,116,-46,58,128,271,322,156,-29,129,141,-8,-18,169,-65,-49,79
22967,216,-88,194,-83,-178,-143,-66,81,-63,-29,433,-74,216,26,221,0,143,-50,55,114,245,359,166,-32,123,107,-52,42,196,-33,-50,74
22968,226,-58,208,-48,-164,-141,61,114,-50,-32,141,-54,214,12,197,-25,129,-52,36,84,225,303,148,-37,94,97,-65,-16,183,-69,-60,52
22969,216,0,231,-40,-161,-143,156,121,-55,-30,123,-73,208,18,187,98,96,-68,18,78,215,253,92,-54,85,56,-94,-136,144,-97,-92,16
22970,183,74,198,-58,-182,-186,146,83,-81,-51,153,-90,164,-14,174,175,45,-111,-12,47,189,292,28,-110,52,28,-79,-152,131,-130,-120,-79
22971,185,115,137,-69,-183,-208,159,58,-96,-78,148,-112,128,-18,159,168,9,-157,-52,39,187,266,10,-168,18,6,-36,-70,123,-147,-147,-24
22972,182,103,138,-86,-156,-171,174,46,-82,-51,174,-141,111,2,181,149,-15,-175,-59,36,225,296,-2,-175,8,0,-55,-83,111,-171,-131,31
22973,213,140,160,-79,-158,-146,173,60,-96,-29,195,-158,114,-10,191,125,0,-157,-76,30,219,324,1,-188,-13,-2,-80,-121,69,-196,-137,28
22974,223,157,185,-80,-157,-163,192,55,-87,-37,218,-166,125,-9,184,117,16,-166,-64,35,215,316,-6,-182,3,15,-98,-102,93,-202,-170,-6
22975,169,107,152,-99,-169,-175,162,32,-94,-41,205,-154,117,-8,168,111,25,-155,-40,37,198,311,39,-154,23,29,-95,-37,153,-188,-169,28
22976,135,78,120,-114,-175,-185,100,1,-93,-66,170,-181,123,-5,150,7,59,-159,-35,37,189,251,93,-149,20,0,-145,95,166,-161,-172,-10
22977,120,36,75,-139,-201,-205,37,-16,-75,-60,129,-222,113,3,142,-191,58,-196,-40,46,155,183,101,-134,35,8,-172,231,209,-137,-163,-26
22978,129,15,68,-134,-185,-220,-54,-39,-85,-60,105,-262,102,-14,131,-230,73,-209,-59,23,146,166,59,-160,26,-1,-183,126,143,-174,-190,-10
22979,155,47,95,-111,-178,-233,-15,-33,-86,-74,90,-244,76,-26,101,-115,24,-221,-71,6,109,143,35,-183,3,-10,-202,-8,42,-236,-239,-83
22980,166,36,92,-99,-182,-208,-14,-15,-95,-77,135,-242,60,-38,116,71,-69,-232,-96,11,144,199,11,-205,21,7,-150,-123,22,-241,-220,-103
22981,167,7,111,-82,-172,-187,-8,-4,-102,-61,223,-216,63,-20,165,179,-65,-199,-52,43,202,252,68,-176,33,30,-100,-169,50,-194,-198,-48
22982,115,-19,86,-111,-177,-192,18,-21,-106,-46,231,-176,90,-9,175,168,-12,-166,-43,64,205,293,120,-144,39,25,-91,-185,23,-204,-199,-57
22983,89,13,56,-127,-182,-168,62,-15,-93,-35,215,-189,91,5,194,77,-16,-186,-37,69,213,267,104,-150,39,22,-102,-157,-24,-250,-207,-57
22984,162,75,91,-105,-190,-171,127,-34,-98,-32,165,-195,85,0,178,68,-54,-201,-42,65,173,249,-1,-178,17,15,-105,-155,-15,-238,-188,-57
22985,196,97,96,-89,-170,-175,107,-46,-99,-23,177,-186,105,5,190,71,-28,-182,-49,67,173,231,-20,-165,23,0,-129,-124,3,-215,-191,-79
22986,176,78,70,-108,-192,-174,116,-67,-81,-29,164,-216,97,-1,162,91,-46,-197,-39,55,176,219,-51,-171,35,0,-145,-190,7,-200,-215,-68
22987,189,48,88,-174,-177,-159,119,-50,-72,-25,151,-220,108,-8,159,12,-71,-180,-39,38,161,231,-66,-185,23,-11,-165,-147,17,-189,-205,-106
22988,207,69,84,-96,-161,-147,123,-59,-108,-47,185,-205,101,-18,169,-12,-85,-215,-50,26,147,234,-113,-187,22,-30,-166,-251,-23,-228,-235,-176
22989,229,122,123,-28,-134,-114,154,-43,-93,-25,229,-192,114,-19,185,139,-69,-195,-57,28,158,243,-114,-181,6,-13,-153,-258,-62,-284,-246,-139
22990,252,140,146,-81,-127,-208,154,-11,-73,-40,220,-185,126,-14,195,176,5,-167,-58,33,176,246,-40,-176,-3,-3,-156,-74,4,-238,-204,-67
22991,258,158,159,-72,-145,-168,127,-8,-65,-21,250,-153,145,3,191,95,30,-155,-49,55,215,247,-8,-175,7,14,-161,-3,74,-188,-159,-48
22992,268,98,207,-62,-135,-128,38,26,-58,-20,317,-127,160,12,202,43,49,-151,-37,59,202,259,41,-161,21,11,-153,33,114,-144,-119,-61
22993,223,36,171,-82,-151,-184,69,29,-62,-46,266,-136,134,-6,196,32,55,-154,-32,64,188,292,88,-143,40,40,-133,196,204,-39,-75,-11
22994,248,9,178,-75,-169,-219,112,-13,-61,-65,149,-144,118,-24,168,188,38,-166,-43,82,238,351,59,-146,53,87,-47,-1,145,-50,-38,46
22995,267,24,203,-58,-138,-203,152,3,-76,-55,144,-129,106,-11,186,245,42,-168,-41,75,286,380,25,-164,50,124,-1,-200,67,-98,-31,20
22996,284,144,234,-21,-112,-209,218,38,-74,-41,220,-89,122,-6,217,245,77,-151,-19,140,317,388,43,-121,83,171,47,-104,153,-32,36,78
22997,296,171,224,-40,-125,-121,219,43,-87,-34,238,-83,132,-13,225,257,79,-140,-17,132,342,430,18,-114,97,207,85,-155,166,-5,93,152
22998,291,159,200,-34,-123,-108,214,8,-82,-22,249,-90,141,-21,252,246,126,-101,2,136,347,407,83,-78,109,206,86,-74,200,50,117,168
22999,328,209,249,-7,-102,-82,212,32,-64,-19,274,-105,167,-19,254,192,98,-111,-2,141,321,377,48,-81,93,183,40,-116,160,11,85,108
23000,327,223,242,-25,-111,-104,236,32,-81,-26,327,-160,143,-20,262,-1,83,-121,-4,129,301,303,19,-95,92,153,-3,6,167,13,62,101
23001,309,204,213,-51,-111,-112,192,15,-73,8,387,-166,136,-12,280,-98,38,-137,-15,138,282,238,-12,-128,88,126,-12,-181,107,-49,0,54
23002,286,113,177,-113,-114,-110,166,-14,-70,-10,329,-130,139,2,259,-26,21,-156,-26,121,252,312,-15,-144,65,101,-44,-313,73,-102,-52,40
23003,224,56,119,-144,-146,-60,152,-63,-104,-18,282,-171,124,5,239,107,12,-190,-20,111,203,262,39,-138,53,57,-92,-145,109,-103,-77,45
23004,173,49,117,-112,-180,-77,106,-74,-119,-4,219,-185,111,19,211,183,-4,-206,-29,96,186,242,64,-146,42,29,-132,-95,121,-114,-120,-47
23005,195,54,133,-78,-149,-77,138,-30,-98,-7,218,-130,134,30,229,221,20,-162,-29,110,194,247,80,-117,52,48,-101,-52,147,-114,-122,-29
23006,236,107,133,-71,-158,-92,162,-36,-101,-26,207,-122,119,10,201,195,31,-174,-36,86,163,239,43,-150,36,14,-128,-91,88,-163,-183,-51
23007,262,109,151,-44,-121,-95,218,-13,-81,-29,188,-109,136,36,192,170,52,-149,-11,110,180,281,38,-124,49,16,-125,-54,144,-153,-168,-23
23008,303,108,188,-27,-132,-101,270,26,-65,-49,191,-77,150,33,222,174,78,-142,-4,109,194,276,33,-105,95,33,-103,-61,158,-124,-116,7
23009,314,137,224,-19,-145,-118,257,61,-65,-41,202,-51,171,34,211,116,110,-117,22,109,194,311,98,-86,110,58,-68,6,181,-100,-77,34
23010,334,149,228,-19,-143,-99,206,61,-57,-33,203,-37,197,34,214,72,130,-99,55,154,204,308,116,-55,155,72,-80,48,194,-96,-82,10
23011,332,176,231,-39,-154,-139,170,50,-70,-54,191,-75,178,34,201,102,90,-114,47,146,194,242,80,-65,155,70,-113,-32,151,-112,-109,-13
23012,337,211,246,-29,-152,-211,125,75,-82,-68,200,-57,190,45,187,146,161,-85,79,148,166,235,135,-16,174,86,-112,104,215,-53,-67,1
23013,325,193,253,-23,-147,-135,120,83,-73,-35,253,-36,189,57,192,109,178,-73,92,152,189,303,144,-12,183,121,-112,132,223,-37,-29,39
23014,281,178,249,-41,-181,-154,130,62,-62,-40,252,-78,182,48,195,42,116,-102,89,142,203,254,91,-68,182,106,-128,-92,129,-97,-54,15
23015,235,143,257,-23,-171,-165,134,63,-74,-59,222,-102,186,71,203,26,141,-97,71,168,217,321,70,-64,185,118,-83,-110,139,-89,-8,62
23016,290,150,227,-14,-158,-159,123,71,-42,-33,273,-114,207,87,231,81,130,-94,98,195,248,335,111,-28,214,161,-20,91,208,-39,54,99
23017,326,141,216,-55,-178,-186,120,37,-56,-41,287,-121,200,57,227,134,106,-112,93,209,285,324,142,-36,214,195,15,237,257,-4,93,53
23018,329,139,219,-43,-158,-214,141,58,-58,-38,247,-88,189,64,216,179,147,-96,104,212,294,345,228,4,230,234,50,472,368,68,127,72
23019,333,143,180,-55,-156,-211,148,11,-81,-55,151,-106,164,40,194,188,164,-122,75,197,295,345,178,-27,210,223,23,332,314,57,114,86
23020,361,166,205,-64,-139,-184,183,-20,-83,-60,160,-121,130,43,203,205,157,-171,52,201,311,371,118,-71,195,224,40,72,228,3,103,138
23021,335,181,203,-48,-156,-187,169,-25,-92,-67,149,-140,139,41,192,172,119,-133,56,199,296,349,136,-57,183,206,5,51,262,29,101,128
23022,318,154,201,-57,-157,-142,130,-21,-90,-66,165,-135,131,35,178,178,70,-145,28,176,274,308,46,-117,178,163,-6,-320,101,-85,33,50
23023,300,136,190,-24,-159,-135,147,-10,-113,-39,258,-121,121,50,203,181,94,-156,25,177,288,282,77,-109,161,173,12,-189,100,-104,4,24
23024,297,137,190,-62,-183,-167,164,6,-113,-53,282,-113,104,31,208,101,78,-156,21,162,262,317,110,-90,170,172,-13,-141,148,-69,17,73
23025,316,171,214,-108,-183,-188,159,21,-104,-56,233,-44,130,44,214,-24,176,-120,38,174,258,347,207,-45,192,178,-18,45,207,-27,28,84
23026,322,157,230,-123,-179,-240,80,48,-108,-48,270,-55,125,47,231,-95,189,-108,31,176,272,304,199,-46,183,161,-48,107,230,-32,8,41
23027,305,126,246,-98,-177,-126,91,58,-107,-45,189,-83,122,41,230,-110,96,-139,28,174,249,314,101,-88,167,141,-53,-39,172,-51,-37,-5
23028,290,132,247,-31,-159,-92,190,43,-101,-27,184,-74,107,33,221,-46,115,-151,15,168,257,316,40,-116,162,128,-51,-173,109,-79,-44,-16
23029,272,89,244,-35,-165,-152,169,16,-108,-57,170,-91,94,0,174,87,80,-161,-14,137,215,285,-2,-132,128,118,-38,-246,42,-145,-100,-20
23030,301,107,272,6,-139,-149,165,46,-88,-34,135,-60,142,16,174,213,150,-117,23,155,219,317,103,-62,176,148,-24,33,210,-47,-28,54
23031,313,132,280,18,-129,-137,176,94,-79,-33,157,-28,163,51,190,227,202,-60,64,176,245,356,185,11,238,180,6,249,327,70,53,134
23032,292,111,241,-3,-138,-164,131,95,-66,-47,141,-29,180,28,159,209,113,-76,52,164,227,360,93,-36,200,148,-14,-66,198,11,27,96
23033,266,105,208,-29,-150,-177,112,90,-75,-48,85,-68,180,8,126,105,105,-123,22,116,177,265,43,-88,135,83,-101,-206,76,-102,-61,-51
23034,269,93,211,-44,-157,-147,118,77,-86,-52,132,-88,138,-16,134,81,64,-174,-19,100,167,262,-46,-151,101,63,-121,-291,-14,-150,-140,-76
23035,307,111,234,-25,-140,-146,138,60,-72,-24,172,-99,152,5,152,43,66,-179,-5,112,172,190,-27,-150,114,88,-127,-190,32,-124,-109,-42
23036,260,60,194,-55,-152,-189,98,27,-77,-35,108,-116,146,5,123,-16,79,-179,-10,92,132,150,39,-145,113,57,-160,-2,90,-113,-97,-41
23037,247,16,163,-74,-169,-188,65,28,-79,-43,75,-118,143,-12,92,-39,64,-171,-21,72,117,179,50,-165,74,28,-200,-4,83,-128,-119,-70
23038,270,6,168,-133,-158,-179,54,15,-85,-51,114,-136,129,-28,74,-66,-2,-198,-55,41,82,198,-19,-197,28,-18,-238,-173,-13,-220,-203,-113
23039,257,25,180,-30,-130,-219,38,-2,-83,-45,96,-161,119,-30,67,-54,-7,-213,-77,15,62,168,-36,-234,3,-48,-260,-218,-42,-262,-256,-159
23040,222,36,169,-44,-146,-268,11,-10,-81,-45,91,-172,83,-45,57,2,-33,-251,-113,7,73,114,-97,-290,-25,-65,-254,-413,-123,-320,-273,-163
23041,228,42,142,-74,-160,-233,-16,-18,-96,-67,83,-169,71,-32,60,31,-32,-239,-116,5,79,70,-36,-260,-15,-50,-235,-281,-74,-270,-248,-143
23042,227,66,133,-81,-166,-226,-37,0,-86,-68,143,-176,60,-33,54,-33,-55,-255,-110,0,44,49,-49,-270,-25,-67,-286,-352,-120,-315,-307,-201
23043,180,4,127,-119,-193,-240,-109,-28,-121,-85,146,-198,57,-57,54,-106,-62,-268,-134,-15,25,20,-15,-297,-48,-107,-319,-417,-191,-396,-348,-255
23044,193,-59,129,-102,-189,-212,-160,-37,-107,-51,130,-177,71,-32,78,-144,-26,-233,-110,6,59,8,17,-265,-15,-80,-286,-357,-144,-361,-326,-207
23045,172,-88,101,-101,-170,-207,-111,-39,-101,-36,124,-204,69,-34,108,-109,-84,-250,-84,21,77,8,-50,-267,-4,-66,-259,-314,-151,-376,-363,-247
23046,187,-34,133,-88,-180,-223,-108,15,-103,-65,72,-152,114,-28,83,-128,-62,-201,-51,15,61,3,9,-216,27,-60,-268,-219,-70,-326,-324,-293
23047,169,21,156,-84,-180,-247,-105,67,-74,-51,26,-121,180,2,80,-107,-36,-137,-6,56,100,52,102,-124,75,-10,-209,24,37,-245,-244,-202
23048,112,-6,140,-75,-194,-247,-75,44,-89,-76,-4,-151,152,-17,69,-124,-120,-160,-10,43,76,93,-91,-166,60,-27,-237,-93,-37,-273,-255,-181
23049,149,-12,127,-69,-186,-224,-9,27,-62,-84,21,-179,152,-11,63,-135,-98,-173,-3,59,86,136,-166,-169,57,-10,-223,-234,-60,-288,-259,-144
23050,202,-16,80,-99,-189,-207,15,24,-53,-72,19,-221,160,-4,89,-85,-76,-192,15,84,113,146,-145,-164,75,24,-188,-232,-3,-207,-193,-74
23051,204,-9,110,-95,-180,-177,21,4,-61,-56,31,-196,155,-2,89,-74,-104,-178,13,94,115,107,-110,-149,80,19,-208,-215,-6,-209,-212,-140
23052,183,-11,77,-98,-192,-223,7,-20,-100,-69,30,-199,133,-6,79,-67,-135,-186,-6,96,110,86,-81,-141,95,6,-205,-50,61,-175,-178,-129
23053,204,44,49,-101,-179,-303,12,-16,-77,-67,71,-198,149,13,106,-39,-92,-182,2,115,142,113,-57,-125,116,54,-163,6,118,-113,-125,-79
23054,210,35,11,-122,-173,-239,28,-56,-85,-61,95,-191,130,21,140,-50,-68,-169,1,119,157,123,-61,-130,116,72,-162,-80,62,-137,-120,-39
23055,206,47,58,-100,-166,-204,39,-59,-91,-40,118,-227,112,10,153,-36,-99,-210,-22,126,158,145,-140,-186,87,55,-185,-407,-87,-248,-217,-97
23056,176,69,60,-117,-167,-205,48,-39,-107,-53,146,-213,121,3,173,-117,-76,-211,-23,122,167,139,-107,-181,91,70,-199,-437,-92,-221,-202,-102
