,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
21000,-27,149,-78,23,-181,245,121,210,-93,58,139,323,395,329,149,-41,-126,-134,76,208,-246,307,156,327,223,227,430,-172,147,397,-48,61
21001,0,125,-115,26,-196,237,94,198,-103,60,137,263,370,300,138,-45,-145,-145,60,196,-243,273,140,318,208,234,418,-186,123,385,-44,52
21002,-57,35,-157,11,-190,244,120,212,-109,48,119,264,350,270,120,-64,-155,-158,48,198,-269,242,138,319,213,236,313,-199,108,348,-56,-19
21003,-38,21,-116,36,-190,287,164,213,-87,61,162,234,376,294,153,-42,-154,-136,82,232,-237,305,147,343,238,266,360,-156,135,362,-22,21
21004,8,55,-61,53,-150,294,119,205,-88,79,177,295,372,292,161,-35,-124,-97,57,232,-225,311,195,354,254,289,387,-128,160,411,37,81
21005,-61,69,-134,38,-186,263,39,195,-121,56,124,296,336,255,138,-60,-92,-156,29,206,-258,259,155,314,240,278,371,-147,157,408,45,84
21006,-59,98,-117,68,-210,253,74,61,-118,64,129,345,352,276,139,-20,-108,-148,41,220,-230,285,126,321,217,315,407,-136,157,406,72,89
21007,-78,79,-176,70,-208,228,61,58,-111,38,129,311,354,262,105,-55,-184,-142,30,200,-227,251,120,309,209,292,382,-176,132,388,58,41
21008,-90,20,-235,81,-215,228,39,213,-125,15,101,83,335,250,96,-69,-199,-198,-10,163,-295,184,50,277,182,235,302,-235,88,311,-28,-73
21009,-57,46,-171,68,-200,256,102,220,-130,53,116,30,340,291,121,-60,-136,-237,16,185,-280,193,37,279,181,270,329,-224,116,361,4,-99
21010,-58,48,-147,18,-195,253,48,209,-114,46,121,203,337,295,138,-76,-114,-210,37,224,-247,211,78,304,206,297,380,-176,188,409,66,-46
21011,-94,46,-132,56,-207,311,-132,202,-109,73,172,271,371,292,156,-81,-164,-146,27,222,-233,163,147,348,240,306,376,-154,222,438,92,-4
21012,-92,63,-83,74,-196,332,-110,191,-106,94,212,319,374,307,190,-33,-157,-116,60,228,-203,149,176,359,255,320,414,-115,256,489,166,74
21013,0,70,-14,51,-189,323,122,190,-102,102,173,334,378,303,195,-4,-132,-87,70,250,-174,238,217,397,264,381,482,-78,310,563,204,138
21014,19,50,-51,49,-205,173,409,189,-101,67,148,307,403,298,171,24,-91,-63,92,250,-161,298,249,437,282,393,518,-77,336,553,205,67
21015,19,96,-41,21,-185,195,284,164,-94,79,181,294,407,302,197,39,-49,-73,118,273,-152,338,305,443,297,412,535,-64,379,585,245,155
21016,7,141,-15,41,-175,245,223,164,-91,84,199,330,414,313,187,10,-15,-79,102,264,-185,323,328,442,284,375,500,-75,377,576,211,114
21017,0,181,-31,82,-185,273,233,218,-78,72,176,370,427,309,175,9,-62,-46,102,228,-191,289,369,454,268,341,444,-61,368,534,135,50
21018,32,121,-37,72,-176,329,264,253,-74,96,190,399,437,312,192,26,-54,-32,111,244,-202,305,383,450,266,323,424,-3,365,529,113,83
21019,10,95,-28,49,-176,309,246,230,-93,106,208,400,432,306,176,2,-30,-53,86,244,-212,324,285,444,260,302,435,-6,330,512,92,101
21020,-20,131,-49,45,-182,293,203,238,-97,71,192,413,465,296,158,63,-76,-27,86,234,-216,296,301,443,255,291,422,-13,305,476,37,94
21021,3,163,-61,45,-183,310,196,249,-78,61,194,430,448,280,153,100,-59,-78,96,210,-235,293,284,436,220,271,400,6,280,441,26,57
21022,24,168,-72,38,-190,325,199,235,-91,72,189,383,423,289,145,45,-14,-105,92,207,-257,270,238,396,209,245,398,-13,255,421,5,43
21023,14,144,-105,45,-189,295,174,238,-94,75,227,370,457,300,138,-63,-21,-70,72,195,-269,234,229,376,198,216,366,-64,198,381,-78,20
21024,-69,115,-116,53,-199,293,125,273,-85,61,199,340,463,316,142,-231,-25,-63,87,190,-276,241,223,375,199,222,355,-60,200,385,-55,-44
21025,-87,90,-131,80,-216,273,90,268,-83,60,156,292,435,306,110,-253,-61,-106,70,165,-319,201,207,348,168,187,302,-83,136,306,-115,-99
21026,-107,37,-157,83,-211,253,90,244,-97,55,102,286,404,308,84,-142,-93,-162,36,135,-340,167,159,318,144,152,284,-146,73,229,-176,-84
21027,-126,-6,-157,121,-201,233,65,248,-87,57,79,275,403,304,95,-128,-39,-167,49,138,-320,176,164,288,130,127,280,-196,34,203,-192,-76
21028,-106,58,-148,126,-184,244,108,214,-80,60,98,286,392,297,117,-118,-44,-195,33,143,-312,192,180,273,115,137,230,-171,-1,191,-227,-143
21029,-55,124,-121,93,-172,261,106,190,-60,46,103,261,406,287,121,-85,-119,-154,16,141,-299,210,230,279,121,144,228,-152,-6,160,-253,-69
21030,14,132,-60,45,-187,250,96,-53,-90,64,108,315,393,290,110,-61,-112,-125,31,152,-298,217,241,283,114,168,279,-102,18,190,-206,-24
21031,-7,104,-77,42,-185,247,104,78,-77,61,90,285,384,286,108,-103,-136,-160,29,170,-313,169,227,278,146,154,290,-138,5,180,-191,-70
21032,-57,58,-144,71,-199,225,68,348,-72,48,82,256,401,279,96,-190,-188,-164,20,147,-301,181,226,269,139,164,318,-214,13,183,-148,37
21033,-57,97,-184,81,-199,197,69,256,-76,45,79,295,402,290,81,-318,-126,-135,34,156,-310,238,268,299,150,179,323,-170,39,230,-142,54
21034,-88,112,-136,57,-200,206,96,213,-89,58,74,270,382,289,72,-221,-83,-177,12,146,-329,224,244,275,119,165,314,-177,24,205,-193,-42
21035,-54,118,-72,58,-195,224,63,204,-84,47,60,314,402,293,72,-141,-143,-122,18,147,-351,184,223,290,120,156,260,-203,31,165,-236,-232
21036,-14,128,-32,55,-188,200,25,165,-87,56,44,298,392,285,87,-178,-100,-116,19,145,-328,204,207,312,123,155,274,-171,46,194,-201,-172
21037,-40,160,-55,33,-196,228,55,192,-90,44,49,282,405,301,92,-157,-79,-145,46,143,-290,208,185,327,124,193,317,-119,88,243,-130,-79
21038,-38,106,-57,71,-201,257,75,252,-74,67,70,333,456,307,124,-137,-94,-69,74,183,-282,219,223,372,170,229,331,-51,152,274,-92,-71
21039,12,135,-17,97,-174,294,90,290,-61,85,98,324,459,292,140,-119,-70,-63,72,208,-259,233,247,376,188,253,356,-33,194,321,-54,4
21040,24,224,-47,139,-142,321,128,267,-47,106,143,373,462,315,161,-84,7,-49,96,239,-234,266,304,412,219,284,421,-7,223,377,10,105
21041,9,166,-169,129,-165,311,136,262,-68,101,155,345,438,303,168,-96,-23,-53,97,235,-229,255,294,405,218,286,426,-31,220,369,-25,68
21042,47,163,-105,141,-148,334,172,307,-63,125,187,387,468,308,183,-56,9,-49,101,227,-219,244,289,413,222,275,386,-20,202,334,-54,-110
21043,54,188,-42,123,-158,338,173,286,-66,116,209,359,449,298,190,-54,-11,-30,108,226,-228,254,289,411,229,294,396,-4,226,362,-38,-97
21044,36,140,-49,73,-188,303,162,287,-89,105,186,350,423,286,175,-47,-30,-51,95,218,-236,240,287,408,219,287,422,-40,196,344,-40,-67
21045,77,135,-11,73,-171,303,176,292,-88,140,156,402,426,292,200,-32,0,-72,85,237,-197,254,305,420,212,284,430,-52,201,356,-46,10
21046,68,149,15,115,-171,299,190,297,-73,130,185,439,430,308,185,-28,-9,-54,88,248,-200,277,315,405,218,277,434,-62,218,368,-42,39
21047,44,150,-8,106,-175,279,185,221,-71,118,185,397,422,308,186,-6,-42,-92,85,251,-203,234,292,396,219,286,433,-103,176,327,-80,-40
21048,-9,122,-57,76,-205,264,172,158,-111,101,113,330,379,280,170,-31,-89,-133,60,227,-214,187,218,349,194,271,413,-85,133,330,-90,-30
21049,-51,117,-108,67,-190,262,154,178,-111,92,124,287,393,284,172,-39,-108,-150,64,226,-197,266,187,325,189,262,416,-121,117,301,-85,-15
21050,-9,96,-145,25,-184,239,142,172,-85,89,148,233,394,296,162,-53,-122,-156,65,233,-208,275,171,337,185,256,383,-139,118,290,-88,-48
21051,-25,128,-107,-1,-210,221,126,147,-102,67,134,254,370,303,142,-75,-128,-146,69,221,-229,246,155,329,196,237,381,-154,122,279,-122,-58
21052,-8,182,-85,19,-200,255,154,152,-99,89,134,261,380,309,163,-53,-72,-191,81,227,-215,264,142,324,209,238,409,-149,128,300,-98,-27
21053,-37,162,-179,27,-184,251,150,131,-92,109,126,258,403,323,165,-56,-82,-140,105,240,-203,266,169,347,224,249,407,-146,132,296,-83,-19
21054,-136,144,-259,18,-192,253,123,-25,-92,91,90,145,386,327,144,-89,-90,-141,109,233,-196,274,159,333,222,243,418,-154,111,268,-91,-71
21055,-120,109,-222,23,-199,256,181,122,-103,63,87,176,384,316,134,-112,-117,-216,74,216,-227,287,146,309,198,244,459,-174,82,288,-89,-66
21056,-66,46,-187,25,-192,245,121,234,-81,68,154,317,379,325,132,-69,-167,-166,84,214,-236,300,185,320,195,250,467,-170,97,308,-65,39
21057,-27,119,-222,-7,-197,266,-9,174,-112,76,158,283,369,298,138,-57,-129,-157,55,181,-247,283,172,315,171,218,412,-163,84,272,-108,-28
21058,2,166,-183,22,-149,336,-156,197,-96,107,190,279,391,305,150,-63,-95,-159,61,195,-256,255,164,328,169,210,393,-156,94,275,-101,-66
21059,-37,170,-154,41,-158,357,-96,169,-94,111,178,294,378,289,149,-85,-107,-199,46,189,-284,220,138,307,159,206,367,-154,89,288,-111,-63
21060,-71,207,-145,65,-172,318,159,136,-109,102,125,271,364,273,133,-71,-186,-186,55,177,-274,182,174,283,155,187,379,-165,88,296,-126,-73
21061,7,155,-106,62,-164,223,448,154,-87,67,136,328,402,303,126,3,-133,-103,60,206,-230,194,291,328,184,228,429,-134,138,310,-95,-11
21062,67,153,-90,96,-147,316,246,189,-84,136,164,355,424,314,171,0,-59,-115,86,220,-220,227,334,358,192,232,467,-101,159,305,-75,18
21063,95,172,-55,96,-124,366,242,193,-72,140,184,352,415,316,179,-14,-34,-100,99,228,-194,286,315,359,216,241,461,-109,163,342,-74,40
21064,20,109,-94,70,-167,355,264,225,-84,112,205,337,426,320,173,0,-49,-99,96,223,-192,300,294,372,238,270,452,-58,178,363,-35,53
21065,2,127,-92,62,-169,335,268,209,-86,129,192,324,426,329,172,-2,-63,-109,92,220,-211,302,281,376,249,270,439,-28,187,381,-1,76
21066,-24,190,-122,96,-156,337,259,216,-93,114,185,304,423,330,158,-43,-69,-124,103,216,-223,265,305,366,225,239,438,-133,180,345,-27,47
21067,-8,229,-124,99,-166,345,224,274,-84,108,173,216,416,302,145,-46,-63,-145,87,189,-256,272,296,340,176,214,397,-205,141,311,-62,86
21068,37,282,-80,108,-155,344,250,247,-80,117,193,230,413,327,161,-20,-32,-133,90,203,-232,334,291,354,173,245,424,-112,158,324,-20,157
21069,34,233,-63,80,-153,333,202,170,-75,107,169,170,396,322,156,-65,-115,-121,74,195,-257,295,248,330,160,201,406,-82,122,298,-80,-3
21070,5,187,-135,61,-159,321,148,163,-88,105,121,130,364,310,139,-128,-159,-189,37,157,-313,221,192,295,134,151,328,-155,59,228,-160,-137
21071,-13,174,-147,48,-173,315,124,138,-99,103,147,157,362,292,107,-141,-178,-236,13,132,-329,179,119,265,114,128,283,-191,30,177,-201,-206
21072,5,181,-104,54,-154,313,195,136,-101,91,185,204,382,299,109,-103,-200,-196,36,140,-315,193,109,271,109,149,296,-157,42,211,-177,-158
21073,-22,138,-100,55,-155,296,187,126,-98,74,144,247,352,297,100,-116,-192,-231,35,119,-326,132,86,238,93,118,257,-199,3,194,-192,-184
21074,-67,129,-189,46,-171,265,124,100,-101,74,67,241,324,301,98,-90,-163,-241,17,106,-317,148,97,210,81,114,257,-183,17,196,-201,-146
21075,-76,160,-287,34,-168,266,109,86,-99,71,42,205,321,298,95,-98,-150,-255,0,112,-323,156,88,223,108,101,246,-188,17,177,-237,-138
21076,-92,128,-277,32,-188,273,95,97,-107,71,60,199,291,268,73,-126,-181,-262,-12,112,-346,162,80,201,91,79,249,-214,-7,159,-227,-159
21077,-54,150,-206,49,-161,298,103,122,-91,98,92,186,313,285,100,-107,-206,-262,-13,122,-306,187,75,172,105,115,292,-233,-11,175,-217,-140
21078,-43,204,-205,47,-157,309,96,141,-107,101,113,171,322,300,115,-99,-189,-296,-5,129,-314,206,28,176,107,143,315,-289,-29,175,-196,-76
21079,7,241,-206,61,-150,330,149,122,-99,103,155,161,315,313,134,-76,-169,-330,7,161,-293,217,9,175,107,156,370,-302,-49,195,-174,-40
21080,-13,218,-140,52,-152,342,109,57,-104,109,153,148,303,315,142,-76,-267,-312,21,178,-253,192,5,181,125,173,364,-291,-49,178,-181,-106
21081,-14,170,-140,21,-166,320,82,60,-91,116,149,161,323,316,144,-81,-285,-288,22,183,-261,179,20,192,136,172,342,-281,-29,199,-176,-183
21082,-78,175,-201,0,-164,326,121,70,-91,146,118,163,330,314,162,-108,-252,-290,35,193,-253,207,16,211,160,197,365,-260,0,225,-157,-131
21083,-75,176,-167,15,-165,313,129,98,-91,132,125,181,348,347,173,-90,-236,-252,55,234,-231,231,34,228,196,223,407,-239,10,223,-140,-15
21084,-62,175,-168,11,-188,280,138,103,-110,124,180,150,362,353,176,-24,-242,-258,53,212,-246,217,42,217,189,208,319,-219,12,216,-157,-64
21085,-96,176,-157,17,-187,318,166,124,-96,120,189,131,363,338,173,62,-217,-241,72,208,-239,187,36,206,204,201,285,-220,18,264,-153,-114
21086,-43,199,-160,50,-170,336,178,158,-66,116,191,116,380,335,180,59,-133,-267,55,239,-231,246,33,216,209,229,322,-196,40,278,-132,-105
21087,1,215,-242,45,-173,344,211,203,-71,139,187,112,384,326,200,32,-208,-265,57,257,-207,300,48,210,220,248,376,-217,39,256,-96,-73
21088,-30,220,-282,54,-176,345,211,189,-114,149,219,197,371,317,193,-114,-240,-245,52,250,-216,314,100,202,205,240,379,-223,28,258,-122,-55
21089,-25,246,-184,72,-152,381,86,199,-87,164,250,238,402,336,218,-98,-182,-225,81,261,-218,351,104,256,246,261,412,-159,48,290,-96,-13
21090,3,241,-92,69,-145,403,-40,199,-65,175,283,240,405,329,235,39,-168,-221,84,279,-184,370,97,261,266,289,437,-123,65,296,-51,8
21091,-26,206,-88,81,-157,470,104,191,-80,182,268,258,406,314,254,46,-171,-222,91,269,-172,363,86,235,261,276,435,-212,27,278,-95,-8
21092,10,220,-45,86,-147,402,484,170,-50,175,275,280,426,335,251,81,-143,-170,131,296,-148,406,134,265,293,325,440,-257,58,321,-47,7
21093,3,202,-81,64,-167,328,441,191,-72,139,250,237,441,336,232,88,-131,-143,135,306,-140,393,122,297,320,337,443,-240,85,315,-43,33
21094,11,219,-46,-5,-185,398,286,48,-90,151,256,234,407,319,226,53,-119,-200,100,291,-167,359,106,286,306,305,433,-203,76,307,-69,51
21095,24,210,-8,35,-162,395,296,-81,-86,154,258,295,382,334,232,134,-110,-237,84,285,-145,358,151,277,294,298,424,-194,88,333,-46,65
21096,-6,206,-85,44,-171,369,259,228,-93,137,206,288,409,327,217,104,-190,-187,92,258,-163,298,205,298,265,281,386,-172,111,341,-34,2
21097,-84,178,-165,25,-180,344,230,239,-99,143,188,255,383,309,190,44,-174,-185,80,245,-195,218,175,282,257,270,360,-194,104,331,-80,-76
21098,-104,193,-206,59,-181,333,249,277,-92,108,203,236,386,330,185,-95,-155,-217,79,233,-219,257,131,265,248,248,354,-179,109,317,-97,-95
21099,-125,155,-308,128,-182,297,219,380,-60,100,169,207,389,320,153,-136,-161,-231,74,217,-248,309,112,260,234,248,369,-157,121,319,-86,-52
21100,-143,152,-323,113,-189,300,195,278,-70,116,158,135,355,305,141,-10,-179,-243,51,197,-241,289,72,234,208,237,370,-181,102,299,-64,-1
21101,-108,185,-272,80,-192,296,185,211,-102,130,158,152,357,300,138,-56,-192,-268,18,184,-278,251,57,237,180,202,324,-208,53,271,-122,-29
21102,-112,187,-143,79,-192,323,194,187,-119,138,180,195,333,294,134,-79,-166,-279,34,171,-271,261,42,233,179,183,300,-223,19,235,-157,-77
21103,-68,207,-116,35,-182,351,207,189,-116,146,212,228,335,310,157,-44,-98,-280,39,199,-239,284,79,235,205,214,319,-196,62,267,-125,-54
21104,53,268,-91,25,-177,374,204,185,-119,165,212,227,351,316,170,-47,-110,-261,43,214,-241,276,112,268,244,215,293,-107,74,297,-144,-96
21105,74,284,-31,29,-156,386,206,188,-117,162,206,267,369,308,178,-33,-183,-238,52,221,-242,275,114,270,259,231,297,-150,58,296,-129,-71
21106,109,284,-13,16,-155,382,204,176,-111,153,215,254,343,309,179,-46,-166,-252,45,225,-235,256,87,241,243,218,268,-230,23,241,-154,-58
21107,81,266,-43,19,-160,378,193,157,-124,153,199,207,336,319,200,-40,-147,-249,65,228,-240,283,96,238,234,220,269,-170,38,259,-140,-53
21108,26,225,-116,0,-179,363,179,203,-112,147,213,216,331,331,214,-40,-166,-246,69,240,-235,266,84,218,234,217,250,-192,13,231,-176,-101
21109,-43,206,-168,24,-175,351,154,210,-102,140,214,163,332,313,207,-32,-186,-261,49,219,-236,250,59,213,218,193,229,-247,-20,207,-194,-113
21110,-48,186,-155,63,-163,359,148,231,-103,168,228,197,352,305,229,-29,-204,-260,54,232,-224,244,67,207,216,188,236,-197,-16,223,-193,-95
21111,25,206,-111,69,-160,370,146,232,-88,150,237,224,375,313,230,-13,-180,-232,75,240,-215,237,81,225,227,175,203,-187,-8,201,-227,-120
21112,31,215,-45,81,-158,373,183,236,-86,149,256,96,402,342,237,-1,-166,-172,86,252,-225,228,98,262,248,180,172,-193,-1,195,-231,-150
21113,-28,192,-29,79,-159,357,217,189,-98,152,252,121,389,327,238,-40,-93,-221,78,254,-240,237,82,231,239,184,168,-193,-8,194,-235,-148
21114,-21,181,-37,74,-164,367,240,180,-95,157,256,286,370,334,243,-28,-84,-232,102,285,-221,293,124,267,269,206,230,-167,32,237,-194,-91
21115,19,191,-33,63,-184,362,225,188,-99,153,250,325,394,365,233,-9,-162,-146,123,294,-208,289,214,318,292,220,235,-122,84,271,-172,-98
21116,61,184,2,69,-188,332,197,240,-91,162,224,346,434,367,237,12,-120,-103,159,312,-198,292,224,329,308,242,237,-172,70,251,-175,-150
21117,17,171,-28,60,-209,318,184,221,-82,146,206,342,438,354,218,11,-98,-106,155,305,-222,261,217,329,311,229,226,-201,87,251,-194,-114
21118,21,217,-62,61,-190,324,200,226,-69,145,235,356,436,361,217,4,-107,-115,145,298,-228,235,213,331,301,231,256,-202,68,255,-179,-82
21119,-23,237,-82,47,-195,321,168,247,-86,122,186,316,413,353,182,-1,-122,-124,152,260,-248,224,210,323,273,214,254,-188,59,223,-204,-130
21120,-45,244,-82,39,-211,290,144,236,-91,116,159,277,406,345,153,-8,-120,-109,133,251,-256,245,213,311,268,204,261,-183,33,207,-220,-102
21121,-48,195,-93,29,-204,267,128,197,-112,96,124,268,405,333,135,-34,-140,-109,117,240,-260,223,246,311,241,194,250,-165,42,200,-252,-187
21122,-115,139,-214,63,-219,266,-4,208,-107,87,-8,219,371,304,100,-115,-93,-186,109,187,-319,175,243,293,211,162,193,-144,37,185,-294,-260
21123,-229,24,-349,97,-205,305,-143,137,-92,95,84,212,342,303,115,-131,-192,-184,91,196,-327,175,215,290,210,158,211,-211,3,182,-286,-245
21124,-210,-44,-294,60,-196,299,-119,-50,-98,81,94,221,353,290,125,-121,-240,-139,78,195,-313,172,220,293,192,149,231,-255,-8,132,-296,-285
21125,-165,-57,-188,51,-202,249,175,181,-92,71,66,241,382,292,106,-97,-181,-147,78,174,-308,152,249,268,166,143,229,-254,2,138,-294,-274
21126,-86,-12,-132,55,-176,186,338,302,-70,62,102,289,413,305,117,-26,-148,-131,100,186,-247,150,244,322,195,174,227,-186,43,178,-236,-198
21127,-87,70,-142,18,-177,257,136,240,-81,87,98,285,387,292,110,-66,-149,-142,98,180,-306,146,192,298,192,154,152,-196,33,176,-254,-202
21128,-88,137,-114,-1,-185,239,126,214,-100,89,88,225,375,288,119,-65,-113,-132,88,196,-318,179,183,300,197,157,195,-139,87,215,-216,-186
21129,-55,155,-96,22,-169,234,112,223,-93,92,109,281,391,291,140,-55,-46,-115,100,219,-284,215,204,347,226,188,230,-77,135,257,-152,-118
21130,-42,159,-113,37,-172,249,118,217,-85,95,99,272,372,274,129,-83,0,-144,89,224,-282,280,184,358,230,205,268,-93,141,263,-141,-102
21131,-16,187,-102,65,-154,278,156,244,-62,119,154,309,402,300,147,-69,-55,-87,113,258,-254,307,245,367,248,247,315,-37,214,330,-100,-43
21132,-23,220,-99,64,-178,266,158,220,-63,106,161,318,402,298,140,-85,-91,-90,120,242,-232,274,267,381,259,257,311,-12,230,365,-79,-63
21133,-34,253,-87,60,-161,260,171,199,-61,104,173,321,390,299,162,-73,-61,-76,140,257,-230,279,274,420,267,252,300,2,247,371,-60,-73
21134,-36,265,-78,76,-165,280,170,227,-55,106,165,310,415,314,166,-61,-39,-65,149,260,-226,292,283,425,294,265,318,4,250,354,-100,-126
21135,0,248,-55,93,-158,291,178,246,-60,106,170,280,428,312,168,-37,40,-74,161,258,-240,303,263,410,297,271,330,-11,244,344,-98,-92
