,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
96463,-84,-40,106,-252,82,234,112,49,-152,-59,136,71,20,-213,144,108,40,4,-44,78,55,265,161,-118,-109,181,30,63,303,15,-122,10
96464,-60,-51,72,-281,92,273,133,60,-142,-32,171,54,42,-232,143,138,13,11,-61,72,43,239,128,-135,-139,161,-10,-13,237,-49,-178,-84
96465,-122,-86,-46,-307,65,240,79,40,-164,-30,104,39,17,-254,138,115,-2,-21,-70,53,34,253,96,-158,-171,149,-18,22,222,-32,-165,-49
96466,-148,-114,-66,-308,71,228,-1,12,-170,-49,55,0,-6,-247,116,88,-8,-88,-104,39,52,247,31,-200,-173,148,14,-10,203,-30,-178,-18
96467,-172,-117,-70,-289,85,246,-46,-143,-170,-71,65,5,-6,-272,112,86,-73,-78,-109,7,46,178,31,-229,-197,129,-9,-38,138,-85,-233,-54
96468,-225,-59,-109,-321,65,274,-21,-185,-172,-69,47,25,-8,-274,86,96,-79,-55,-93,-10,11,174,43,-225,-208,118,-24,-63,124,-118,-240,-39
96469,-241,-48,-130,-306,55,272,-25,64,-170,-101,55,-16,-4,-294,79,69,-79,-73,-102,-33,-2,141,19,-223,-214,91,-37,-77,127,-103,-248,-101
96470,-227,-74,-104,-280,56,299,-43,13,-181,-89,49,-63,-7,-291,89,55,-68,-121,-95,-25,5,137,-11,-252,-224,94,-32,-114,113,-118,-250,-71
96471,-208,-134,-61,-239,81,284,-17,24,-143,-105,75,-18,11,-267,86,62,-84,-127,-101,-19,-14,112,-29,-256,-230,86,-53,-119,89,-149,-266,-69
96472,-149,-73,-32,-264,62,201,-12,53,-146,-121,62,-29,7,-275,57,44,-147,-129,-106,-32,-27,102,-52,-266,-249,71,-67,-142,83,-171,-280,-165
96473,-145,36,21,-255,74,202,-10,37,-141,-110,83,-2,20,-253,58,55,-131,-99,-109,-11,-20,127,-55,-252,-237,89,-61,-168,70,-176,-288,-144
96474,-131,81,70,-268,106,235,45,39,-127,-65,86,30,24,-235,88,77,-71,-87,-77,4,5,162,-22,-226,-200,123,-23,-111,123,-143,-266,-64
96475,-155,6,59,-316,61,197,49,33,-147,-99,55,-17,-7,-253,82,69,-95,-124,-87,-2,15,179,-4,-225,-189,129,2,-109,123,-130,-243,-66
96476,-167,-20,79,-287,59,196,66,58,-142,-92,83,-29,46,-224,122,88,-123,-53,-50,38,42,193,85,-179,-149,162,17,-58,167,-109,-228,-101
96477,-193,-7,18,-285,56,201,31,64,-127,-72,112,-46,43,-210,139,106,-130,-24,-42,47,62,199,61,-168,-135,172,52,-47,181,-91,-219,-75
96478,-180,-9,9,-284,63,181,42,109,-134,-63,127,-100,38,-219,152,124,-109,-64,-34,66,93,171,-2,-157,-113,175,31,-41,188,-83,-210,-70
96479,-210,-53,5,-299,57,170,4,95,-149,-71,110,-35,38,-244,110,92,-123,-114,-66,38,63,167,-31,-179,-138,172,2,-54,165,-136,-232,-79
96480,-200,-16,71,-264,81,195,70,97,-116,-30,156,39,46,-205,150,124,-73,-76,-23,84,84,225,46,-127,-103,193,36,10,229,-55,-187,-27
96481,-138,-1,88,-258,108,234,108,137,-99,-23,159,71,75,-208,166,122,-38,-50,-32,67,69,204,57,-100,-94,210,42,15,234,-52,-193,-39
96482,-192,-95,-6,-279,89,229,27,113,-136,-39,77,14,49,-231,131,61,-44,-61,-54,20,35,152,30,-157,-136,162,-6,-33,203,-85,-199,-84
96483,-277,-180,-41,-311,72,207,-47,39,-158,-69,19,19,24,-245,97,39,-104,-67,-67,9,6,106,8,-189,-157,138,-8,-34,198,-81,-210,-83
96484,-271,-145,-18,-326,58,177,-14,-7,-146,-80,69,31,4,-261,99,42,-172,-94,-88,20,11,98,1,-176,-159,144,-7,-28,197,-68,-198,-77
96485,-220,-126,-69,-340,54,160,-19,-18,-160,-63,80,2,-16,-259,98,23,-84,-140,-88,16,24,137,3,-181,-168,149,1,8,242,-54,-177,-56
96486,-232,-155,-135,-309,65,160,-44,27,-168,-53,76,-18,0,-265,89,18,-114,-105,-64,3,0,97,4,-184,-170,143,-19,-13,232,-50,-173,-80
96487,-203,-116,-93,-263,68,189,13,66,-134,-97,79,-18,23,-250,96,41,-100,-95,-63,17,14,76,13,-180,-171,158,-3,-8,223,-42,-173,-93
96488,-217,-83,-82,-290,75,183,44,63,-119,-72,99,-36,39,-229,118,61,-54,-99,-72,36,44,93,24,-154,-170,172,37,-4,244,-30,-183,-28
96489,-209,-52,16,-291,83,189,58,73,-118,-65,107,-35,48,-225,116,73,-70,-72,-72,23,49,113,56,-165,-184,187,56,-22,224,-66,-202,-59
96490,-138,-71,104,-286,94,207,34,23,-127,-60,119,-15,18,-238,117,113,-82,-73,-79,8,68,130,56,-200,-202,147,17,-64,163,-121,-241,-121
96491,-229,-127,-59,-305,71,188,-41,23,-158,-79,69,-38,3,-257,95,202,-81,-87,-96,-14,47,36,34,-204,-229,109,-61,-81,146,-132,-275,-126
96492,-252,-140,-75,-268,81,206,-40,6,-145,-92,80,-34,21,-260,90,194,-59,-91,-96,-8,36,-19,7,-205,-218,108,-99,-82,156,-117,-270,-141
96493,-228,-28,-15,-239,117,241,-36,-6,-150,-56,80,-15,38,-255,98,117,-60,-128,-81,-8,17,75,-15,-197,-223,98,-94,-91,159,-126,-249,-112
96494,-178,16,20,-263,139,268,-73,22,-131,-33,128,28,57,-241,105,-40,-141,-95,-78,-16,15,90,0,-198,-229,90,-93,-108,141,-169,-284,-140
96495,-188,-4,7,-271,118,253,-69,6,-141,-68,92,39,37,-230,80,-103,-165,-92,-93,-28,-22,89,-14,-194,-233,64,-128,-134,125,-189,-328,-160
96496,-211,-50,-55,-327,78,256,-122,-51,-159,-100,40,-13,8,-259,43,15,-143,-131,-102,-42,-50,68,-18,-217,-244,42,-150,-129,117,-188,-322,-115
96497,-185,-72,-33,-337,83,260,-68,-57,-155,-62,57,-9,10,-256,64,19,-153,-112,-97,-24,-12,88,-16,-208,-242,54,-129,-92,130,-158,-317,-91
96498,-166,-55,-3,-337,94,253,7,-11,-171,-62,107,15,8,-260,93,46,-134,-103,-84,-5,7,56,7,-198,-224,79,-93,-82,162,-157,-307,-135
96499,-187,-32,14,-338,67,234,18,-17,-187,-58,117,-5,7,-259,101,45,-113,-107,-91,-26,-13,42,11,-200,-222,71,-88,-55,164,-148,-300,-100
96500,-203,1,-7,-321,84,213,40,-49,-152,-42,115,-1,22,-230,113,41,-116,-82,-75,0,-5,96,-4,-190,-227,88,-96,-68,163,-150,-321,-118
96501,-261,35,-81,-303,91,132,37,26,-123,-63,60,-3,53,-226,103,49,-84,-85,-58,8,3,123,-21,-192,-203,74,-99,-100,123,-191,-319,-147
96502,-215,29,-90,-291,89,145,53,34,-133,-44,47,-31,30,-214,125,53,-74,-109,-63,10,7,137,-37,-202,-207,92,-91,-106,110,-187,-270,-67
96503,-220,-38,-130,-352,57,136,17,-296,-186,-67,51,-36,-24,-229,102,38,-221,-102,-88,-9,-7,115,-42,-239,-250,66,-96,-161,76,-210,-304,-101
96504,-171,-23,-99,-312,92,212,22,-109,-122,-35,60,-45,25,-198,129,61,-195,-62,-52,18,29,147,-50,-206,-211,95,-82,-160,78,-218,-320,-164
96505,-153,-54,-100,-267,96,214,21,120,-110,-39,65,-75,48,-206,136,51,-153,-117,-50,38,27,172,-84,-217,-199,94,-78,-169,69,-237,-327,-183
96506,-206,-98,-113,-327,56,169,-38,-25,-157,-78,70,-97,-3,-229,99,27,-186,-201,-94,8,-4,137,-119,-266,-233,68,-102,-180,35,-234,-322,-152
96507,-209,-100,-102,-359,84,189,-47,-67,-115,-40,80,-38,49,-205,129,56,-189,-124,-35,61,42,151,-38,-207,-178,125,-58,-118,114,-168,-282,-111
96508,-267,-149,-168,-383,74,180,-55,-98,-139,-62,54,-63,24,-194,123,47,-204,-131,-40,48,42,138,-37,-204,-160,128,-53,-116,133,-147,-282,-132
96509,-259,-121,-147,-390,64,186,-60,-111,-145,-80,22,-69,6,-181,128,33,-172,-133,-44,51,56,136,-29,-202,-166,146,-52,-108,138,-149,-299,-149
96510,-242,-21,-116,-388,49,187,-21,-111,-172,-110,31,-79,5,-212,108,24,-184,-155,-75,21,17,121,-63,-222,-205,122,-73,-131,118,-204,-316,-158
96511,-180,73,-69,-329,98,249,54,-73,-146,-54,111,-63,28,-172,150,81,-165,-132,-33,54,46,147,-32,-205,-164,131,-51,-106,140,-191,-287,-101
96512,-195,96,-91,-351,78,234,48,-104,-154,-63,77,-104,-5,-226,108,50,-197,-176,-82,21,10,82,-72,-243,-200,106,-73,-121,116,-192,-321,-94
96513,-212,135,-122,-379,70,170,64,-154,-173,-74,48,-149,-28,-235,92,28,-238,-219,-104,-17,-20,63,-104,-267,-231,54,-101,-146,94,-213,-320,-92
96514,-229,85,-205,-418,82,156,49,-163,-187,-81,19,-173,-58,-250,34,-7,-261,-249,-132,-39,-61,45,-162,-297,-276,26,-142,-231,48,-238,-364,-175
96515,-242,27,-213,-422,70,166,35,-148,-185,-98,16,-201,-65,-262,38,-8,-271,-259,-129,-47,-58,63,-141,-311,-274,27,-147,-221,45,-264,-365,-187
96516,-260,-15,-190,-367,83,199,0,-136,-165,-53,45,-276,-33,-244,67,8,-243,-210,-80,-10,-29,73,-107,-277,-232,51,-137,-183,66,-256,-337,-135
96517,-295,-65,-318,-380,75,223,-26,-96,-169,-21,56,-254,-29,-239,70,18,-214,-196,-83,-1,-23,82,-107,-263,-208,57,-173,-166,96,-254,-374,-248
96518,-282,-66,-472,-378,76,256,-28,-64,-165,-28,84,-342,-60,-242,78,21,-199,-242,-86,10,-12,86,-126,-247,-206,78,-142,-203,84,-238,-363,-236
96519,-287,-38,-479,-306,74,266,-2,-76,-163,-59,60,-284,-45,-252,84,0,-221,-274,-102,7,-42,39,-175,-239,-225,80,-157,-218,67,-241,-356,-205
96520,-300,-50,-465,-277,84,292,-1,-93,-169,-59,41,-207,-17,-254,105,9,-266,-225,-96,23,-16,44,-157,-238,-211,65,-173,-216,74,-259,-360,-177
96521,-326,-26,-437,-310,68,236,-63,-44,-180,-85,41,-175,-33,-264,80,-23,-316,-239,-121,-5,-37,-3,-169,-292,-237,25,-193,-274,-10,-315,-420,-295
96522,-202,67,-322,-299,107,272,12,-27,-154,-69,89,-145,-22,-242,122,25,-292,-236,-90,25,0,29,-154,-269,-225,68,-174,-244,37,-273,-412,-326
96523,-116,158,-225,-294,123,299,83,-101,-176,-44,128,-159,-58,-238,143,84,-250,-264,-87,46,36,78,-174,-272,-189,105,-126,-211,38,-256,-386,-266
