,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1970,-667,551,-75,71,180,-442,213,39,105,13,128,-853,-293,-160,243,-96,183,-609,-316,-131,-91,264,-78,-136,87,-370,168,-690,-354,-412,395,-358
1971,-790,475,-48,77,187,-549,341,-54,105,14,200,-1148,-259,-143,267,-22,-59,-529,-309,-89,-26,87,-173,-123,113,-304,248,-618,-353,-426,378,-428
1972,-715,318,-7,76,185,-660,413,-20,97,1,167,-988,-270,-138,235,-117,-26,-520,-298,-107,-89,180,-187,-118,95,-373,65,-482,-362,-535,157,-844
1973,-513,234,65,59,203,-612,390,51,104,-9,92,-870,-250,-138,194,-199,80,-518,-317,-147,-187,271,-279,-137,72,-456,-113,-432,-355,-512,175,-742
1974,-479,351,106,-46,203,-477,420,65,114,37,196,-913,-258,-118,259,-52,150,-494,-303,-95,-75,154,-306,-138,90,-402,73,-522,-314,-431,323,-451
1975,-478,554,44,-125,173,-533,370,44,116,48,257,-702,-280,-116,292,-122,118,-437,-275,-88,-7,206,-165,-100,116,-350,226,-527,-250,-371,404,-372
1976,-430,687,14,-111,157,-681,290,32,90,11,216,-644,-268,-135,269,-128,76,-437,-290,-97,-73,355,-123,-98,132,-380,171,-540,-283,-376,413,-348
1977,-316,752,51,-45,185,-619,318,31,109,33,205,-592,-244,-122,259,-18,94,-399,-277,-63,-75,360,-58,-60,138,-360,205,-381,-260,-345,459,-230
1978,-280,831,118,-80,185,-581,329,76,119,13,209,-418,-249,-107,266,22,67,-408,-276,-75,-52,229,144,-20,140,-318,282,-541,-284,-331,456,-312
1979,-277,829,198,-102,192,-508,328,64,93,11,193,-458,-261,-141,251,38,258,-393,-271,-101,-63,78,178,-59,116,-362,168,-621,-323,-432,311,-702
1980,-289,758,213,70,200,-458,358,-47,97,15,200,-547,-252,-146,271,43,389,-426,-286,-103,-38,43,-101,-84,123,-348,236,-662,-277,-392,327,-769
1981,-279,744,124,-13,191,-487,386,19,91,12,195,-730,-225,-147,278,-87,312,-483,-274,-112,-60,150,-160,-87,125,-361,276,-472,-237,-375,340,-591
1982,-310,757,133,58,218,-527,388,95,101,13,193,-702,-220,-167,236,-323,311,-443,-290,-142,-144,374,-132,-143,93,-423,33,-447,-306,-477,252,-595
1983,-406,727,201,52,227,-474,463,128,115,41,287,-666,-223,-138,260,-282,202,-423,-270,-139,-193,323,-125,-139,105,-448,-141,-518,-338,-455,355,-438
