,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
104721,-160,154,97,-84,-149,100,-120,202,-323,-144,36,237,-364,195,-1,-69,35,7,-20,188,-144,101,333,234,347,239,223,140,280,157,136,58
104722,84,268,175,-88,-128,192,-10,210,-343,-138,68,163,-378,170,2,-47,108,-47,-60,165,-159,60,251,148,284,197,193,152,206,109,83,30
104723,364,431,205,-46,-94,258,77,-4,-340,-108,136,-2,-359,181,51,0,142,-45,-45,182,-90,142,259,168,325,245,256,185,267,208,158,202
104724,346,456,164,-17,-53,244,66,57,-318,-99,135,-116,-352,188,41,1,64,-116,-63,186,-69,187,158,144,336,266,301,74,208,179,185,347
104725,295,478,61,40,-56,191,25,179,-310,-125,83,-73,-376,169,0,19,-28,-120,-77,168,-106,132,73,70,293,241,252,-35,104,91,107,207
104726,266,292,-45,40,-85,54,-83,180,-328,-146,2,-45,-385,153,-54,32,-71,-129,-109,133,-174,113,66,51,245,173,109,-102,22,-10,-34,-203
104727,187,243,-52,40,-78,108,-108,194,-342,-142,11,-157,-381,144,-43,-10,-44,-165,-122,130,-173,88,-36,4,246,166,141,-246,-55,-126,-112,-358
104728,77,307,-38,145,-83,139,-135,135,-348,-178,-74,-258,-392,119,-47,31,-19,-155,-143,109,-152,15,-10,12,242,173,218,-182,-1,-76,-36,-141
104729,53,401,90,169,-55,156,-114,202,-330,-163,-83,-209,-351,120,-76,-33,-58,-118,-119,104,-182,0,72,64,224,161,168,-136,42,4,5,37
104730,105,468,142,128,-59,142,-82,202,-334,-160,-30,-84,-358,119,-81,-153,-164,-103,-108,108,-195,-5,119,66,235,158,123,-164,82,23,19,96
104731,316,474,92,137,-66,109,-66,214,-325,-173,-36,-4,-351,126,-61,-224,-116,-74,-99,111,-195,-20,174,96,251,179,134,-202,72,13,18,20
104732,326,518,38,240,-55,105,-47,283,-313,-192,-62,-18,-346,113,-74,-343,20,-82,-116,98,-224,-53,135,79,243,157,79,-211,3,-60,-60,-162
104733,172,522,-2,236,-48,217,-72,279,-326,-156,-10,-259,-339,136,-34,-301,111,-94,-86,137,-180,16,119,90,277,201,119,-121,40,-14,-12,-73
104734,177,542,16,146,-72,151,-126,217,-323,-157,-15,-464,-344,134,-42,-245,91,-115,-85,138,-174,6,91,85,292,202,105,-98,72,3,8,-74
104735,293,511,128,125,-95,158,-175,190,-303,-166,-48,-319,-356,129,-37,-7,75,-79,-89,135,-156,-11,137,111,265,202,98,-70,89,23,-13,-92
104736,394,482,221,124,-85,272,-226,217,-311,-135,-56,-192,-347,143,-33,-85,71,-42,-68,147,-198,-3,207,137,257,164,87,-31,123,50,-2,-87
104737,411,503,226,149,-90,253,-208,276,-295,-145,-52,-138,-329,154,-65,-368,8,-39,-89,116,-250,-6,253,127,244,140,53,-101,90,31,-36,-99
104738,426,468,184,123,-79,154,-186,289,-266,-150,-54,48,-319,151,-72,-391,-6,-56,-103,110,-249,-27,230,116,233,138,59,-229,31,-4,-67,-115
104739,398,378,56,162,-72,185,-211,222,-289,-184,-71,66,-337,144,-107,-343,-47,-87,-114,62,-284,-88,110,67,215,95,23,-311,-30,-78,-124,-234
104740,318,298,55,185,-45,218,-168,238,-258,-182,-107,-2,-325,147,-115,-322,-63,-97,-96,53,-295,-99,81,56,207,67,37,-296,-47,-123,-141,-409
104741,196,429,-4,208,-92,180,-124,215,-291,-184,-61,-72,-317,154,-93,-388,-117,-95,-83,67,-267,-65,49,62,222,88,87,-372,-54,-92,-85,-351
104742,150,504,5,150,-123,113,-99,119,-318,-206,-67,-108,-359,152,-114,-368,-133,-101,-104,66,-264,-18,14,60,192,84,71,-428,-104,-92,-94,-273
104743,256,400,14,212,-123,111,-67,52,-282,-181,-80,-57,-341,169,-88,-319,-86,-132,-82,77,-254,51,54,93,223,104,82,-311,-60,-47,-92,-167
104744,346,322,12,155,-144,76,-79,17,-303,-192,-92,-82,-378,146,-98,-313,-39,-215,-103,64,-256,-12,-8,45,204,105,104,-271,-60,-93,-95,-189
104745,253,342,66,53,-145,84,-81,147,-330,-193,-59,-104,-369,153,-95,-288,-12,-190,-105,69,-255,-19,-24,46,205,120,120,-211,-53,-86,-64,-190
104746,248,404,120,98,-111,89,-59,187,-313,-162,-30,11,-360,156,-87,-172,-26,-145,-87,86,-241,-59,39,72,220,117,97,-186,-16,-62,-77,-180
104747,314,402,141,-11,-113,134,-86,234,-335,-162,-38,140,-369,127,-81,-136,-81,-129,-92,96,-235,-85,102,74,216,117,58,-216,0,-76,-107,-206
104748,295,408,140,1,-112,199,-79,88,-348,-163,-21,171,-374,137,-71,-73,-77,-105,-90,105,-188,7,169,106,237,152,108,-253,1,-38,-71,-291
104749,241,351,45,34,-119,205,-59,-177,-357,-158,23,50,-369,137,-62,-55,-61,-70,-72,106,-159,-32,273,159,245,164,172,-308,-20,-42,-23,-359
104750,309,381,-14,13,-90,145,-42,73,-336,-155,33,-158,-331,149,-46,-54,-57,-56,-43,136,-141,-45,258,176,267,188,216,-230,14,-7,5,-137
104751,280,375,-8,106,-92,8,-81,128,-336,-179,-56,-93,-365,131,-59,-140,-128,-116,-94,108,-189,-18,41,106,232,165,157,-148,9,3,-3,-20
104752,239,256,9,95,-86,139,-181,111,-347,-156,-51,74,-397,137,-70,-225,-137,-157,-117,107,-208,-5,-51,72,224,180,109,-134,2,0,2,25
104753,61,361,56,194,-74,216,-208,210,-332,-140,0,-21,-368,159,-52,-233,-87,-184,-104,123,-182,-11,-85,79,245,194,107,-128,7,-24,2,-19
