,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
149930,81,170,337,-183,-35,211,217,349,-46,222,256,304,531,9,627,250,322,337,256,127,76,417,443,386,145,316,418,273,410,149,209,179
149931,52,79,348,-152,-35,238,277,430,-6,249,299,306,583,43,685,399,322,339,286,156,147,482,443,400,162,371,523,112,372,157,264,171
149932,101,131,399,-127,-26,254,367,439,36,255,255,311,622,77,702,450,366,359,331,196,176,549,432,411,175,402,551,0,341,158,263,128
149933,140,139,379,-125,-45,314,376,430,47,293,354,351,651,100,719,423,446,422,364,204,228,599,474,460,227,418,549,172,450,237,335,266
149934,129,175,384,-113,-57,327,422,442,27,281,404,351,650,106,737,503,454,415,354,227,269,623,468,478,239,448,576,239,498,264,374,290
149935,158,176,422,-88,-34,336,439,482,51,288,362,376,660,99,730,483,472,437,370,247,281,607,522,506,260,465,599,308,531,274,370,283
149936,133,149,399,-120,-53,283,364,451,30,249,327,337,632,60,685,367,398,383,335,204,240,635,502,470,224,447,589,256,486,262,332,276
149937,80,102,358,-154,-44,242,311,416,0,217,304,290,620,41,647,261,345,369,300,179,221,625,444,416,174,420,576,191,430,211,298,174
149938,36,85,314,-202,-50,208,275,376,-36,207,262,228,573,-5,621,237,300,334,236,124,186,612,366,342,112,371,520,79,339,111,229,134
149939,35,106,264,-211,-37,199,273,351,-51,194,267,218,557,-23,618,241,270,310,207,99,187,563,371,318,90,361,522,104,322,96,211,204
149940,66,106,290,-197,-25,207,329,377,-39,211,267,253,546,-4,643,238,305,313,218,125,176,464,358,324,88,369,540,70,285,101,212,166
149941,80,130,332,-193,-38,231,383,403,-37,218,244,302,543,-19,665,267,391,349,244,139,213,502,442,370,142,408,591,210,379,161,257,124
149942,84,158,352,-153,-51,265,400,435,-10,254,293,345,587,-1,690,331,436,408,275,184,261,579,528,417,205,464,677,385,492,266,351,206
149943,141,178,402,-120,-58,297,390,488,30,277,337,378,631,26,720,395,492,450,310,229,298,675,557,465,237,516,719,328,503,308,419,340
149944,191,197,442,-118,-48,319,321,491,16,297,348,335,636,33,707,438,442,420,289,217,273,677,472,419,213,494,686,47,384,207,394,394
149945,200,150,462,-81,-32,334,273,497,29,316,353,339,629,70,712,498,394,411,303,234,276,572,415,420,211,494,674,42,381,213,390,447
149946,113,114,376,-113,-45,304,171,431,1,295,310,321,594,39,707,456,351,363,279,218,230,526,370,400,186,464,644,38,382,201,361,413
149947,56,66,262,-157,-40,270,154,371,-24,261,257,186,563,2,666,387,249,280,241,173,184,406,311,321,132,398,589,-20,305,128,294,265
149948,16,28,213,-205,-33,245,142,321,-66,237,219,121,521,-21,610,230,209,217,170,128,98,309,263,253,54,325,495,-16,249,50,159,54
149949,31,37,223,-240,-45,227,82,233,-81,214,212,112,481,-33,591,195,197,188,123,86,64,384,250,249,9,295,425,-8,237,0,104,39
149950,21,55,201,-232,-44,234,82,258,-68,222,252,112,465,-21,624,182,194,188,152,112,85,405,282,266,52,304,416,33,280,20,120,14
149951,7,104,253,-184,-36,253,176,343,-50,246,280,168,525,14,662,162,278,266,238,172,132,436,381,348,128,353,499,212,378,94,171,3
149952,-10,54,298,-170,-23,274,255,403,-4,281,265,261,594,53,669,211,347,341,309,231,185,486,493,417,207,438,590,352,482,196,273,118
149953,3,14,267,-159,-32,295,223,432,10,315,260,299,613,96,686,211,366,378,326,240,182,526,505,429,201,455,574,311,496,211,309,178
