,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
126082,139,401,744,199,212,521,318,454,328,149,445,221,424,381,150,334,301,59,105,-18,231,240,307,284,142,213,382,-206,242,283,106,113
126083,170,414,737,193,218,455,339,492,326,159,512,243,433,389,190,296,309,84,127,27,283,284,374,330,179,251,454,-116,295,361,166,221
126084,173,380,687,180,182,391,371,501,329,158,433,275,434,387,207,181,272,88,130,42,358,333,350,337,218,279,482,-52,316,398,211,208
126085,192,382,676,176,187,400,402,496,336,159,430,333,439,408,224,324,303,90,144,51,397,358,301,332,243,285,469,-55,284,360,197,163
126086,243,470,734,206,212,401,436,492,340,158,505,345,442,416,242,528,385,88,158,68,347,356,301,339,230,291,491,-21,283,348,177,219
126087,283,491,773,215,209,417,448,494,346,155,500,284,432,401,171,541,317,65,127,20,227,375,288,297,207,245,452,-15,267,329,136,188
126088,348,435,798,202,249,518,413,457,349,161,527,198,399,365,158,390,334,27,88,-10,218,354,245,264,180,222,425,-64,224,301,63,123
126089,354,394,794,207,271,522,384,411,342,171,497,159,371,372,190,392,387,7,76,-9,236,327,242,260,172,211,426,-71,222,288,61,7
126090,282,356,808,208,253,486,371,408,337,165,497,167,372,364,188,398,392,-13,57,-28,223,360,236,241,157,202,428,-116,187,246,77,-59
126091,287,353,757,237,257,477,316,429,352,170,549,186,375,370,195,419,362,4,70,-13,253,412,224,245,160,227,447,-112,197,281,107,119
126092,335,213,735,205,263,496,329,451,352,165,572,198,384,364,212,400,378,24,80,-6,248,396,268,249,177,226,418,-50,221,310,98,194
126093,270,175,698,253,257,545,383,500,362,187,548,216,399,383,210,175,341,47,80,-11,250,304,302,281,177,222,398,14,254,292,93,95
126094,224,388,708,285,250,517,350,502,355,168,529,216,394,378,199,4,374,41,100,-4,316,247,336,285,168,235,434,26,272,315,87,80
126095,182,410,726,240,225,553,380,490,349,158,566,211,408,375,185,349,377,29,86,-16,327,318,350,279,153,222,450,-172,252,284,86,141
