,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
42868,90,116,207,-391,8,345,-477,215,118,-90,-38,-53,230,-18,158,47,-76,-134,-266,41,-227,-191,-320,-37,156,105,-2,-201,15,-223,-286,-257
42869,6,61,219,-339,-1,351,-524,266,137,-91,-74,-22,232,-16,156,71,-78,-116,-252,51,-233,-176,-264,4,164,131,-15,-173,50,-194,-272,-113
42870,103,-12,310,-364,12,267,-531,222,154,-78,-40,31,249,-25,153,74,-3,-71,-232,90,-228,-137,-115,62,194,93,-64,-118,145,-63,-177,157
42871,205,96,357,-389,13,356,-507,179,141,-78,-56,8,264,-18,159,38,-2,-80,-244,101,-258,-144,-111,44,201,91,-96,-116,167,-66,-191,105
42872,208,122,360,-431,7,475,-511,154,94,-89,-39,-71,224,-36,126,-36,-25,-136,-263,83,-282,-167,-276,-1,177,44,-135,-34,120,-166,-326,-121
42873,262,165,391,-460,14,472,-463,183,130,-79,-14,-40,229,-29,139,-51,25,-85,-228,115,-247,-92,-186,63,212,92,-75,87,259,-2,-161,61
42874,274,209,361,-456,39,398,-439,244,151,-82,-15,-12,248,-31,152,-163,-7,-52,-224,90,-266,-99,-165,79,211,124,-68,21,270,32,-104,164
42875,201,203,326,-421,32,358,-452,254,137,-93,-19,6,266,-48,141,-338,-151,-43,-257,53,-284,-209,-223,28,173,62,-152,-217,70,-216,-330,-56
42876,163,132,327,-434,8,388,-492,214,126,-85,31,-2,268,-35,176,-222,-141,-7,-240,79,-249,-181,-181,46,182,62,-124,-215,56,-224,-336,-85
42877,134,176,282,-395,9,356,-477,231,128,-64,42,-71,275,-28,176,-160,-8,-25,-224,80,-215,-94,-155,77,220,144,-44,-58,199,-59,-191,101
42878,133,268,290,-395,15,368,-435,239,113,-81,34,-82,266,-41,174,-106,69,-49,-228,61,-234,-16,-164,83,226,141,-19,-1,229,-40,-186,96
42879,142,289,349,-427,24,440,-387,225,98,-80,41,-63,256,-45,169,4,65,-43,-235,104,-268,1,-138,104,218,122,-30,9,232,-20,-156,98
42880,104,140,442,-441,31,530,-391,168,121,-41,80,-72,258,-18,190,53,64,-15,-228,86,-234,-42,-113,123,237,144,-30,9,269,13,-158,159
42881,57,89,447,-442,25,491,-457,182,125,-53,103,-77,264,-25,194,12,36,-1,-232,61,-232,-96,-89,146,230,149,-31,-103,272,7,-162,202
42882,-13,209,390,-414,27,490,-466,192,132,-53,70,-25,278,-13,210,-4,38,14,-218,80,-220,-108,-84,127,236,177,11,18,286,39,-70,368
42883,55,302,337,-388,26,473,-444,212,147,-60,95,63,291,-1,220,4,74,-1,-218,57,-185,-41,-35,109,243,187,56,80,306,63,-51,435
42884,212,311,333,-378,18,457,-439,265,162,-85,67,95,314,3,211,81,130,60,-215,28,-208,-58,153,140,244,143,-6,5,298,13,-156,69
42885,271,291,388,-420,-10,452,-484,244,125,-90,63,48,292,-31,203,91,93,68,-241,-3,-226,-53,128,130,223,122,-13,-46,259,-16,-195,-40
42886,259,275,412,-417,-7,428,-475,257,120,-91,79,26,277,-32,236,147,103,51,-246,17,-180,-27,-32,132,226,140,74,-1,280,-5,-168,138
42887,272,328,436,-424,-14,394,-452,255,99,-102,78,31,258,-16,247,184,150,0,-247,49,-150,-21,-119,102,215,166,140,259,299,20,-143,129
42888,262,258,443,-468,0,452,-410,239,97,-70,88,33,262,-14,246,160,121,-5,-230,81,-147,-11,-58,101,225,183,114,161,290,17,-131,90
42889,270,231,444,-459,11,483,-407,202,107,-64,78,-13,248,-17,272,146,29,-39,-242,77,-140,-7,-116,78,201,175,82,-22,240,-11,-152,76
42890,259,166,448,-440,7,531,-433,177,116,-29,70,8,247,-11,289,143,64,-38,-252,92,-129,53,-85,82,194,187,52,61,246,-7,-120,162
42891,242,15,426,-478,-2,526,-455,193,99,-67,81,19,218,-23,271,77,72,-53,-279,72,-131,54,-6,51,181,170,37,-75,171,-65,-164,185
42892,215,52,422,-428,7,506,-456,235,108,-46,115,22,232,-19,283,42,73,-35,-264,61,-77,-3,-2,48,194,205,73,-102,147,-80,-166,178
42893,160,130,388,-372,11,435,-420,256,117,-30,99,-28,236,-13,297,71,43,-53,-257,52,-61,12,-86,52,207,243,123,-43,193,-17,-97,243
42894,215,152,393,-382,29,446,-387,214,106,-27,57,-55,232,-38,282,32,36,-88,-250,82,-83,69,-113,53,195,251,150,-27,234,33,-47,328
42895,204,165,384,-431,12,426,-405,179,102,-62,34,-42,178,-88,237,57,-28,-124,-283,72,-127,36,-180,13,169,211,133,-77,180,-6,-74,308
42896,221,222,365,-415,25,478,-419,166,92,-71,21,-54,172,-78,221,92,-31,-142,-328,2,-188,20,-254,-25,145,162,89,-29,142,-72,-168,159
