,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
56409,126,132,104,-199,-210,-283,-123,183,-130,26,99,-15,211,-64,278,201,-339,13,65,48,243,17,194,93,190,274,148,-45,244,199,161,82
56410,117,168,113,-201,-207,-285,-114,165,-139,19,118,3,200,-60,264,223,-306,28,56,48,235,3,245,94,197,288,138,60,294,234,169,131
56411,117,215,102,-208,-173,-348,-99,143,-173,6,109,-2,163,-62,260,201,-279,-20,16,18,219,23,244,79,175,272,127,88,310,251,199,165
56412,112,243,78,-193,-178,-410,-90,111,-177,21,98,-28,147,-73,259,194,-274,-41,-10,15,220,21,218,58,153,260,121,96,281,224,173,142
56413,94,235,113,-193,-173,-244,-93,97,-164,47,107,-35,145,-70,261,172,-232,-32,-24,12,193,-58,237,55,159,270,103,151,289,222,157,89
56414,111,237,97,-187,-173,-239,-108,87,-179,38,110,-40,129,-75,272,162,-246,-74,-33,4,200,41,227,40,162,256,107,139,292,226,150,126
56415,143,251,101,-172,-162,-253,-103,95,-161,38,147,-18,126,-74,277,137,-228,-43,-31,14,212,51,236,45,154,270,98,93,295,227,160,152
56416,171,233,102,-155,-159,-236,-121,102,-157,42,139,-26,134,-82,270,133,-213,-44,-33,-3,211,23,202,11,135,260,94,14,251,189,147,134
56417,161,216,76,-162,-179,-263,-129,76,-170,13,128,-41,113,-93,256,152,-171,-81,-36,-22,190,8,180,7,130,234,79,50,239,166,110,132
56418,182,241,119,-140,-174,-260,-113,97,-157,24,126,-38,150,-86,261,179,-205,-37,-10,-23,198,11,199,41,132,257,98,66,270,210,135,132
56419,164,229,118,-153,-177,-247,-112,112,-158,1,94,-27,153,-92,246,187,-255,-31,-22,-22,215,38,199,45,134,274,119,51,275,194,166,141
56420,139,199,85,-175,-181,-257,-133,141,-165,0,80,-22,145,-85,243,152,-274,-48,-25,-23,223,-10,214,60,143,263,128,91,300,212,181,160
56421,156,201,65,-180,-176,-281,-149,123,-171,2,78,-32,136,-77,261,179,-289,-53,-19,-13,220,62,198,51,140,277,158,21,263,216,149,186
56422,138,201,78,-210,-202,-304,-137,93,-196,-8,86,-18,129,-79,254,197,-291,-51,-38,-25,229,81,222,48,135,252,158,102,297,230,186,212
56423,139,226,117,-177,-188,-285,-104,117,-166,3,119,9,149,-72,261,237,-213,-12,8,4,261,-23,268,88,161,308,191,205,362,285,248,255
56424,123,220,124,-169,-185,-258,-100,132,-173,3,102,-14,133,-73,252,231,-273,-28,17,12,282,16,220,71,155,318,212,140,320,292,271,278
56425,136,233,88,-192,-203,-281,-96,107,-185,4,123,-11,141,-88,264,216,-292,-54,5,13,286,73,195,49,164,334,213,110,309,289,289,285
56426,151,250,149,-156,-202,-263,-75,144,-176,26,132,6,158,-50,286,255,-248,-19,24,46,316,128,219,70,204,368,232,121,326,318,312,303
56427,190,257,132,-156,-187,-249,-87,133,-172,3,151,-18,168,-49,281,245,-283,-18,35,65,311,116,191,76,224,383,253,114,356,352,350,315
56428,163,257,118,-183,-184,-249,-73,110,-169,3,141,-36,147,-44,275,221,-302,-58,9,56,286,100,161,55,214,379,248,21,315,319,314,279
56429,114,247,139,-162,-168,-238,-65,116,-178,29,154,-42,141,-63,269,185,-309,-71,-8,32,283,132,136,37,192,346,235,-53,275,285,301,272
56430,165,228,97,-155,-165,-210,-67,114,-161,49,189,-50,118,-70,291,202,-308,-66,-3,38,275,110,150,41,174,316,228,43,292,285,282,270
56431,180,193,65,-169,-169,-223,-123,93,-173,34,172,-76,116,-74,267,153,-353,-92,-40,2,223,55,113,2,131,301,171,-29,214,244,233,204
56432,169,233,91,-164,-176,-203,-125,132,-187,18,177,-42,139,-88,259,157,-327,-79,-33,-13,226,56,127,13,142,312,154,-16,228,259,214,179
56433,150,288,104,-164,-166,-223,-113,131,-177,22,181,-13,152,-80,284,105,-292,-51,-16,1,237,87,154,24,160,290,139,-2,249,255,205,166
56434,206,334,143,-139,-143,-248,-79,137,-157,28,181,6,164,-66,302,42,-253,-20,4,-4,251,3,185,34,172,293,105,-11,247,245,198,167
56435,227,281,206,-154,-140,-220,-38,159,-187,30,194,42,154,-91,311,55,-236,-15,-2,1,247,-82,192,43,166,298,91,14,228,264,197,155
56436,237,285,190,-142,-128,-239,-34,139,-184,38,202,43,154,-91,315,142,-221,-35,6,5,224,-38,211,30,160,289,75,47,250,263,210,146
56437,263,281,173,-162,-149,-370,-49,110,-200,24,156,8,140,-81,296,245,-245,-44,-13,1,253,70,210,38,155,283,117,72,282,262,196,189
56438,245,273,141,-183,-167,-236,-36,100,-206,48,135,1,131,-77,299,319,-253,-49,1,23,313,158,197,30,170,318,195,80,285,298,228,225
56439,240,302,185,-151,-164,-209,-24,125,-172,33,145,29,142,-62,305,361,-244,-36,-15,22,300,99,208,30,159,327,183,139,279,301,243,240
56440,263,349,157,-165,-169,-233,-28,156,-173,39,162,15,157,-56,308,350,-192,-20,0,26,280,130,246,41,166,319,172,160,305,289,224,209
56441,188,330,189,-167,-161,-230,-56,150,-179,28,130,8,165,-62,278,279,-185,-14,4,18,245,63,238,44,157,287,149,159,318,276,211,174
56442,193,305,180,-171,-153,-231,-65,143,-182,24,128,-1,165,-54,245,270,-205,-9,3,15,231,61,235,43,146,269,131,166,313,279,224,188
56443,221,330,174,-144,-127,-205,-33,160,-154,37,151,18,193,-38,268,292,-187,11,38,13,238,68,279,77,170,284,161,219,355,323,257,211
56444,169,356,215,-137,-119,-201,-4,166,-150,34,157,56,204,-47,269,259,-154,14,58,39,233,91,326,113,198,296,166,324,405,361,266,218
56445,160,349,217,-143,-145,-197,1,154,-178,16,153,67,178,-70,254,268,-194,-16,30,-2,221,67,247,82,162,272,158,164,294,313,226,201
56446,224,358,197,-129,-131,-185,9,172,-161,18,191,86,178,-76,271,266,-241,-30,-1,-10,223,68,214,47,156,284,141,-40,237,256,210,177
56447,267,364,159,-135,-127,-184,16,160,-151,28,205,87,179,-67,294,285,-177,0,31,8,247,115,259,74,168,301,152,19,271,274,235,208
56448,257,340,127,-154,-115,-202,2,157,-153,36,202,52,179,-75,299,271,-182,-11,37,15,241,133,254,56,177,295,180,89,305,275,236,234
56449,268,328,166,-173,-133,-201,-10,133,-172,42,176,28,160,-82,275,275,-225,-35,-9,2,239,175,224,25,136,288,188,42,275,275,228,236
56450,257,321,152,-168,-145,-211,-16,138,-187,26,165,29,143,-94,276,259,-236,-39,-41,-21,244,131,216,15,116,274,176,105,296,291,226,244
56451,269,292,171,-122,-114,-199,-43,163,-173,27,155,31,136,-109,269,244,-211,-44,-59,-31,233,116,213,-3,127,261,159,108,281,276,204,227
56452,300,320,186,-94,-96,-190,-65,177,-154,30,150,24,144,-95,279,242,-214,-51,-54,-23,231,141,196,-35,110,276,146,59,247,255,188,197
56453,285,317,239,-89,-101,-226,-42,196,-168,28,136,34,148,-88,277,233,-222,-50,-44,-25,236,88,197,-19,97,256,141,51,204,212,165,181
