,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
128953,141,298,464,213,143,201,133,426,69,16,51,211,301,76,93,-299,111,139,267,97,-43,52,304,463,315,297,86,180,231,1,-41,-86
128954,150,297,472,225,159,191,120,428,90,46,61,221,306,85,113,-176,115,146,256,98,-55,23,327,470,307,300,136,150,273,9,-40,-67
128955,174,296,501,216,145,200,142,441,99,31,68,203,281,84,109,52,127,110,246,109,-90,143,211,425,302,299,159,249,273,8,-32,-51
128956,189,308,517,220,129,211,174,451,92,11,111,211,267,87,121,-63,167,81,238,93,-88,176,118,388,283,301,123,152,221,-46,-76,-64
128957,177,295,481,209,93,182,126,417,65,13,79,209,262,91,102,-154,199,100,239,103,-98,80,165,417,289,290,49,177,277,-10,-47,-86
128958,132,267,452,185,88,159,92,399,65,-6,49,191,261,87,84,-109,230,128,242,101,-121,77,217,446,298,310,49,427,385,72,7,-56
128959,177,287,468,194,92,195,143,404,78,-10,86,213,276,92,103,12,238,131,247,112,-103,94,212,429,306,297,85,308,227,-33,-42,-44
128960,186,298,477,177,110,204,171,404,68,12,115,223,270,93,97,112,252,112,234,95,-95,71,166,396,289,288,100,62,103,-104,-84,-43
128961,156,292,439,166,101,215,159,397,56,19,109,182,265,82,90,123,262,112,260,89,-87,68,169,399,290,271,130,31,142,-67,-69,-32
128962,146,314,431,168,112,218,177,394,56,26,109,186,262,73,108,142,263,123,242,106,-59,4,199,418,283,303,211,15,136,-75,-69,-9
128963,157,320,448,159,121,245,213,392,71,17,128,211,283,74,122,163,304,159,247,117,-22,-81,264,446,297,321,247,104,172,-57,-54,-7
128964,133,303,453,177,107,243,216,388,87,14,143,193,262,85,136,177,295,163,250,109,-6,29,276,451,294,334,234,232,217,-24,-73,-82
128965,101,281,387,159,97,185,175,385,71,12,113,126,243,57,122,71,155,127,223,100,-38,196,245,437,265,320,142,274,252,-23,-96,-151
128966,90,252,366,157,99,177,111,380,69,19,88,127,266,56,114,-182,202,138,249,96,-73,218,270,459,265,284,60,333,281,-21,-71,-86
128967,88,258,364,155,100,209,118,360,63,24,84,117,255,63,101,-121,217,106,254,100,-101,122,205,417,268,281,47,210,208,-54,-101,-67
128968,80,253,377,151,74,206,131,351,70,10,71,117,235,47,71,51,144,68,219,93,-101,-2,130,377,245,255,43,48,124,-120,-144,-104
128969,83,269,373,145,78,194,143,368,60,-1,75,155,263,41,56,67,89,74,218,57,-102,27,155,383,229,245,44,18,115,-149,-138,-116
128970,105,267,377,136,90,195,135,372,65,15,87,117,274,68,72,33,87,92,241,69,-94,122,161,390,228,258,106,90,159,-104,-123,-97
128971,91,230,395,125,85,163,102,376,55,14,62,-50,285,78,56,-49,72,119,266,81,-94,78,171,409,256,259,148,158,203,-63,-125,-145
128972,83,193,377,131,66,151,65,359,51,-6,7,-79,290,64,46,-163,43,149,246,69,-137,26,202,417,273,264,93,473,331,-2,-94,-115
128973,99,197,411,124,86,160,47,379,80,5,20,79,295,75,51,-230,59,132,265,75,-166,-30,237,458,282,257,66,690,454,38,-50,-59
128974,118,196,436,145,110,179,69,405,78,13,45,226,294,96,71,-242,97,88,257,89,-149,-15,217,462,269,257,78,527,406,22,-73,-105
128975,126,235,438,142,111,190,98,408,63,26,58,220,287,64,73,-151,175,57,242,70,-100,-35,156,406,241,260,67,161,218,-78,-121,-126
128976,113,271,451,147,107,183,124,401,52,16,51,160,253,45,73,-13,200,20,223,60,-118,-37,74,346,238,244,51,-223,12,-172,-145,-73
128977,131,277,467,174,103,182,131,401,61,19,40,140,264,46,73,-229,187,58,220,75,-135,149,113,348,260,267,52,-135,62,-122,-114,-48
128978,133,305,489,158,105,196,138,422,61,35,45,178,286,66,90,-315,210,103,235,93,-119,161,196,394,283,292,112,-21,146,-89,-97,-8
128979,112,313,459,145,91,184,128,397,47,26,23,181,259,53,72,-39,243,72,216,103,-126,66,180,381,285,287,208,-84,124,-88,-96,-24
128980,102,294,409,132,83,200,121,370,48,20,32,157,263,71,86,-18,200,64,227,114,-94,61,170,412,299,328,297,-3,178,-23,-36,-62
128981,92,272,374,113,76,182,126,352,43,20,44,109,264,64,105,-113,146,63,233,132,-83,61,144,424,303,328,345,90,227,-3,-22,-21
128982,76,280,387,134,105,177,125,356,64,43,45,102,285,87,121,43,56,59,242,153,-64,98,116,413,317,342,293,113,204,-11,-40,-40
128983,45,266,388,148,102,154,99,366,74,25,20,94,286,75,104,116,46,40,245,132,-86,114,104,405,312,333,204,36,135,-83,-76,-124
128984,37,232,345,141,74,132,79,354,62,6,5,86,273,73,96,84,110,57,241,117,-124,105,90,397,294,293,39,-78,121,-77,-77,-56
128985,76,248,345,133,88,150,103,357,58,-8,21,76,263,74,90,-40,137,44,242,102,-164,49,86,391,287,262,2,-12,165,-55,-96,-56
128986,76,253,341,111,74,156,77,329,61,-14,28,24,271,64,80,-258,96,8,243,106,-155,17,25,367,281,268,27,-1,129,-88,-116,-96
128987,64,239,340,86,59,159,66,298,52,0,15,24,260,60,101,-230,31,15,222,107,-140,52,40,363,269,268,2,-59,88,-129,-119,-134
128988,42,228,360,99,73,173,70,311,65,15,41,47,274,72,111,44,60,43,246,119,-124,73,100,401,291,281,37,20,140,-87,-104,-122
128989,37,244,340,113,61,169,77,302,69,16,47,40,266,75,96,78,18,33,245,107,-135,27,83,398,281,301,75,7,143,-80,-96,-153
128990,5,242,335,119,38,159,91,299,64,17,37,64,254,47,97,22,0,37,226,90,-132,-74,80,399,249,297,100,27,151,-87,-115,-145
128991,36,259,343,128,69,186,125,343,79,37,76,95,286,77,121,39,101,74,254,129,-103,-36,163,421,284,322,107,169,220,-48,-86,-139
128992,69,276,314,116,79,200,124,341,89,21,92,82,283,92,126,-27,129,122,275,148,-76,43,224,445,311,315,98,262,277,-19,-34,-180
